,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
24016,3467.txt,per,pos_clsT,590.0,positive,1,per,0.2316320807627594,0.010987
24017,3467.txt,per,conf_lack,594.0,True,1,per,0.5531309297912713,0.006693
24018,3467.txt,per,pos_clsT,392.0,positive,1,per,0.34511627906976744,0.006693
24019,3467.txt,per,Detect,1122.0,True,1,per,0.9696969696969697,0.377541
24020,3467.txt,per,Detect,2490.0,True,1,per,0.8250497017892644,0.377541
24021,3467.txt,per,conf_lack,1575.0,True,1,per,0.8358778625954199,0.182426
24022,3467.txt,per,conf_lack,1105.0,True,1,per,0.5683229813664596,0.268941
24023,3467.txt,per,conf_lack,1896.0,True,1,per,0.8005865102639296,0.268941
24024,3467.txt,per,Detect,1909.0,True,1,per,0.8709677419354839,0.377541
24025,3467.txt,per,conf_lack,692.0,True,1,per,0.5526315789473685,0.029312
24026,3467.txt,per,Detect,1776.0,True,1,per,0.564453125,0.622459
24027,3467.txt,per,Detect,992.0,True,1,per,0.8472222222222222,0.377541
24028,3467.txt,per,conf_lack,1725.0,True,1,per,0.8347826086956521,0.268941
24029,3467.txt,car,Detect,1288.0,True,1,car,0.87627365356623,0.817575
24030,3467.txt,per,pos_clsT,280.0,positive,1,per,0.379746835443038,0.622459
24031,3467.txt,per,pos_clsT,333.0,positive,1,per,0.33540372670807456,0.622459
24032,3467.txt,per,pos_clsT,261.0,positive,1,per,0.35,0.119203
24033,3467.txt,per,Detect,20800.0,True,1,per,0.8232226664349035,0.817575
24034,3467.txt,per,Detect,3212.0,True,1,per,0.7099911582670203,0.5
24035,3467.txt,per,Detect,9256.0,True,1,per,0.9092354999469834,0.622459
24036,3467.txt,per,conf_lack,4448.0,True,1,per,0.5118868492326212,0.00407
24037,3468.txt,per,Detect,5084.0,True,1,per,0.9137625516834023,0.622459
24038,3468.txt,per,Detect,5880.0,True,1,per,0.9090909090909091,0.622459
24039,3468.txt,per,Detect,3103.0,True,1,per,0.8626633305532388,0.5
24040,3468.txt,per,conf_lack,3378.0,True,1,per,0.6488267861850777,0.268941
24041,3468.txt,bus,conf_lack,1295.0,True,1,bus,0.7597765363128491,0.010987
24042,3468.txt,bus,False,396.0,not_exist,0,0,-1.0,-1.0
24043,3468.txt,per,conf_lack,414.0,True,1,per,0.5376623376623376,0.182426
24044,3468.txt,per,conf_lack,396.0,True,1,per,0.6,0.017986
24045,3468.txt,per,Detect,944.0,True,1,per,0.6542056074766355,0.377541
24046,3468.txt,per,conf_lack,831.0,True,1,per,0.7222222222222222,0.182426
24047,3468.txt,per,Detect,572.0,True,1,per,0.7606382978723404,0.377541
24048,3468.txt,per,conf_lack,245.0,True,1,per,0.5573770491803278,0.119203
24049,3468.txt,per,Detect,350.0,True,1,per,0.5486725663716814,0.5
24050,3468.txt,car,Detect,984.0,True,1,car,0.8975609756097561,0.817575
24051,3468.txt,car,conf_lack,221.0,True,1,car,0.5576407506702413,0.268941
24052,3468.txt,tru,conf_lack,342.0,True,1,tru,0.5210970464135021,0.010987
24053,3468.txt,tru,conf_lack,609.0,True,1,tru,0.7352941176470589,0.047426
24054,3468.txt,per,Detect,3744.0,True,1,per,0.7548387096774194,0.5
24055,3468.txt,per,conf_lack,1235.0,True,1,per,0.6664867781975176,0.029312
24056,3468.txt,per,conf_lack,1248.0,True,1,per,0.5625,0.268941
24057,3468.txt,per,conf_lack,272.0,True,1,per,0.5609065155807366,0.006693
24058,3468.txt,per,pos_clsT,232.0,positive,1,per,0.3404255319148936,0.029312
24059,3468.txt,per,pos_clsT,506.0,positive,1,per,0.37636363636363634,0.5
24060,3468.txt,per,pos_clsT,328.0,positive,1,per,0.31968810916179335,0.5
24061,3468.txt,per,conf_lack,1416.0,True,1,per,0.5659928656361475,0.268941
24062,3468.txt,per,Detect,500.0,True,1,per,0.5319662243667069,0.377541
24063,3468.txt,per,pos_clsT,583.0,positive,1,per,0.4780114722753346,0.731059
24064,3468.txt,per,pos_clsT,767.0,positive,1,per,0.28622668579626975,0.731059
24065,3468.txt,per,Detect,795.0,True,1,per,0.657088122605364,0.5
24066,3468.txt,per,Detect,727.0,True,1,per,0.5923970432946146,0.377541
24067,3468.txt,per,conf_lack,1003.0,True,1,per,0.6756756756756757,0.047426
24068,3468.txt,per,conf_lack,506.0,True,1,per,0.5733333333333334,0.119203
24069,3468.txt,per,conf_lack,954.0,True,1,per,0.7585139318885449,0.268941
24070,3468.txt,per,Detect,636.0,True,1,per,0.739251040221914,0.377541
24071,3468.txt,per,pos_clsT,1039.0,positive,1,per,0.05024390243902439,0.268941
24072,3468.txt,car,Detect,4556.0,True,1,car,0.7015384615384616,0.622459
24073,3468.txt,per,Detect,3562.0,True,1,per,0.6461091964447669,0.622459
24074,3468.txt,per,Detect,5577.0,True,1,per,0.8058401639344263,0.377541
24075,3468.txt,per,Detect,2300.0,True,1,per,0.83674228337672,0.5
24076,3469.txt,per,conf_lack,660.0,True,1,per,0.6078167115902965,0.268941
24077,3469.txt,per,pos_clsT,280.0,positive,1,per,0.3434343434343434,0.268941
24078,3469.txt,per,Detect,2268.0,True,1,per,0.8481675392670157,0.731059
24079,3469.txt,per,Detect,1880.0,True,1,per,0.8245614035087719,0.622459
24080,3469.txt,per,conf_lack,3164.0,True,1,per,0.6307211431123019,0.119203
24081,3469.txt,per,Detect,5066.0,True,1,per,0.8070569366479551,0.5
24082,3469.txt,tru,conf_lack,532.0,True,1,tru,0.7515822784810127,0.047426
24083,3469.txt,per,Detect,2440.0,True,1,per,0.8168822328114363,0.377541
24084,3469.txt,car,pos_clsT,1890.0,positive,1,car,0.06939090208172706,0.00407
24085,3469.txt,per,pos_clsT,550.0,positive,1,per,0.060948081264108354,0.622459
24086,3469.txt,car,Detect,792.0,True,1,car,0.875,0.817575
24087,3469.txt,per,Detect,231.0,True,1,per,0.632398753894081,0.377541
24088,3469.txt,per,pos_clsT,140.0,positive,1,per,0.04612159329140461,0.006693
24089,3469.txt,per,conf_lack,400.0,True,1,per,0.5523385300668151,0.047426
24090,3469.txt,per,Detect,288.0,True,1,per,0.5413533834586466,0.377541
24091,3469.txt,per,conf_lack,407.0,True,1,per,0.5481727574750831,0.119203
24092,3469.txt,per,Detect,481.0,True,1,per,0.7517985611510791,0.5
24093,3469.txt,per,Detect,360.0,True,1,per,0.5106382978723404,0.377541
24094,3469.txt,per,conf_lack,351.0,True,1,per,0.6802325581395349,0.268941
24095,3469.txt,per,conf_lack,336.0,True,1,per,0.5565217391304348,0.075858
24096,3469.txt,per,conf_lack,203.0,True,1,per,0.6774193548387096,0.182426
24097,3469.txt,per,pos_clsT,252.0,positive,1,per,0.34774436090225563,0.075858
24098,3469.txt,per,conf_lack,396.0,True,1,per,0.6,0.075858
24099,3469.txt,per,conf_lack,297.0,True,1,per,0.5155555555555555,0.119203
24100,3469.txt,bus,conf_lack,900.0,True,1,bus,0.7837837837837838,0.047426
24101,3469.txt,bus,Detect_clsF,285.0,True,0,car,0.6344410876132931,0.002473
24102,3469.txt,car,conf_lack,224.0,True,1,car,0.6135693215339233,0.268941
24103,3469.txt,tru,conf_lack,360.0,True,1,tru,0.6537530266343826,0.017986
24104,3469.txt,per,conf_lack,3036.0,True,1,per,0.513816280806572,0.029312
24105,3469.txt,per,Detect,2064.0,True,1,per,0.689365279529214,0.622459
24106,3469.txt,per,Detect,2464.0,True,1,per,0.6586157173756308,0.622459
24107,3469.txt,per,conf_lack,1078.0,True,1,per,0.5891472868217055,0.268941
24108,3469.txt,per,Detect,1615.0,True,1,per,0.6884963377854373,0.622459
24109,3469.txt,per,Detect,2850.0,True,1,per,0.6308724832214765,0.622459
24110,3469.txt,per,conf_lack,1216.0,True,1,per,0.52,0.119203
24111,3469.txt,per,conf_lack,1001.0,True,1,per,0.5333333333333333,0.119203
24112,3469.txt,per,conf_lack,312.0,True,1,per,0.532319391634981,0.075858
24113,3469.txt,per,Detect,451.0,True,1,per,0.7,0.377541
24114,3469.txt,per,pos_clsT,216.0,positive,1,per,0.46788990825688076,0.377541
24115,3469.txt,per,Detect,378.0,True,1,per,0.5560975609756098,0.377541
24116,3469.txt,per,conf_lack,351.0,True,1,per,0.5862068965517241,0.268941
24117,3469.txt,per,Detect,405.0,True,1,per,0.5263157894736842,0.5
24118,3469.txt,per,pos_clsT,256.0,positive,1,per,0.25787965616045844,0.5
24119,3469.txt,per,pos_clsT,232.0,positive,1,per,0.039735099337748346,0.075858
24120,3469.txt,per,pos_clsT,300.0,positive,1,per,0.22317596566523606,0.029312
24121,3469.txt,per,pos_clsT,280.0,positive,1,per,0.38181818181818183,0.5
24122,3470.txt,per,conf_lack,280.0,True,1,per,0.5047801147227533,0.075858
24123,3470.txt,per,conf_lack,408.0,True,1,per,0.6428571428571429,0.268941
24124,3470.txt,per,conf_lack,180.0,True,1,per,0.5272727272727272,0.075858
24125,3470.txt,per,conf_lack,3534.0,True,1,per,0.8078506725226462,0.182426
24126,3470.txt,per,Detect,1919.0,True,1,per,0.5957668285912561,0.5
24127,3470.txt,per,conf_lack,2480.0,True,1,per,0.5983536758444508,0.00407
24128,3470.txt,per,Detect,1456.0,True,1,per,0.5235526788924847,0.5
24129,3470.txt,per,conf_lack,1584.0,True,1,per,0.5904936014625228,0.119203
24130,3470.txt,car,Detect,608.0,True,1,car,0.7272727272727273,0.817575
24131,3470.txt,per,pos_clsT,168.0,positive,1,per,0.45454545454545453,0.119203
24132,3470.txt,per,conf_lack,216.0,True,1,per,0.5627009646302251,0.182426
24133,3470.txt,per,conf_lack,256.0,True,1,per,0.6910299003322259,0.010987
24134,3470.txt,per,Detect,341.0,True,1,per,0.7932692307692307,0.377541
24135,3470.txt,per,pos_clsT,203.0,positive,1,per,0.09557522123893805,0.377541
24136,3470.txt,per,conf_lack,270.0,True,1,per,0.6774193548387096,0.075858
24137,3470.txt,per,pos_clsT,192.0,positive,1,per,0.28426395939086296,0.5
24138,3470.txt,per,pos_clsT,198.0,positive,1,per,0.44075829383886256,0.268941
24139,3470.txt,per,conf_lack,248.0,True,1,per,0.6818181818181818,0.047426
24140,3470.txt,per,pos_clsT,103.0,positive,1,per,0.059665871121718374,0.119203
24141,3470.txt,per,conf_lack,270.0,True,1,per,0.7909090909090909,0.182426
24142,3470.txt,per,conf_lack,270.0,True,1,per,0.6357615894039735,0.075858
24143,3470.txt,per,pos_clsT,125.0,positive,1,per,0.0738255033557047,0.119203
24144,3470.txt,bus,conf_lack,675.0,True,1,bus,0.8297872340425532,0.017986
24145,3470.txt,per,conf_lack,306.0,True,1,per,0.6061224489795919,0.047426
24146,3470.txt,car,False,759.0,not_exist,0,0,-1.0,-1.0
24147,3470.txt,per,Detect,2085.0,True,1,per,0.7516222062004326,0.377541
24148,3470.txt,per,conf_lack,3094.0,True,1,per,0.5522598870056498,0.00407
24149,3470.txt,per,conf_lack,1888.0,True,1,per,0.5863874345549738,0.00407
24150,3470.txt,per,conf_lack,1861.0,True,1,per,0.6303642264695276,0.075858
24151,3470.txt,per,conf_lack,1908.0,True,1,per,0.6463414634146342,0.00407
24152,3470.txt,per,Detect,732.0,True,1,per,0.5927125506072874,0.5
24153,3470.txt,per,conf_lack,812.0,True,1,per,0.5134155184916607,0.268941
24154,3470.txt,per,Detect,768.0,True,1,per,0.585812356979405,0.5
24155,3470.txt,per,pos_clsT,450.0,positive,1,per,0.07720588235294118,0.622459
24156,3470.txt,per,Detect,1200.0,True,1,per,0.7233273056057866,0.622459
24157,3470.txt,per,pos_clsT,650.0,positive,1,per,0.09224219489120151,0.622459
24158,3470.txt,per,Detect,1314.0,True,1,per,0.7617391304347826,0.622459
24159,3470.txt,per,conf_lack,924.0,True,1,per,0.55,0.119203
24160,3470.txt,per,Detect,930.0,True,1,per,0.7598039215686274,0.622459
24161,3470.txt,per,conf_lack,238.0,True,1,per,0.6636085626911316,0.268941
24162,3470.txt,per,conf_lack,180.0,True,1,per,0.6236559139784946,0.182426
24163,3470.txt,per,conf_lack,224.0,True,1,per,0.678125,0.268941
24164,3470.txt,per,pos_clsT,100.0,positive,1,per,0.3125,0.5
24165,3470.txt,per,conf_lack,216.0,True,1,per,0.7,0.119203
24166,3470.txt,per,pos_clsT,240.0,positive,1,per,0.4350453172205438,0.119203
24167,3470.txt,bus,conf_lack,165.0,True,1,bus,0.5392156862745098,0.002473
24168,3470.txt,per,conf_lack,266.0,True,1,per,0.6100917431192661,0.047426
24169,3470.txt,per,pos_clsT,288.0,positive,1,per,0.17733990147783252,0.047426
24170,3470.txt,per,conf_lack,320.0,True,1,per,0.6227678571428571,0.075858
24171,3471.txt,per,conf_lack,2176.0,True,1,per,0.556237218813906,0.075858
24172,3471.txt,per,Detect,3335.0,True,1,per,0.6346580593100666,0.377541
24173,3471.txt,per,conf_lack,2508.0,True,1,per,0.7724137931034483,0.182426
24174,3471.txt,per,Detect,2414.0,True,1,per,0.8415300546448088,0.5
24175,3471.txt,per,conf_lack,2222.0,True,1,per,0.5507682030728123,0.017986
24176,3471.txt,per,conf_lack,2323.0,True,1,per,0.7533573534228628,0.182426
24177,3471.txt,per,Detect,2444.0,True,1,per,0.9132569558101473,0.622459
24178,3471.txt,per,Detect,2300.0,True,1,per,0.8804347826086957,0.622459
24179,3471.txt,per,conf_lack,793.0,True,1,per,0.6177215189873417,0.268941
24180,3471.txt,per,Detect,560.0,True,1,per,0.6806930693069307,0.731059
24181,3471.txt,per,pos_clsT,540.0,positive,1,per,0.24697110904007455,0.731059
24182,3471.txt,per,Detect,540.0,True,1,per,0.5105105105105106,0.377541
24183,3471.txt,per,pos_clsT,585.0,positive,1,per,0.41092814371257486,0.5
24184,3471.txt,per,Detect,915.0,True,1,per,0.7113654946852003,0.5
24185,3471.txt,per,pos_clsT,396.0,positive,1,per,0.03206997084548105,0.622459
24186,3471.txt,per,Detect,741.0,True,1,per,0.6395348837209303,0.622459
24187,3471.txt,car,Detect,680.0,True,1,car,0.8355795148247979,0.622459
24188,3471.txt,per,conf_lack,175.0,True,1,per,0.8101851851851852,0.182426
24189,3471.txt,per,pos_clsT,138.0,positive,1,per,0.053117782909930716,0.017986
24190,3471.txt,per,pos_clsT,225.0,positive,1,per,0.2619589977220957,0.377541
24191,3471.txt,per,Detect,216.0,True,1,per,0.5303867403314917,0.377541
24192,3471.txt,per,conf_lack,261.0,True,1,per,0.5620437956204379,0.002473
24193,3471.txt,per,conf_lack,270.0,True,1,per,0.5934065934065934,0.047426
24194,3471.txt,per,pos_clsT,224.0,positive,1,per,0.1278772378516624,0.182426
24195,3471.txt,per,conf_lack,240.0,True,1,per,0.625,0.182426
24196,3471.txt,per,pos_clsT,225.0,positive,1,per,0.05502392344497608,0.182426
24197,3471.txt,per,conf_lack,216.0,True,1,per,0.7969348659003831,0.075858
24198,3471.txt,per,conf_lack,270.0,True,1,per,0.7,0.075858
24199,3471.txt,per,pos_clsT,232.0,positive,1,per,0.3194888178913738,0.268941
24200,3471.txt,per,pos_clsT,144.0,positive,1,per,0.27988338192419826,0.268941
24201,3471.txt,per,conf_lack,290.0,True,1,per,0.5675675675675675,0.006693
24202,3471.txt,per,pos_clsT,174.0,positive,1,per,0.06222222222222222,0.182426
24203,3471.txt,per,pos_clsT,189.0,positive,1,per,0.35911602209944754,0.182426
24204,3471.txt,per,conf_lack,203.0,True,1,per,0.6190476190476191,0.075858
24205,3471.txt,per,pos_clsT,161.0,positive,1,per,0.4709897610921502,0.010987
24206,3471.txt,per,pos_clsT,144.0,positive,1,per,0.3816793893129771,0.047426
24207,3471.txt,per,conf_lack,207.0,True,1,per,0.6666666666666666,0.006693
24208,3471.txt,bus,conf_lack,460.0,True,1,bus,0.7142857142857143,0.029312
24209,3471.txt,car,Detect,1504.0,True,1,car,0.5886200130804448,0.5
24210,3471.txt,car,Detect,1134.0,True,1,car,0.8311688311688312,0.377541
24211,3471.txt,car,Detect,1710.0,True,1,car,0.933870040253019,0.731059
24212,3471.txt,per,conf_lack,310.0,True,1,per,0.6150793650793651,0.182426
24213,3471.txt,per,conf_lack,360.0,True,1,per,0.6036585365853658,0.010987
24214,3471.txt,per,pos_clsT,256.0,positive,1,per,0.17330677290836655,0.119203
24215,3471.txt,per,pos_clsT,217.0,positive,1,per,0.3674540682414698,0.119203
24216,3471.txt,per,pos_clsT,297.0,positive,1,per,0.05090311986863711,0.075858
24217,3471.txt,per,conf_lack,256.0,True,1,per,0.6666666666666666,0.075858
24218,3471.txt,per,conf_lack,252.0,True,1,per,0.6029776674937966,0.029312
24219,3471.txt,per,conf_lack,232.0,True,1,per,0.6363636363636364,0.047426
24220,3471.txt,per,conf_lack,897.0,True,1,per,0.5933609958506224,0.00407
24221,3472.txt,per,conf_lack,587.0,True,1,per,0.5240641711229946,0.182426
24222,3472.txt,per,Detect,804.0,True,1,per,0.5173745173745173,0.622459
24223,3472.txt,per,Detect,2495.0,True,1,per,0.8148018239214311,0.5
24224,3472.txt,per,Detect,2425.0,True,1,per,0.855379188712522,0.377541
24225,3472.txt,per,Detect,2047.0,True,1,per,0.8152130625248905,0.5
24226,3472.txt,per,pos_clsT,888.0,positive,1,per,0.3536439665471924,0.5
24227,3472.txt,per,conf_lack,1092.0,True,1,per,0.585,0.00407
24228,3472.txt,per,pos_clsT,1036.0,positive,1,per,0.2003384094754653,0.5
24229,3472.txt,per,pos_clsT,391.0,positive,1,per,0.22072072072072071,0.622459
24230,3472.txt,per,Detect,1368.0,True,1,per,0.6604651162790698,0.731059
24231,3472.txt,per,Detect,623.0,True,1,per,0.6219512195121951,0.377541
24232,3472.txt,per,pos_clsT,376.0,positive,1,per,0.35991820040899797,0.5
24233,3472.txt,per,pos_clsT,294.0,positive,1,per,0.09895833333333333,0.377541
24234,3472.txt,bus,conf_lack,340.0,True,1,bus,0.6736596736596736,0.029312
24235,3472.txt,car,Detect,1288.0,True,1,car,0.9236641221374046,0.817575
24236,3472.txt,mot,pos_clsT,190.0,positive,1,mot,0.24456521739130435,0.00407
24237,3472.txt,per,Detect,5115.0,True,1,per,0.7043375627028622,0.377541
24238,3472.txt,per,conf_lack,1458.0,True,1,per,0.8251273344651953,0.010987
24239,3472.txt,per,pos_clsT,136.0,positive,1,per,0.05519480519480519,0.006693
24240,3472.txt,per,Detect,1818.0,True,1,per,0.6349206349206349,0.377541
24241,3472.txt,per,Detect,2394.0,True,1,per,0.7595445411922304,0.5
24242,3472.txt,per,pos_clsT,1200.0,positive,1,per,0.16877637130801687,0.5
24243,3472.txt,per,pos_clsT,162.0,positive,1,per,0.1625,0.5
24244,3472.txt,per,pos_clsT,246.0,positive,1,per,0.2578616352201258,0.5
24245,3472.txt,car,conf_lack,342.0,True,1,car,0.5510204081632653,0.075858
24246,3472.txt,per,Detect,2668.0,True,1,per,0.8111224143777551,0.731059
24247,3472.txt,per,conf_lack,2916.0,True,1,per,0.7695473251028807,0.047426
24248,3472.txt,per,Detect,3782.0,True,1,per,0.7094696156323813,0.5
24249,3472.txt,per,conf_lack,1140.0,True,1,per,0.5526315789473685,0.006693
24250,3473.txt,per,Detect,587.0,True,1,per,0.5871459694989106,0.377541
24251,3473.txt,per,conf_lack,2678.0,True,1,per,0.6696969696969697,0.029312
24252,3473.txt,per,Detect,2162.0,True,1,per,0.649070385126162,0.377541
24253,3473.txt,per,conf_lack,663.0,True,1,per,0.6016333938294011,0.047426
24254,3473.txt,per,Detect,2200.0,True,1,per,0.7423312883435583,0.731059
24255,3473.txt,per,Detect,888.0,True,1,per,0.5242030696576151,0.377541
24256,3473.txt,per,pos_clsT,864.0,positive,1,per,0.26778242677824265,0.731059
24257,3473.txt,per,conf_lack,780.0,True,1,per,0.5864661654135338,0.268941
24258,3473.txt,bus,conf_lack,323.0,True,1,bus,0.7231638418079096,0.017986
24259,3473.txt,car,Detect_clsF,306.0,True,0,per,0.5563636363636364,0.002473
24260,3473.txt,per,Detect,1650.0,True,1,per,0.7383966244725738,0.622459
24261,3473.txt,per,Detect,1495.0,True,1,per,0.6138170974155069,0.377541
24262,3473.txt,per,Detect,1577.0,True,1,per,0.7188940092165899,0.731059
24263,3473.txt,per,Detect,1296.0,True,1,per,0.827027027027027,0.622459
24264,3473.txt,per,pos_clsT,450.0,positive,1,per,0.18404907975460122,0.622459
24265,3473.txt,per,Detect,1332.0,True,1,per,0.625,0.622459
24266,3473.txt,per,conf_lack,598.0,True,1,per,0.8059299191374663,0.119203
24267,3473.txt,per,pos_clsT,308.0,positive,1,per,0.1448559670781893,0.5
24268,3473.txt,per,Detect,855.0,True,1,per,0.7277628032345014,0.5
24269,3473.txt,per,Detect,6624.0,True,1,per,0.8618079887876664,0.731059
24270,3473.txt,per,Detect,1065.0,True,1,per,0.5861818181818181,0.377541
24271,3473.txt,per,pos_clsT,467.0,positive,1,per,0.23090586145648312,0.377541
24272,3473.txt,per,Detect,8712.0,True,1,per,0.778969957081545,0.5
24273,3473.txt,per,Detect,1932.0,True,1,per,0.6907894736842105,0.5
24274,3473.txt,per,conf_lack,7353.0,True,1,per,0.7659375,0.017986
24275,3473.txt,per,pos_clsT,801.0,positive,1,per,0.2445054945054945,0.731059
24276,3474.txt,car,Detect,75040.0,True,1,car,0.9452158848614073,0.924142
24277,3474.txt,per,pos_clsT,410.0,positive,1,per,0.3048211508553655,0.010987
24278,3474.txt,per,conf_lack,1422.0,True,1,per,0.6585365853658537,0.075858
24279,3474.txt,per,Detect,561.0,True,1,per,0.5304740406320542,0.5
24280,3474.txt,per,pos_clsT,210.0,positive,1,per,0.08365019011406843,0.377541
24281,3474.txt,bus,conf_lack,270.0,True,1,bus,0.75,0.010987
24282,3474.txt,per,pos_clsT,304.0,positive,1,per,0.3466666666666667,0.006693
24283,3474.txt,car,Detect,4000.0,True,1,car,0.7585,0.5
24284,3474.txt,per,Detect,689.0,True,1,per,0.5513447432762836,0.377541
24285,3474.txt,per,Detect,344.0,True,1,per,0.5257548845470693,0.377541
24286,3474.txt,per,pos_clsT,280.0,positive,1,per,0.043209876543209874,0.002473
24287,3474.txt,per,pos_clsT,336.0,positive,1,per,0.08898305084745763,0.002473
24288,3474.txt,per,conf_lack,480.0,True,1,per,0.8566108007448789,0.047426
24289,3474.txt,per,pos_clsT,205.0,positive,1,per,0.22777777777777777,0.006693
24290,3474.txt,per,Detect,2247.0,True,1,per,0.8126272912423625,0.731059
24291,3474.txt,per,pos_clsT,1748.0,positive,1,per,0.2227112676056338,0.622459
24292,3474.txt,per,conf_lack,1105.0,True,1,per,0.5675675675675675,0.268941
24293,3474.txt,per,Detect,5805.0,True,1,per,0.8112927191679049,0.731059
24294,3474.txt,per,Detect,6063.0,True,1,per,0.5594936708860759,0.622459
24295,3474.txt,per,Detect,4318.0,True,1,per,0.6501567398119122,0.622459
24296,3474.txt,per,pos_clsT,240.0,positive,1,per,0.2732166890982503,0.006693
24297,3474.txt,per,pos_clsT,259.0,positive,1,per,0.3627450980392157,0.006693
24298,3474.txt,per,pos_clsT,480.0,positive,1,per,0.034958601655933765,0.377541
24299,3474.txt,per,Detect,4620.0,True,1,per,0.8169506334643949,0.622459
24300,3475.txt,car,Detect,16320.0,True,1,car,0.9251700680272109,0.924142
24301,3475.txt,per,conf_lack,435.0,True,1,per,0.528125,0.182426
24302,3475.txt,car,Detect,2356.0,True,1,car,0.8755760368663594,0.5
24303,3475.txt,per,Detect,1742.0,True,1,per,0.8509110988404197,0.622459
24304,3475.txt,car,pos_clsT,546.0,positive,1,car,0.27055150884495316,0.006693
24305,3475.txt,car,pos_clsT,342.0,positive,1,car,0.15987460815047022,0.006693
24306,3475.txt,car,conf_lack,5175.0,True,1,car,0.8372862658576944,0.119203
24307,3475.txt,per,Detect,1500.0,True,1,per,0.756578947368421,0.622459
24308,3475.txt,per,Detect,1540.0,True,1,per,0.8166666666666667,0.622459
24309,3475.txt,per,Detect,1533.0,True,1,per,0.84,0.377541
24310,3475.txt,per,pos_clsT,559.0,positive,1,per,0.27246543778801846,0.5
24311,3475.txt,per,Detect,858.0,True,1,per,0.508117859290439,0.5
24312,3475.txt,per,pos_clsT,432.0,positive,1,per,0.4758842443729904,0.268941
24313,3475.txt,per,conf_lack,296.0,True,1,per,0.6195899772209568,0.075858
24314,3475.txt,per,pos_clsT,128.0,positive,1,per,0.25101214574898784,0.268941
24315,3475.txt,cyc,conf_lack,10707.0,True,1,cyc,0.8356139719121354,0.119203
24316,3476.txt,mot,Detect,37422.0,True,1,mot,0.7681989784588052,0.880797
24317,3476.txt,per,pos_clsT,125.0,positive,1,per,0.12345679012345678,0.182426
24318,3476.txt,per,pos_clsT,168.0,positive,1,per,0.23880597014925373,0.182426
24319,3476.txt,car,Detect,1689.0,True,1,car,0.8571428571428571,0.5
24320,3476.txt,per,Detect,690.0,True,1,per,0.7940813810110974,0.5
24321,3476.txt,per,conf_lack,351.0,True,1,per,0.6,0.010987
24322,3476.txt,per,conf_lack,210.0,True,1,per,0.5102639296187683,0.010987
24323,3476.txt,per,pos_clsT,144.0,positive,1,per,0.04460966542750929,0.029312
24324,3476.txt,per,conf_lack,192.0,True,1,per,0.5818181818181818,0.182426
24325,3476.txt,car,Detect,5940.0,True,1,car,0.954954954954955,0.880797
24326,3476.txt,mot,conf_lack,2841.0,True,1,mot,0.6808723990975182,0.017986
24327,3476.txt,per,Detect,1480.0,True,1,per,0.7978142076502732,0.5
24328,3476.txt,car,pos_clsT,418.0,positive,1,car,0.29333333333333333,0.731059
24329,3476.txt,car,pos_clsT,513.0,positive,1,car,0.36,0.731059
24330,3476.txt,car,conf_lack,560.0,True,1,car,0.546875,0.006693
24331,3476.txt,per,Detect,644.0,True,1,per,0.6683937823834197,0.5
24332,3476.txt,per,conf_lack,2425.0,True,1,per,0.6918532338308457,0.075858
24333,3476.txt,per,Detect,2037.0,True,1,per,0.7008760951188986,0.377541
24334,3476.txt,per,conf_lack,2841.0,True,1,per,0.7989981214777708,0.075858
24335,3476.txt,per,conf_lack,1944.0,True,1,per,0.7085635359116023,0.119203
24336,3476.txt,per,conf_lack,1463.0,True,1,per,0.7788819875776397,0.182426
24337,3476.txt,per,pos_clsT,2037.0,positive,1,per,0.058731401722787784,0.377541
24338,3476.txt,per,Detect,559.0,True,1,per,0.8394276629570747,0.5
24339,3476.txt,per,conf_lack,660.0,True,1,per,0.7542706964520368,0.182426
24340,3476.txt,per,Detect,495.0,True,1,per,0.6086956521739131,0.377541
24341,3476.txt,per,conf_lack,720.0,True,1,per,0.5758582502768549,0.182426
24342,3476.txt,per,pos_clsT,420.0,positive,1,per,0.2242152466367713,0.268941
24343,3476.txt,cyc,Detect,4891.0,True,1,cyc,0.9443772672309553,0.5
24344,3476.txt,car,Detect,5304.0,True,1,car,0.8171500630517023,0.731059
24345,3476.txt,per,conf_lack,3625.0,True,1,per,0.7334490453756509,0.006693
24346,3476.txt,per,pos_clsF,3015.0,positive,0,mot,0.058763213788725864,0.006693
24347,3476.txt,car,pos_clsT,2562.0,positive,1,car,0.45079307858687817,0.006693
24348,3476.txt,car,pos_clsT,288.0,positive,1,car,0.17765440666204024,0.731059
24349,3476.txt,per,pos_clsT,259.0,positive,1,per,0.33636363636363636,0.377541
24350,3477.txt,per,pos_clsT,238.0,positive,1,per,0.24427480916030533,0.119203
24351,3477.txt,per,conf_lack,10935.0,True,1,per,0.8377969570246463,0.182426
24352,3477.txt,per,Detect,1501.0,True,1,per,0.782608695652174,0.5
24353,3477.txt,mot,Detect,6960.0,True,1,mot,0.8609545283727922,0.817575
24354,3477.txt,per,pos_clsT,240.0,positive,1,per,0.43609022556390975,0.075858
24355,3477.txt,per,conf_lack,170.0,True,1,per,0.506993006993007,0.182426
24356,3477.txt,car,Detect,2960.0,True,1,car,0.9017798286090969,0.817575
24357,3477.txt,mot,Detect,3660.0,True,1,mot,0.8598726114649682,0.731059
