,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
12325,2020.txt,per,conf_lack,1400.0,True,1,per,0.58,0.377541
12326,2020.txt,per,pos_clsT,2520.0,positive,1,per,0.1523809523809524,0.00407
12327,2020.txt,car,conf_lack,1720.0,True,1,car,0.844062153163152,0.5
12328,2020.txt,car,Detect,3465.0,True,1,car,0.9059163059163059,0.880797
12329,2020.txt,car,Detect,2600.0,True,1,car,0.8396153846153847,0.880797
12330,2020.txt,per,conf_lack,363.0,True,1,per,0.711864406779661,0.047426
12331,2020.txt,car,conf_lack,990.0,True,1,car,0.5192878338278932,0.001501
12332,2020.txt,per,pos_clsT,765.0,positive,1,per,0.29205440229062274,0.00407
12333,2020.txt,per,conf_lack,561.0,True,1,per,0.5394230769230769,0.00407
12334,2020.txt,per,pos_clsT,620.0,positive,1,per,0.45751633986928103,0.002473
12335,2020.txt,per,pos_clsF,1330.0,positive,0,mot,0.15631784628745116,0.002473
12336,2021.txt,car,conf_lack,1371.0,True,1,car,0.5047021943573667,0.182426
12337,2021.txt,per,conf_lack,572.0,True,1,per,0.7694753577106518,0.029312
12338,2021.txt,per,conf_lack,650.0,True,1,per,0.5847953216374269,0.119203
12339,2021.txt,per,conf_lack,623.0,True,1,per,0.6565774155995343,0.268941
12340,2021.txt,car,Detect,1620.0,True,1,car,0.9297297297297298,0.622459
12341,2021.txt,per,conf_lack,2000.0,True,1,per,0.537283950617284,0.047426
12342,2021.txt,car,Detect,1617.0,True,1,car,0.9094387755102041,0.817575
12343,2021.txt,per,conf_lack,1152.0,True,1,per,0.6440972222222222,0.5
12344,2021.txt,car,Detect,2706.0,True,1,car,0.9230769230769231,0.880797
12345,2021.txt,car,conf_lack,840.0,True,1,car,0.5395061728395062,0.377541
12346,2021.txt,car,conf_lack,456.0,True,1,car,0.7970479704797048,0.5
12347,2021.txt,per,Detect_clsF,312.0,True,0,car,0.516245487364621,0.047426
12348,2021.txt,per,conf_lack,650.0,True,1,per,0.5304010349288486,0.182426
12349,2021.txt,per,pos_clsT,1760.0,positive,1,per,0.12506354855109303,0.182426
12350,2021.txt,per,pos_clsT,566.0,positive,1,per,0.23713420787083753,0.002473
12351,2022.txt,car,conf_lack,1144.0,True,1,car,0.5229186155285314,0.119203
12352,2022.txt,per,conf_lack,462.0,True,1,per,0.8264758497316637,0.029312
12353,2022.txt,per,conf_lack,430.0,True,1,per,0.738831615120275,0.017986
12354,2022.txt,per,conf_lack,2160.0,True,1,per,0.9135802469135802,0.377541
12355,2022.txt,car,Detect,2220.0,True,1,car,0.9243243243243243,0.880797
12356,2022.txt,car,Detect,1015.0,True,1,car,0.7959183673469388,0.817575
12357,2022.txt,car,pos_clsT,831.0,positive,1,car,0.10671323244082266,0.880797
12358,2022.txt,per,pos_clsT,273.0,positive,1,per,0.2843601895734597,0.029312
12359,2022.txt,car,Detect,1505.0,True,1,car,0.874031007751938,0.731059
12360,2022.txt,per,conf_lack,840.0,True,1,per,0.7406060606060606,0.268941
12361,2022.txt,per,conf_lack,533.0,True,1,per,0.7320490367775832,0.029312
12362,2022.txt,per,pos_clsT,1292.0,positive,1,per,0.045454545454545456,0.029312
12363,2022.txt,per,pos_clsT,992.0,positive,1,per,0.40516473731077474,0.010987
12364,2022.txt,per,conf_lack,16500.0,True,1,per,0.6995151515151515,0.075858
12365,2022.txt,per,pos_clsT,10625.0,positive,1,per,0.018497002370218896,0.075858
12366,2023.txt,car,Detect,1558.0,True,1,car,0.5626579992777175,0.622459
12367,2023.txt,per,pos_clsF,8235.0,positive,0,cyc,0.08540056933712892,0.002473
12368,2023.txt,per,pos_clsF,10208.0,positive,0,mot,0.28485611859315957,0.001501
12369,2023.txt,per,conf_lack,2072.0,True,1,per,0.5299227799227799,0.5
12370,2023.txt,per,pos_clsT,490.0,positive,1,per,0.38434163701067614,0.010987
12371,2023.txt,per,False,374.0,not_exist,0,0,-1.0,-1.0
12372,2023.txt,per,pos_clsT,1008.0,positive,1,per,0.39285714285714285,0.006693
12373,2023.txt,per,conf_lack,540.0,True,1,per,0.7476635514018691,0.017986
12374,2023.txt,per,pos_clsT,432.0,positive,1,per,0.06820276497695853,0.001501
12375,2023.txt,car,Detect,1376.0,True,1,car,0.7909604519774012,0.731059
12376,2023.txt,car,Detect,961.0,True,1,car,0.8128898128898129,0.622459
12377,2023.txt,car,conf_lack,357.0,True,1,car,0.8607594936708861,0.377541
12378,2023.txt,car,Detect,1428.0,True,1,car,0.8435374149659864,0.731059
12379,2024.txt,tru,Detect,48513.0,True,1,tru,0.9416843199168632,0.731059
12380,2024.txt,per,conf_lack,4674.0,True,1,per,0.6045503791982665,0.182426
12381,2024.txt,per,conf_lack,4550.0,True,1,per,0.5238890047986647,0.00407
12382,2024.txt,car,conf_lack,1320.0,True,1,car,0.5677655677655677,0.002473
12383,2024.txt,per,conf_lack,1224.0,True,1,per,0.594478527607362,0.010987
12384,2024.txt,per,pos_clsF,624.0,positive,0,tru,0.11082169074117926,0.001501
12385,2024.txt,per,pos_clsT,390.0,positive,1,per,0.3252336448598131,0.001501
12386,2024.txt,car,Detect,1110.0,True,1,car,0.9118773946360154,0.622459
12387,2024.txt,per,pos_clsF,280.0,positive,0,tru,0.15444015444015444,0.00407
12388,2024.txt,per,pos_clsF,224.0,positive,0,tru,0.1249024199843872,0.00407
12389,2024.txt,car,Detect,1176.0,True,1,car,0.8795379537953796,0.622459
12390,2024.txt,car,Detect,696.0,True,1,car,0.7821229050279329,0.731059
12391,2024.txt,car,pos_clsT,378.0,positive,1,car,0.12903225806451613,0.622459
12392,2024.txt,car,conf_lack,320.0,True,1,car,0.8045977011494253,0.377541
12393,2024.txt,car,conf_lack,27336.0,True,1,car,0.8199750830564784,0.5
12394,2025.txt,car,Detect,115456.0,True,1,car,0.860930659248044,0.817575
12395,2025.txt,per,conf_lack,2457.0,True,1,per,0.6906584992343032,0.182426
12396,2025.txt,per,conf_lack,2660.0,True,1,per,0.5481203007518797,0.047426
12397,2025.txt,tru,Detect,108772.0,True,1,tru,0.8641929908432318,0.924142
12398,2025.txt,per,conf_lack,976.0,True,1,per,0.5157894736842106,0.119203
12399,2025.txt,car,conf_lack,857.0,True,1,car,0.9090909090909091,0.377541
12400,2025.txt,car,Detect,500.0,True,1,car,0.7683823529411765,0.731059
12401,2025.txt,car,Detect,900.0,True,1,car,0.8177777777777778,0.817575
12402,2025.txt,per,pos_clsF,440.0,positive,0,tru,0.012805587892898719,0.002473
12403,2025.txt,per,Detect_clsF,385.0,True,0,car,0.5636363636363636,0.001501
12404,2025.txt,per,pos_clsT,216.0,positive,1,per,0.26541554959785524,0.001501
12405,2025.txt,per,pos_clsT,207.0,positive,1,per,0.04938271604938271,0.001501
12406,2026.txt,car,Detect,54204.0,True,1,car,0.9717000276727239,0.880797
12407,2026.txt,tru,Detect,34848.0,True,1,tru,0.9491150442477876,0.880797
12408,2026.txt,per,conf_lack,768.0,True,1,per,0.7354037267080745,0.029312
12409,2026.txt,car,Detect,682.0,True,1,car,0.8621700879765396,0.880797
12410,2026.txt,car,Detect,396.0,True,1,car,0.8994708994708994,0.622459
12411,2026.txt,car,conf_lack,725.0,True,1,car,0.92,0.182426
12412,2027.txt,per,conf_lack,756.0,True,1,per,0.5400516795865633,0.017986
12413,2027.txt,car,Detect,504.0,True,1,car,0.8181818181818182,0.817575
12414,2027.txt,car,conf_lack,552.0,True,1,car,0.8489932885906041,0.5
12415,2027.txt,car,Detect,13910.0,True,1,car,0.9273903666427031,0.924142
12416,2027.txt,car,conf_lack,315.0,True,1,car,0.8,0.5
12417,2027.txt,per,conf_lack,3336.0,True,1,per,0.6054394954670871,0.00407
12418,2027.txt,tru,Detect,12717.0,True,1,tru,0.8871411117898595,0.880797
12419,2028.txt,tru,Detect,6435.0,True,1,tru,0.948960880195599,0.880797
12420,2028.txt,car,Detect,476.0,True,1,car,0.9125248508946322,0.622459
12421,2028.txt,car,Detect,6142.0,True,1,car,0.8399544122435688,0.880797
12422,2028.txt,per,pos_clsF,1890.0,positive,0,car,0.17733990147783252,0.002473
12423,2028.txt,per,pos_clsT,576.0,positive,1,per,0.35588507877664505,0.006693
12424,2028.txt,mot,conf_lack,1240.0,True,1,mot,0.8270799347471451,0.029312
12425,2029.txt,mot,conf_lack,1056.0,True,1,mot,0.5406427221172023,0.017986
12426,2029.txt,car,Detect,4650.0,True,1,car,0.9017412935323383,0.880797
12427,2029.txt,tru,conf_lack,4410.0,True,1,tru,0.9207409002799913,0.5
12428,2029.txt,per,pos_clsF,1332.0,positive,0,tru,0.0725039619651347,0.002473
12429,2030.txt,tru,Detect,3560.0,True,1,tru,0.8802941922394116,0.622459
12430,2030.txt,car,Detect,4080.0,True,1,car,0.9564164648910412,0.880797
12431,2030.txt,mot,Detect_clsF,814.0,True,0,per,0.5472127417519909,0.001501
12432,2030.txt,mot,conf_lack,3630.0,True,1,mot,0.6411290322580645,0.006693
12433,2031.txt,mot,conf_lack,7020.0,True,1,mot,0.6603275224511358,0.010987
12434,2031.txt,car,Detect,3483.0,True,1,car,0.7363685932388222,0.622459
12435,2031.txt,tru,conf_lack,3230.0,True,1,tru,0.8173076923076923,0.047426
12436,2031.txt,mot,Detect_clsF,1330.0,True,0,car,0.5245633187772926,0.00407
12437,2031.txt,mot,conf_lack,2585.0,True,1,mot,0.5212569316081331,0.00407
12438,2031.txt,per,conf_lack,623.0,True,1,per,0.5169842584921293,0.010987
12439,2031.txt,per,pos_clsT,576.0,positive,1,per,0.1082024432809773,0.002473
12440,2031.txt,per,pos_clsT,390.0,positive,1,per,0.07478427612655801,0.002473
12441,2031.txt,mot,pos_clsF,540.0,positive,0,per,0.4143835616438356,0.029312
12442,2032.txt,mot,pos_clsT,2160.0,positive,1,mot,0.29473039215686275,0.010987
12443,2032.txt,car,conf_lack,1855.0,True,1,car,0.822716049382716,0.119203
12444,2032.txt,mot,pos_clsF,1959.0,positive,0,cyc,0.02154828411811652,0.00407
12445,2032.txt,mot,conf_lack,4340.0,True,1,mot,0.5990783410138248,0.00407
12446,2032.txt,mot,conf_lack,1296.0,True,1,mot,0.5555555555555556,0.00407
12447,2032.txt,mot,Detect_clsF,1512.0,True,0,cyc,0.5469613259668509,0.006693
12448,2032.txt,mot,pos_clsF,456.0,positive,0,per,0.4740882917466411,0.001501
12449,2032.txt,tru,pos_clsT,961.0,positive,1,tru,0.4662379421221865,0.017986
12450,2033.txt,mot,Detect_clsF,836.0,True,0,per,0.6086956521739131,0.00407
12451,2033.txt,mot,conf_lack,1404.0,True,1,mot,0.5318681318681319,0.017986
12452,2033.txt,mot,Detect_clsF,972.0,True,0,cyc,0.6159695817490495,0.00407
12453,2033.txt,mot,conf_lack,1632.0,True,1,mot,0.6216216216216216,0.001501
12454,2033.txt,per,False,363.0,not_exist,0,0,-1.0,-1.0
12455,2033.txt,per,False,432.0,not_exist,0,0,-1.0,-1.0
12456,2033.txt,per,conf_lack,924.0,True,1,per,0.5459770114942529,0.00407
12457,2033.txt,per,False,308.0,not_exist,0,0,-1.0,-1.0
12458,2033.txt,per,pos_clsT,900.0,positive,1,per,0.06025641025641026,0.010987
12459,2033.txt,per,pos_clsT,1054.0,positive,1,per,0.08111644134321849,0.010987
12460,2033.txt,tru,pos_clsT,1512.0,positive,1,tru,0.08317929759704251,0.001501
12461,2034.txt,mot,conf_lack,744.0,True,1,mot,0.5393401015228426,0.00407
12462,2034.txt,mot,pos_clsF,1100.0,positive,0,cyc,0.19718309859154928,0.001501
12463,2034.txt,mot,conf_lack,1638.0,True,1,mot,0.7002442002442002,0.377541
12464,2034.txt,mot,pos_clsF,2400.0,positive,0,per,0.25766871165644173,0.001501
12465,2034.txt,per,conf_lack,881.0,True,1,per,0.5194202898550725,0.010987
12466,2034.txt,per,False,494.0,not_exist,0,0,-1.0,-1.0
12467,2034.txt,per,False,518.0,not_exist,0,0,-1.0,-1.0
12468,2035.txt,mot,Detect,1785.0,True,1,mot,0.5915649278579356,0.622459
12469,2035.txt,per,conf_lack,416.0,True,1,per,0.627906976744186,0.002473
12470,2035.txt,per,conf_lack,374.0,True,1,per,0.5454545454545454,0.002473
12471,2035.txt,per,pos_clsT,585.0,positive,1,per,0.19814241486068113,0.001501
12472,2035.txt,mot,Detect_clsF,405.0,True,0,per,0.8275862068965517,0.00407
12473,2035.txt,mot,pos_clsT,999.0,positive,1,mot,0.32943469785575047,0.001501
12474,2035.txt,mot,pos_clsF,1155.0,positive,0,cyc,0.3050847457627119,0.002473
12475,2036.txt,cyc,pos_clsF,17424.0,positive,0,per,0.022486162361623617,0.00407
12476,2036.txt,mot,conf_lack,1792.0,True,1,mot,0.5357142857142857,0.006693
12477,2036.txt,per,False,270.0,not_exist,0,0,-1.0,-1.0
12478,2036.txt,per,False,252.0,not_exist,0,0,-1.0,-1.0
12479,2036.txt,per,False,300.0,not_exist,0,0,-1.0,-1.0
12480,2036.txt,per,False,336.0,not_exist,0,0,-1.0,-1.0
12481,2037.txt,per,Detect,1070.0,True,1,per,0.5090118085767558,0.622459
12482,2037.txt,mot,conf_lack,2607.0,True,1,mot,0.6261363636363636,0.377541
12483,2037.txt,cyc,Detect_clsF,2645.0,True,0,per,0.5487161449173409,0.002473
12484,2038.txt,car,Detect,2100.0,True,1,car,0.8440366972477065,0.817575
12485,2038.txt,per,conf_lack,798.0,True,1,per,0.5555555555555556,0.006693
12486,2038.txt,mot,Detect,4185.0,True,1,mot,0.5490377927196847,0.731059
12487,2038.txt,mot,pos_clsF,10835.0,positive,0,per,0.2850893182646737,0.001501
12488,2038.txt,cyc,pos_clsF,925.0,positive,0,mot,0.11024734982332156,0.001501
12489,2039.txt,mot,Detect,6048.0,True,1,mot,0.6818902632413575,0.731059
12490,2039.txt,car,conf_lack,2176.0,True,1,car,0.9414917373827602,0.029312
12491,2039.txt,per,pos_clsT,290.0,positive,1,per,0.2538860103626943,0.047426
12492,2039.txt,mot,conf_lack,1507.0,True,1,mot,0.7734956051386072,0.00407
12493,2040.txt,car,conf_lack,1943.0,True,1,car,0.8625287356321839,0.006693
12494,2040.txt,tru,Detect,15687.0,True,1,tru,0.8587493610495825,0.731059
12495,2040.txt,mot,Detect,11154.0,True,1,mot,0.7774086378737541,0.817575
12496,2040.txt,per,conf_lack,285.0,True,1,per,0.5882352941176471,0.047426
12497,2040.txt,mot,pos_clsF,576.0,positive,0,car,0.11085972850678733,0.00407
12498,2041.txt,per,pos_clsT,2472.0,positive,1,per,0.3755868544600939,0.377541
12499,2041.txt,mot,Detect,30672.0,True,1,mot,0.8201732042791645,0.880797
12500,2041.txt,tru,conf_lack,34992.0,True,1,tru,0.6563500228623685,0.5
12501,2042.txt,mot,Detect,113160.0,True,1,mot,0.7624664691953481,0.880797
12502,2042.txt,tru,conf_lack,14871.0,True,1,tru,0.6447724810400867,0.5
12503,2042.txt,car,conf_lack,855.0,True,1,car,0.6394984326018809,0.017986
12504,2043.txt,car,Detect,24820.0,True,1,car,0.9804995970991136,0.880797
12505,2043.txt,tru,Detect,7344.0,True,1,tru,0.8357843137254902,0.731059
12506,2044.txt,car,Detect,5952.0,True,1,car,0.7598518019535198,0.880797
12507,2044.txt,tru,conf_lack,3960.0,True,1,tru,0.928893340010015,0.5
12508,2045.txt,tru,pos_clsT,2430.0,positive,1,tru,0.411635565312843,0.001501
12509,2045.txt,car,Detect,1750.0,True,1,car,0.7597073719752392,0.924142
12510,2045.txt,mot,Detect,4636.0,True,1,mot,0.7414910858995137,0.817575
12511,2046.txt,mot,conf_lack,1216.0,True,1,mot,0.6053811659192825,0.006693
12512,2046.txt,car,Detect,768.0,True,1,car,0.8121827411167513,0.731059
12513,2046.txt,tru,conf_lack,1369.0,True,1,tru,0.7212475633528265,0.002473
12514,2047.txt,tru,conf_lack,1155.0,True,1,tru,0.7233560090702947,0.377541
12515,2048.txt,tru,conf_lack,868.0,True,1,tru,0.8571428571428571,0.268941
12516,2049.txt,per,conf_lack,532.0,True,1,per,0.675,0.00407
12517,2049.txt,tru,conf_lack,650.0,True,1,tru,0.6380832282471627,0.268941
12518,2050.txt,mot,conf_lack,6831.0,True,1,mot,0.7654808959156785,0.182426
12519,2051.txt,car,Detect,19170.0,True,1,car,0.8889466029503428,0.880797
12520,2051.txt,mot,pos_clsT,5616.0,positive,1,mot,0.08814102564102565,0.002473
12521,2052.txt,per,conf_lack,658.0,True,1,per,0.8257372654155496,0.119203
12522,2052.txt,car,Detect,2310.0,True,1,car,0.8472222222222222,0.880797
12523,2052.txt,mot,conf_lack,4092.0,True,1,mot,0.5913978494623656,0.047426
12524,2053.txt,car,conf_lack,897.0,True,1,car,0.7538940809968847,0.5
12525,2053.txt,mot,conf_lack,2916.0,True,1,mot,0.6211180124223602,0.010987
12526,2053.txt,per,pos_clsT,468.0,positive,1,per,0.13038548752834467,0.006693
12527,2054.txt,car,conf_lack,540.0,True,1,car,0.7666666666666667,0.377541
12528,2054.txt,mot,Detect_clsF,1806.0,True,0,car,0.5195797516714422,0.017986
12529,2055.txt,car,conf_lack,345.0,True,1,car,0.7159420289855073,0.075858
12530,2056.txt,per,conf_lack,611.0,True,1,per,0.5820433436532507,0.017986
12531,2056.txt,per,conf_lack,918.0,True,1,per,0.755750273822563,0.006693
12532,2057.txt,per,conf_lack,507.0,True,1,per,0.621301775147929,0.029312
12533,2057.txt,per,pos_clsT,407.0,positive,1,per,0.3207920792079208,0.00407
12534,2058.txt,per,pos_clsT,210.0,positive,1,per,0.046218487394957986,0.017986
12535,2058.txt,per,pos_clsT,297.0,positive,1,per,0.48695652173913045,0.006693
12536,2059.txt,mot,Detect_clsF,3870.0,True,0,per,0.5085875416559856,0.00407
12537,2059.txt,per,pos_clsT,196.0,positive,1,per,0.3082191780821918,0.002473
12538,2059.txt,per,pos_clsT,224.0,positive,1,per,0.0392156862745098,0.010987
12539,2060.txt,per,pos_clsF,144.0,positive,0,car,0.04582210242587601,0.006693
12540,2060.txt,mot,Detect_clsF,1564.0,True,0,car,0.5643153526970954,0.001501
12541,2060.txt,per,conf_lack,161.0,True,1,per,0.5480769230769231,0.00407
12542,2060.txt,per,pos_clsT,429.0,positive,1,per,0.44680851063829785,0.017986
12543,2061.txt,per,conf_lack,816.0,True,1,per,0.7472527472527473,0.119203
12544,2061.txt,per,conf_lack,2016.0,True,1,per,0.5396,0.017986
12545,2061.txt,per,pos_clsT,1448.0,positive,1,per,0.44538706256627786,0.029312
12546,2061.txt,car,conf_lack,34126.0,True,1,car,0.6479948351815282,0.182426
12547,2061.txt,car,Detect,16450.0,True,1,car,0.9266272189349113,0.880797
12548,2061.txt,car,Detect,3869.0,True,1,car,0.8684414577410183,0.817575
12549,2061.txt,car,Detect,1568.0,True,1,car,0.9084924292297564,0.622459
12550,2061.txt,per,pos_clsT,363.0,positive,1,per,0.03260869565217391,0.001501
12551,2061.txt,car,conf_lack,480.0,True,1,car,0.95,0.5
12552,2061.txt,car,conf_lack,210.0,True,1,car,0.65,0.268941
12553,2061.txt,per,pos_clsT,243.0,positive,1,per,0.10657894736842105,0.029312
12554,2061.txt,per,pos_clsT,135.0,positive,1,per,0.1728,0.029312
12555,2062.txt,car,conf_lack,34126.0,True,1,car,0.6431829318858607,0.119203
12556,2062.txt,car,Detect,16450.0,True,1,car,0.952020202020202,0.924142
12557,2062.txt,car,Detect,3869.0,True,1,car,0.8624967691910054,0.731059
12558,2062.txt,car,Detect,1568.0,True,1,car,0.8919437340153452,0.622459
12559,2062.txt,car,conf_lack,500.0,True,1,car,0.8828996282527881,0.5
12560,2062.txt,car,conf_lack,224.0,True,1,car,0.6190476190476191,0.268941
12561,2062.txt,per,pos_clsT,279.0,positive,1,per,0.23504273504273504,0.00407
12562,2062.txt,car,Detect,39812.0,True,1,car,0.9756389477621245,0.924142
12563,2062.txt,per,conf_lack,1159.0,True,1,per,0.6699107866991079,0.017986
12564,2062.txt,per,conf_lack,1512.0,True,1,per,0.7407407407407407,0.006693
12565,2062.txt,per,conf_lack,858.0,True,1,per,0.9402985074626866,0.119203
12566,2063.txt,car,conf_lack,34126.0,True,1,car,0.7057971913714297,0.268941
12567,2063.txt,car,Detect,16450.0,True,1,car,0.9572577232331781,0.924142
12568,2063.txt,car,Detect,3869.0,True,1,car,0.8684414577410183,0.817575
12569,2063.txt,car,Detect,1568.0,True,1,car,0.8887425938117183,0.731059
12570,2063.txt,car,conf_lack,580.0,True,1,car,0.7686084142394822,0.5
12571,2063.txt,car,conf_lack,224.0,True,1,car,0.7442748091603053,0.268941
12572,2063.txt,mot,pos_clsT,288.0,positive,1,mot,0.10140845070422536,0.001501
12573,2063.txt,car,Detect,4263.0,True,1,car,0.8705856547488484,0.817575
12574,2063.txt,per,conf_lack,1206.0,True,1,per,0.5644599303135889,0.00407
12575,2063.txt,per,pos_clsT,930.0,positive,1,per,0.16138328530259366,0.00407
12576,2063.txt,per,pos_clsT,672.0,positive,1,per,0.2271062271062271,0.002473
12577,2063.txt,per,conf_lack,792.0,True,1,per,0.6272189349112426,0.047426
12578,2064.txt,car,conf_lack,34126.0,True,1,car,0.6252880885907549,0.182426
12579,2064.txt,car,Detect,16450.0,True,1,car,0.9518373171601855,0.880797
12580,2064.txt,car,Detect,3869.0,True,1,car,0.8917032825019385,0.731059
12581,2064.txt,car,Detect,1568.0,True,1,car,0.8887425938117183,0.731059
12582,2064.txt,car,conf_lack,600.0,True,1,car,0.7844036697247706,0.5
12583,2064.txt,car,conf_lack,224.0,True,1,car,0.7090909090909091,0.268941
12584,2064.txt,mot,pos_clsT,288.0,positive,1,mot,0.22857142857142856,0.002473
12585,2064.txt,per,conf_lack,804.0,True,1,per,0.5824175824175825,0.047426
12586,2064.txt,per,pos_clsT,583.0,positive,1,per,0.2721774193548387,0.002473
12587,2064.txt,per,pos_clsT,612.0,positive,1,per,0.3389121338912134,0.002473
12588,2064.txt,car,conf_lack,1271.0,True,1,car,0.7967479674796748,0.5
12589,2065.txt,car,conf_lack,34126.0,True,1,car,0.6715072805981896,0.268941
12590,2065.txt,car,Detect,16450.0,True,1,car,0.9623662378261393,0.924142
12591,2065.txt,car,Detect,3869.0,True,1,car,0.8595208070617907,0.731059
12592,2065.txt,car,Detect,1568.0,True,1,car,0.8689927583936801,0.622459
12593,2065.txt,car,conf_lack,580.0,True,1,car,0.7588757396449705,0.5
12594,2065.txt,car,conf_lack,224.0,True,1,car,0.52,0.268941
12595,2065.txt,mot,conf_lack,253.0,True,1,mot,0.5152224824355972,0.006693
12596,2065.txt,per,conf_lack,804.0,True,1,per,0.6836616454229433,0.029312
12597,2065.txt,per,pos_clsT,408.0,positive,1,per,0.3442622950819672,0.017986
12598,2065.txt,car,conf_lack,567.0,True,1,car,0.8518518518518519,0.182426
12599,2066.txt,car,conf_lack,34126.0,True,1,car,0.620585561011093,0.182426
12600,2066.txt,car,Detect,16450.0,True,1,car,0.94167167769092,0.924142
12601,2066.txt,car,Detect,3869.0,True,1,car,0.8624967691910054,0.731059
12602,2066.txt,car,Detect,1568.0,True,1,car,0.8919437340153452,0.731059
12603,2066.txt,car,conf_lack,480.0,True,1,car,0.8803088803088803,0.268941
12604,2066.txt,car,conf_lack,224.0,True,1,car,0.6210191082802548,0.268941
12605,2066.txt,mot,conf_lack,400.0,True,1,mot,0.6653696498054474,0.017986
12606,2066.txt,per,conf_lack,696.0,True,1,per,0.54375,0.268941
12607,2066.txt,per,conf_lack,810.0,True,1,per,0.7627118644067796,0.377541
12608,2066.txt,car,conf_lack,336.0,True,1,car,0.74375,0.017986
12609,2067.txt,car,conf_lack,34126.0,True,1,car,0.714247822819504,0.268941
12610,2067.txt,car,Detect,16450.0,True,1,car,0.9466587817859254,0.880797
12611,2067.txt,car,Detect,3869.0,True,1,car,0.8738692168518997,0.731059
12612,2067.txt,car,Detect,1568.0,True,1,car,0.9084924292297564,0.731059
12613,2067.txt,car,conf_lack,660.0,True,1,car,0.810126582278481,0.182426
12614,2067.txt,car,conf_lack,224.0,True,1,car,0.6666666666666666,0.182426
12615,2067.txt,mot,conf_lack,480.0,True,1,mot,0.8080808080808081,0.075858
12616,2067.txt,per,conf_lack,630.0,True,1,per,0.6625155666251556,0.075858
12617,2067.txt,per,conf_lack,574.0,True,1,per,0.504746835443038,0.002473
12618,2067.txt,car,Detect,40338.0,True,1,car,0.8324627021605583,0.880797
12619,2068.txt,car,conf_lack,34126.0,True,1,car,0.6888774657842318,0.268941
12620,2068.txt,car,Detect,16450.0,True,1,car,0.9677185346391005,0.924142
12621,2068.txt,car,Detect,3869.0,True,1,car,0.8787800465236495,0.817575
12622,2068.txt,car,Detect,1568.0,True,1,car,0.8887425938117183,0.622459
12623,2068.txt,car,Detect,660.0,True,1,car,0.7674094707520891,0.622459
12624,2068.txt,mot,conf_lack,400.0,True,1,mot,0.7088607594936709,0.047426
12625,2068.txt,per,pos_clsT,621.0,positive,1,per,0.4791666666666667,0.5
12626,2068.txt,car,Detect,28558.0,True,1,car,0.9546587617058546,0.924142
12627,2069.txt,car,conf_lack,34126.0,True,1,car,0.6750983587012678,0.182426
12628,2069.txt,car,Detect,16450.0,True,1,car,0.9623662378261393,0.924142
12629,2069.txt,car,Detect,3869.0,True,1,car,0.9175497544585164,0.817575
12630,2069.txt,car,Detect,1568.0,True,1,car,0.872680742162508,0.731059
12631,2069.txt,car,conf_lack,660.0,True,1,car,0.8787878787878788,0.5
12632,2069.txt,car,conf_lack,224.0,True,1,car,0.5909090909090909,0.377541
12633,2069.txt,mot,conf_lack,665.0,True,1,mot,0.7462277091906722,0.047426
12634,2069.txt,per,conf_lack,759.0,True,1,per,0.8333333333333334,0.182426
12635,2069.txt,per,pos_clsT,350.0,positive,1,per,0.4044943820224719,0.017986
12636,2069.txt,per,conf_lack,418.0,True,1,per,0.6830357142857143,0.006693
12637,2069.txt,per,conf_lack,455.0,True,1,per,0.825,0.075858
12638,2069.txt,car,Detect,4003.0,True,1,car,0.9622641509433962,0.880797
12639,2070.txt,car,conf_lack,34126.0,True,1,car,0.5713302949522745,0.182426
12640,2070.txt,car,Detect,16450.0,True,1,car,0.9623662378261393,0.924142
12641,2070.txt,car,Detect,3869.0,True,1,car,0.9046265184802275,0.817575
12642,2070.txt,car,Detect,1568.0,True,1,car,0.8715300193673338,0.622459
12643,2070.txt,car,Detect,660.0,True,1,car,0.7893982808022922,0.731059
12644,2070.txt,car,conf_lack,224.0,True,1,car,0.5806451612903226,0.268941
12645,2070.txt,mot,conf_lack,1075.0,True,1,mot,0.6382978723404256,0.047426
12646,2070.txt,per,conf_lack,804.0,True,1,per,0.5005452562704471,0.029312
12647,2070.txt,per,conf_lack,330.0,True,1,per,0.6190476190476191,0.029312
12648,2070.txt,per,conf_lack,408.0,True,1,per,0.522,0.00407
12649,2070.txt,per,conf_lack,429.0,True,1,per,0.5408653846153846,0.006693
12650,2070.txt,car,Detect,1485.0,True,1,car,0.6767810026385225,0.731059
12651,2071.txt,car,conf_lack,34126.0,True,1,car,0.5959044865149945,0.377541
12652,2071.txt,car,Detect,16450.0,True,1,car,0.9166025451316958,0.924142
12653,2071.txt,car,Detect,3869.0,True,1,car,0.8808477642801757,0.817575
12654,2071.txt,car,conf_lack,1568.0,True,1,car,0.8887425938117183,0.5
12655,2071.txt,car,Detect,660.0,True,1,car,0.7728531855955678,0.622459
12656,2071.txt,mot,conf_lack,1856.0,True,1,mot,0.8292025862068966,0.268941
12657,2071.txt,per,conf_lack,792.0,True,1,per,0.7142857142857143,0.119203
12658,2071.txt,per,conf_lack,448.0,True,1,per,0.5166666666666667,0.047426
12659,2071.txt,per,pos_clsT,390.0,positive,1,per,0.03940886699507389,0.00407
12660,2071.txt,per,pos_clsT,352.0,positive,1,per,0.46296296296296297,0.00407
