,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
13949,2257.txt,car,Detect,5320.0,True,1,car,0.7927941623593797,0.5
13950,2257.txt,car,Detect,90720.0,True,1,car,0.9807870370370371,0.952574
13951,2257.txt,car,Detect,4602.0,True,1,car,0.9200347674923947,0.880797
13952,2257.txt,car,Detect,16530.0,True,1,car,0.752087114337568,0.817575
13953,2257.txt,mot,conf_lack,6090.0,True,1,mot,0.7274739171672463,0.00407
13954,2257.txt,car,Detect,60358.0,True,1,car,0.967560223996819,0.952574
13955,2258.txt,car,Detect,285.0,True,1,car,0.6424418604651163,0.377541
13956,2258.txt,tru,Detect,2880.0,True,1,tru,0.7255626469600269,0.377541
13957,2258.txt,car,Detect,3159.0,True,1,car,0.8388367161466223,0.622459
13958,2258.txt,mot,pos_clsT,232.0,positive,1,mot,0.30851063829787234,0.006693
13959,2258.txt,car,Detect,2052.0,True,1,car,0.8611488014473089,0.817575
13960,2258.txt,car,Detect,8400.0,True,1,car,0.905254496297167,0.880797
13961,2258.txt,car,Detect,77456.0,True,1,car,0.9780807133404428,0.952574
13962,2258.txt,car,Detect,4176.0,True,1,car,0.8547838756677999,0.880797
13963,2258.txt,car,conf_lack,17538.0,True,1,car,0.565571901014939,0.00407
13964,2258.txt,mot,conf_lack,6720.0,True,1,mot,0.8592418454305025,0.075858
13965,2258.txt,car,Detect,52143.0,True,1,car,0.9348611424700836,0.952574
13966,2259.txt,car,Detect,266.0,True,1,car,0.6538461538461539,0.377541
13967,2259.txt,tru,Detect,2728.0,True,1,tru,0.7592146055804341,0.377541
13968,2259.txt,car,Detect,1960.0,True,1,car,0.8484848484848485,0.731059
13969,2259.txt,car,Detect,3040.0,True,1,car,0.8401253918495298,0.5
13970,2259.txt,car,Detect,3795.0,True,1,car,0.8300395256916996,0.880797
13971,2259.txt,car,Detect,64564.0,True,1,car,0.9725123694337549,0.952574
13972,2259.txt,car,Detect,11096.0,True,1,car,0.8766222062004326,0.880797
13973,2259.txt,car,Detect,43423.0,True,1,car,0.9503889053625602,0.952574
13974,2259.txt,car,pos_clsT,18270.0,positive,1,car,0.005281514698555058,0.952574
13975,2259.txt,mot,conf_lack,5669.0,True,1,mot,0.6785659332204954,0.047426
13976,2259.txt,mot,pos_clsT,261.0,positive,1,mot,0.2315882874889086,0.010987
13977,2260.txt,tru,conf_lack,2684.0,True,1,tru,0.8526085370302809,0.075858
13978,2260.txt,car,Detect,1836.0,True,1,car,0.9357945425361156,0.817575
13979,2260.txt,car,conf_lack,2412.0,True,1,car,0.6952822892498066,0.002473
13980,2260.txt,car,Detect,50706.0,True,1,car,0.9572226836819452,0.952574
13981,2260.txt,car,conf_lack,8624.0,True,1,car,0.9046846011131725,0.047426
13982,2260.txt,car,Detect,53856.0,True,1,car,0.9055690072639225,0.880797
13983,2260.txt,car,Detect,3339.0,True,1,car,0.8511530398322851,0.880797
13984,2260.txt,car,conf_lack,5265.0,True,1,car,0.5053489556800815,0.001501
13985,2260.txt,car,conf_lack,17622.0,True,1,car,0.5701619121048573,0.002473
13986,2260.txt,mot,conf_lack,5864.0,True,1,mot,0.7966101694915254,0.00407
13987,2260.txt,car,Detect,34720.0,True,1,car,0.9441244239631337,0.952574
13988,2261.txt,tru,conf_lack,2478.0,True,1,tru,0.8942698706099815,0.268941
13989,2261.txt,car,Detect,1768.0,True,1,car,0.7932446264073695,0.731059
13990,2261.txt,car,Detect,2700.0,True,1,car,0.8896978522024026,0.880797
13991,2261.txt,car,Detect,6767.0,True,1,car,0.7653363418417712,0.377541
13992,2261.txt,car,conf_lack,15925.0,True,1,car,0.8274626865671642,0.182426
13993,2261.txt,mot,conf_lack,5511.0,True,1,mot,0.5207100591715976,0.00407
13994,2261.txt,car,Detect,25728.0,True,1,car,0.9670680567845189,0.924142
13995,2261.txt,car,Detect,38640.0,True,1,car,0.9609284332688588,0.952574
13996,2261.txt,car,Detect,108745.0,True,1,car,0.9337474120082816,0.880797
13997,2262.txt,tru,conf_lack,2223.0,True,1,tru,0.6446414182111201,0.075858
13998,2262.txt,car,Detect,1600.0,True,1,car,0.8413262285375962,0.731059
13999,2262.txt,car,Detect,27140.0,True,1,car,0.9374592125299108,0.952574
14000,2262.txt,car,Detect,183480.0,True,1,car,0.9091075794621027,0.817575
14001,2262.txt,car,Detect,2162.0,True,1,car,0.9569943289224953,0.817575
14002,2262.txt,car,Detect,6710.0,True,1,car,0.7336092072934178,0.622459
14003,2262.txt,car,conf_lack,14705.0,True,1,car,0.5118259844067352,0.017986
14004,2262.txt,mot,conf_lack,4968.0,True,1,mot,0.5291777188328912,0.047426
14005,2262.txt,car,Detect,19516.0,True,1,car,0.9342703596527491,0.924142
14006,2263.txt,tru,conf_lack,2160.0,True,1,tru,0.8182962652119178,0.182426
14007,2263.txt,car,Detect,1584.0,True,1,car,0.9292929292929293,0.731059
14008,2263.txt,car,Detect,1932.0,True,1,car,0.8940162271805274,0.880797
14009,2263.txt,car,Detect,5940.0,True,1,car,0.8388520971302428,0.622459
14010,2263.txt,car,Detect,16872.0,True,1,car,0.9778652825010441,0.924142
14011,2263.txt,car,conf_lack,13920.0,True,1,car,0.5632334622697174,0.010987
14012,2263.txt,mot,conf_lack,4816.0,True,1,mot,0.5561904761904762,0.017986
14013,2263.txt,car,Detect,21384.0,True,1,car,0.9461827284105131,0.924142
14014,2263.txt,car,Detect,204400.0,True,1,car,0.9452722513573258,0.817575
14015,2263.txt,car,conf_lack,32580.0,True,1,car,0.8378260632794206,0.00407
14016,2264.txt,tru,conf_lack,2106.0,True,1,tru,0.8055893074119077,0.119203
14017,2264.txt,car,Detect,1568.0,True,1,car,0.9387755102040817,0.817575
14018,2264.txt,car,Detect,1804.0,True,1,car,0.9312398484028154,0.880797
14019,2264.txt,car,Detect,5820.0,True,1,car,0.779467680608365,0.622459
14020,2264.txt,car,conf_lack,14240.0,True,1,car,0.6037151702786377,0.001501
14021,2264.txt,car,Detect,15943.0,True,1,car,0.9617201093711161,0.924142
14022,2264.txt,car,Detect,19716.0,True,1,car,0.9477143710785778,0.924142
14023,2264.txt,car,Detect,211688.0,True,1,car,0.9334221097329212,0.817575
14024,2264.txt,mot,conf_lack,4505.0,True,1,mot,0.5470776956339797,0.017986
14025,2264.txt,car,Detect,49265.0,True,1,car,0.8925373134328358,0.817575
14026,2265.txt,tru,conf_lack,2106.0,True,1,tru,0.7508330248056275,0.268941
14027,2265.txt,car,Detect,1536.0,True,1,car,0.896505376344086,0.817575
14028,2265.txt,car,Detect,19425.0,True,1,car,0.9601650450817585,0.924142
14029,2265.txt,car,Detect,212436.0,True,1,car,0.8969381559545494,0.817575
14030,2265.txt,car,Detect,1716.0,True,1,car,0.9306326304106548,0.880797
14031,2265.txt,car,Detect,5605.0,True,1,car,0.8366748166259169,0.731059
14032,2265.txt,car,Detect,15622.0,True,1,car,0.9595734126984127,0.924142
14033,2265.txt,car,conf_lack,14160.0,True,1,car,0.6503928170594837,0.010987
14034,2265.txt,mot,conf_lack,4472.0,True,1,mot,0.5002581311306143,0.010987
14035,2265.txt,car,Detect,50430.0,True,1,car,0.8748261996918567,0.817575
14036,2266.txt,tru,Detect,2200.0,True,1,tru,0.5817782656421515,0.377541
14037,2266.txt,car,Detect,1504.0,True,1,car,0.9471516815374056,0.622459
14038,2266.txt,car,Detect,1800.0,True,1,car,0.911983032873807,0.880797
14039,2266.txt,car,Detect,5820.0,True,1,car,0.8019417475728156,0.731059
14040,2266.txt,car,conf_lack,13983.0,True,1,car,0.5862926136363636,0.047426
14041,2266.txt,car,Detect,15622.0,True,1,car,0.9563673262303399,0.924142
14042,2266.txt,car,Detect,19320.0,True,1,car,0.9409623938536191,0.924142
14043,2266.txt,car,Detect,212814.0,True,1,car,0.9351912885279616,0.817575
14044,2266.txt,car,Detect,52415.0,True,1,car,0.8804347826086957,0.817575
14045,2266.txt,mot,conf_lack,4505.0,True,1,mot,0.5448397132422562,0.010987
14046,2267.txt,tru,conf_lack,2067.0,True,1,tru,0.7642568477772789,0.029312
14047,2267.txt,car,Detect,1536.0,True,1,car,0.80859375,0.731059
14048,2267.txt,car,Detect,17473.0,True,1,car,0.9844322344322345,0.952574
14049,2267.txt,car,Detect,222948.0,True,1,car,0.9560377358490566,0.880797
14050,2267.txt,car,Detect,1634.0,True,1,car,0.8376068376068376,0.817575
14051,2267.txt,car,Detect,6903.0,True,1,car,0.7475055432372506,0.731059
14052,2267.txt,car,Detect,14317.0,True,1,car,0.9449878598681929,0.924142
14053,2267.txt,car,conf_lack,13783.0,True,1,car,0.8742028172962366,0.119203
14054,2267.txt,mot,conf_lack,4452.0,True,1,mot,0.54188654353562,0.010987
14055,2267.txt,car,Detect,76639.0,True,1,car,0.8890030958236971,0.817575
14056,2268.txt,tru,Detect,1887.0,True,1,tru,0.7712252160650738,0.377541
14057,2268.txt,car,Detect,1350.0,True,1,car,0.9333333333333333,0.817575
14058,2268.txt,car,Detect,9828.0,True,1,car,0.9355610972568579,0.880797
14059,2268.txt,car,Detect,268796.0,True,1,car,0.8810211624796852,0.924142
14060,2268.txt,car,Detect,1320.0,True,1,car,0.9159090909090909,0.817575
14061,2268.txt,car,Detect,6726.0,True,1,car,0.8410367170626349,0.817575
14062,2268.txt,car,conf_lack,6968.0,True,1,car,0.6132075471698113,0.006693
14063,2268.txt,mot,conf_lack,3816.0,True,1,mot,0.5541315345699831,0.010987
14064,2268.txt,car,Detect,10032.0,True,1,car,0.9604664953548132,0.880797
14065,2268.txt,car,Detect,185444.0,True,1,car,0.9690782453901546,0.880797
14066,2269.txt,tru,pos_clsT,1125.0,positive,1,tru,0.27552182163187855,0.047426
14067,2269.txt,car,Detect,1013.0,True,1,car,0.9487179487179487,0.817575
14068,2269.txt,car,Detect,748.0,True,1,car,0.7759815242494227,0.817575
14069,2269.txt,car,Detect,2350.0,True,1,car,0.8165656565656566,0.731059
14070,2269.txt,car,Detect,75046.0,True,1,car,0.9303482587064676,0.924142
14071,2269.txt,car,Detect,5135.0,True,1,car,0.9596884128529698,0.880797
14072,2269.txt,car,Detect,221103.0,True,1,car,0.893548095195005,0.880797
14073,2270.txt,car,Detect,805.0,True,1,car,0.8335246842709529,0.731059
14074,2270.txt,car,Detect,580.0,True,1,car,0.7722772277227723,0.622459
14075,2270.txt,car,Detect,2544.0,True,1,car,0.845125786163522,0.817575
14076,2270.txt,car,Detect,33600.0,True,1,car,0.9868421052631579,0.952574
14077,2270.txt,car,Detect,8618.0,True,1,car,0.9928571428571429,0.924142
14078,2270.txt,car,Detect,16166.0,True,1,car,0.9623349884946106,0.880797
14079,2270.txt,car,Detect,4830.0,True,1,car,0.8608695652173913,0.817575
14080,2270.txt,car,Detect,2408.0,True,1,car,0.8745847176079734,0.377541
14081,2270.txt,car,Detect,27416.0,True,1,car,0.937262912168077,0.731059
14082,2271.txt,car,Detect,540.0,True,1,car,0.7317073170731707,0.622459
14083,2271.txt,car,Detect,784.0,True,1,car,0.7671232876712328,0.817575
14084,2271.txt,car,conf_lack,363.0,True,1,car,0.7583333333333333,0.268941
14085,2271.txt,car,Detect,1365.0,True,1,car,0.8479657387580299,0.731059
14086,2271.txt,car,Detect,11610.0,True,1,car,0.981403212172443,0.924142
14087,2271.txt,car,Detect,5879.0,True,1,car,0.91796875,0.880797
14088,2271.txt,car,Detect,6794.0,True,1,car,0.9517231350879745,0.924142
14089,2271.txt,car,Detect,18560.0,True,1,car,0.9523401520831102,0.880797
14090,2271.txt,car,Detect,6478.0,True,1,car,0.8555555555555555,0.817575
14091,2271.txt,car,conf_lack,4367.0,True,1,car,0.5192307692307693,0.075858
14092,2271.txt,car,conf_lack,4480.0,True,1,car,0.7252232142857142,0.268941
14093,2271.txt,car,Detect,10148.0,True,1,car,0.9448727833461835,0.880797
14094,2272.txt,car,Detect,900.0,True,1,car,0.722753346080306,0.731059
14095,2272.txt,car,conf_lack,961.0,True,1,car,0.663489037178265,0.182426
14096,2272.txt,car,Detect,323.0,True,1,car,0.7083333333333334,0.622459
14097,2272.txt,car,Detect,4200.0,True,1,car,0.9393164380376656,0.880797
14098,2272.txt,car,Detect,805.0,True,1,car,0.647673314339981,0.731059
14099,2272.txt,car,Detect,5963.0,True,1,car,0.920863309352518,0.880797
14100,2272.txt,car,Detect,12533.0,True,1,car,0.9550200803212852,0.924142
14101,2272.txt,car,Detect,4220.0,True,1,car,0.9410545705733364,0.924142
14102,2272.txt,car,conf_lack,3486.0,True,1,car,0.8512847132104854,0.029312
14103,2272.txt,car,Detect,10374.0,True,1,car,0.9175337936399883,0.880797
14104,2272.txt,car,conf_lack,6362.0,True,1,car,0.604115099009901,0.002473
14105,2273.txt,car,Detect,558.0,True,1,car,0.7372881355932204,0.731059
14106,2273.txt,car,Detect,920.0,True,1,car,0.5368043087971275,0.731059
14107,2273.txt,car,Detect,3478.0,True,1,car,0.8700402530189765,0.880797
14108,2273.txt,car,Detect,3078.0,True,1,car,0.9466624081763015,0.880797
14109,2273.txt,car,Detect,961.0,True,1,car,0.5794947994056464,0.377541
14110,2273.txt,car,Detect,3685.0,True,1,car,0.8996728462377317,0.880797
14111,2273.txt,car,Detect,9316.0,True,1,car,0.9342560553633218,0.924142
14112,2273.txt,car,conf_lack,2124.0,True,1,car,0.7946577629382304,0.268941
14113,2273.txt,car,Detect,8349.0,True,1,car,0.8266858306383998,0.817575
14114,2273.txt,car,Detect,74254.0,True,1,car,0.832789247360245,0.817575
14115,2273.txt,car,pos_clsT,4159.0,positive,1,car,0.044444444444444446,0.924142
14116,2273.txt,car,Detect,41088.0,True,1,car,0.9030085959885387,0.924142
14117,2274.txt,car,pos_clsT,480.0,positive,1,car,0.0328654570352619,0.817575
14118,2274.txt,car,Detect,836.0,True,1,car,0.5813008130081301,0.5
14119,2274.txt,car,Detect,2752.0,True,1,car,0.9359767188068389,0.880797
14120,2274.txt,car,Detect,2491.0,True,1,car,0.9066253390158853,0.880797
14121,2274.txt,car,Detect,759.0,True,1,car,0.7028753993610224,0.377541
14122,2274.txt,car,Detect,364.0,True,1,car,0.5898778359511344,0.5
14123,2274.txt,car,Detect,2679.0,True,1,car,0.8864376130198915,0.817575
14124,2274.txt,car,Detect,6776.0,True,1,car,0.921969803866234,0.880797
14125,2274.txt,car,Detect,33966.0,True,1,car,0.9638009049773756,0.952574
14126,2274.txt,car,Detect,112064.0,True,1,car,0.9684466019417476,0.952574
14127,2275.txt,car,Detect,680.0,True,1,car,0.7178841309823678,0.731059
14128,2275.txt,car,Detect,2280.0,True,1,car,0.8473684210526315,0.880797
14129,2275.txt,car,Detect,2016.0,True,1,car,0.9112942317014057,0.817575
14130,2275.txt,car,Detect,465.0,True,1,car,0.6058732612055642,0.377541
14131,2275.txt,car,conf_lack,1200.0,True,1,car,0.5085158150851582,0.182426
14132,2275.txt,car,Detect,1927.0,True,1,car,0.8538791051880057,0.880797
14133,2275.txt,car,Detect,4368.0,True,1,car,0.9479166666666666,0.880797
14134,2275.txt,car,Detect,23184.0,True,1,car,0.9817036847927836,0.952574
14135,2275.txt,car,Detect,49612.0,True,1,car,0.9810529710553898,0.952574
14136,2275.txt,mot,conf_lack,6696.0,True,1,mot,0.7976473883209635,0.001501
14137,2275.txt,car,Detect,31992.0,True,1,car,0.9667104276069017,0.924142
14138,2276.txt,per,conf_lack,817.0,True,1,per,0.8004136504653567,0.001501
14139,2276.txt,mot,conf_lack,4650.0,True,1,mot,0.8722755013077593,0.119203
14140,2276.txt,car,Detect,1559.0,True,1,car,0.9455128205128205,0.622459
14141,2276.txt,car,Detect,1520.0,True,1,car,0.9236842105263158,0.880797
14142,2276.txt,car,Detect,18525.0,True,1,car,0.9549238259776975,0.924142
14143,2276.txt,car,Detect,1505.0,True,1,car,0.909769757311761,0.817575
14144,2276.txt,car,conf_lack,3600.0,True,1,car,0.9336870026525199,0.268941
14145,2276.txt,car,Detect,14094.0,True,1,car,0.9360720874130836,0.880797
14146,2276.txt,car,Detect,22200.0,True,1,car,0.978134241419482,0.924142
14147,2276.txt,car,Detect,34752.0,True,1,car,0.9291594703511802,0.924142
14148,2277.txt,car,Detect,1254.0,True,1,car,0.7919678714859437,0.880797
14149,2277.txt,car,pos_clsT,768.0,positive,1,car,0.05759757483895415,0.924142
14150,2277.txt,car,Detect,7559.0,True,1,car,0.9457274826789839,0.924142
14151,2277.txt,per,conf_lack,885.0,True,1,per,0.6285714285714286,0.182426
14152,2277.txt,mot,conf_lack,2391.0,True,1,mot,0.7421052631578947,0.047426
14153,2277.txt,car,conf_lack,1620.0,True,1,car,0.6868686868686869,0.075858
14154,2277.txt,car,Detect,1015.0,True,1,car,0.8045977011494253,0.880797
14155,2277.txt,car,conf_lack,2414.0,True,1,car,0.6704225352112676,0.119203
14156,2277.txt,car,Detect,7980.0,True,1,car,0.9759398496240601,0.880797
14157,2277.txt,car,Detect,8662.0,True,1,car,0.9271515824541922,0.817575
14158,2277.txt,car,Detect,20776.0,True,1,car,0.9009683728473978,0.880797
14159,2277.txt,car,Detect,16354.0,True,1,car,0.8061420345489443,0.817575
14160,2278.txt,car,Detect,891.0,True,1,car,0.906636670416198,0.817575
14161,2278.txt,car,Detect,1020.0,True,1,car,0.7032136105860114,0.731059
14162,2278.txt,per,pos_clsT,630.0,positive,1,per,0.40545144804088584,0.00407
14163,2278.txt,mot,conf_lack,837.0,True,1,mot,0.7942973523421588,0.006693
14164,2278.txt,car,Detect,3726.0,True,1,car,0.9210950080515298,0.924142
14165,2278.txt,car,Detect,675.0,True,1,car,0.7575757575757576,0.817575
14166,2278.txt,car,Detect,1400.0,True,1,car,0.6491885143570537,0.5
14167,2278.txt,car,Detect,4876.0,True,1,car,0.9151193633952255,0.880797
14168,2278.txt,car,Detect,3919.0,True,1,car,0.5625215294522907,0.880797
14169,2278.txt,car,Detect,10318.0,True,1,car,0.8957915831663327,0.817575
14170,2278.txt,car,conf_lack,1924.0,True,1,car,0.589859437751004,0.010987
14171,2278.txt,car,Detect,27470.0,True,1,car,0.9615604867573372,0.924142
14172,2278.txt,car,Detect,31959.0,True,1,car,0.8894210211237492,0.880797
14173,2279.txt,car,Detect,598.0,True,1,car,0.8173652694610778,0.731059
14174,2279.txt,car,Detect,550.0,True,1,car,0.8290909090909091,0.731059
14175,2279.txt,car,Detect,2065.0,True,1,car,0.9220338983050848,0.880797
14176,2279.txt,per,pos_clsT,272.0,positive,1,per,0.20155038759689922,0.00407
14177,2279.txt,mot,conf_lack,480.0,True,1,mot,0.5333333333333333,0.002473
14178,2279.txt,car,Detect,8415.0,True,1,car,0.9175894626413335,0.817575
14179,2279.txt,car,Detect,20789.0,True,1,car,0.9131929522990976,0.880797
14180,2279.txt,car,Detect,42935.0,True,1,car,0.905343286099865,0.880797
14181,2279.txt,car,Detect,2926.0,True,1,car,0.896814404432133,0.817575
14182,2279.txt,car,Detect,5193.0,True,1,car,0.8389703119128147,0.731059
14183,2279.txt,car,Detect,13475.0,True,1,car,0.9684601113172542,0.924142
14184,2280.txt,car,Detect,399.0,True,1,car,0.6785714285714286,0.731059
14185,2280.txt,car,Detect,1260.0,True,1,car,0.8785714285714286,0.817575
14186,2280.txt,per,pos_clsT,174.0,positive,1,per,0.23529411764705882,0.017986
14187,2280.txt,mot,conf_lack,352.0,True,1,mot,0.6312625250501002,0.119203
14188,2280.txt,car,Detect,4290.0,True,1,car,0.8858355674709563,0.622459
14189,2280.txt,car,Detect,57967.0,True,1,car,0.9570687374953373,0.924142
14190,2280.txt,car,Detect,380.0,True,1,car,0.821256038647343,0.377541
14191,2280.txt,car,Detect,2100.0,True,1,car,0.618844513377278,0.731059
14192,2280.txt,car,Detect,2628.0,True,1,car,0.7089151450053706,0.731059
14193,2280.txt,car,Detect,6400.0,True,1,car,0.9397374701670644,0.880797
14194,2280.txt,car,Detect,34034.0,True,1,car,0.949185631414547,0.880797
14195,2280.txt,car,Detect,15778.0,True,1,car,0.9119541875447388,0.817575
14196,2280.txt,car,conf_lack,4158.0,True,1,car,0.5264084507042254,0.002473
14197,2281.txt,car,conf_lack,240.0,True,1,car,0.7703703703703704,0.075858
14198,2281.txt,car,conf_lack,330.0,True,1,car,0.813953488372093,0.075858
14199,2281.txt,car,Detect,589.0,True,1,car,0.8877551020408163,0.731059
14200,2281.txt,car,Detect,3978.0,True,1,car,0.8946236559139785,0.880797
14201,2281.txt,car,Detect,21890.0,True,1,car,0.9760454545454545,0.924142
14202,2281.txt,car,Detect,66802.0,True,1,car,0.941009869832642,0.924142
14203,2281.txt,car,Detect,1953.0,True,1,car,0.9379652605459057,0.817575
14204,2281.txt,car,Detect,5559.0,True,1,car,0.8704042588587589,0.817575
14205,2281.txt,car,pos_clsT,6820.0,positive,1,car,0.30142248364443913,0.924142
14206,2281.txt,car,Detect,14952.0,True,1,car,0.938178508743418,0.924142
14207,2281.txt,car,Detect,26500.0,True,1,car,0.9272727272727272,0.924142
14208,2282.txt,car,conf_lack,216.0,True,1,car,0.7338129496402878,0.006693
14209,2282.txt,car,pos_clsT,224.0,positive,1,car,0.3235294117647059,0.047426
14210,2282.txt,car,Detect,486.0,True,1,car,0.7647058823529411,0.731059
14211,2282.txt,car,Detect,1299.0,True,1,car,0.7818181818181819,0.731059
14212,2282.txt,car,Detect,3480.0,True,1,car,0.8468271334792122,0.731059
14213,2282.txt,car,Detect,6832.0,True,1,car,0.8453010833963215,0.817575
14214,2282.txt,car,Detect,14742.0,True,1,car,0.8994638069705094,0.924142
14215,2282.txt,car,Detect,2067.0,True,1,car,0.8962264150943396,0.817575
14216,2282.txt,car,Detect,7957.0,True,1,car,0.8909739811190421,0.880797
14217,2282.txt,car,Detect,34892.0,True,1,car,0.9633167965981574,0.924142
14218,2282.txt,car,Detect,36936.0,True,1,car,0.8772563176895307,0.880797
14219,2283.txt,car,Detect,384.0,True,1,car,0.6547619047619048,0.5
14220,2283.txt,car,Detect,943.0,True,1,car,0.8558139534883721,0.731059
14221,2283.txt,car,Detect,2516.0,True,1,car,0.6971428571428572,0.817575
14222,2283.txt,car,Detect,4455.0,True,1,car,0.7738452309538092,0.817575
14223,2283.txt,car,Detect,9699.0,True,1,car,0.883591693477625,0.924142
14224,2283.txt,car,Detect,1368.0,True,1,car,0.8523676880222841,0.817575
14225,2283.txt,car,Detect,4484.0,True,1,car,0.9385523726219113,0.924142
14226,2283.txt,car,Detect,13632.0,True,1,car,0.9728803882386526,0.880797
14227,2283.txt,car,Detect,59675.0,True,1,car,0.7854960923552982,0.924142
14228,2284.txt,car,Detect,920.0,True,1,car,0.8445652173913043,0.731059
14229,2284.txt,car,Detect,408.0,True,1,car,0.8105726872246696,0.5
14230,2284.txt,car,Detect,986.0,True,1,car,0.8783269961977186,0.731059
14231,2284.txt,car,Detect,2911.0,True,1,car,0.8571428571428571,0.880797
14232,2284.txt,car,Detect,6880.0,True,1,car,0.8291702555268446,0.817575
14233,2284.txt,car,Detect,48500.0,True,1,car,0.966834048756783,0.952574
14234,2284.txt,car,Detect,1595.0,True,1,car,0.8476489028213167,0.731059
14235,2284.txt,car,Detect,3315.0,True,1,car,0.8516661751695666,0.817575
14236,2284.txt,car,Detect,6164.0,True,1,car,0.9635036496350365,0.817575
14237,2284.txt,car,Detect,34371.0,True,1,car,0.7495741056218058,0.5
14238,2285.txt,car,Detect,989.0,True,1,car,0.8705763397371082,0.5
14239,2285.txt,car,Detect,1711.0,True,1,car,0.744083654375344,0.731059
14240,2285.txt,car,Detect,2448.0,True,1,car,0.8599928749554685,0.622459
14241,2285.txt,car,Detect,4680.0,True,1,car,0.9831932773109243,0.817575
14242,2285.txt,car,Detect,5180.0,True,1,car,0.9078947368421053,0.817575
14243,2285.txt,car,conf_lack,10240.0,True,1,car,0.83494395052184,0.268941
14244,2285.txt,car,Detect,24282.0,True,1,car,0.9238099051127037,0.924142
14245,2285.txt,car,Detect,15041.0,True,1,car,0.8950937375349023,0.880797
14246,2285.txt,car,Detect,29376.0,True,1,car,0.9747068061077885,0.924142
14247,2286.txt,car,Detect,966.0,True,1,car,0.874031007751938,0.731059
14248,2286.txt,car,Detect,1539.0,True,1,car,0.8421052631578947,0.731059
14249,2286.txt,car,Detect,2310.0,True,1,car,0.8431293068504256,0.731059
14250,2286.txt,car,Detect,3528.0,True,1,car,0.8684414577410183,0.817575
14251,2286.txt,car,Detect,3572.0,True,1,car,0.7636802575107297,0.377541
14252,2286.txt,car,Detect,6270.0,True,1,car,0.956959706959707,0.924142
14253,2286.txt,car,Detect,7559.0,True,1,car,0.9296875,0.880797
14254,2286.txt,car,Detect,10176.0,True,1,car,0.9329795597484277,0.924142
14255,2286.txt,car,Detect,7154.0,True,1,car,0.9229801509644954,0.924142
14256,2286.txt,car,Detect,16214.0,True,1,car,0.9688154813262665,0.924142
14257,2287.txt,car,Detect,1188.0,True,1,car,0.9418702611625948,0.622459
14258,2287.txt,car,Detect,2478.0,True,1,car,0.6712328767123288,0.377541
14259,2287.txt,car,Detect,11310.0,True,1,car,0.888129803586678,0.880797
14260,2287.txt,car,Detect,1800.0,True,1,car,0.8181818181818182,0.817575
14261,2287.txt,car,Detect,2604.0,True,1,car,0.8986175115207373,0.817575
14262,2287.txt,car,Detect,4003.0,True,1,car,0.9378084896347483,0.924142
14263,2287.txt,car,Detect,4970.0,True,1,car,0.9203402938901779,0.924142
14264,2287.txt,car,Detect,4089.0,True,1,car,0.9569424286405418,0.731059
14265,2287.txt,car,Detect,4654.0,True,1,car,0.8885069817400645,0.880797
14266,2287.txt,car,Detect,1815.0,True,1,car,0.7863340563991323,0.731059
14267,2287.txt,car,conf_lack,3081.0,True,1,car,0.7685159879748565,0.119203
14268,2287.txt,car,Detect,9030.0,True,1,car,0.8721573448063922,0.817575
14269,2288.txt,car,Detect,1711.0,True,1,car,0.7191283292978208,0.731059
14270,2288.txt,car,conf_lack,1521.0,True,1,car,0.7664783427495292,0.268941
14271,2288.txt,car,Detect,2640.0,True,1,car,0.759493670886076,0.377541
14272,2288.txt,car,Detect,7316.0,True,1,car,0.9521247982786444,0.880797
14273,2288.txt,car,Detect,2457.0,True,1,car,0.96875,0.880797
14274,2288.txt,car,Detect,2809.0,True,1,car,0.9282586729538566,0.817575
14275,2288.txt,car,conf_lack,2318.0,True,1,car,0.7719054242002782,0.119203
14276,2288.txt,car,Detect,2592.0,True,1,car,0.9726027397260274,0.880797
14277,2288.txt,car,Detect,1720.0,True,1,car,0.8616279069767442,0.817575
14278,2288.txt,car,Detect,15495.0,True,1,car,0.8713360271951767,0.880797
14279,2288.txt,cyc,False,7986.000000000001,not_exist,0,0,-1.0,-1.0
14280,2289.txt,car,Detect,1696.0,True,1,car,0.7774390243902439,0.5
14281,2289.txt,car,Detect,819.0,True,1,car,0.7138157894736842,0.731059
14282,2289.txt,car,Detect,5152.0,True,1,car,0.922360248447205,0.880797
14283,2289.txt,cyc,pos_clsT,8736.0,positive,1,cyc,0.046153846153846156,0.002473
14284,2289.txt,car,Detect,1581.0,True,1,car,0.8484162895927602,0.817575
14285,2289.txt,car,Detect,1932.0,True,1,car,0.9332321699544764,0.880797
14286,2289.txt,car,conf_lack,1426.0,True,1,car,0.7940813810110974,0.268941
14287,2289.txt,car,Detect,1767.0,True,1,car,0.8324324324324325,0.880797
14288,2289.txt,car,Detect,8979.0,True,1,car,0.9702639492148346,0.924142
14289,2289.txt,car,Detect,89999.0,True,1,car,0.9457695124669617,0.924142
14290,2290.txt,car,Detect,3515.0,True,1,car,0.9627311522048364,0.880797
14291,2290.txt,cyc,pos_clsT,3640.0,positive,1,cyc,0.24520686175580222,0.017986
14292,2290.txt,car,Detect,94928.0,True,1,car,0.9515669515669516,0.924142
14293,2290.txt,car,Detect,1161.0,True,1,car,0.7225433526011561,0.731059
