,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
10551,1813.txt,per,pos_clsT,345.0,positive,1,per,0.2889908256880734,0.017986
10552,1813.txt,per,pos_clsT,480.0,positive,1,per,0.40492957746478875,0.002473
10553,1813.txt,per,conf_lack,3708.0,True,1,per,0.7840508115737473,0.075858
10554,1813.txt,per,conf_lack,1320.0,True,1,per,0.6812080536912751,0.075858
10555,1814.txt,per,pos_clsT,280.0,positive,1,per,0.3300423131170663,0.017986
10556,1814.txt,per,pos_clsT,304.0,positive,1,per,0.288,0.00407
10557,1814.txt,per,Detect,2072.0,True,1,per,0.833756345177665,0.731059
10558,1814.txt,per,conf_lack,340.0,True,1,per,0.6296296296296297,0.075858
10559,1814.txt,per,conf_lack,752.0,True,1,per,0.6188340807174888,0.017986
10560,1814.txt,per,False,82164.0,not_exist,0,0,-1.0,-1.0
10561,1815.txt,per,Detect,1276.0,True,1,per,0.7975,0.622459
10562,1815.txt,per,pos_clsF,13176.0,positive,0,mot,0.09478051976414065,0.002473
10563,1816.txt,per,Detect,799.0,True,1,per,0.8245614035087719,0.377541
10564,1816.txt,per,pos_clsF,3240.0,positive,0,car,0.029644268774703556,0.001501
10565,1816.txt,per,conf_lack,240.0,True,1,per,0.5155555555555555,0.017986
10566,1816.txt,per,pos_clsT,341.0,positive,1,per,0.5,0.377541
10567,1817.txt,per,Detect,532.0,True,1,per,0.8248062015503876,0.5
10568,1817.txt,per,conf_lack,1464.0,True,1,per,0.7657103825136612,0.002473
10569,1817.txt,per,conf_lack,16055.0,True,1,per,0.8617877278449833,0.182426
10570,1818.txt,per,conf_lack,384.0,True,1,per,0.7365010799136069,0.075858
10571,1818.txt,per,conf_lack,810.0,True,1,per,0.5018587360594795,0.182426
10572,1818.txt,per,pos_clsT,78496.0,positive,1,per,0.03724253249220947,0.002473
10573,1818.txt,per,conf_lack,11286.0,True,1,per,0.6503508471675509,0.268941
10574,1818.txt,per,conf_lack,19236.0,True,1,per,0.7943233024291708,0.017986
10575,1819.txt,per,conf_lack,261.0,True,1,per,0.6779220779220779,0.182426
10576,1819.txt,per,conf_lack,518.0,True,1,per,0.7416107382550335,0.047426
10577,1819.txt,per,Detect,11284.0,True,1,per,0.7137145141943223,0.622459
10578,1819.txt,per,conf_lack,4173.0,True,1,per,0.5829705728713216,0.075858
10579,1819.txt,per,conf_lack,7714.0,True,1,per,0.7876588021778584,0.119203
10580,1820.txt,per,False,10620.0,not_exist,0,0,-1.0,-1.0
10581,1820.txt,per,pos_clsT,320.0,positive,1,per,0.424597364568082,0.268941
10582,1820.txt,per,Detect,2976.0,True,1,per,0.8956495284453909,0.880797
10583,1820.txt,per,pos_clsT,960.0,positive,1,per,0.1368421052631579,0.119203
10584,1820.txt,per,conf_lack,2542.0,True,1,per,0.663658991910392,0.119203
10585,1821.txt,per,pos_clsF,636.0,positive,0,tru,0.04328087167070218,0.001501
10586,1821.txt,per,pos_clsT,7980.0,positive,1,per,0.056531612286363095,0.002473
10587,1821.txt,per,pos_clsT,630.0,positive,1,per,0.42857142857142855,0.029312
10588,1821.txt,per,Detect,1426.0,True,1,per,0.9419889502762431,0.5
10589,1821.txt,per,Detect,1495.0,True,1,per,0.9565217391304348,0.817575
10590,1821.txt,per,conf_lack,2678.0,True,1,per,0.7895047169811321,0.075858
10591,1822.txt,per,pos_clsT,418.0,positive,1,per,0.2334152334152334,0.047426
10592,1822.txt,per,conf_lack,918.0,True,1,per,0.6442105263157895,0.182426
10593,1822.txt,per,conf_lack,918.0,True,1,per,0.8222923238696109,0.268941
10594,1822.txt,per,pos_clsF,4326.0,positive,0,mot,0.42151746286631875,0.001501
10595,1822.txt,tru,Detect,91996.0,True,1,tru,0.939061642488066,0.622459
10596,1823.txt,per,conf_lack,672.0,True,1,per,0.875,0.119203
10597,1823.txt,per,conf_lack,616.0,True,1,per,0.639821029082774,0.119203
10598,1823.txt,car,conf_lack,7254.0,True,1,car,0.5325884543761639,0.017986
10599,1823.txt,tru,Detect,162900.0,True,1,tru,0.9320219843795198,0.7773
10600,1823.txt,per,conf_lack,360.0,True,1,per,0.5506692160611855,0.029312
10601,1824.txt,car,Detect,12650.0,True,1,car,0.9255533199195171,0.5
10602,1824.txt,tru,Detect,92025.0,True,1,tru,0.8061760840998686,0.817575
10603,1824.txt,per,conf_lack,494.0,True,1,per,0.7083333333333334,0.006693
10604,1824.txt,per,conf_lack,429.0,True,1,per,0.6119162640901772,0.268941
10605,1825.txt,car,Detect,1260.0,True,1,car,0.7071428571428572,0.622459
10606,1825.txt,car,conf_lack,14910.0,True,1,car,0.9701747470765997,0.002473
10607,1825.txt,per,pos_clsF,986.0,positive,0,mot,0.20503778337531486,0.001501
10608,1825.txt,per,conf_lack,330.0,True,1,per,0.631163708086785,0.268941
10609,1825.txt,per,conf_lack,310.0,True,1,per,0.782608695652174,0.017986
10610,1825.txt,tru,Detect,37632.0,True,1,tru,0.9393851964538635,0.880797
10611,1825.txt,mot,conf_lack,6392.0,True,1,mot,0.7060085836909872,0.010987
10612,1825.txt,tru,Detect,90475.0,True,1,tru,0.5924240440020954,0.377541
10613,1826.txt,car,conf_lack,1326.0,True,1,car,0.721820809248555,0.268941
10614,1826.txt,mot,conf_lack,11132.0,True,1,mot,0.7144582470669427,0.001501
10615,1826.txt,per,conf_lack,702.0,True,1,per,0.6292481977342945,0.002473
10616,1826.txt,car,conf_lack,17783.0,True,1,car,0.9245374094931617,0.047426
10617,1826.txt,tru,Detect,18093.0,True,1,tru,0.9615590248075278,0.880797
10618,1826.txt,tru,Detect,160394.0,True,1,tru,0.7942401675587619,0.562177
10619,1826.txt,per,pos_clsF,570.0,positive,0,tru,0.1965065502183406,0.002473
10620,1827.txt,car,Detect,1360.0,True,1,car,0.8285714285714286,0.731059
10621,1827.txt,tru,pos_clsF,18330.0,positive,0,mot,0.09474298445705798,0.00407
10622,1827.txt,tru,Detect,8667.0,True,1,tru,0.8123978856319077,0.622459
10623,1827.txt,car,Detect_clsF,17700.0,True,0,tru,0.9290107093627399,0.880797
10624,1827.txt,mot,pos_clsF,9996.0,positive,0,car,0.04007734223940938,0.001501
10625,1827.txt,tru,Detect,225029.0,True,1,tru,0.95496753720294,0.7773
10626,1827.txt,per,conf_lack,624.0,True,1,per,0.8260869565217391,0.029312
10627,1828.txt,car,Detect,870.0,True,1,car,0.7265795206971678,0.377541
10628,1828.txt,per,conf_lack,564.0,True,1,per,0.6029629629629629,0.047426
10629,1828.txt,car,conf_lack,13800.0,True,1,car,0.9281937099916504,0.001501
10630,1828.txt,tru,Detect,220116.0,True,1,tru,0.9716546528643434,0.7773
10631,1828.txt,tru,conf_lack,3762.0,True,1,tru,0.5263157894736842,0.047426
10632,1828.txt,mot,pos_clsT,14518.0,positive,1,mot,0.014246141669964385,0.006693
10633,1828.txt,tru,conf_lack,27900.0,True,1,tru,0.7967282641623751,0.00407
10634,1828.txt,per,conf_lack,697.0,True,1,per,0.8417874396135265,0.075858
10635,1829.txt,tru,Detect,49762.0,True,1,tru,0.6572637795275591,0.880797
10636,1829.txt,mot,conf_lack,10800.0,True,1,mot,0.6516129032258065,0.006693
10637,1829.txt,car,Detect_clsF,8892.0,True,0,tru,0.8154027042915932,0.880797
10638,1829.txt,tru,Detect,182450.0,True,1,tru,0.8992931911826407,0.731059
10639,1829.txt,per,conf_lack,615.0,True,1,per,0.9512195121951219,0.017986
10640,1829.txt,per,conf_lack,714.0,True,1,per,0.6244075829383886,0.010987
10641,1830.txt,tru,Detect,46919.0,True,1,tru,0.6359690819658579,0.880797
10642,1830.txt,tru,conf_lack,1846.0,True,1,tru,0.5362946912242686,0.010987
10643,1830.txt,mot,Detect_clsF,5980.0,True,0,car,0.5533596837944664,0.002473
10644,1830.txt,car,conf_lack,4092.0,True,1,car,0.9134300421151147,0.047426
10645,1830.txt,tru,Detect,105450.0,True,1,tru,0.9617077464788732,0.880797
10646,1830.txt,per,conf_lack,546.0,True,1,per,0.5596491228070175,0.006693
10647,1830.txt,per,conf_lack,450.0,True,1,per,0.8142548596112311,0.006693
10648,1830.txt,car,conf_lack,1054.0,True,1,car,0.564935064935065,0.075858
10649,1831.txt,tru,conf_lack,2806.0,True,1,tru,0.5135268076733891,0.047426
10650,1831.txt,tru,conf_lack,4080.0,True,1,tru,0.5089160839160839,0.119203
10651,1831.txt,tru,Detect,24640.0,True,1,tru,0.9336952307095774,0.817575
10652,1831.txt,mot,pos_clsT,3621.0,positive,1,mot,0.20417124039517015,0.00407
10653,1831.txt,tru,Detect,44712.0,True,1,tru,0.9450856055802156,0.880797
10654,1831.txt,car,Detect,36252.0,True,1,car,0.8553459119496856,0.731059
10655,1831.txt,mot,pos_clsT,3192.0,positive,1,mot,0.2832535885167464,0.00407
10656,1831.txt,car,conf_lack,725.0,True,1,car,0.6052376333656644,0.029312
10657,1832.txt,car,conf_lack,1161.0,True,1,car,0.6666666666666666,0.029312
10658,1832.txt,tru,conf_lack,1620.0,True,1,tru,0.7,0.029312
10659,1832.txt,tru,conf_lack,1768.0,True,1,tru,0.559652928416486,0.00407
10660,1832.txt,tru,Detect,8991.0,True,1,tru,0.851063829787234,0.377541
10661,1832.txt,tru,Detect,11430.0,True,1,tru,0.6136595310907238,0.880797
10662,1832.txt,car,conf_lack,575.0,True,1,car,0.5274725274725275,0.010987
10663,1832.txt,tru,Detect,17664.0,True,1,tru,0.9561551433389545,0.880797
10664,1832.txt,car,Detect,109161.0,True,1,car,0.9739570095493991,0.924142
10665,1832.txt,mot,conf_lack,1850.0,True,1,mot,0.8130939809926082,0.006693
10666,1833.txt,tru,Detect,3168.0,True,1,tru,0.6746213859568609,0.377541
10667,1833.txt,car,Detect,44344.0,True,1,car,0.9731182795698925,0.880797
10668,1833.txt,tru,Detect,5670.0,True,1,tru,0.5852573969557038,0.731059
10669,1833.txt,tru,conf_lack,3612.0,True,1,tru,0.7692307692307693,0.006693
10670,1833.txt,car,Detect,28650.0,True,1,car,0.9196605946328159,0.622459
10671,1833.txt,mot,conf_lack,2212.0,True,1,mot,0.5645161290322581,0.047426
10672,1833.txt,mot,conf_lack,1320.0,True,1,mot,0.7616926503340757,0.017986
10673,1833.txt,tru,conf_lack,744.0,True,1,tru,0.5882352941176471,0.002473
10674,1833.txt,tru,Detect_clsF,805.0,True,0,car,0.513051305130513,0.029312
10675,1834.txt,tru,Detect,2752.0,True,1,tru,0.6017191977077364,0.817575
10676,1834.txt,car,Detect,5852.0,True,1,car,0.901352028042063,0.731059
10677,1834.txt,mot,conf_lack,10488.0,True,1,mot,0.6844012204424104,0.119203
10678,1834.txt,bus,conf_lack,72360.0,True,1,bus,0.6371009136638949,0.182426
10679,1834.txt,car,Detect,16561.0,True,1,car,0.9615361820660226,0.924142
10680,1835.txt,car,Detect,4859.0,True,1,car,0.8522727272727273,0.880797
10681,1835.txt,bus,conf_lack,11088.0,True,1,bus,0.7334054834054834,0.119203
10682,1835.txt,car,Detect,4959.0,True,1,car,0.8955520254169976,0.924142
10683,1835.txt,tru,Detect,1632.0,True,1,tru,0.5968712394705175,0.5
10684,1835.txt,tru,conf_lack,1628.0,True,1,tru,0.5272969374167776,0.075858
10685,1835.txt,car,Detect,2491.0,True,1,car,0.6980091883614089,0.622459
10686,1835.txt,mot,conf_lack,2850.0,True,1,mot,0.5178947368421053,0.00407
10687,1835.txt,per,conf_lack,360.0,True,1,per,0.5219298245614035,0.029312
10688,1836.txt,car,Detect,1559.0,True,1,car,0.9508196721311475,0.817575
10689,1836.txt,bus,conf_lack,2565.0,True,1,bus,0.6290322580645161,0.182426
10690,1836.txt,car,Detect,1911.0,True,1,car,0.91875,0.817575
10691,1836.txt,tru,conf_lack,1026.0,True,1,tru,0.6422454804947669,0.268941
10692,1836.txt,tru,pos_clsT,864.0,positive,1,tru,0.07887908666320706,0.075858
10693,1836.txt,car,Detect,1240.0,True,1,car,0.691085003455425,0.377541
10694,1836.txt,mot,conf_lack,1056.0,True,1,mot,0.5249343832020997,0.001501
10695,1836.txt,car,Detect,7722.0,True,1,car,0.9701492537313433,0.731059
10696,1836.txt,car,Detect,14375.0,True,1,car,0.8853754940711462,0.817575
10697,1837.txt,tru,conf_lack,2173.0,True,1,tru,0.9406926406926407,0.119203
10698,1837.txt,mot,conf_lack,1271.0,True,1,mot,0.7285714285714285,0.029312
10699,1837.txt,tru,conf_lack,340.0,True,1,tru,0.532608695652174,0.010987
10700,1837.txt,car,Detect,544.0,True,1,car,0.8547794117647058,0.622459
10701,1837.txt,car,conf_lack,753.0,True,1,car,0.9309462915601023,0.075858
10702,1837.txt,car,Detect,5712.0,True,1,car,0.9464985517123872,0.880797
10703,1837.txt,bus,conf_lack,992.0,True,1,bus,0.8237022526934378,0.268941
10704,1837.txt,car,Detect,986.0,True,1,car,0.8859060402684564,0.622459
10705,1837.txt,tru,conf_lack,713.0,True,1,tru,0.5710382513661202,0.075858
10706,1837.txt,car,Detect,744.0,True,1,car,0.7398568019093079,0.377541
10707,1837.txt,tru,pos_clsT,600.0,positive,1,tru,0.04672897196261682,0.029312
10708,1837.txt,car,conf_lack,75520.0,True,1,car,0.839265031654466,0.006693
10709,1837.txt,car,Detect,727.0,True,1,car,0.7898351648351648,0.377541
10710,1837.txt,per,False,162.0,not_exist,0,0,-1.0,-1.0
10711,1838.txt,tru,conf_lack,2318.0,True,1,tru,0.7885304659498208,0.075858
10712,1838.txt,car,Detect,6655.0,True,1,car,0.9063861758076635,0.880797
10713,1838.txt,mot,conf_lack,714.0,True,1,mot,0.5736585365853658,0.006693
10714,1838.txt,car,conf_lack,252.0,True,1,car,0.6131147540983607,0.182426
10715,1838.txt,car,Detect,1290.0,True,1,car,0.9441860465116279,0.731059
10716,1838.txt,bus,conf_lack,552.0,True,1,bus,0.8131313131313131,0.047426
10717,1838.txt,car,Detect,598.0,True,1,car,0.9225806451612903,0.731059
10718,1838.txt,tru,conf_lack,441.0,True,1,tru,0.5647840531561462,0.017986
10719,1838.txt,tru,pos_clsT,378.0,positive,1,tru,0.32,0.010987
10720,1838.txt,car,pos_clsT,486.0,positive,1,car,0.4978723404255319,0.268941
10721,1838.txt,car,Detect,24738.0,True,1,car,0.9694846829731655,0.817575
10722,1838.txt,mot,Detect,23214.0,True,1,mot,0.9016889337030501,0.5
10723,1839.txt,car,Detect,380.0,True,1,car,0.6701940035273368,0.5
10724,1839.txt,car,Detect,440.0,True,1,car,0.7123809523809523,0.817575
10725,1839.txt,car,Detect,1404.0,True,1,car,0.8747375787263821,0.817575
10726,1839.txt,tru,conf_lack,8568.0,True,1,tru,0.7505835667600373,0.002473
10727,1839.txt,car,Detect,8693.0,True,1,car,0.9226787447428016,0.924142
10728,1839.txt,car,conf_lack,288.0,True,1,car,0.875,0.047426
10729,1839.txt,car,Detect,4984.0,True,1,car,0.9311542390194075,0.880797
10730,1839.txt,mot,pos_clsF,2792.0,positive,0,cyc,0.010894941634241245,0.001501
10731,1839.txt,tru,Detect,132704.0,True,1,tru,0.9660199882422105,0.817575
10732,1839.txt,bus,Detect_clsF,320.0,True,0,car,0.5064935064935064,0.5
10733,1840.txt,car,Detect,897.0,True,1,car,0.764367816091954,0.731059
10734,1840.txt,tru,Detect,1760.0,True,1,tru,0.885227896760022,0.731059
10735,1840.txt,tru,conf_lack,1575.0,True,1,tru,0.839513325608343,0.002473
10736,1840.txt,car,conf_lack,1292.0,True,1,car,0.75165319617928,0.119203
10737,1840.txt,tru,Detect,13130.0,True,1,tru,0.9284360880338143,0.880797
10738,1840.txt,mot,Detect,7347.0,True,1,mot,0.8487229862475442,0.5
10739,1840.txt,mot,Detect,19511.0,True,1,mot,0.7265132489364974,0.5
10740,1840.txt,tru,Detect,42978.0,True,1,tru,0.9254259791989378,0.622459
10741,1840.txt,car,pos_clsT,324.0,positive,1,car,0.24778761061946902,0.731059
10742,1841.txt,car,Detect,280.0,True,1,car,0.7777777777777778,0.731059
10743,1841.txt,tru,conf_lack,682.0,True,1,tru,0.7270194986072424,0.182426
10744,1841.txt,car,conf_lack,432.0,True,1,car,0.6493506493506493,0.268941
10745,1841.txt,tru,Detect,3705.0,True,1,tru,0.8431685273790537,0.817575
10746,1841.txt,mot,conf_lack,1440.0,True,1,mot,0.7378917378917379,0.119203
10747,1841.txt,mot,Detect,2982.0,True,1,mot,0.5754798052134059,0.5
10748,1841.txt,car,Detect,7326.0,True,1,car,0.9216777521379124,0.880797
10749,1841.txt,tru,Detect,7245.0,True,1,tru,0.927536231884058,0.731059
10750,1842.txt,tru,Detect,1640.0,True,1,tru,0.8383233532934131,0.817575
10751,1842.txt,mot,conf_lack,525.0,True,1,mot,0.5121951219512195,0.002473
10752,1842.txt,mot,conf_lack,504.0,True,1,mot,0.6455696202531646,0.075858
10753,1842.txt,car,Detect,3444.0,True,1,car,0.9075371252451667,0.5
10754,1842.txt,car,Detect,59160.0,True,1,car,0.9827574684221079,0.952574
10755,1842.txt,tru,Detect,1924.0,True,1,tru,0.9125248508946322,0.731059
10756,1842.txt,car,Detect,15664.0,True,1,car,0.9175615919140871,0.817575
10757,1842.txt,car,Detect,3905.0,True,1,car,0.9292035398230089,0.622459
10758,1842.txt,car,Detect,3952.0,True,1,car,0.9331759149940968,0.377541
10759,1843.txt,tru,conf_lack,868.0,True,1,tru,0.8146067415730337,0.00407
10760,1843.txt,car,Detect,2993.0,True,1,car,0.8938547486033519,0.5
10761,1843.txt,car,conf_lack,1558.0,True,1,car,0.6399082568807339,0.182426
10762,1843.txt,car,conf_lack,3876.0,True,1,car,0.5398230088495575,0.006693
10763,1843.txt,car,conf_lack,6248.0,True,1,car,0.8795045045045045,0.017986
10764,1843.txt,tru,conf_lack,3234.0,True,1,tru,0.7395736793327155,0.075858
10765,1843.txt,tru,Detect,900.0,True,1,tru,0.8770161290322581,0.817575
10766,1843.txt,car,Detect,2700.0,True,1,car,0.7304347826086957,0.5
10767,1843.txt,car,Detect,8252.0,True,1,car,0.9333333333333333,0.924142
10768,1843.txt,car,Detect,6600.0,True,1,car,0.9243816254416961,0.880797
10769,1843.txt,car,conf_lack,23166.0,True,1,car,0.9319404478919054,0.268941
10770,1843.txt,car,Detect,8733.0,True,1,car,0.9270529837056221,0.5
10771,1844.txt,tru,conf_lack,3456.0,True,1,tru,0.8995314940135346,0.010987
10772,1844.txt,car,conf_lack,6072.0,True,1,car,0.8192494987109711,0.029312
10773,1844.txt,tru,conf_lack,4752.0,True,1,tru,0.696969696969697,0.119203
10774,1844.txt,car,conf_lack,2597.0,True,1,car,0.6876679605852494,0.029312
10775,1844.txt,car,conf_lack,1520.0,True,1,car,0.8238482384823849,0.268941
10776,1844.txt,car,Detect,896.0,True,1,car,0.935064935064935,0.5
10777,1844.txt,tru,conf_lack,484.0,True,1,tru,0.6071428571428571,0.006693
10778,1844.txt,car,Detect,1091.0,True,1,car,0.9176365264100269,0.731059
10779,1844.txt,tru,conf_lack,597.0,True,1,tru,0.6524822695035462,0.119203
10780,1844.txt,car,conf_lack,1189.0,True,1,car,0.7980613893376414,0.268941
10781,1844.txt,car,Detect,2405.0,True,1,car,0.8986121819583655,0.880797
10782,1844.txt,car,Detect,1850.0,True,1,car,0.7513812154696132,0.731059
10783,1844.txt,car,conf_lack,7259.0,True,1,car,0.8562732919254659,0.268941
10784,1844.txt,car,Detect,7236.0,True,1,car,0.9316646801748113,0.731059
10785,1844.txt,car,conf_lack,11008.0,True,1,car,0.9152424136728288,0.182426
10786,1844.txt,car,conf_lack,16626.0,True,1,car,0.9363667464933287,0.119203
10787,1845.txt,car,conf_lack,540.0,True,1,car,0.662847790507365,0.268941
10788,1845.txt,tru,conf_lack,391.0,True,1,tru,0.8637532133676092,0.075858
10789,1845.txt,car,Detect,638.0,True,1,car,0.6674757281553398,0.731059
10790,1845.txt,car,Detect,575.0,True,1,car,0.6285714285714286,0.731059
10791,1845.txt,car,Detect,1039.0,True,1,car,0.8823529411764706,0.880797
10792,1845.txt,car,conf_lack,506.0,True,1,car,0.8461538461538461,0.182426
10793,1845.txt,car,Detect,1044.0,True,1,car,0.5019011406844106,0.377541
10794,1845.txt,car,conf_lack,1520.0,True,1,car,0.7088009450679268,0.182426
10795,1845.txt,car,conf_lack,2400.0,True,1,car,0.5513338722716249,0.00407
10796,1845.txt,tru,Detect,2024.0,True,1,tru,0.8783658310120706,0.622459
10797,1845.txt,tru,conf_lack,7600.0,True,1,tru,0.8279901356350184,0.029312
10798,1845.txt,car,Detect,5490.0,True,1,car,0.9250315372139124,0.622459
10799,1845.txt,tru,conf_lack,5016.0,True,1,tru,0.7344890510948905,0.017986
10800,1845.txt,car,conf_lack,3042.0,True,1,car,0.7213603818615751,0.075858
10801,1845.txt,car,conf_lack,1920.0,True,1,car,0.7935064935064935,0.268941
10802,1845.txt,car,Detect,2438.0,True,1,car,0.8764954257565095,0.377541
10803,1845.txt,car,Detect,13122.0,True,1,car,0.9240050025748547,0.880797
10804,1845.txt,car,Detect,14952.0,True,1,car,0.9157303370786517,0.880797
10805,1845.txt,car,Detect,7526.0,True,1,car,0.8290917581134719,0.817575
10806,1846.txt,car,Detect,513.0,True,1,car,0.8211678832116789,0.817575
10807,1846.txt,car,conf_lack,1204.0,True,1,car,0.793469387755102,0.075858
10808,1846.txt,car,Detect,783.0,True,1,car,0.6044776119402985,0.377541
10809,1846.txt,car,pos_clsT,540.0,positive,1,car,0.019867549668874173,0.880797
10810,1846.txt,car,Detect,4140.0,True,1,car,0.8793103448275862,0.880797
10811,1846.txt,car,Detect,4048.0,True,1,car,0.9567554361104325,0.880797
10812,1846.txt,car,Detect,6360.0,True,1,car,0.8946449359720605,0.880797
10813,1846.txt,car,Detect,15120.0,True,1,car,0.9657157812091076,0.880797
10814,1846.txt,mot,conf_lack,5544.0,True,1,mot,0.8858386340810177,0.182426
10815,1846.txt,car,conf_lack,418.0,True,1,car,0.5104477611940299,0.182426
10816,1846.txt,car,conf_lack,1036.0,True,1,car,0.7285595337218984,0.047426
10817,1846.txt,tru,conf_lack,1312.0,True,1,tru,0.5384976525821596,0.075858
10818,1846.txt,car,Detect,1287.0,True,1,car,0.6621359223300971,0.377541
10819,1846.txt,tru,Detect,2574.0,True,1,tru,0.6503871351995235,0.5
10820,1846.txt,car,Detect,1640.0,True,1,car,0.7610993657505285,0.5
10821,1846.txt,tru,conf_lack,10191.0,True,1,tru,0.7190721649484536,0.00407
10822,1846.txt,car,conf_lack,6976.0,True,1,car,0.5300970873786408,0.268941
10823,1847.txt,car,Detect,315.0,True,1,car,0.9090909090909091,0.731059
10824,1847.txt,car,conf_lack,748.0,True,1,car,0.863013698630137,0.047426
10825,1847.txt,car,pos_clsT,330.0,positive,1,car,0.02050326188257223,0.377541
10826,1847.txt,car,Detect,1824.0,True,1,car,0.8768267223382046,0.377541
10827,1847.txt,car,Detect,1450.0,True,1,car,0.734375,0.377541
10828,1847.txt,car,conf_lack,1785.0,True,1,car,0.510989010989011,0.002473
10829,1847.txt,car,Detect,4968.0,True,1,car,0.9159599074787972,0.880797
10830,1847.txt,mot,conf_lack,1872.0,True,1,mot,0.6078697421981004,0.029312
10831,1847.txt,mot,conf_lack,1599.0,True,1,mot,0.5616224648985959,0.002473
10832,1847.txt,car,conf_lack,609.0,True,1,car,0.5784574468085106,0.119203
10833,1847.txt,tru,pos_clsT,864.0,positive,1,tru,0.3404255319148936,0.006693
10834,1847.txt,car,conf_lack,775.0,True,1,car,0.5137614678899083,0.268941
10835,1847.txt,tru,Detect,1932.0,True,1,tru,0.8227960819234195,0.377541
10836,1847.txt,car,Detect,1073.0,True,1,car,0.8169934640522876,0.731059
10837,1847.txt,tru,Detect,3332.0,True,1,tru,0.7173697270471464,0.5
10838,1847.txt,car,conf_lack,2655.0,True,1,car,0.8095712861415753,0.182426
10839,1848.txt,tru,conf_lack,2923.0,True,1,tru,0.7531380753138075,0.00407
10840,1848.txt,tru,Detect,1122.0,True,1,tru,0.6708407871198568,0.377541
10841,1848.txt,car,conf_lack,504.0,True,1,car,0.7632508833922261,0.119203
10842,1848.txt,tru,Detect,2256.0,True,1,tru,0.7482439926062847,0.377541
10843,1848.txt,car,Detect,1102.0,True,1,car,0.7845631891433418,0.5
10844,1848.txt,car,Detect,204.0,True,1,car,0.7142857142857143,0.377541
10845,1848.txt,car,Detect,1032.0,True,1,car,0.5011636927851048,0.377541
10846,1848.txt,car,pos_clsT,560.0,positive,1,car,0.09865470852017937,0.731059
10847,1848.txt,car,Detect,2184.0,True,1,car,0.8426051560379919,0.731059
10848,1848.txt,tru,Detect,15070.0,True,1,tru,0.7708045624264743,0.731059
10849,1848.txt,car,conf_lack,378.0,True,1,car,0.8544973544973545,0.017986
10850,1849.txt,tru,conf_lack,729.0,True,1,tru,0.6837606837606838,0.182426
10851,1849.txt,tru,Detect,1628.0,True,1,tru,0.7757100881488737,0.622459
10852,1849.txt,car,pos_clsT,616.0,positive,1,car,0.1815680880330124,0.00407
10853,1849.txt,car,Detect,969.0,True,1,car,0.8823529411764706,0.622459
10854,1849.txt,car,conf_lack,154.0,True,1,car,0.7177914110429447,0.119203
10855,1849.txt,car,conf_lack,665.0,True,1,car,0.6685878962536023,0.268941
10856,1849.txt,car,conf_lack,345.0,True,1,car,0.515370705244123,0.268941
10857,1849.txt,car,conf_lack,2650.0,True,1,car,0.765284178187404,0.268941
10858,1849.txt,tru,conf_lack,5254.0,True,1,tru,0.718690521507423,0.029312
10859,1849.txt,tru,Detect,11484.0,True,1,tru,0.7735797021511307,0.880797
10860,1849.txt,tru,Detect,9430.0,True,1,tru,0.6622191011235955,0.880797
10861,1849.txt,tru,pos_clsT,4875.0,positive,1,tru,0.02017458777885548,0.002473
10862,1849.txt,car,conf_lack,4988.0,True,1,car,0.8118811881188119,0.00407
10863,1849.txt,car,conf_lack,4015.0,True,1,car,0.5149640528339743,0.00407
10864,1850.txt,tru,Detect,1305.0,True,1,tru,0.7702390131071704,0.5
10865,1850.txt,car,pos_clsT,540.0,positive,1,car,0.34585824081981215,0.047426
10866,1850.txt,tru,conf_lack,1584.0,True,1,tru,0.7560581583198708,0.00407
10867,1850.txt,car,conf_lack,1892.0,True,1,car,0.8382066276803118,0.119203
10868,1850.txt,car,pos_clsT,3538.0,positive,1,car,0.02046908315565032,0.002473
10869,1850.txt,car,conf_lack,5185.0,True,1,car,0.8275577557755776,0.075858
10870,1850.txt,car,conf_lack,2107.0,True,1,car,0.5372259051504334,0.075858
10871,1850.txt,car,conf_lack,368.0,True,1,car,0.5555555555555556,0.182426
10872,1850.txt,car,conf_lack,800.0,True,1,car,0.5665236051502146,0.268941
10873,1850.txt,car,Detect,2442.0,True,1,car,0.6486486486486487,0.622459
10874,1850.txt,tru,conf_lack,3600.0,True,1,tru,0.805,0.119203
10875,1850.txt,tru,Detect,4480.0,True,1,tru,0.7730905036238618,0.622459
10876,1850.txt,tru,Detect,3233.0,True,1,tru,0.5025204241265426,0.377541
10877,1850.txt,car,pos_clsT,594.0,positive,1,car,0.29596412556053814,0.047426
10878,1851.txt,car,conf_lack,1350.0,True,1,car,0.539463601532567,0.029312
10879,1851.txt,car,conf_lack,1804.0,True,1,car,0.603258013662638,0.119203
10880,1851.txt,car,conf_lack,2112.0,True,1,car,0.7406663990365315,0.075858
10881,1851.txt,car,pos_clsF,4050.0,positive,0,tru,0.012418503570319777,0.002473
10882,1851.txt,tru,conf_lack,5382.0,True,1,tru,0.8817858954845256,0.00407
10883,1851.txt,car,conf_lack,2340.0,True,1,car,0.6218655967903711,0.182426
10884,1851.txt,car,Detect,1431.0,True,1,car,0.8614976805831677,0.817575
10885,1851.txt,tru,conf_lack,1925.0,True,1,tru,0.5943396226415094,0.047426
10886,1851.txt,tru,Detect,2091.0,True,1,tru,0.6172839506172839,0.622459
