,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
9456,1606.txt,per,Detect,532.0,True,1,per,0.6221662468513854,0.622459
9457,1606.txt,per,False,311.99999999999994,not_exist,0,0,-1.0,-1.0
9458,1606.txt,tru,False,11520.0,not_exist,0,0,-1.0,-1.0
9459,1607.txt,car,Detect_clsF,14792.0,True,0,bus,0.7141203121067203,0.017986
9460,1607.txt,car,conf_lack,19024.0,True,1,car,0.7900660326425516,0.047426
9461,1607.txt,mot,conf_lack,12456.0,True,1,mot,0.7566336944575287,0.017986
9462,1607.txt,mot,conf_lack,56606.0,True,1,mot,0.8645611618880681,0.037327
9463,1607.txt,per,Detect,828.0,True,1,per,0.8650887573964497,0.731059
9464,1607.txt,per,conf_lack,688.0,True,1,per,0.743801652892562,0.182426
9465,1607.txt,tru,conf_lack,11392.0,True,1,tru,0.7958833619210978,0.029312
9466,1607.txt,per,pos_clsT,216.0,positive,1,per,0.0288153681963714,0.731059
9467,1608.txt,car,pos_clsF,17680.0,positive,0,mot,0.16137784593606228,0.001501
9468,1608.txt,car,pos_clsT,4425.0,positive,1,car,0.1979792463134899,0.182426
9469,1608.txt,car,pos_clsT,1540.0,positive,1,car,0.00529723366686286,0.182426
9470,1608.txt,mot,conf_lack,6600.0,True,1,mot,0.5048505246485845,0.377541
9471,1608.txt,mot,conf_lack,22473.0,True,1,mot,0.8433835496390268,0.001501
9472,1608.txt,per,pos_clsT,200.0,positive,1,per,0.3831417624521073,0.075858
9473,1608.txt,per,Detect,952.0,True,1,per,0.7827975673327541,0.731059
9474,1608.txt,per,False,768.0,not_exist,0,0,-1.0,-1.0
9475,1608.txt,tru,conf_lack,10686.0,True,1,tru,0.8576243980738363,0.047426
9476,1609.txt,car,False,16936.0,not_exist,0,0,-1.0,-1.0
9477,1609.txt,mot,False,25560.0,not_exist,0,0,-1.0,-1.0
9478,1609.txt,per,pos_clsT,224.0,positive,1,per,0.41830065359477125,0.017986
9479,1609.txt,per,Detect,1518.0,True,1,per,0.8148148148148148,0.622459
9480,1609.txt,per,False,990.0000000000001,not_exist,0,0,-1.0,-1.0
9481,1609.txt,tru,conf_lack,10437.0,True,1,tru,0.7914278985791663,0.017986
9482,1610.txt,car,pos_clsF,14490.0,positive,0,bus,0.3469674698025181,0.001501
9483,1610.txt,per,conf_lack,270.0,True,1,per,0.5494505494505495,0.047426
9484,1610.txt,per,Detect,2295.0,True,1,per,0.872093023255814,0.817575
9485,1610.txt,per,False,1140.0,not_exist,0,0,-1.0,-1.0
9486,1610.txt,tru,conf_lack,10295.0,True,1,tru,0.7749924721469437,0.119203
9487,1611.txt,car,conf_lack,6156.0,True,1,car,0.673469387755102,0.002473
9488,1611.txt,per,Detect,3348.0,True,1,per,0.8074534161490683,0.817575
9489,1611.txt,per,conf_lack,1235.0,True,1,per,0.620850622406639,0.00407
9490,1611.txt,tru,conf_lack,8344.0,True,1,tru,0.8676548438327157,0.182426
9491,1611.txt,per,pos_clsT,243.0,positive,1,per,0.27677100494233936,0.017986
9492,1612.txt,per,pos_clsT,279.0,positive,1,per,0.3181148748159057,0.010987
9493,1612.txt,per,Detect,5811.0,True,1,per,0.8138133725202057,0.880797
9494,1612.txt,per,conf_lack,1260.0,True,1,per,0.6895640686922061,0.002473
9495,1612.txt,per,pos_clsT,1028.0,positive,1,per,0.29080118694362017,0.002473
9496,1612.txt,tru,conf_lack,5577.0,True,1,tru,0.7055675882277997,0.268941
9497,1613.txt,per,pos_clsT,1325.0,positive,1,per,0.19773348964439233,0.017986
9498,1613.txt,per,pos_clsT,252.0,positive,1,per,0.4,0.017986
9499,1613.txt,per,Detect,11825.0,True,1,per,0.7842480100544617,0.880797
9500,1613.txt,per,conf_lack,1716.0,True,1,per,0.5584594222833562,0.017986
9501,1614.txt,per,pos_clsT,1378.0,positive,1,per,0.10085896370185647,0.017986
9502,1614.txt,per,pos_clsT,259.0,positive,1,per,0.3466666666666667,0.010987
9503,1614.txt,per,Detect,38522.0,True,1,per,0.9147736976942784,0.731059
9504,1614.txt,per,conf_lack,2150.0,True,1,per,0.7237312365975697,0.017986
9505,1615.txt,per,pos_clsT,1611.0,positive,1,per,0.05355736413756892,0.047426
9506,1615.txt,per,pos_clsT,184.0,positive,1,per,0.27380952380952384,0.119203
9507,1615.txt,per,conf_lack,2520.0,True,1,per,0.8532934131736527,0.047426
9508,1616.txt,per,pos_clsT,252.0,positive,1,per,0.4144736842105263,0.029312
9509,1616.txt,per,pos_clsT,2479.0,positive,1,per,0.026709188758222046,0.047426
9510,1616.txt,per,conf_lack,2639.0,True,1,per,0.8101649276337933,0.047426
9511,1617.txt,per,pos_clsT,243.0,positive,1,per,0.4508670520231214,0.075858
9512,1617.txt,per,pos_clsT,3402.0,positive,1,per,0.061795149080797154,0.00407
9513,1617.txt,per,conf_lack,3527.0,True,1,per,0.8002406738868832,0.006693
9514,1618.txt,per,conf_lack,252.0,True,1,per,0.5079006772009029,0.017986
9515,1618.txt,per,pos_clsT,8296.0,positive,1,per,0.22279792746113988,0.002473
9516,1618.txt,per,pos_clsT,6669.0,positive,1,per,0.38092502154553287,0.002473
9517,1619.txt,per,pos_clsT,243.0,positive,1,per,0.33016304347826086,0.006693
9518,1619.txt,per,pos_clsT,7003.0,positive,1,per,0.008447904588371708,0.001501
9519,1619.txt,per,conf_lack,10032.0,True,1,per,0.5320646248389335,0.001501
9520,1620.txt,per,pos_clsT,175.0,positive,1,per,0.22095959595959597,0.002473
9521,1620.txt,per,pos_clsT,7840.0,positive,1,per,0.13798977853492334,0.001501
9522,1620.txt,per,conf_lack,12000.0,True,1,per,0.8979675128560933,0.001501
9523,1621.txt,per,conf_lack,184.0,True,1,per,0.528,0.119203
9524,1621.txt,car,Detect,320.0,True,1,car,0.8063660477453581,0.731059
9525,1621.txt,tru,conf_lack,306.0,True,1,tru,0.8095238095238095,0.010987
9526,1621.txt,per,False,10266.0,not_exist,0,0,-1.0,-1.0
9527,1621.txt,per,conf_lack,14672.0,True,1,per,0.5312760633861552,0.002473
9528,1622.txt,per,False,10797.0,not_exist,0,0,-1.0,-1.0
9529,1622.txt,car,Detect,432.0,True,1,car,0.8722466960352423,0.731059
9530,1622.txt,per,conf_lack,161.0,True,1,per,0.5227272727272727,0.182426
9531,1622.txt,per,False,15028.0,not_exist,0,0,-1.0,-1.0
9532,1623.txt,car,Detect,437.0,True,1,car,0.9047619047619048,0.817575
9533,1623.txt,per,conf_lack,192.0,True,1,per,0.5470085470085471,0.029312
9534,1623.txt,per,False,6132.0,not_exist,0,0,-1.0,-1.0
9535,1623.txt,per,False,13824.0,not_exist,0,0,-1.0,-1.0
9536,1624.txt,car,Detect,460.0,True,1,car,0.8695652173913043,0.622459
9537,1624.txt,per,False,9603.999999999998,not_exist,0,0,-1.0,-1.0
9538,1625.txt,car,Detect,528.0,True,1,car,0.8029197080291971,0.817575
9539,1625.txt,per,False,4785.0,not_exist,0,0,-1.0,-1.0
9540,1625.txt,per,False,6318.0,not_exist,0,0,-1.0,-1.0
9541,1626.txt,car,Detect,675.0,True,1,car,0.8630705394190872,0.731059
9542,1626.txt,per,pos_clsT,2697.0,positive,1,per,0.007653734494589602,0.006693
9543,1626.txt,per,conf_lack,4730.0,True,1,per,0.5037128712871287,0.010987
9544,1627.txt,car,Detect,945.0,True,1,car,0.9166666666666666,0.817575
9545,1627.txt,car,conf_lack,7869.0,True,1,car,0.6137770897832817,0.017986
9546,1627.txt,per,False,3034.0,not_exist,0,0,-1.0,-1.0
9547,1627.txt,per,False,5979.999999999999,not_exist,0,0,-1.0,-1.0
9548,1627.txt,car,pos_clsT,7497.0,positive,1,car,0.16940948693126814,0.017986
9549,1628.txt,per,False,2139.0,not_exist,0,0,-1.0,-1.0
9550,1628.txt,car,Detect,1120.0,True,1,car,0.9410187667560321,0.880797
9551,1628.txt,car,False,9153.0,not_exist,0,0,-1.0,-1.0
9552,1628.txt,car,Detect_clsF,6299.0,True,0,bus,0.6096879366557988,0.001501
9553,1628.txt,per,False,4223.0,not_exist,0,0,-1.0,-1.0
9554,1629.txt,car,False,9605.0,not_exist,0,0,-1.0,-1.0
9555,1629.txt,car,Detect,1364.0,True,1,car,0.8863636363636364,0.880797
9556,1629.txt,per,conf_lack,2765.0,True,1,per,0.5737931034482758,0.017986
9557,1629.txt,per,conf_lack,4370.0,True,1,per,0.7304347826086957,0.017986
9558,1630.txt,car,False,7068.0,not_exist,0,0,-1.0,-1.0
9559,1630.txt,car,Detect,1715.0,True,1,car,0.9142532651902329,0.880797
9560,1630.txt,per,pos_clsT,1663.0,positive,1,per,0.25263157894736843,0.002473
9561,1630.txt,per,pos_clsT,3471.0,positive,1,per,0.1983717774762551,0.017986
9562,1631.txt,car,conf_lack,7119.0,True,1,car,0.6379032258064516,0.00407
9563,1631.txt,car,Detect,2014.0,True,1,car,0.878003696857671,0.880797
9564,1631.txt,per,pos_clsT,1322.0,positive,1,per,0.27467811158798283,0.047426
9565,1631.txt,per,conf_lack,2535.0,True,1,per,0.5379188712522046,0.029312
9566,1631.txt,car,conf_lack,17400.0,True,1,car,0.7001529620902063,0.377541
9567,1632.txt,car,pos_clsT,6363.0,positive,1,car,0.05995475113122172,0.817575
9568,1632.txt,car,Detect,48984.0,True,1,car,0.9073101170819574,0.817575
9569,1632.txt,car,Detect,2352.0,True,1,car,0.9413265306122449,0.880797
9570,1632.txt,per,conf_lack,2535.0,True,1,per,0.5155759478386863,0.075858
9571,1632.txt,per,pos_clsT,1616.0,positive,1,per,0.2691588785046729,0.075858
9572,1633.txt,per,conf_lack,2574.0,True,1,per,0.5216191352345906,0.001501
9573,1633.txt,per,pos_clsT,2193.0,positive,1,per,0.1718213058419244,0.00407
9574,1633.txt,car,pos_clsT,3550.0,positive,1,car,0.03674654150197629,0.880797
9575,1633.txt,car,Detect,2961.0,True,1,car,0.8937437934458788,0.924142
9576,1633.txt,car,Detect,89268.0,True,1,car,0.8852774013470601,0.880797
9577,1634.txt,car,pos_clsT,2350.0,positive,1,car,0.019114832535885168,0.904651
9578,1634.txt,per,pos_clsT,1377.0,positive,1,per,0.2764976958525346,0.017986
9579,1634.txt,per,conf_lack,2624.0,True,1,per,0.5389444315275518,0.010987
9580,1634.txt,car,Detect,3743.0,True,1,car,0.9544008483563097,0.924142
9581,1634.txt,car,Detect,109135.0,True,1,car,0.8648670138750845,0.904651
9582,1635.txt,per,pos_clsT,1458.0,positive,1,per,0.3878048780487805,0.002473
9583,1635.txt,per,conf_lack,2937.0,True,1,per,0.6026557711950971,0.002473
9584,1635.txt,car,Detect,4704.0,True,1,car,0.9040279490341142,0.924142
9585,1635.txt,car,Detect,134670.0,True,1,car,0.8731264430790905,0.904651
9586,1636.txt,per,pos_clsT,1800.0,positive,1,per,0.2515687393040502,0.00407
9587,1636.txt,per,conf_lack,3471.0,True,1,per,0.6824667472793229,0.002473
9588,1636.txt,car,Detect,6014.0,True,1,car,0.9483042476127758,0.924142
9589,1636.txt,car,Detect,147263.0,True,1,car,0.882186616399623,0.880797
9590,1637.txt,car,Detect,6720.0,True,1,car,0.9081803005008348,0.924142
9591,1637.txt,per,pos_clsT,1326.0,positive,1,per,0.2465753424657534,0.010987
9592,1637.txt,per,conf_lack,3690.0,True,1,per,0.6156542056074766,0.010987
9593,1637.txt,car,Detect,150780.0,True,1,car,0.8872871877718405,0.880797
9594,1638.txt,car,Detect,6955.0,True,1,car,0.8716784617438911,0.952574
9595,1638.txt,car,Detect,186966.0,True,1,car,0.9495605694608624,0.939913
9596,1638.txt,per,conf_lack,2116.0,True,1,per,0.6367053998632946,0.017986
9597,1639.txt,car,Detect,7020.0,True,1,car,0.9285714285714286,0.952574
9598,1639.txt,car,Detect,256850.0,True,1,car,0.9945454545454545,0.924142
9599,1639.txt,per,conf_lack,2139.0,True,1,per,0.5982961992136304,0.010987
9600,1640.txt,car,Detect,305240.0,True,1,car,0.983977526920876,0.904651
9601,1640.txt,car,Detect,7865.0,True,1,car,0.9752066115702479,0.924142
9602,1640.txt,per,conf_lack,2325.0,True,1,per,0.813692480359147,0.182426
9603,1640.txt,per,pos_clsT,1568.0,positive,1,per,0.13873318385650224,0.182426
9604,1641.txt,car,Detect,305240.0,True,1,car,0.9835044561421796,0.904651
9605,1641.txt,car,Detect,7670.0,True,1,car,0.9747899159663865,0.952574
9606,1641.txt,per,conf_lack,2093.0,True,1,per,0.6781326781326781,0.182426
9607,1641.txt,per,pos_clsT,1824.0,positive,1,per,0.08315098468271334,0.182426
9608,1642.txt,car,Detect,305240.0,True,1,car,0.9769080006985815,0.924142
9609,1642.txt,car,Detect,7020.0,True,1,car,0.9722222222222222,0.952574
9610,1642.txt,per,conf_lack,1440.0,True,1,per,0.6729166666666667,0.377541
9611,1642.txt,per,conf_lack,2208.0,True,1,per,0.704,0.075858
9612,1642.txt,per,pos_clsT,1904.0,positive,1,per,0.07513416815742398,0.075858
9613,1643.txt,car,Detect,7020.0,True,1,car,0.9724770642201835,0.952574
9614,1643.txt,car,Detect,305240.0,True,1,car,0.9780066599550841,0.924142
9615,1643.txt,per,Detect,2108.0,True,1,per,0.6475832942280619,0.731059
9616,1643.txt,per,conf_lack,3690.0,True,1,per,0.7831978319783198,0.029312
9617,1644.txt,car,Detect,7020.0,True,1,car,0.9578947368421052,0.970688
9618,1644.txt,car,Detect,305240.0,True,1,car,0.9691314682521789,0.924142
9619,1644.txt,per,Detect,2511.0,True,1,per,0.7368012422360248,0.817575
9620,1644.txt,per,conf_lack,3906.0,True,1,per,0.8114815743294058,0.047426
9621,1645.txt,car,Detect,7020.0,True,1,car,0.9541284403669725,0.952574
9622,1645.txt,car,Detect,313560.0,True,1,car,0.9749348311817279,0.924142
9623,1645.txt,per,Detect,2632.0,True,1,per,0.8422459893048129,0.817575
9624,1645.txt,per,conf_lack,3827.0,True,1,per,0.7601747528167395,0.00407
9625,1646.txt,car,Detect,6695.0,True,1,car,0.9807692307692307,0.952574
9626,1646.txt,car,Detect,317440.0,True,1,car,0.9687647343379728,0.924142
9627,1646.txt,per,Detect,3990.0,True,1,per,0.8265664160401003,0.731059
9628,1646.txt,per,conf_lack,3220.0,True,1,per,0.8857715430861723,0.5
9629,1647.txt,car,Detect,317440.0,True,1,car,0.9687647343379728,0.924142
9630,1647.txt,car,Detect,6695.0,True,1,car,0.9753787878787878,0.952574
9631,1647.txt,per,conf_lack,3648.0,True,1,per,0.7923033389926429,0.075858
9632,1647.txt,per,conf_lack,1025.0,True,1,per,0.6362763915547025,0.001501
9633,1647.txt,per,conf_lack,2275.0,True,1,per,0.8374571754853445,0.119203
9634,1648.txt,car,Detect,316260.0,True,1,car,0.9533450863121921,0.939913
9635,1648.txt,car,Detect,6695.0,True,1,car,0.9658233466489126,0.952574
9636,1648.txt,per,pos_clsF,4403.0,positive,0,cyc,0.08619926199261993,0.001501
9637,1648.txt,per,conf_lack,2112.0,True,1,per,0.6762028608582574,0.010987
9638,1648.txt,per,False,1125.0,not_exist,0,0,-1.0,-1.0
9639,1649.txt,car,Detect,5785.0,True,1,car,0.9372435020519836,0.880797
9640,1649.txt,car,Detect,313025.0,True,1,car,0.9830137485318778,0.939913
9641,1649.txt,per,conf_lack,5916.0,True,1,per,0.6416857986224992,0.00407
9642,1649.txt,per,False,2268.0,not_exist,0,0,-1.0,-1.0
9643,1649.txt,per,False,2214.0,not_exist,0,0,-1.0,-1.0
9644,1650.txt,car,pos_clsT,7244.0,positive,1,car,0.003097380885504642,0.939913
9645,1650.txt,car,Detect,253342.0,True,1,car,0.9662694029416894,0.939913
9646,1650.txt,per,conf_lack,3234.0,True,1,per,0.6289978678038379,0.017986
9647,1650.txt,per,conf_lack,2142.0,True,1,per,0.6405228758169934,0.017986
9648,1650.txt,per,pos_clsT,2349.0,positive,1,per,0.012313674659753726,0.017986
9649,1651.txt,car,False,7359.999999999999,not_exist,0,0,-1.0,-1.0
9650,1651.txt,car,Detect,167580.0,True,1,car,0.9801518080241384,0.939913
9651,1651.txt,per,conf_lack,2924.0,True,1,per,0.5146237265856063,0.00407
9652,1651.txt,per,conf_lack,1408.0,True,1,per,0.6,0.002473
9653,1652.txt,car,False,7359.999999999999,not_exist,0,0,-1.0,-1.0
9654,1652.txt,car,Detect,117260.0,True,1,car,0.9742452669281938,0.939913
9655,1652.txt,per,conf_lack,2210.0,True,1,per,0.5346534653465347,0.00407
9656,1652.txt,per,False,1230.0,not_exist,0,0,-1.0,-1.0
9657,1653.txt,car,False,7359.999999999999,not_exist,0,0,-1.0,-1.0
9658,1653.txt,car,Detect,86066.0,True,1,car,0.9754195470387284,0.952574
9659,1653.txt,per,False,1026.0,not_exist,0,0,-1.0,-1.0
9660,1653.txt,per,conf_lack,2112.0,True,1,per,0.6023468057366362,0.006693
9661,1654.txt,car,False,7359.999999999999,not_exist,0,0,-1.0,-1.0
9662,1654.txt,car,Detect,66585.0,True,1,car,0.9755055242860121,0.924142
9663,1654.txt,per,pos_clsT,2808.0,positive,1,per,0.010775217000897935,0.002473
9664,1654.txt,per,False,1386.0,not_exist,0,0,-1.0,-1.0
9665,1655.txt,car,False,7359.999999999999,not_exist,0,0,-1.0,-1.0
9666,1655.txt,car,Detect,48380.0,True,1,car,0.9811078958247209,0.939913
9667,1655.txt,per,conf_lack,2812.0,True,1,per,0.7168227316758153,0.001501
9668,1655.txt,per,pos_clsT,2436.0,positive,1,per,0.0664095972579263,0.001501
9669,1656.txt,car,conf_lack,7359.0,True,1,car,0.8755700325732899,0.047426
9670,1656.txt,car,Detect,15611.0,True,1,car,0.6658629158294262,0.731059
9671,1656.txt,car,Detect,37632.0,True,1,car,0.9855041682153667,0.939913
9672,1656.txt,per,conf_lack,3360.0,True,1,per,0.538847858197932,0.002473
9673,1656.txt,per,pos_clsT,851.0,positive,1,per,0.10657051282051282,0.002473
9674,1657.txt,car,pos_clsT,5828.0,positive,1,car,0.10905740451194997,0.7773
9675,1657.txt,car,Detect,43428.0,True,1,car,0.7973470482674412,0.7773
9676,1657.txt,per,conf_lack,2916.0,True,1,per,0.8280467445742905,0.00407
9677,1657.txt,per,pos_clsT,1980.0,positive,1,per,0.0784313725490196,0.00407
9678,1657.txt,car,Detect,35074.0,True,1,car,0.9780532181032522,0.962673
9679,1658.txt,car,pos_clsT,4758.0,positive,1,car,0.06236378876781224,0.817575
9680,1658.txt,per,conf_lack,3239.0,True,1,per,0.7154570300637716,0.029312
9681,1658.txt,per,pos_clsT,1003.0,positive,1,per,0.27989437947944174,0.029312
9682,1658.txt,per,False,1040.0,not_exist,0,0,-1.0,-1.0
9683,1658.txt,car,Detect,60377.0,True,1,car,0.9136149231403319,0.817575
9684,1658.txt,car,pos_clsT,4758.0,positive,1,car,0.06236378876781224,0.817575
9685,1658.txt,car,Detect,35074.0,True,1,car,0.9738921332875301,0.962673
9686,1659.txt,car,pos_clsT,4758.0,positive,1,car,0.06854184158970053,0.851953
9687,1659.txt,car,Detect,35074.0,True,1,car,0.9929577464788732,0.952574
9688,1659.txt,car,Detect,63893.0,True,1,car,0.8847980170721179,0.851953
9689,1659.txt,per,pos_clsT,2130.0,positive,1,per,0.04344874405974202,0.017986
9690,1659.txt,per,conf_lack,2754.0,True,1,per,0.837696335078534,0.017986
9691,1659.txt,per,pos_clsT,1040.0,positive,1,per,0.41397849462365593,0.001501
9692,1660.txt,car,Detect,35074.0,True,1,car,0.9738921332875301,0.962673
9693,1660.txt,car,pos_clsT,4758.0,positive,1,car,0.06892475690584411,0.851953
9694,1660.txt,car,Detect,63893.0,True,1,car,0.8804219091808441,0.851953
9695,1660.txt,per,False,1040.0,not_exist,0,0,-1.0,-1.0
9696,1660.txt,per,conf_lack,2304.0,True,1,per,0.6909167367535745,0.029312
9697,1660.txt,per,conf_lack,2870.0,True,1,per,0.835236541598695,0.047426
9698,1661.txt,car,Detect,35074.0,True,1,car,0.9848849192717279,0.952574
9699,1661.txt,car,pos_clsT,4758.0,positive,1,car,0.06875157912467365,0.851953
9700,1661.txt,car,Detect,63893.0,True,1,car,0.8782315005281592,0.851953
9701,1661.txt,per,False,984.0,not_exist,0,0,-1.0,-1.0
9702,1661.txt,per,conf_lack,1760.0,True,1,per,0.53960029607698,0.002473
9703,1661.txt,per,conf_lack,2870.0,True,1,per,0.5716845878136201,0.006693
9704,1662.txt,car,Detect,35074.0,True,1,car,0.983739837398374,0.952574
9705,1662.txt,car,pos_clsT,4758.0,positive,1,car,0.0682643635427689,0.851953
9706,1662.txt,car,Detect,63893.0,True,1,car,0.8960661410176414,0.851953
9707,1662.txt,per,pos_clsF,6578.0,positive,0,tru,0.29482609114558245,0.002473
9708,1662.txt,per,False,1008.0,not_exist,0,0,-1.0,-1.0
9709,1662.txt,per,conf_lack,2380.0,True,1,per,0.6734216679657054,0.029312
9710,1663.txt,car,pos_clsT,4758.0,positive,1,car,0.0671167706463835,0.880797
9711,1663.txt,car,Detect,63893.0,True,1,car,0.9029031020419763,0.880797
9712,1663.txt,per,pos_clsT,1025.0,positive,1,per,0.3287337662337662,0.001501
9713,1663.txt,per,conf_lack,2208.0,True,1,per,0.6236559139784946,0.029312
9714,1663.txt,car,Detect,35074.0,True,1,car,0.9849897657493746,0.880797
9715,1663.txt,per,conf_lack,13733.0,True,1,per,0.782051282051282,0.377541
9716,1664.txt,car,pos_clsT,4758.0,positive,1,car,0.06903541705328975,0.880797
9717,1664.txt,car,Detect,63893.0,True,1,car,0.8937972982530589,0.880797
9718,1664.txt,car,Detect,33228.0,True,1,car,0.9632538822679668,0.970688
9719,1664.txt,per,False,1025.0,not_exist,0,0,-1.0,-1.0
9720,1664.txt,per,conf_lack,5184.0,True,1,per,0.5304286470276944,0.017986
9721,1664.txt,per,conf_lack,20984.0,True,1,per,0.8221345751758221,0.268941
9722,1665.txt,car,pos_clsT,4758.0,positive,1,car,0.0682643635427689,0.880797
9723,1665.txt,car,Detect,63893.0,True,1,car,0.8960661410176414,0.880797
9724,1665.txt,car,Detect,35074.0,True,1,car,0.9889658711829612,0.952574
9725,1665.txt,per,False,984.0,not_exist,0,0,-1.0,-1.0
9726,1665.txt,per,Detect,2800.0,True,1,per,0.8664955070603337,0.817575
9727,1665.txt,per,conf_lack,11753.0,True,1,per,0.7082056520258767,0.268941
9728,1666.txt,car,pos_clsT,4758.0,positive,1,car,0.06888888888888889,0.880797
9729,1666.txt,car,Detect,63893.0,True,1,car,0.8892558744909241,0.880797
9730,1666.txt,car,Detect,35074.0,True,1,car,0.9780756560263546,0.952574
9731,1666.txt,per,conf_lack,1134.0,True,1,per,0.6551724137931034,0.00407
9732,1666.txt,per,pos_clsT,989.0,positive,1,per,0.35469819539514624,0.001501
9733,1666.txt,per,conf_lack,5864.0,True,1,per,0.8161541061169314,0.268941
9734,1666.txt,per,Detect,5922.0,True,1,per,0.8246656760772659,0.731059
9735,1667.txt,car,pos_clsT,4758.0,positive,1,car,0.06819827346143136,0.851953
9736,1667.txt,car,Detect,63893.0,True,1,car,0.8803846313718426,0.851953
9737,1667.txt,car,Detect,35074.0,True,1,car,0.9778999198442688,0.952574
9738,1667.txt,per,conf_lack,1066.0,True,1,per,0.6786050895381716,0.047426
9739,1667.txt,per,Detect,17100.0,True,1,per,0.7194873288668803,0.880797
9740,1668.txt,car,pos_clsT,4758.0,positive,1,car,0.06927374301675977,0.817575
9741,1668.txt,car,Detect,63893.0,True,1,car,0.8848356695747154,0.817575
9742,1668.txt,car,Detect,33654.0,True,1,car,0.8940677966101694,0.952574
9743,1668.txt,per,conf_lack,720.0,True,1,per,0.7727272727272727,0.017986
9744,1668.txt,per,Detect,32634.0,True,1,per,0.8183406916850625,0.817575
9745,1669.txt,car,pos_clsT,4758.0,positive,1,car,0.06865222452514125,0.880797
9746,1669.txt,car,Detect,63893.0,True,1,car,0.8983077205830376,0.880797
9747,1669.txt,car,Detect,25986.0,True,1,car,0.859847610251674,0.817575
9748,1669.txt,per,conf_lack,720.0,True,1,per,0.7291139240506329,0.010987
9749,1669.txt,per,conf_lack,3069.0,True,1,per,0.536428110896196,0.017986
9750,1669.txt,per,Detect,75360.0,True,1,per,0.7874601910828025,0.679179
9751,1670.txt,car,pos_clsT,4758.0,positive,1,car,0.06769531362238887,0.880797
9752,1670.txt,car,Detect,63893.0,True,1,car,0.8915279728713518,0.880797
9753,1670.txt,car,Detect,35074.0,True,1,car,0.983739837398374,0.952574
9754,1670.txt,per,conf_lack,1567.0,True,1,per,0.6290322580645161,0.002473
9755,1670.txt,per,conf_lack,2760.0,True,1,per,0.5652428320655354,0.001501
9756,1670.txt,per,conf_lack,142121.0,True,1,per,0.6873325199265653,0.003173
9757,1671.txt,car,pos_clsT,4758.0,positive,1,car,0.0674907257544724,0.880797
9758,1671.txt,car,Detect,63893.0,True,1,car,0.8983465316973996,0.880797
9759,1671.txt,per,conf_lack,2484.0,True,1,per,0.7439516129032258,0.00407
9760,1671.txt,car,Detect,34160.0,True,1,car,0.9548229548229549,0.952574
9761,1671.txt,per,conf_lack,1290.0,True,1,per,0.6009036144578314,0.075858
9762,1672.txt,car,pos_clsT,4758.0,positive,1,car,0.0674907257544724,0.880797
9763,1672.txt,car,Detect,63893.0,True,1,car,0.8983465316973996,0.880797
9764,1672.txt,per,conf_lack,1364.0,True,1,per,0.6069364161849711,0.029312
9765,1672.txt,per,conf_lack,3094.0,True,1,per,0.515513897866839,0.006693
9766,1672.txt,car,Detect,30820.0,True,1,car,0.9448410123296561,0.952574
9767,1673.txt,car,pos_clsT,4104.0,positive,1,car,0.05375417710944027,0.880797
9768,1673.txt,car,Detect,69120.0,True,1,car,0.9022556390977443,0.880797
9769,1673.txt,per,conf_lack,2430.0,True,1,per,0.5690406976744186,0.00407
9770,1673.txt,car,Detect,7144.0,True,1,car,0.9130072262367982,0.817575
9771,1673.txt,car,Detect,24321.0,True,1,car,0.9392185238784371,0.970688
9772,1673.txt,per,conf_lack,1333.0,True,1,per,0.6819188191881919,0.377541
9773,1674.txt,car,Detect,109180.0,True,1,car,0.9398465012849244,0.880797
9774,1674.txt,per,False,3956.0,not_exist,0,0,-1.0,-1.0
9775,1674.txt,car,Detect,9954.0,True,1,car,0.8976588628762542,0.924142
9776,1674.txt,car,Detect,17471.0,True,1,car,0.9497115058264509,0.952574
9777,1674.txt,per,conf_lack,1305.0,True,1,per,0.5998531571218796,0.119203
9778,1675.txt,car,Detect,10981.0,True,1,car,0.9523171711759979,0.924142
9779,1675.txt,per,conf_lack,3906.0,True,1,per,0.5197132616487455,0.017986
9780,1675.txt,car,Detect,12972.0,True,1,car,0.9645335389360061,0.952574
9781,1675.txt,per,conf_lack,1410.0,True,1,per,0.5929078014184397,0.001501
9782,1675.txt,car,Detect,186984.0,True,1,car,0.948465654018818,0.904651
9783,1676.txt,car,Detect,10349.0,True,1,car,0.9350203930292919,0.924142
9784,1676.txt,per,pos_clsT,500.0,positive,1,per,0.428380187416332,0.010987
9785,1676.txt,car,Detect,9545.0,True,1,car,0.9104403760514597,0.924142
9786,1676.txt,per,conf_lack,1488.0,True,1,per,0.5786290322580645,0.00407
9787,1676.txt,car,Detect,296208.0,True,1,car,0.9157627509808447,0.924142
9788,1677.txt,car,pos_clsT,7244.0,positive,1,car,0.011722358487560921,0.952574
9789,1677.txt,car,Detect,3672.0,True,1,car,0.8129243148101584,0.817575
9790,1677.txt,car,Detect,8374.0,True,1,car,0.9438738953904944,0.924142
9791,1677.txt,per,conf_lack,1632.0,True,1,per,0.712258064516129,0.006693
9792,1677.txt,car,Detect,308880.0,True,1,car,0.9849059385788055,0.952574
9793,1678.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9794,1678.txt,per,conf_lack,1518.0,True,1,per,0.618828176431863,0.00407
