,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
22182,3378.txt,car,conf_lack,7990.0,True,1,car,0.6745231030097499,0.377541
22183,3379.txt,car,Detect,3198.0,True,1,car,0.8888888888888888,0.924142
22184,3379.txt,car,conf_lack,407.0,True,1,car,0.7341269841269841,0.075858
22185,3379.txt,car,Detect,6164.0,True,1,car,0.96437578814628,0.952574
22186,3379.txt,tru,conf_lack,1363.0,True,1,tru,0.7347708894878706,0.377541
22187,3379.txt,per,Detect,34407.0,True,1,per,0.8363171355498721,0.731059
22188,3379.txt,car,Detect,21828.0,True,1,car,0.9537037037037037,0.904651
22189,3379.txt,car,Detect,20241.0,True,1,car,0.9664334984941222,0.939913
22190,3379.txt,car,conf_lack,7990.0,True,1,car,0.6452947259565667,0.377541
22191,3379.txt,tru,conf_lack,345.0,True,1,tru,0.5764192139737991,0.010987
22192,3380.txt,per,Detect,6566.0,True,1,per,0.894760889430399,0.731059
22193,3380.txt,car,Detect,750.0,True,1,car,0.8427518427518428,0.817575
22194,3380.txt,car,Detect,360.0,True,1,car,0.6326530612244898,0.622459
22195,3380.txt,car,Detect,4998.0,True,1,car,0.9086538461538461,0.924142
22196,3380.txt,car,Detect,20358.0,True,1,car,0.9692662312716097,0.939913
22197,3380.txt,car,Detect,21935.0,True,1,car,0.9620041565013102,0.939913
22198,3380.txt,tru,conf_lack,1350.0,True,1,tru,0.7658157602663707,0.268941
22199,3380.txt,car,conf_lack,3397.0,True,1,car,0.7808802650260294,0.047426
22200,3380.txt,car,conf_lack,7990.0,True,1,car,0.7004081632653061,0.5
22201,3380.txt,tru,conf_lack,345.0,True,1,tru,0.5945945945945946,0.075858
22202,3381.txt,car,conf_lack,429.0,True,1,car,0.7415254237288136,0.119203
22203,3381.txt,car,Detect,616.0,True,1,car,0.875,0.880797
22204,3381.txt,car,Detect,4212.0,True,1,car,0.8954081632653061,0.924142
22205,3381.txt,car,Detect,20358.0,True,1,car,0.944307588272231,0.939913
22206,3381.txt,car,Detect,22248.0,True,1,car,0.9629579922158099,0.939913
22207,3381.txt,tru,conf_lack,1566.0,True,1,tru,0.777720474471377,0.075858
22208,3381.txt,car,Detect,3588.0,True,1,car,0.9113660062565172,0.622459
22209,3381.txt,per,Detect,4128.0,True,1,per,0.7238912732474965,0.731059
22210,3381.txt,car,conf_lack,7990.0,True,1,car,0.6769731489015459,0.268941
22211,3381.txt,tru,conf_lack,345.0,True,1,tru,0.5945945945945946,0.119203
22212,3382.txt,car,Detect,2397.0,True,1,car,0.8455882352941176,0.817575
22213,3382.txt,per,Detect_clsF,2640.0,True,0,car,0.512114537444934,0.047426
22214,3382.txt,tru,conf_lack,1288.0,True,1,tru,0.7147613762486127,0.010987
22215,3382.txt,car,Detect,23400.0,True,1,car,0.9271794871794872,0.952574
22216,3382.txt,car,Detect,22248.0,True,1,car,0.9631311781993054,0.939913
22217,3382.txt,car,Detect,3939.0,True,1,car,0.9523809523809523,0.924142
22218,3382.txt,car,conf_lack,207.0,True,1,car,0.5625,0.119203
22219,3382.txt,car,conf_lack,7990.0,True,1,car,0.7452229299363057,0.5
22220,3382.txt,tru,conf_lack,345.0,True,1,tru,0.5764192139737991,0.075858
22221,3383.txt,car,Detect,3800.0,True,1,car,0.9217737917289487,0.924142
22222,3383.txt,tru,conf_lack,1426.0,True,1,tru,0.6378600823045267,0.5
22223,3383.txt,car,Detect,22932.0,True,1,car,0.9126984126984127,0.939913
22224,3383.txt,car,Detect,22248.0,True,1,car,0.9812122567658242,0.939913
22225,3383.txt,car,conf_lack,210.0,True,1,car,0.625,0.268941
22226,3383.txt,car,Detect,2475.0,True,1,car,0.839041095890411,0.817575
22227,3383.txt,car,conf_lack,7990.0,True,1,car,0.7358490566037735,0.5
22228,3383.txt,tru,conf_lack,345.0,True,1,tru,0.5605095541401274,0.047426
22229,3384.txt,car,Detect,2576.0,True,1,car,0.8588404753330933,0.817575
22230,3384.txt,car,Detect,319.0,True,1,car,0.8092485549132948,0.731059
22231,3384.txt,tru,conf_lack,1350.0,True,1,tru,0.7941176470588235,0.268941
22232,3384.txt,car,Detect,22581.0,True,1,car,0.9166998804304504,0.939913
22233,3384.txt,car,Detect,22248.0,True,1,car,0.9812122567658242,0.939913
22234,3384.txt,car,Detect,3640.0,True,1,car,0.944954128440367,0.924142
22235,3384.txt,car,Detect,341.0,True,1,car,0.8806818181818182,0.731059
22236,3384.txt,car,conf_lack,7990.0,True,1,car,0.7287655719139298,0.377541
22237,3384.txt,tru,conf_lack,345.0,True,1,tru,0.5405405405405406,0.029312
22238,3385.txt,car,pos_clsT,200.0,positive,1,car,0.4423076923076923,0.00407
22239,3385.txt,car,Detect,310.0,True,1,car,0.7699115044247787,0.731059
22240,3385.txt,tru,conf_lack,1344.0,True,1,tru,0.7529411764705882,0.268941
22241,3385.txt,car,Detect,20358.0,True,1,car,0.9745042492917847,0.939913
22242,3385.txt,car,Detect,6551.0,True,1,car,0.952,0.924142
22243,3385.txt,car,Detect,2442.0,True,1,car,0.8325017818959373,0.924142
22244,3385.txt,car,Detect,3600.0,True,1,car,0.9547631718999467,0.880797
22245,3385.txt,car,Detect,22248.0,True,1,car,0.9859986580183404,0.939913
22246,3385.txt,car,conf_lack,7990.0,True,1,car,0.740506329113924,0.5
22247,3385.txt,tru,conf_lack,345.0,True,1,tru,0.6346153846153846,0.029312
22248,3386.txt,car,Detect,12540.0,True,1,car,0.8996539792387543,0.924142
22249,3386.txt,car,pos_clsT,207.0,positive,1,car,0.47619047619047616,0.029312
22250,3386.txt,tru,conf_lack,1350.0,True,1,tru,0.8021390374331551,0.182426
22251,3386.txt,car,Detect,20358.0,True,1,car,0.9858356940509915,0.952574
22252,3386.txt,car,Detect,22248.0,True,1,car,0.9719525350593312,0.939913
22253,3386.txt,car,Detect,2343.0,True,1,car,0.8553459119496856,0.924142
22254,3386.txt,car,Detect,3680.0,True,1,car,0.914538822303283,0.880797
22255,3386.txt,car,conf_lack,7990.0,True,1,car,0.7476038338658147,0.377541
22256,3386.txt,tru,conf_lack,345.0,True,1,tru,0.6784140969162996,0.010987
22257,3387.txt,car,Detect,61824.0,True,1,car,0.9828268210323203,0.952574
22258,3387.txt,car,Detect,7722.0,True,1,car,0.9742710120068611,0.924142
22259,3387.txt,car,Detect,4539.0,True,1,car,0.9283983256223838,0.924142
22260,3387.txt,car,Detect,10164.0,True,1,car,0.9334689134224288,0.924142
22261,3387.txt,car,Detect,1728.0,True,1,car,0.8657407407407407,0.817575
22262,3387.txt,bus,conf_lack,1044.0,True,1,bus,0.7190721649484536,0.075858
22263,3387.txt,car,conf_lack,1768.0,True,1,car,0.714168039538715,0.029312
22264,3388.txt,car,Detect,25553.0,True,1,car,0.929440770163973,0.939913
22265,3388.txt,car,Detect,3680.0,True,1,car,0.95,0.924142
22266,3388.txt,car,Detect,1794.0,True,1,car,0.9108138238573021,0.817575
22267,3388.txt,car,Detect,9877.0,True,1,car,0.9714859437751004,0.952574
22268,3388.txt,car,Detect,1813.0,True,1,car,0.8450704225352113,0.880797
22269,3388.txt,bus,conf_lack,952.0,True,1,bus,0.555205047318612,0.006693
22270,3388.txt,car,pos_clsT,260.0,positive,1,car,0.40933572710951527,0.377541
22271,3388.txt,per,pos_clsF,533.0,positive,0,car,0.21234119782214156,0.001501
22272,3388.txt,per,conf_lack,456.0,True,1,per,0.7857142857142857,0.182426
22273,3388.txt,per,conf_lack,418.0,True,1,per,0.7184466019417476,0.075858
22274,3388.txt,per,conf_lack,330.0,True,1,per,0.6075949367088608,0.119203
22275,3388.txt,per,pos_clsT,207.0,positive,1,per,0.18439716312056736,0.182426
22276,3388.txt,per,pos_clsT,155.0,positive,1,per,0.4890282131661442,0.182426
22277,3389.txt,car,Detect,12784.0,True,1,car,0.9304599499374218,0.924142
22278,3389.txt,car,conf_lack,1134.0,True,1,car,0.85667215815486,0.268941
22279,3389.txt,car,Detect,1891.0,True,1,car,0.8814457831325301,0.817575
22280,3389.txt,car,Detect,11475.0,True,1,car,0.9622772105900674,0.924142
22281,3389.txt,car,Detect,2072.0,True,1,car,0.9025096525096525,0.880797
22282,3389.txt,car,Detect,609.0,True,1,car,0.8338235294117647,0.817575
22283,3389.txt,bus,conf_lack,714.0,True,1,bus,0.6951219512195121,0.5
22284,3389.txt,car,Detect,546.0,True,1,car,0.8743362831858407,0.622459
22285,3389.txt,per,False,270.0,not_exist,0,0,-1.0,-1.0
22286,3389.txt,per,pos_clsT,288.0,positive,1,per,0.18564356435643564,0.017986
22287,3389.txt,per,pos_clsT,232.0,positive,1,per,0.4612546125461255,0.182426
22288,3389.txt,per,conf_lack,207.0,True,1,per,0.5142857142857142,0.010987
22289,3389.txt,car,conf_lack,360.0,True,1,car,0.7832167832167832,0.119203
22290,3389.txt,car,conf_lack,194.0,True,1,car,0.6242038216560509,0.00407
22291,3390.txt,car,Detect,8374.0,True,1,car,0.9318127537616432,0.924142
22292,3390.txt,mot,pos_clsF,357.0,positive,0,car,0.04068522483940043,0.880797
22293,3390.txt,car,Detect,11552.0,True,1,car,0.9356559139784946,0.924142
22294,3390.txt,car,conf_lack,756.0,True,1,car,0.9298013245033112,0.5
22295,3390.txt,car,Detect,2380.0,True,1,car,0.8421052631578947,0.880797
22296,3390.txt,car,conf_lack,384.0,True,1,car,0.7822222222222223,0.5
22297,3390.txt,car,Detect,462.0,True,1,car,0.8295218295218295,0.731059
22298,3390.txt,car,Detect,540.0,True,1,car,0.9629629629629629,0.817575
22299,3390.txt,per,conf_lack,2904.0,True,1,per,0.6666666666666666,0.00407
22300,3390.txt,per,Detect,4346.0,True,1,per,0.7920529801324503,0.817575
22301,3390.txt,per,Detect,8526.0,True,1,per,0.9358871430209886,0.817575
22302,3390.txt,per,Detect,8415.0,True,1,per,0.9103980986333927,0.817575
22303,3390.txt,per,pos_clsT,2006.0,positive,1,per,0.13903617297042536,0.817575
22304,3390.txt,car,conf_lack,238.0,True,1,car,0.9411764705882353,0.182426
22305,3390.txt,car,conf_lack,252.0,True,1,car,0.5419354838709678,0.047426
22306,3391.txt,car,Detect,391.0,True,1,car,0.7671232876712328,0.622459
22307,3391.txt,mot,Detect,571.0,True,1,mot,0.5865921787709497,0.817575
22308,3391.txt,car,Detect,4719.0,True,1,car,0.9510229386236826,0.880797
22309,3391.txt,mot,conf_lack,875.0,True,1,mot,0.8292682926829268,0.006693
22310,3391.txt,car,Detect,8556.0,True,1,car,0.8705002337540907,0.924142
22311,3391.txt,car,Detect,2170.0,True,1,car,0.8937025457793658,0.924142
22312,3391.txt,car,conf_lack,270.0,True,1,car,0.6363636363636364,0.377541
22313,3391.txt,car,Detect,1248.0,True,1,car,0.9063444108761329,0.880797
22314,3391.txt,car,conf_lack,456.0,True,1,car,0.6183431952662722,0.047426
22315,3391.txt,per,pos_clsT,840.0,positive,1,per,0.4511707595659623,0.817575
22316,3391.txt,per,Detect,1344.0,True,1,per,0.6958762886597938,0.817575
22317,3391.txt,per,conf_lack,1491.0,True,1,per,0.5365526492287056,0.006693
22318,3391.txt,per,Detect,3480.0,True,1,per,0.7954285714285714,0.817575
22319,3391.txt,per,conf_lack,2759.0,True,1,per,0.8736942070275404,0.268941
22320,3391.txt,mot,conf_lack,1680.0,True,1,mot,0.539568345323741,0.029312
22321,3391.txt,per,conf_lack,552.0,True,1,per,0.6762295081967213,0.001501
22322,3391.txt,per,conf_lack,390.0,True,1,per,0.7010526315789474,0.075858
22323,3392.txt,mot,Detect,608.0,True,1,mot,0.6838905775075987,0.731059
22324,3392.txt,car,Detect,2511.0,True,1,car,0.9629629629629629,0.880797
22325,3392.txt,mot,pos_clsT,651.0,positive,1,mot,0.5,0.00407
22326,3392.txt,car,Detect,5616.0,True,1,car,0.9713886950453594,0.952574
22327,3392.txt,car,Detect,1008.0,True,1,car,0.8727272727272727,0.817575
22328,3392.txt,car,Detect,882.0,True,1,car,0.9047619047619048,0.622459
22329,3392.txt,car,Detect,1932.0,True,1,car,0.9058587881822734,0.880797
22330,3392.txt,per,conf_lack,538.0,True,1,per,0.6163522012578616,0.017986
22331,3392.txt,per,pos_clsT,207.0,positive,1,per,0.18160377358490565,0.017986
22332,3392.txt,per,pos_clsF,180.0,positive,0,cyc,0.0202854996243426,0.006693
22333,3392.txt,per,conf_lack,1121.0,True,1,per,0.6064461407972859,0.010987
22334,3392.txt,per,conf_lack,799.0,True,1,per,0.6870229007633588,0.017986
22335,3392.txt,mot,conf_lack,1680.0,True,1,mot,0.5654885654885655,0.119203
22336,3392.txt,per,Detect,7285.0,True,1,per,0.9091158704008786,0.731059
22337,3392.txt,per,conf_lack,742.0,True,1,per,0.5149051490514905,0.00407
22338,3392.txt,per,pos_clsT,594.0,positive,1,per,0.3925549915397631,0.029312
22339,3392.txt,per,pos_clsT,15685.0,positive,1,per,0.0076191505457689395,0.119203
22340,3392.txt,per,conf_lack,7600.0,True,1,per,0.7109803921568627,0.075858
22341,3392.txt,per,pos_clsF,528.0,positive,0,bus,0.2553191489361702,0.002473
22342,3392.txt,per,conf_lack,372.0,True,1,per,0.5206073752711496,0.00407
22343,3393.txt,car,Detect,3784.0,True,1,car,0.9440669106116049,0.924142
22344,3393.txt,car,Detect,688.0,True,1,car,0.6976744186046512,0.622459
22345,3393.txt,car,conf_lack,630.0,True,1,car,0.8157894736842105,0.377541
22346,3393.txt,car,Detect,1475.0,True,1,car,0.9274576271186441,0.817575
22347,3393.txt,car,conf_lack,224.0,True,1,car,0.7894736842105263,0.268941
22348,3393.txt,car,Detect,1428.0,True,1,car,0.8389175257731959,0.880797
22349,3393.txt,car,conf_lack,233.0,True,1,car,0.7727272727272727,0.268941
22350,3393.txt,mot,conf_lack,233.0,True,1,mot,0.7697368421052632,0.5
22351,3393.txt,mot,pos_clsT,233.0,positive,1,mot,0.19243986254295534,0.001501
22352,3393.txt,per,conf_lack,1040.0,True,1,per,0.6111111111111112,0.017986
22353,3393.txt,per,conf_lack,351.0,True,1,per,0.5972495088408645,0.075858
22354,3393.txt,per,pos_clsT,1806.0,positive,1,per,0.1702127659574468,0.002473
22355,3393.txt,per,conf_lack,360.0,True,1,per,0.776255707762557,0.075858
22356,3393.txt,per,Detect,4059.0,True,1,per,0.8100235596487471,0.817575
22357,3393.txt,per,Detect,4290.0,True,1,per,0.8529411764705882,0.817575
22358,3393.txt,per,Detect,1743.0,True,1,per,0.7685185185185185,0.817575
22359,3393.txt,per,pos_clsT,852.0,positive,1,per,0.26514522821576764,0.817575
22360,3393.txt,per,conf_lack,1775.0,True,1,per,0.6029723991507431,0.182426
22361,3393.txt,per,Detect,7252.0,True,1,per,0.8749343142406726,0.817575
22362,3393.txt,per,Detect,5343.0,True,1,per,0.8581321355043983,0.731059
22363,3393.txt,per,Detect,4896.0,True,1,per,0.8529616724738676,0.817575
22364,3393.txt,per,conf_lack,3410.0,True,1,per,0.583804143126177,0.119203
22365,3393.txt,per,Detect,13050.0,True,1,per,0.7801749271137026,0.731059
22366,3393.txt,per,conf_lack,270.0,True,1,per,0.631578947368421,0.010987
22367,3393.txt,per,conf_lack,272.0,True,1,per,0.687960687960688,0.047426
22368,3393.txt,per,conf_lack,306.0,True,1,per,0.6792452830188679,0.001501
22369,3393.txt,per,False,288.0,not_exist,0,0,-1.0,-1.0
22370,3393.txt,per,pos_clsT,360.0,positive,1,per,0.07569721115537849,0.002473
22371,3393.txt,per,conf_lack,224.0,True,1,per,0.64,0.00407
22372,3394.txt,car,Detect,2418.0,True,1,car,0.9200968523002422,0.924142
22373,3394.txt,car,pos_clsT,240.0,positive,1,car,0.20388349514563106,0.622459
22374,3394.txt,car,Detect,525.0,True,1,car,0.8870967741935484,0.622459
22375,3394.txt,car,Detect,1188.0,True,1,car,0.8838383838383839,0.880797
22376,3394.txt,per,conf_lack,328.0,True,1,per,0.5669291338582677,0.047426
22377,3394.txt,per,pos_clsT,460.0,positive,1,per,0.1836734693877551,0.047426
22378,3394.txt,per,conf_lack,696.0,True,1,per,0.5149313962873285,0.5
22379,3394.txt,per,conf_lack,885.0,True,1,per,0.5253424657534247,0.047426
22380,3394.txt,per,conf_lack,660.0,True,1,per,0.7155457552370452,0.182426
22381,3394.txt,per,Detect,1743.0,True,1,per,0.8260869565217391,0.731059
22382,3394.txt,per,Detect,1260.0,True,1,per,0.6692015209125475,0.731059
22383,3394.txt,per,conf_lack,912.0,True,1,per,0.5491071428571429,0.119203
22384,3394.txt,per,Detect,2904.0,True,1,per,0.9287598944591029,0.817575
22385,3394.txt,per,Detect,2184.0,True,1,per,0.8238276299112801,0.731059
22386,3394.txt,car,Detect,901.0,True,1,car,0.9622641509433962,0.880797
22387,3394.txt,per,pos_clsT,210.0,positive,1,per,0.21148825065274152,0.006693
22388,3394.txt,per,False,196.0,not_exist,0,0,-1.0,-1.0
22389,3394.txt,per,conf_lack,203.0,True,1,per,0.5149863760217984,0.00407
22390,3394.txt,per,False,175.0,not_exist,0,0,-1.0,-1.0
22391,3394.txt,per,conf_lack,181.0,True,1,per,0.6272401433691757,0.002473
22392,3394.txt,per,False,132.0,not_exist,0,0,-1.0,-1.0
22393,3394.txt,car,conf_lack,570.0,True,1,car,0.6807817589576547,0.029312
22394,3394.txt,per,Detect,1024.0,True,1,per,0.7710280373831776,0.622459
22395,3395.txt,car,Detect,660.0,True,1,car,0.7954545454545454,0.880797
22396,3395.txt,car,Detect,1961.0,True,1,car,0.9299552906110283,0.880797
22397,3395.txt,car,Detect,900.0,True,1,car,0.9565217391304348,0.880797
22398,3395.txt,car,conf_lack,264.0,True,1,car,0.7407407407407407,0.377541
22399,3395.txt,per,pos_clsT,210.0,positive,1,per,0.17341040462427745,0.182426
22400,3395.txt,per,conf_lack,390.0,True,1,per,0.6386554621848739,0.182426
22401,3395.txt,per,conf_lack,320.0,True,1,per,0.519298245614035,0.047426
22402,3395.txt,per,conf_lack,384.0,True,1,per,0.5093167701863354,0.047426
22403,3395.txt,per,conf_lack,516.0,True,1,per,0.6651917404129793,0.5
22404,3395.txt,per,conf_lack,495.0,True,1,per,0.6382978723404256,0.5
22405,3395.txt,per,Detect,685.0,True,1,per,0.7111111111111111,0.622459
22406,3395.txt,per,Detect,5289.0,True,1,per,0.7676363002961156,0.817575
22407,3395.txt,per,Detect,4134.0,True,1,per,0.567270826071802,0.817575
22408,3395.txt,per,Detect,2277.0,True,1,per,0.8735161686451085,0.731059
22409,3395.txt,car,conf_lack,561.0,True,1,car,0.6116402116402117,0.001501
22410,3396.txt,car,conf_lack,418.0,True,1,car,0.5208333333333334,0.5
22411,3396.txt,car,conf_lack,374.0,True,1,car,0.6485355648535565,0.377541
22412,3396.txt,car,Detect,2106.0,True,1,car,0.9202279202279202,0.924142
22413,3396.txt,car,conf_lack,494.0,True,1,car,0.7620967741935484,0.5
22414,3396.txt,car,conf_lack,298.0,True,1,car,0.583984375,0.377541
22415,3396.txt,car,conf_lack,246.0,True,1,car,0.8371212121212122,0.001501
22416,3396.txt,per,pos_clsT,140.0,positive,1,per,0.32167832167832167,0.268941
22417,3396.txt,per,conf_lack,203.0,True,1,per,0.56,0.029312
22418,3396.txt,per,False,204.0,not_exist,0,0,-1.0,-1.0
22419,3396.txt,per,pos_clsT,224.0,positive,1,per,0.3440453686200378,0.00407
22420,3396.txt,per,pos_clsT,363.0,positive,1,per,0.18156424581005587,0.00407
22421,3396.txt,per,conf_lack,1309.0,True,1,per,0.5457025920873124,0.075858
22422,3396.txt,per,pos_clsT,1260.0,positive,1,per,0.12135922330097088,0.075858
22423,3396.txt,per,conf_lack,480.0,True,1,per,0.5079365079365079,0.047426
22424,3396.txt,per,conf_lack,560.0,True,1,per,0.5392156862745098,0.377541
22425,3396.txt,per,Detect,727.0,True,1,per,0.7582417582417582,0.622459
22426,3396.txt,per,conf_lack,1232.0,True,1,per,0.7164750957854407,0.5
22427,3396.txt,per,conf_lack,881.0,True,1,per,0.8127340823970037,0.5
22428,3396.txt,car,conf_lack,420.0,True,1,car,0.717948717948718,0.047426
22429,3396.txt,per,pos_clsT,2262.0,positive,1,per,0.22104332449160036,0.001501
22430,3397.txt,car,Detect,320.0,True,1,car,0.6164383561643836,0.817575
22431,3397.txt,car,conf_lack,310.0,True,1,car,0.5797101449275363,0.047426
22432,3397.txt,car,Detect,3060.0,True,1,car,0.9295774647887324,0.924142
22433,3397.txt,car,pos_clsT,228.0,positive,1,car,0.023334356770033773,0.924142
22434,3397.txt,car,Detect,384.0,True,1,car,0.8303571428571429,0.731059
22435,3397.txt,per,conf_lack,224.0,True,1,per,0.7159533073929961,0.119203
22436,3397.txt,per,pos_clsT,135.0,positive,1,per,0.06606606606606606,0.119203
22437,3397.txt,per,conf_lack,734.0,True,1,per,0.696969696969697,0.268941
22438,3397.txt,per,conf_lack,715.0,True,1,per,0.6557377049180327,0.029312
22439,3397.txt,per,pos_clsT,200.0,positive,1,per,0.1841680129240711,0.731059
22440,3397.txt,per,Detect,390.0,True,1,per,0.6998158379373849,0.731059
22441,3397.txt,per,conf_lack,602.0,True,1,per,0.7774086378737541,0.5
22442,3397.txt,per,conf_lack,559.0,True,1,per,0.8297872340425532,0.5
22443,3397.txt,per,pos_clsT,473.0,positive,1,per,0.04065827686350436,0.5
22444,3397.txt,per,conf_lack,473.0,True,1,per,0.7129798903107861,0.268941
22445,3397.txt,per,Detect,950.0,True,1,per,0.7571825764596849,0.622459
22446,3397.txt,per,conf_lack,2175.0,True,1,per,0.7996323529411765,0.047426
22447,3397.txt,per,conf_lack,1230.0,True,1,per,0.5198973042362003,0.182426
22448,3397.txt,per,conf_lack,1292.0,True,1,per,0.5774058577405857,0.00407
22449,3397.txt,car,conf_lack,448.0,True,1,car,0.7027027027027027,0.029312
22450,3398.txt,car,Detect,6431.0,True,1,car,0.9414421195243113,0.952574
22451,3398.txt,car,Detect,525.0,True,1,car,0.8323809523809523,0.817575
22452,3398.txt,car,conf_lack,184.0,True,1,car,0.6129032258064516,0.047426
22453,3398.txt,car,pos_clsT,77.0,positive,1,car,0.3235294117647059,0.010987
22454,3398.txt,bus,conf_lack,931.0,True,1,bus,0.5983754512635379,0.017986
22455,3398.txt,car,conf_lack,310.0,True,1,car,0.5259515570934256,0.268941
22456,3398.txt,car,pos_clsT,208.0,positive,1,car,0.44846796657381616,0.268941
22457,3398.txt,car,conf_lack,324.0,True,1,car,0.5775401069518716,0.047426
22458,3398.txt,per,pos_clsF,126.0,positive,0,tru,0.10033444816053512,0.029312
22459,3398.txt,per,pos_clsT,192.0,positive,1,per,0.39790575916230364,0.00407
22460,3398.txt,per,pos_clsT,184.0,positive,1,per,0.3917910447761194,0.047426
22461,3398.txt,per,pos_clsT,154.0,positive,1,per,0.14736842105263157,0.047426
22462,3398.txt,per,conf_lack,705.0,True,1,per,0.6709219858156028,0.377541
22463,3398.txt,per,pos_clsT,552.0,positive,1,per,0.18997361477572558,0.119203
22464,3398.txt,per,conf_lack,396.0,True,1,per,0.6857142857142857,0.182426
22465,3398.txt,per,pos_clsT,341.0,positive,1,per,0.11538461538461539,0.119203
22466,3398.txt,per,conf_lack,408.0,True,1,per,0.6787658802177858,0.119203
22467,3398.txt,per,conf_lack,646.0,True,1,per,0.5422773393461104,0.047426
22468,3398.txt,per,pos_clsT,280.0,positive,1,per,0.23809523809523808,0.047426
22469,3398.txt,per,conf_lack,1091.0,True,1,per,0.6716417910447762,0.017986
22470,3398.txt,per,conf_lack,600.0,True,1,per,0.5291479820627802,0.017986
22471,3398.txt,per,conf_lack,744.0,True,1,per,0.5341506129597198,0.010987
22472,3398.txt,per,False,4147.0,not_exist,0,0,-1.0,-1.0
22473,3398.txt,per,conf_lack,5520.0,True,1,per,0.5256637168141592,0.047426
22474,3399.txt,car,Detect,27572.0,True,1,car,0.9473684210526315,0.952574
22475,3399.txt,car,conf_lack,348.0,True,1,car,0.6054054054054054,0.002473
22476,3399.txt,car,conf_lack,435.0,True,1,car,0.7843137254901961,0.5
22477,3399.txt,car,Detect,782.0,True,1,car,0.9312883435582822,0.880797
22478,3399.txt,car,conf_lack,200.0,True,1,car,0.6,0.119203
22479,3399.txt,bus,pos_clsT,1628.0,positive,1,bus,0.4444444444444444,0.377541
22480,3399.txt,car,conf_lack,209.0,True,1,car,0.7207207207207207,0.377541
22481,3399.txt,per,pos_clsT,154.0,positive,1,per,0.34615384615384615,0.001501
22482,3399.txt,per,conf_lack,147.0,True,1,per,0.5478260869565217,0.017986
22483,3399.txt,per,pos_clsT,154.0,positive,1,per,0.2081447963800905,0.001501
22484,3399.txt,per,conf_lack,672.0,True,1,per,0.6995515695067265,0.182426
22485,3399.txt,per,pos_clsT,492.0,positive,1,per,0.18549346016646848,0.029312
22486,3399.txt,per,False,270.0,not_exist,0,0,-1.0,-1.0
22487,3399.txt,per,False,279.0,not_exist,0,0,-1.0,-1.0
22488,3399.txt,per,conf_lack,320.0,True,1,per,0.5921052631578947,0.017986
22489,3399.txt,per,pos_clsT,385.0,positive,1,per,0.264026402640264,0.017986
22490,3399.txt,per,conf_lack,748.0,True,1,per,0.5588235294117647,0.029312
22491,3399.txt,per,conf_lack,727.0,True,1,per,0.8990825688073395,0.047426
22492,3399.txt,per,Detect,2835.0,True,1,per,0.8146551724137931,0.817575
22493,3399.txt,per,conf_lack,1035.0,True,1,per,0.6046511627906976,0.047426
22494,3399.txt,per,Detect_clsF,4830.0,True,0,cyc,0.6750882407579417,0.001501
22495,3399.txt,per,Detect_clsF,3290.0,True,0,cyc,0.5083719991930603,0.001501
22496,3400.txt,car,Detect,57500.0,True,1,car,0.983153303223369,0.939913
22497,3400.txt,car,conf_lack,270.0,True,1,car,0.5955882352941176,0.377541
22498,3400.txt,car,Detect,756.0,True,1,car,0.9045226130653267,0.880797
22499,3400.txt,car,Detect,1269.0,True,1,car,0.9246575342465754,0.924142
22500,3400.txt,bus,conf_lack,1472.0,True,1,bus,0.7231352718078382,0.006693
22501,3400.txt,per,pos_clsT,126.0,positive,1,per,0.11864406779661017,0.006693
22502,3400.txt,per,pos_clsT,176.0,positive,1,per,0.375,0.006693
22503,3400.txt,per,conf_lack,176.0,True,1,per,0.6631578947368421,0.010987
22504,3400.txt,per,conf_lack,333.0,True,1,per,0.5439560439560439,0.002473
22505,3400.txt,per,conf_lack,408.0,True,1,per,0.7567567567567568,0.119203
22506,3400.txt,per,pos_clsT,217.0,positive,1,per,0.4076086956521739,0.002473
22507,3400.txt,per,pos_clsT,324.0,positive,1,per,0.1863799283154122,0.002473
22508,3400.txt,per,pos_clsT,279.0,positive,1,per,0.1968503937007874,0.002473
22509,3400.txt,per,Detect,1083.0,True,1,per,0.7594476744186046,0.731059
22510,3400.txt,per,conf_lack,440.0,True,1,per,0.5333333333333333,0.119203
22511,3400.txt,per,conf_lack,734.0,True,1,per,0.5662650602409639,0.017986
22512,3400.txt,per,conf_lack,1458.0,True,1,per,0.8026058631921824,0.001501
22513,3400.txt,per,conf_lack,1027.0,True,1,per,0.5069124423963134,0.006693
22514,3400.txt,car,pos_clsT,104.0,positive,1,car,0.18246445497630331,0.377541
22515,3400.txt,car,conf_lack,198.0,True,1,car,0.5333333333333333,0.182426
22516,3401.txt,car,Detect,1296.0,True,1,car,0.9166666666666666,0.880797
22517,3401.txt,car,Detect,2414.0,True,1,car,0.9859154929577465,0.924142
22518,3401.txt,bus,conf_lack,1559.0,True,1,bus,0.6634615384615384,0.00407
22519,3401.txt,car,conf_lack,150.0,True,1,car,0.6428571428571429,0.006693
22520,3401.txt,per,pos_clsT,140.0,positive,1,per,0.37254901960784315,0.00407
22521,3401.txt,per,pos_clsT,114.0,positive,1,per,0.0759493670886076,0.00407
22522,3401.txt,per,False,108.0,not_exist,0,0,-1.0,-1.0
