,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
17723,2810.txt,car,Detect,21522.0,True,1,car,0.9484886014403009,0.924142
17724,2810.txt,car,conf_lack,1312.0,True,1,car,0.5989304812834224,0.268941
17725,2810.txt,mot,conf_lack,1014.0,True,1,mot,0.7181434599156118,0.029312
17726,2810.txt,bus,pos_clsF,1462.0,positive,0,mot,0.0478568456096546,0.006693
17727,2811.txt,car,conf_lack,6390.0,True,1,car,0.5111731843575419,0.001501
17728,2811.txt,car,Detect,20520.0,True,1,car,0.8216713646161499,0.880797
17729,2811.txt,car,Detect,29133.0,True,1,car,0.9524735506410468,0.952574
17730,2811.txt,car,Detect,1620.0,True,1,car,0.8852941176470588,0.731059
17731,2811.txt,mot,pos_clsF,1066.0,positive,0,bus,0.24467747060692724,0.001501
17732,2811.txt,bus,pos_clsT,1488.0,positive,1,bus,0.43042178678180004,0.001501
17733,2812.txt,car,Detect,35960.0,True,1,car,0.9477196885428254,0.924142
17734,2812.txt,car,Detect,43452.0,True,1,car,0.9630284844141884,0.952574
17735,2812.txt,car,Detect,2132.0,True,1,car,0.8156606851549756,0.622459
17736,2812.txt,mot,pos_clsF,1334.0,positive,0,bus,0.12042147516307075,0.006693
17737,2812.txt,bus,conf_lack,2242.0,True,1,bus,0.5916489738145789,0.001501
17738,2813.txt,car,Detect,93200.0,True,1,car,0.9573684641191392,0.939913
17739,2813.txt,car,Detect,5184.0,True,1,car,0.9514361300075586,0.924142
17740,2813.txt,mot,conf_lack,2183.0,True,1,mot,0.6608767576509512,0.047426
17741,2813.txt,bus,pos_clsF,3036.0,positive,0,mot,0.2168705402650357,0.047426
17742,2814.txt,car,Detect,7696.0,True,1,car,0.8937405643943793,0.817575
17743,2814.txt,car,Detect,16198.0,True,1,car,0.8397106614949156,0.924142
17744,2814.txt,mot,conf_lack,6600.0,True,1,mot,0.6012121212121212,0.017986
17745,2814.txt,bus,Detect,4959.0,True,1,bus,0.8839100018907166,0.622459
17746,2814.txt,per,Detect,6240.0,True,1,per,0.8348623853211009,0.731059
17747,2814.txt,per,False,4719.0,not_exist,0,0,-1.0,-1.0
17748,2815.txt,mot,conf_lack,48828.0,True,1,mot,0.6204100022527597,0.047426
17749,2815.txt,bus,Detect,9600.0,True,1,bus,0.9142857142857143,0.880797
17750,2815.txt,car,conf_lack,2232.0,True,1,car,0.5852842809364549,0.5
17751,2815.txt,per,Detect,5920.0,True,1,per,0.9212978943734899,0.731059
17752,2816.txt,bus,Detect,21690.0,True,1,bus,0.8510716080976101,0.880797
17753,2816.txt,car,Detect,5035.0,True,1,car,0.8743362831858407,0.731059
17754,2816.txt,per,conf_lack,3162.0,True,1,per,0.8774002954209749,0.001501
17755,2816.txt,per,False,3740.0000000000005,not_exist,0,0,-1.0,-1.0
17756,2817.txt,bus,Detect,56724.0,True,1,bus,0.8640841367221735,0.880797
17757,2817.txt,car,Detect,23850.0,True,1,car,0.9377629944295275,0.952574
17758,2817.txt,per,False,3760.0,not_exist,0,0,-1.0,-1.0
17759,2817.txt,per,False,1920.0,not_exist,0,0,-1.0,-1.0
17760,2818.txt,car,Detect,85536.0,True,1,car,0.9488054607508533,0.851953
17761,2818.txt,car,Detect,11175.0,True,1,car,0.8898797349259593,0.880797
17762,2818.txt,car,Detect,2613.0,True,1,car,0.9603923047906451,0.880797
17763,2818.txt,bus,conf_lack,51944.0,True,1,bus,0.8094223781481017,0.075858
17764,2818.txt,per,False,3483.0,not_exist,0,0,-1.0,-1.0
17765,2818.txt,per,False,1574.9999999999998,not_exist,0,0,-1.0,-1.0
17766,2818.txt,per,conf_lack,4264.0,True,1,per,0.516491482421167,0.017986
17767,2819.txt,bus,conf_lack,13855.0,True,1,bus,0.7764305598515311,0.001501
17768,2819.txt,car,Detect,30186.0,True,1,car,0.9755969905135754,0.924142
17769,2819.txt,car,Detect,8680.0,True,1,car,0.9315008726003491,0.880797
17770,2819.txt,car,Detect,2664.0,True,1,car,0.8317272053372868,0.622459
17771,2819.txt,car,Detect,2747.0,True,1,car,0.7306639288158795,0.731059
17772,2819.txt,per,conf_lack,1281.0,True,1,per,0.65625,0.010987
17773,2819.txt,per,False,8448.0,not_exist,0,0,-1.0,-1.0
17774,2819.txt,per,conf_lack,2813.0,True,1,per,0.6902846534653465,0.029312
17775,2820.txt,car,Detect,22470.0,True,1,car,0.9310824921684651,0.880797
17776,2820.txt,car,Detect,7740.0,True,1,car,0.9302499067512122,0.817575
17777,2820.txt,car,Detect,8308.0,True,1,car,0.9080536912751678,0.817575
17778,2820.txt,per,conf_lack,2724.0,True,1,per,0.8837367882713945,0.002473
17779,2820.txt,per,pos_clsT,660.0,positive,1,per,0.3622735790131168,0.5
17780,2820.txt,per,pos_clsT,1032.0,positive,1,per,0.4570048309178744,0.001501
17781,2821.txt,car,Detect,27125.0,True,1,car,0.7299546142208775,0.622459
17782,2821.txt,car,Detect,69615.0,True,1,car,0.9112599749125944,0.924142
17783,2821.txt,tru,conf_lack,2156.0,True,1,tru,0.6981450252951096,0.001501
17784,2821.txt,car,Detect,1620.0,True,1,car,0.8287671232876712,0.817575
17785,2821.txt,per,conf_lack,940.0,True,1,per,0.7873855544252288,0.268941
17786,2821.txt,per,conf_lack,1185.0,True,1,per,0.5707317073170731,0.075858
17787,2821.txt,per,conf_lack,2376.0,True,1,per,0.6530612244897959,0.182426
17788,2822.txt,car,Detect,5994.0,True,1,car,0.9133591481122942,0.880797
17789,2822.txt,tru,conf_lack,4015.0,True,1,tru,0.8611386138613861,0.002473
17790,2822.txt,car,Detect,2835.0,True,1,car,0.8714432636270141,0.880797
17791,2822.txt,per,False,779.0,not_exist,0,0,-1.0,-1.0
17792,2822.txt,per,pos_clsT,1344.0,positive,1,per,0.47124824684431976,0.377541
17793,2823.txt,car,Detect,14240.0,True,1,car,0.9278902229845626,0.924142
17794,2823.txt,tru,conf_lack,10836.0,True,1,tru,0.9204664114166377,0.002473
17795,2823.txt,car,Detect,8732.0,True,1,car,0.9275247074860843,0.924142
17796,2823.txt,car,conf_lack,1320.0,True,1,car,0.5714285714285714,0.5
17797,2824.txt,car,Detect,77592.0,True,1,car,0.9696875966594495,0.939913
17798,2824.txt,car,Detect,1375.0,True,1,car,0.8530909090909091,0.731059
17799,2824.txt,car,Detect,3619.0,True,1,car,0.929697941726811,0.880797
17800,2825.txt,tru,conf_lack,42335.0,True,1,tru,0.7881890789939121,0.377541
17801,2825.txt,car,conf_lack,5060.0,True,1,car,0.848851269649335,0.00407
17802,2825.txt,car,Detect,11972.0,True,1,car,0.9438567941415785,0.924142
17803,2825.txt,car,Detect,1479.0,True,1,car,0.8570566948130277,0.731059
17804,2825.txt,bus,conf_lack,841.0,True,1,bus,0.8696655132641292,0.010987
17805,2825.txt,per,conf_lack,28334.0,True,1,per,0.7305255830142708,0.119203
17806,2826.txt,car,Detect,95648.0,True,1,car,0.9491059147180193,0.939913
17807,2826.txt,car,Detect,4230.0,True,1,car,0.9473684210526315,0.880797
17808,2826.txt,car,Detect,3034.0,True,1,car,0.9377007064868337,0.880797
17809,2826.txt,bus,conf_lack,1120.0,True,1,bus,0.6790622473726758,0.017986
17810,2826.txt,per,Detect,35236.0,True,1,per,0.8188565803825587,0.679179
17811,2826.txt,per,conf_lack,19300.0,True,1,per,0.5505699481865285,0.119203
17812,2827.txt,car,Detect,13838.0,True,1,car,0.9169741697416974,0.924142
17813,2827.txt,car,Detect,13651.0,True,1,car,0.9655672345052555,0.924142
17814,2827.txt,car,Detect,7250.0,True,1,car,0.9447263017356475,0.924142
17815,2827.txt,bus,conf_lack,1480.0,True,1,bus,0.7619047619047619,0.075858
17816,2827.txt,per,Detect,14986.0,True,1,per,0.8815756977031366,0.880797
17817,2827.txt,per,Detect,40085.0,True,1,per,0.8174216027874565,0.622459
17818,2827.txt,per,Detect,11500.0,True,1,per,0.715035799522673,0.731059
17819,2827.txt,per,pos_clsT,18348.0,positive,1,per,0.35512388985765847,0.622459
17820,2828.txt,car,Detect,11780.0,True,1,car,0.9421361203160846,0.880797
17821,2828.txt,car,Detect,25830.0,True,1,car,0.9363197189284146,0.880797
17822,2828.txt,car,Detect,29320.0,True,1,car,0.8944542612477913,0.952574
17823,2828.txt,car,Detect,2829.0,True,1,car,0.7934970598408855,0.731059
17824,2828.txt,bus,conf_lack,2200.0,True,1,bus,0.7622727272727273,0.006693
17825,2828.txt,per,Detect,10416.0,True,1,per,0.7701131607502713,0.817575
17826,2828.txt,per,Detect,8460.0,True,1,per,0.8734177215189873,0.817575
17827,2828.txt,per,Detect,24472.0,True,1,per,0.8829803443547158,0.817575
17828,2829.txt,car,Detect,51182.0,True,1,car,0.9690509474992234,0.924142
17829,2829.txt,car,Detect,4444.0,True,1,car,0.7563025210084033,0.622459
17830,2829.txt,car,Detect,6642.0,True,1,car,0.9286040493225758,0.880797
17831,2829.txt,car,pos_clsT,1092.0,positive,1,car,0.4481792717086835,0.002473
17832,2829.txt,bus,conf_lack,3696.0,True,1,bus,0.9177489177489178,0.377541
17833,2829.txt,per,conf_lack,4710.0,True,1,per,0.6218274111675127,0.001501
17834,2829.txt,per,pos_clsT,2645.0,positive,1,per,0.391304347826087,0.001501
17835,2829.txt,per,conf_lack,5040.0,True,1,per,0.7095343680709535,0.377541
17836,2829.txt,per,Detect,10815.0,True,1,per,0.9063855114361024,0.817575
17837,2829.txt,per,Detect,5355.0,True,1,per,0.8782972530471166,0.880797
17838,2829.txt,per,conf_lack,13980.0,True,1,per,0.7070063694267515,0.001501
17839,2830.txt,car,Detect,3876.0,True,1,car,0.6846846846846847,0.817575
17840,2830.txt,car,conf_lack,5927.0,True,1,car,0.9109311740890689,0.047426
17841,2830.txt,car,Detect,13125.0,True,1,car,0.9495817318562062,0.817575
17842,2830.txt,car,Detect,1932.0,True,1,car,0.8502415458937198,0.817575
17843,2830.txt,bus,Detect,7210.0,True,1,bus,0.8894211030518681,0.880797
17844,2830.txt,per,conf_lack,2394.0,True,1,per,0.5050439310120404,0.010987
17845,2830.txt,per,conf_lack,2300.0,True,1,per,0.5986937590711175,0.002473
17846,2830.txt,per,conf_lack,2226.0,True,1,per,0.8933839022334598,0.010987
17847,2830.txt,per,Detect,5005.0,True,1,per,0.8846362159234519,0.817575
17848,2830.txt,per,Detect,3240.0,True,1,per,0.7056727056727057,0.731059
17849,2830.txt,per,conf_lack,9062.0,True,1,per,0.8507905138339921,0.5
17850,2831.txt,car,pos_clsT,3527.0,positive,1,car,0.20800485142510614,0.880797
17851,2831.txt,car,Detect,13114.0,True,1,car,0.8174655285620486,0.880797
17852,2831.txt,car,conf_lack,3102.0,True,1,car,0.8656029456888616,0.119203
17853,2831.txt,bus,Detect,17443.0,True,1,bus,0.9543966587650976,0.880797
17854,2831.txt,per,conf_lack,1840.0,True,1,per,0.8034825870646766,0.5
17855,2831.txt,per,Detect,2544.0,True,1,per,0.8218029350104822,0.622459
17856,2831.txt,per,Detect,2470.0,True,1,per,0.5986394557823129,0.731059
17857,2831.txt,per,Detect,6280.0,True,1,per,0.7044074953813672,0.731059
17858,2831.txt,per,conf_lack,1190.0,True,1,per,0.54739336492891,0.010987
17859,2832.txt,car,Detect,8509.0,True,1,car,0.868246003034193,0.817575
17860,2832.txt,bus,Detect,43818.0,True,1,bus,0.9416837052182416,0.924142
17861,2832.txt,per,pos_clsT,1125.0,positive,1,per,0.37719298245614036,0.006693
17862,2832.txt,per,conf_lack,1328.0,True,1,per,0.5959752321981424,0.182426
17863,2832.txt,per,conf_lack,1008.0,True,1,per,0.7867768595041322,0.119203
17864,2832.txt,per,conf_lack,1896.0,True,1,per,0.68448098663926,0.377541
17865,2832.txt,per,Detect,4484.0,True,1,per,0.7306577480490524,0.731059
17866,2833.txt,car,pos_clsT,4200.0,positive,1,car,0.21428571428571427,0.268941
17867,2833.txt,car,Detect,3552.0,True,1,car,0.8770772883144289,0.924142
17868,2833.txt,car,Detect,1128.0,True,1,car,0.8489932885906041,0.817575
17869,2833.txt,car,conf_lack,1275.0,True,1,car,0.7529411764705882,0.377541
17870,2833.txt,bus,Detect,59202.0,True,1,bus,0.8917609046849758,0.7773
17871,2833.txt,per,conf_lack,944.0,True,1,per,0.5383022774327122,0.029312
17872,2833.txt,per,conf_lack,1420.0,True,1,per,0.6899135446685879,0.268941
17873,2833.txt,per,Detect,2511.0,True,1,per,0.9230155564419625,0.731059
17874,2833.txt,per,conf_lack,806.0,True,1,per,0.500418410041841,0.002473
17875,2833.txt,per,pos_clsT,377.0,positive,1,per,0.009738595592004101,0.047426
17876,2834.txt,car,conf_lack,1332.0,True,1,car,0.6636636636636637,0.010987
17877,2834.txt,bus,Detect,32696.0,True,1,bus,0.9188583880633153,0.880797
17878,2834.txt,car,Detect,4218.0,True,1,car,0.8930170098478066,0.817575
17879,2834.txt,car,Detect,2027.0,True,1,car,0.8583218707015131,0.817575
17880,2834.txt,car,Detect,1161.0,True,1,car,0.6311738293778063,0.622459
17881,2834.txt,bus,Detect,5073.0,True,1,bus,0.7519292301900997,0.622459
17882,2834.txt,per,pos_clsT,540.0,positive,1,per,0.13333333333333333,0.010987
17883,2834.txt,per,conf_lack,1575.0,True,1,per,0.6451612903225806,0.268941
17884,2835.txt,bus,Detect,13944.0,True,1,bus,0.7551369863013698,0.880797
17885,2835.txt,car,Detect,1809.0,True,1,car,0.8137092316196793,0.622459
17886,2835.txt,car,Detect,3264.0,True,1,car,0.9046616541353384,0.817575
17887,2835.txt,car,Detect,1776.0,True,1,car,0.8982604111755403,0.817575
17888,2835.txt,bus,Detect,7830.0,True,1,bus,0.8471192241871078,0.731059
17889,2835.txt,per,conf_lack,528.0,True,1,per,0.6521739130434783,0.119203
17890,2836.txt,bus,Detect,5928.0,True,1,bus,0.9052734375,0.880797
17891,2836.txt,car,conf_lack,1210.0,True,1,car,0.6545454545454545,0.268941
17892,2836.txt,car,Detect,1845.0,True,1,car,0.9333333333333333,0.817575
17893,2836.txt,car,Detect,1632.0,True,1,car,0.776255707762557,0.731059
17894,2836.txt,bus,Detect,7205.0,True,1,bus,0.8721026490066225,0.817575
17895,2836.txt,car,conf_lack,2652.0,True,1,car,0.8,0.006693
17896,2837.txt,car,conf_lack,9191.0,True,1,car,0.8180685358255452,0.268941
17897,2837.txt,bus,conf_lack,2419.0,True,1,bus,0.7545293072824156,0.5
17898,2837.txt,car,conf_lack,874.0,True,1,car,0.5904761904761905,0.268941
17899,2837.txt,car,Detect,1007.0,True,1,car,0.7424242424242424,0.731059
17900,2837.txt,bus,Detect,6150.0,True,1,bus,0.8322548531607765,0.817575
17901,2838.txt,car,conf_lack,9782.0,True,1,car,0.881578947368421,0.377541
17902,2838.txt,car,conf_lack,640.0,True,1,car,0.6666666666666666,0.119203
17903,2838.txt,car,conf_lack,450.0,True,1,car,0.5223880597014925,0.047426
17904,2838.txt,bus,Detect,4092.0,True,1,bus,0.6962566844919786,0.817575
17905,2839.txt,car,conf_lack,6384.0,True,1,car,0.9563732339698805,0.002473
17906,2839.txt,bus,conf_lack,2660.0,True,1,bus,0.6868421052631579,0.075858
17907,2839.txt,car,conf_lack,540.0,True,1,car,0.7333333333333333,0.006693
17908,2839.txt,car,pos_clsT,864.0,positive,1,car,0.26666666666666666,0.029312
17909,2839.txt,car,conf_lack,720.0,True,1,car,0.5553235908141962,0.010987
17910,2840.txt,bus,conf_lack,9362.0,True,1,bus,0.6213572584997301,0.010987
17911,2840.txt,car,conf_lack,22275.0,True,1,car,0.9262585034013605,0.377541
17912,2840.txt,car,Detect,4556.0,True,1,car,0.8689927583936801,0.731059
17913,2840.txt,cyc,pos_clsT,41447.0,positive,1,cyc,0.2220219175482708,0.001501
17914,2841.txt,bus,Detect,35185.0,True,1,bus,0.8141706548383332,0.817575
17915,2841.txt,car,Detect,5830.0,True,1,car,0.9479166666666666,0.817575
17916,2841.txt,car,conf_lack,462.0,True,1,car,0.6325878594249201,0.010987
17917,2841.txt,car,conf_lack,832.0,True,1,car,0.7534246575342466,0.182426
17918,2841.txt,cyc,pos_clsT,4928.0,positive,1,cyc,0.20594138900040143,0.00407
17919,2842.txt,bus,Detect,22826.0,True,1,bus,0.7835309060118544,0.817575
17920,2842.txt,car,Detect,2210.0,True,1,car,0.8175824175824176,0.731059
17921,2842.txt,car,Detect,2310.0,True,1,car,0.8480243161094225,0.817575
17922,2842.txt,car,conf_lack,493.0,True,1,car,0.5946372239747634,0.182426
17923,2843.txt,bus,Detect,12320.0,True,1,bus,0.8034991090231653,0.880797
17924,2843.txt,car,Detect,1428.0,True,1,car,0.8771929824561403,0.622459
17925,2843.txt,car,conf_lack,1080.0,True,1,car,0.7006861063464837,0.377541
17926,2843.txt,bus,conf_lack,1239.0,True,1,bus,0.6801556420233463,0.006693
17927,2844.txt,bus,Detect,7748.0,True,1,bus,0.7500914745700695,0.817575
17928,2844.txt,car,conf_lack,936.0,True,1,car,0.7412731006160165,0.268941
17929,2844.txt,car,conf_lack,612.0,True,1,car,0.8108108108108109,0.377541
17930,2844.txt,bus,conf_lack,1210.0,True,1,bus,0.5950413223140496,0.075858
17931,2845.txt,bus,Detect,4998.0,True,1,bus,0.8620408163265306,0.880797
17932,2845.txt,car,conf_lack,540.0,True,1,car,0.5996932515337423,0.029312
17933,2845.txt,car,conf_lack,405.0,True,1,car,0.8729792147806005,0.029312
17934,2845.txt,bus,conf_lack,648.0,True,1,bus,0.5859375,0.002473
17935,2845.txt,car,conf_lack,36575.0,True,1,car,0.5000350164577352,0.437824
17936,2846.txt,bus,conf_lack,3116.0,True,1,bus,0.7447520535442653,0.5
17937,2846.txt,car,Detect,14863.0,True,1,car,0.9346222335283643,0.880797
17938,2847.txt,bus,Detect,2088.0,True,1,bus,0.780905752753978,0.731059
17939,2847.txt,car,Detect,4895.0,True,1,car,0.6698528006117377,0.817575
17940,2848.txt,bus,conf_lack,1500.0,True,1,bus,0.6206666666666667,0.268941
17941,2848.txt,car,conf_lack,2035.0,True,1,car,0.6915191053122087,0.182426
17942,2848.txt,car,Detect,102717.0,True,1,car,0.9513039934800326,0.851953
17943,2849.txt,car,Detect,13120.0,True,1,car,0.9577190750579959,0.924142
17944,2850.txt,car,Detect,3168.0,True,1,car,0.8599819331526649,0.880797
17945,2851.txt,car,Detect,1064.0,True,1,car,0.8494031221303948,0.817575
17946,2852.txt,bus,pos_clsF,2550.0,positive,0,car,0.2874564459930314,0.002473
17947,2852.txt,car,Detect,5593.0,True,1,car,0.8031496062992126,0.817575
17948,2852.txt,bus,pos_clsT,7452.0,positive,1,bus,0.21534044298605415,0.00407
17949,2852.txt,per,Detect,4928.0,True,1,per,0.8925251022685013,0.731059
17950,2852.txt,per,conf_lack,4040.0,True,1,per,0.7761552310462092,0.119203
17951,2852.txt,per,conf_lack,5536.0,True,1,per,0.7361012370254515,0.5
17952,2852.txt,per,pos_clsF,20824.0,positive,0,mot,0.05277726517807713,0.00407
17953,2853.txt,bus,conf_lack,10504.0,True,1,bus,0.8114754098360656,0.119203
17954,2853.txt,car,Detect,1472.0,True,1,car,0.8710059171597633,0.817575
17955,2853.txt,bus,pos_clsT,4134.0,positive,1,bus,0.2846666666666667,0.002473
17956,2853.txt,car,conf_lack,1288.0,True,1,car,0.8309677419354838,0.268941
17957,2853.txt,per,Detect,2037.0,True,1,per,0.6774716369529984,0.622459
17958,2853.txt,per,conf_lack,1320.0,True,1,per,0.8207934336525308,0.119203
17959,2853.txt,per,conf_lack,2200.0,True,1,per,0.7536704730831973,0.182426
17960,2853.txt,per,pos_clsT,4768.0,positive,1,per,0.06897632857814705,0.182426
17961,2854.txt,bus,conf_lack,14767.0,True,1,bus,0.8691148775894538,0.182426
17962,2854.txt,car,Detect,1040.0,True,1,car,0.7903752039151712,0.817575
17963,2854.txt,car,Detect,702.0,True,1,car,0.7799442896935933,0.622459
17964,2854.txt,bus,pos_clsF,2720.0,positive,0,car,0.18151484818151484,0.001501
17965,2854.txt,per,Detect,1377.0,True,1,per,0.732364028002154,0.731059
17966,2854.txt,per,conf_lack,2599.0,True,1,per,0.6979605050178052,0.006693
17967,2855.txt,bus,conf_lack,15656.0,True,1,bus,0.8926901585129433,0.047426
17968,2855.txt,car,conf_lack,731.0,True,1,car,0.8597640891218873,0.5
17969,2855.txt,bus,pos_clsT,1701.0,positive,1,bus,0.1542056074766355,0.001501
17970,2855.txt,per,conf_lack,1368.0,True,1,per,0.8016472203157172,0.5
17971,2855.txt,per,conf_lack,2575.0,True,1,per,0.6811840762164001,0.002473
17972,2856.txt,bus,conf_lack,15000.0,True,1,bus,0.8468834688346883,0.119203
17973,2856.txt,per,conf_lack,1292.0,True,1,per,0.5769230769230769,0.047426
17974,2856.txt,per,Detect,1445.0,True,1,per,0.7514824797843666,0.817575
17975,2856.txt,per,conf_lack,2472.0,True,1,per,0.71671388101983,0.010987
17976,2857.txt,mot,conf_lack,29414.0,True,1,mot,0.7240580022640289,0.017986
17977,2858.txt,car,Detect,13448.0,True,1,car,0.9306503272524718,0.817575
17978,2858.txt,mot,conf_lack,3186.0,True,1,mot,0.8023360287511231,0.00407
17979,2859.txt,car,Detect,2173.0,True,1,car,0.832208726945569,0.817575
17980,2859.txt,per,conf_lack,770.0,True,1,per,0.6684027777777778,0.00407
17981,2859.txt,mot,conf_lack,12144.0,True,1,mot,0.7060965838735523,0.010987
17982,2860.txt,car,conf_lack,1184.0,True,1,car,0.7570332480818415,0.268941
17983,2860.txt,mot,conf_lack,2970.0,True,1,mot,0.757114493712773,0.119203
17984,2861.txt,car,Detect,35894.0,True,1,car,0.8792898470317825,0.817575
17985,2861.txt,car,Detect,27694.0,True,1,car,0.9789107434495491,0.924142
17986,2862.txt,car,Detect,18096.0,True,1,car,0.9008863819500403,0.880797
17987,2862.txt,car,Detect,19522.0,True,1,car,0.8636955433149724,0.622459
17988,2862.txt,car,Detect,3901.0,True,1,car,0.9072093023255814,0.880797
17989,2863.txt,car,Detect,7874.0,True,1,car,0.9450604838709677,0.731059
17990,2863.txt,car,Detect,11968.0,True,1,car,0.9539246338653941,0.880797
17991,2863.txt,car,Detect,11050.0,True,1,car,0.9453302961275627,0.731059
17992,2863.txt,car,conf_lack,1764.0,True,1,car,0.933852140077821,0.377541
17993,2864.txt,car,conf_lack,6270.0,True,1,car,0.8177905308464849,0.268941
17994,2864.txt,car,Detect,7447.0,True,1,car,0.987012987012987,0.924142
17995,2864.txt,car,Detect,7632.0,True,1,car,0.7735849056603774,0.880797
17996,2864.txt,car,pos_clsF,528.0,positive,0,mot,0.15085714285714286,0.001501
17997,2865.txt,car,conf_lack,3380.0,True,1,car,0.7242136064374542,0.002473
17998,2865.txt,car,Detect,4257.0,True,1,car,0.8729792147806005,0.817575
17999,2865.txt,car,Detect,4758.0,True,1,car,0.920571882446386,0.924142
18000,2865.txt,car,Detect,4902.0,True,1,car,0.8795249952116453,0.817575
18001,2866.txt,tru,Detect,3795.0,True,1,tru,0.9118733509234829,0.880797
18002,2866.txt,per,Detect,3103.0,True,1,per,0.9491895261845387,0.817575
18003,2866.txt,tru,Detect,22660.0,True,1,tru,0.804766107678729,0.731059
18004,2866.txt,car,Detect,552.0,True,1,car,0.8518518518518519,0.731059
18005,2867.txt,per,Detect,4484.0,True,1,per,0.9058679706601467,0.817575
18006,2867.txt,tru,Detect,22345.0,True,1,tru,0.810024614007608,0.731059
18007,2867.txt,tru,Detect,3672.0,True,1,tru,0.8937148696985181,0.880797
18008,2867.txt,car,Detect,598.0,True,1,car,0.8461538461538461,0.731059
18009,2868.txt,tru,Detect,3618.0,True,1,tru,0.8682013660511004,0.924142
18010,2868.txt,per,Detect,5625.0,True,1,per,0.8713991769547325,0.817575
18011,2868.txt,tru,Detect,20400.0,True,1,tru,0.9281077182014907,0.817575
18012,2868.txt,car,Detect,550.0,True,1,car,0.7487844408427877,0.817575
18013,2869.txt,per,Detect,4680.0,True,1,per,0.8154327424400417,0.817575
18014,2869.txt,tru,Detect,19845.0,True,1,tru,0.9321659799882284,0.880797
18015,2869.txt,tru,Detect,3315.0,True,1,tru,0.8746355685131195,0.880797
18016,2869.txt,car,Detect,550.0,True,1,car,0.88,0.731059
18017,2870.txt,tru,Detect,2832.0,True,1,tru,0.8777850589777195,0.880797
18018,2870.txt,per,Detect,5460.0,True,1,per,0.8990825688073395,0.817575
18019,2870.txt,tru,Detect,16731.0,True,1,tru,0.8397737983034873,0.817575
18020,2870.txt,tru,conf_lack,735.0,True,1,tru,0.8651685393258427,0.075858
18021,2870.txt,car,Detect,529.0,True,1,car,0.8816666666666667,0.817575
18022,2871.txt,tru,Detect,14985.0,True,1,tru,0.9361702127659575,0.880797
18023,2871.txt,tru,conf_lack,486.0,True,1,tru,0.745945945945946,0.182426
18024,2871.txt,per,Detect,3444.0,True,1,per,0.6462035541195477,0.817575
18025,2871.txt,tru,Detect,2021.0,True,1,tru,0.8407155025553663,0.817575
18026,2871.txt,car,Detect,504.0,True,1,car,0.7936507936507936,0.817575
18027,2872.txt,per,conf_lack,1314.0,True,1,per,0.6364922206506365,0.377541
18028,2872.txt,tru,conf_lack,418.0,True,1,tru,0.9047619047619048,0.119203
18029,2872.txt,per,pos_clsT,459.0,positive,1,per,0.4473684210526316,0.010987
18030,2872.txt,tru,Detect,11900.0,True,1,tru,0.9320145337101332,0.880797
18031,2872.txt,car,conf_lack,506.0,True,1,car,0.7808641975308642,0.377541
18032,2872.txt,per,conf_lack,825.0,True,1,per,0.7162162162162162,0.010987
18033,2872.txt,per,False,162.0,not_exist,0,0,-1.0,-1.0
18034,2872.txt,per,pos_clsT,224.0,positive,1,per,0.029136316337148804,0.017986
18035,2872.txt,tru,conf_lack,2440.0,True,1,tru,0.7624288425047439,0.268941
18036,2872.txt,car,Detect,588.0,True,1,car,0.8121827411167513,0.817575
18037,2873.txt,car,conf_lack,483.0,True,1,car,0.6388888888888888,0.377541
18038,2873.txt,tru,conf_lack,266.0,True,1,tru,0.6187845303867403,0.268941
18039,2873.txt,per,conf_lack,400.0,True,1,per,0.5975103734439834,0.5
18040,2873.txt,per,False,144.0,not_exist,0,0,-1.0,-1.0
18041,2873.txt,per,False,176.0,not_exist,0,0,-1.0,-1.0
18042,2873.txt,tru,Detect,7546.0,True,1,tru,0.813953488372093,0.880797
18043,2873.txt,tru,Detect,2028.0,True,1,tru,0.7921875,0.880797
18044,2873.txt,per,conf_lack,915.0,True,1,per,0.6709677419354839,0.268941
18045,2873.txt,car,conf_lack,600.0,True,1,car,0.6129032258064516,0.5
18046,2873.txt,per,conf_lack,688.0,True,1,per,0.5915697674418605,0.268941
18047,2874.txt,tru,conf_lack,238.0,True,1,tru,0.6842105263157895,0.119203
18048,2874.txt,tru,Detect,2035.0,True,1,tru,0.8925438596491229,0.880797
18049,2874.txt,car,conf_lack,777.0,True,1,car,0.722753346080306,0.268941
18050,2874.txt,per,Detect,990.0,True,1,per,0.8348214285714286,0.622459
18051,2874.txt,tru,Detect,5478.0,True,1,tru,0.891751714907144,0.880797
18052,2874.txt,car,conf_lack,414.0,True,1,car,0.6195652173913043,0.047426
18053,2874.txt,per,False,105.0,not_exist,0,0,-1.0,-1.0
18054,2874.txt,per,pos_clsT,126.0,positive,1,per,0.39344262295081966,0.00407
18055,2874.txt,per,conf_lack,546.0,True,1,per,0.7009803921568627,0.006693
18056,2874.txt,per,conf_lack,264.0,True,1,per,0.5529157667386609,0.5
18057,2874.txt,per,conf_lack,1328.0,True,1,per,0.7021276595744681,0.182426
18058,2874.txt,car,Detect,754.0,True,1,car,0.8275862068965517,0.622459
18059,2875.txt,car,Detect,660.0,True,1,car,0.828169014084507,0.880797
18060,2875.txt,per,conf_lack,704.0,True,1,per,0.6615384615384615,0.047426
18061,2875.txt,car,Detect,23798.0,True,1,car,0.7783228676085819,0.817575
