,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
29655,4078.txt,car,Detect,10624.0,True,1,car,0.9433893352812271,0.880797
29656,4078.txt,car,conf_lack,1406.0,True,1,car,0.6981132075471698,0.268941
29657,4079.txt,car,Detect,3135.0,True,1,car,0.8958799105717024,0.817575
29658,4079.txt,car,conf_lack,648.0,True,1,car,0.6631716906946264,0.268941
29659,4079.txt,car,Detect,1632.0,True,1,car,0.8839285714285714,0.731059
29660,4079.txt,car,Detect,6866.0,True,1,car,0.9228224917309813,0.880797
29661,4079.txt,car,Detect,23940.0,True,1,car,0.9484651311324898,0.880797
29662,4079.txt,car,conf_lack,378.0,True,1,car,0.7727272727272727,0.029312
29663,4080.txt,car,Detect,2250.0,True,1,car,0.7605177993527508,0.817575
29664,4080.txt,car,Detect,1102.0,True,1,car,0.8165289256198347,0.817575
29665,4080.txt,car,Detect,3876.0,True,1,car,0.9028651292802237,0.880797
29666,4080.txt,car,Detect,19796.0,True,1,car,0.9421228173435354,0.924142
29667,4080.txt,car,Detect,21156.0,True,1,car,0.7385839966485128,0.731059
29668,4080.txt,car,conf_lack,380.0,True,1,car,0.6165703275529865,0.029312
29669,4081.txt,car,Detect,775.0,True,1,car,0.7394766780432309,0.731059
29670,4081.txt,car,Detect,2236.0,True,1,car,0.8517311608961303,0.817575
29671,4081.txt,car,Detect,10008.0,True,1,car,0.931170496006311,0.924142
29672,4081.txt,car,Detect,93840.0,True,1,car,0.9646466256495266,0.924142
29673,4082.txt,car,conf_lack,506.0,True,1,car,0.6515679442508711,0.268941
29674,4082.txt,car,Detect,1368.0,True,1,car,0.8487874465049928,0.817575
29675,4082.txt,car,Detect,4565.0,True,1,car,0.8939759036144578,0.880797
29676,4082.txt,car,Detect,40464.0,True,1,car,0.9541814946619217,0.817575
29677,4083.txt,car,Detect,15197.0,True,1,car,0.9612472160356348,0.880797
29678,4083.txt,car,Detect,2552.0,True,1,car,0.924924924924925,0.880797
29679,4083.txt,car,Detect,837.0,True,1,car,0.6504751847940866,0.5
29680,4083.txt,car,conf_lack,399.0,True,1,car,0.5185185185185185,0.182426
29681,4084.txt,car,Detect,7068.0,True,1,car,0.7628865979381443,0.817575
29682,4084.txt,car,Detect,1800.0,True,1,car,0.8207847295864263,0.731059
29683,4084.txt,car,Detect,728.0,True,1,car,0.6970954356846473,0.377541
29684,4084.txt,car,conf_lack,361.0,True,1,car,0.8161209068010076,0.268941
29685,4085.txt,car,Detect,576.0,True,1,car,0.6944444444444444,0.622459
29686,4085.txt,car,Detect,1320.0,True,1,car,0.8125,0.731059
29687,4085.txt,car,Detect,3910.0,True,1,car,0.7679505468378507,0.817575
29688,4085.txt,car,conf_lack,357.0,True,1,car,0.6521739130434783,0.268941
29689,4086.txt,car,Detect,546.0,True,1,car,0.7094594594594594,0.377541
29690,4086.txt,car,Detect,1080.0,True,1,car,0.8093525179856115,0.731059
29691,4086.txt,car,Detect,2736.0,True,1,car,0.5084745762711864,0.377541
29692,4086.txt,mot,Detect,53965.0,True,1,mot,0.8395778364116095,0.5
29693,4086.txt,car,conf_lack,304.0,True,1,car,0.7152941176470589,0.119203
29694,4087.txt,car,conf_lack,504.0,True,1,car,0.594059405940594,0.268941
29695,4087.txt,car,Detect,864.0,True,1,car,0.6342281879194631,0.731059
29696,4087.txt,car,Detect,1829.0,True,1,car,0.5887265135699373,0.731059
29697,4087.txt,mot,False,14145.0,not_exist,0,0,-1.0,-1.0
29698,4087.txt,car,conf_lack,285.0,True,1,car,0.6464646464646465,0.029312
29699,4088.txt,car,conf_lack,1323.0,True,1,car,0.5234200743494424,0.075858
29700,4088.txt,car,Detect,714.0,True,1,car,0.6178861788617886,0.5
29701,4088.txt,car,conf_lack,414.0,True,1,car,0.5892857142857143,0.029312
29702,4088.txt,mot,Detect_clsF,4189.0,True,0,cyc,0.5497732155645739,0.002473
29703,4088.txt,car,pos_clsT,266.0,positive,1,car,0.2734225621414914,0.029312
29704,4089.txt,car,conf_lack,336.0,True,1,car,0.8547008547008547,0.029312
29705,4089.txt,car,conf_lack,570.0,True,1,car,0.5312916111850865,0.268941
29706,4089.txt,car,pos_clsT,946.0,positive,1,car,0.18662519440124417,0.268941
29707,4089.txt,mot,conf_lack,1900.0,True,1,mot,0.6814740030287734,0.002473
29708,4090.txt,car,conf_lack,476.0,True,1,car,0.824847250509165,0.182426
29709,4090.txt,car,conf_lack,741.0,True,1,car,0.6923076923076923,0.075858
29710,4090.txt,mot,Detect_clsF,1026.0,True,0,per,0.5187319884726225,0.00407
29711,4091.txt,car,Detect,16610.0,True,1,car,0.8492865326528487,0.817575
29712,4092.txt,car,Detect,18584.0,True,1,car,0.9691170302013423,0.924142
29713,4093.txt,car,Detect,10688.0,True,1,car,0.9470493849170976,0.880797
29714,4094.txt,car,Detect,6864.0,True,1,car,0.8671328671328671,0.880797
29715,4095.txt,car,Detect,3686.0,True,1,car,0.8958940397350993,0.817575
29716,4096.txt,car,Detect,2336.0,True,1,car,0.7879362670713201,0.817575
29717,4097.txt,car,Detect,1830.0,True,1,car,0.7058823529411765,0.622459
29718,4098.txt,car,conf_lack,1431.0,True,1,car,0.6363636363636364,0.010987
29719,4098.txt,car,Detect,17346.0,True,1,car,0.8382038488952245,0.5
29720,4099.txt,car,Detect,1075.0,True,1,car,0.624902114330462,0.377541
29721,4099.txt,car,Detect,57240.0,True,1,car,0.847736259830275,0.817575
29722,4100.txt,car,conf_lack,819.0,True,1,car,0.6593406593406593,0.119203
29723,4100.txt,car,Detect,82173.0,True,1,car,0.9590686274509804,0.924142
29724,4101.txt,car,conf_lack,756.0,True,1,car,0.54524089306698,0.075858
29725,4101.txt,car,Detect,57600.0,True,1,car,0.9667795321839477,0.924142
29726,4102.txt,car,conf_lack,551.0,True,1,car,0.6082317073170732,0.029312
29727,4102.txt,car,Detect,30912.0,True,1,car,0.9397669610975381,0.924142
29728,4103.txt,car,conf_lack,532.0,True,1,car,0.6069444444444444,0.119203
29729,4103.txt,car,Detect,21402.0,True,1,car,0.9110122358175751,0.924142
29730,4104.txt,car,Detect,15732.0,True,1,car,0.876515382272312,0.731059
29731,4104.txt,car,pos_clsT,2905.0,positive,1,car,0.0151183970856102,0.002473
29732,4105.txt,car,Detect,10812.0,True,1,car,0.9626068376068376,0.817575
29733,4106.txt,car,Detect,7826.0,True,1,car,0.9451690821256039,0.880797
29734,4107.txt,car,Detect,6132.0,True,1,car,0.9130500301386377,0.880797
29735,4108.txt,car,Detect,4087.0,True,1,car,0.885637703819522,0.817575
29736,4108.txt,car,Detect,33660.0,True,1,car,0.8102118109131715,0.377541
29737,4109.txt,car,Detect,1551.0,True,1,car,0.7079074771382464,0.5
29738,4109.txt,car,Detect,125248.0,True,1,car,0.8640137600067951,0.817575
29739,4110.txt,car,Detect,183372.0,True,1,car,0.9679841811816571,0.880797
29740,4111.txt,car,Detect,84639.0,True,1,car,0.95540298851901,0.880797
29741,4112.txt,car,Detect,30056.0,True,1,car,0.9385489626007665,0.924142
29742,4113.txt,car,Detect,13395.0,True,1,car,0.9548444313058901,0.880797
29743,4114.txt,car,Detect,6745.0,True,1,car,0.9859154929577465,0.817575
29744,4115.txt,car,Detect,4218.0,True,1,car,0.8691148775894538,0.377541
29745,4116.txt,car,Detect,2867.0,True,1,car,0.953125,0.880797
29746,4116.txt,car,Detect,48032.0,True,1,car,0.7070290621693945,0.731059
29747,4117.txt,car,Detect,2173.0,True,1,car,0.9404499338332598,0.817575
29748,4117.txt,car,Detect,134322.0,True,1,car,0.8580062857603352,0.622459
29749,4118.txt,car,Detect,1702.0,True,1,car,0.9306698002350177,0.880797
29750,4118.txt,car,Detect,139062.0,True,1,car,0.938373751783167,0.817575
29751,4119.txt,car,Detect,1320.0,True,1,car,0.9523809523809523,0.880797
29752,4119.txt,car,Detect,47790.0,True,1,car,0.9305468652233763,0.880797
29753,4120.txt,car,Detect,999.0,True,1,car,0.8025291828793775,0.731059
29754,4120.txt,car,conf_lack,17400.0,True,1,car,0.9112073632918246,0.029312
29755,4121.txt,car,conf_lack,800.0,True,1,car,0.57375,0.268941
29756,4121.txt,car,conf_lack,7840.0,True,1,car,0.9438077634011091,0.182426
29757,4122.txt,car,Detect,588.0,True,1,car,0.765625,0.622459
29758,4122.txt,car,conf_lack,4374.0,True,1,car,0.7984429065743944,0.075858
29759,4122.txt,car,conf_lack,805.0,True,1,car,0.5480399692544197,0.047426
29760,4123.txt,car,Detect,567.0,True,1,car,0.7707231040564374,0.377541
29761,4123.txt,car,conf_lack,2860.0,True,1,car,0.7683749157113958,0.119203
29762,4123.txt,car,Detect,928.0,True,1,car,0.8537782139352306,0.622459
29763,4124.txt,car,Detect,494.0,True,1,car,0.6032315978456014,0.622459
29764,4124.txt,car,conf_lack,2052.0,True,1,car,0.8349775784753363,0.182426
29765,4124.txt,car,conf_lack,960.0,True,1,car,0.8097014925373134,0.047426
29766,4124.txt,car,Detect,1728.0,True,1,car,0.7289263531499557,0.731059
29767,4125.txt,car,Detect,450.0,True,1,car,0.73828125,0.5
29768,4125.txt,car,Detect,1598.0,True,1,car,0.7542108546475359,0.5
29769,4125.txt,car,conf_lack,1050.0,True,1,car,0.88,0.268941
29770,4125.txt,car,Detect,2544.0,True,1,car,0.8751289989680082,0.880797
29771,4126.txt,car,conf_lack,391.0,True,1,car,0.9565217391304348,0.119203
29772,4126.txt,car,Detect,26655.0,True,1,car,0.933420365535248,0.817575
29773,4127.txt,car,conf_lack,300.0,True,1,car,0.5434782608695652,0.047426
29774,4127.txt,car,Detect,22960.0,True,1,car,0.9584059233449478,0.817575
29775,4128.txt,car,conf_lack,336.0,True,1,car,0.6290322580645161,0.119203
29776,4128.txt,car,conf_lack,8188.0,True,1,car,0.8708133971291866,0.075858
29777,4129.txt,car,conf_lack,285.0,True,1,car,0.6600496277915633,0.268941
29778,4129.txt,car,conf_lack,2750.0,True,1,car,0.7127592708988058,0.017986
29779,4130.txt,car,conf_lack,1330.0,True,1,car,0.6699248120300751,0.00407
29780,4130.txt,car,conf_lack,252.0,True,1,car,0.6118251928020566,0.075858
29781,4130.txt,mot,Detect,49493.0,True,1,mot,0.8609523809523809,0.880797
29782,4131.txt,car,pos_clsF,750.0,positive,0,tru,0.06037544393708777,0.001501
29783,4131.txt,mot,Detect,23572.0,True,1,mot,0.8753713606654783,0.731059
29784,4131.txt,car,conf_lack,252.0,True,1,car,0.8181818181818182,0.075858
29785,4132.txt,mot,conf_lack,10545.0,True,1,mot,0.5255839822024472,0.268941
29786,4133.txt,mot,conf_lack,5372.0,True,1,mot,0.6468853667526723,0.268941
29787,4134.txt,mot,Detect,3445.0,True,1,mot,0.6400580551523948,0.377541
29788,4135.txt,mot,conf_lack,2537.0,True,1,mot,0.533486414083429,0.119203
29789,4136.txt,mot,conf_lack,1900.0,True,1,mot,0.6307692307692307,0.182426
29790,4137.txt,mot,conf_lack,1683.0,True,1,mot,0.516267648864334,0.047426
29791,4138.txt,mot,Detect_clsF,1276.0,True,0,car,0.5813953488372093,0.017986
29792,4139.txt,car,Detect,117968.0,True,1,car,0.8237811725321524,0.880797
29793,4140.txt,car,Detect,254181.0,True,1,car,0.8667208819011476,0.817575
29794,4141.txt,car,Detect,132252.0,True,1,car,0.9158068480621927,0.880797
29795,4142.txt,car,Detect,52734.0,True,1,car,0.9666276125325977,0.817575
29796,4143.txt,car,Detect,25480.0,True,1,car,0.8804733727810651,0.731059
29797,4143.txt,car,Detect,86111.0,True,1,car,0.7691053433482131,0.817575
29798,4144.txt,car,Detect,13300.0,True,1,car,0.9857142857142858,0.817575
29799,4144.txt,car,Detect,138960.0,True,1,car,0.8721849815470363,0.817575
29800,4145.txt,car,Detect,8316.0,True,1,car,0.9595959595959596,0.880797
29801,4145.txt,car,Detect,155490.0,True,1,car,0.9369951534733441,0.880797
29802,4146.txt,car,Detect,5669.0,True,1,car,0.9477842665750601,0.817575
29803,4146.txt,car,Detect,79698.0,True,1,car,0.9135197931370467,0.880797
29804,4147.txt,car,Detect,4235.0,True,1,car,0.9280476626947755,0.880797
29805,4147.txt,car,Detect,35074.0,True,1,car,0.9768120920645826,0.880797
29806,4147.txt,car,conf_lack,12272.0,True,1,car,0.7065868263473054,0.268941
29807,4148.txt,car,Detect,3216.0,True,1,car,0.9180758017492712,0.880797
29808,4148.txt,car,Detect,18025.0,True,1,car,0.9322785825004009,0.924142
29809,4148.txt,car,Detect,86701.0,True,1,car,0.6831090218301242,0.731059
29810,4149.txt,car,Detect,2580.0,True,1,car,0.9613489958317545,0.817575
29811,4149.txt,car,Detect,9856.0,True,1,car,0.9475559073817534,0.924142
29812,4149.txt,car,Detect,196315.0,True,1,car,0.9000981183288707,0.817575
29813,4150.txt,car,Detect,2120.0,True,1,car,0.8938012762078396,0.817575
29814,4150.txt,car,Detect,6138.0,True,1,car,0.8769184471862774,0.924142
29815,4150.txt,car,Detect,126096.0,True,1,car,0.9694835680751174,0.924142
29816,4151.txt,car,Detect,1575.0,True,1,car,0.9,0.817575
29817,4151.txt,car,Detect,4233.0,True,1,car,0.9575799721835884,0.880797
29818,4151.txt,car,Detect,49997.0,True,1,car,0.9511510165335021,0.924142
29819,4152.txt,car,Detect,1184.0,True,1,car,0.6734397677793904,0.817575
29820,4152.txt,car,Detect,3256.0,True,1,car,0.8563300142247511,0.880797
29821,4152.txt,car,Detect,23296.0,True,1,car,0.984375,0.924142
29822,4152.txt,car,Detect,33366.0,True,1,car,0.7212071849960376,0.817575
29823,4153.txt,car,Detect,2720.0,True,1,car,0.9200283085633404,0.880797
29824,4153.txt,car,Detect,12726.0,True,1,car,0.8362882183715796,0.880797
29825,4153.txt,car,Detect,65520.0,True,1,car,0.9444732745199792,0.880797
29826,4154.txt,car,Detect,2479.0,True,1,car,0.8922108575924469,0.880797
29827,4154.txt,car,Detect,8652.0,True,1,car,0.9103272418189545,0.880797
29828,4154.txt,car,Detect,67815.0,True,1,car,0.9336477218811554,0.880797
29829,4155.txt,car,Detect,2074.0,True,1,car,0.9101633393829401,0.880797
29830,4155.txt,car,Detect,7575.0,True,1,car,0.8131868131868132,0.880797
29831,4155.txt,car,Detect,45924.0,True,1,car,0.9367632199393735,0.880797
29832,4155.txt,car,conf_lack,16480.0,True,1,car,0.8144157088122606,0.182426
29833,4156.txt,car,Detect,6231.0,True,1,car,0.8924731182795699,0.817575
29834,4156.txt,car,Detect,1760.0,True,1,car,0.8966256025709695,0.731059
29835,4156.txt,car,Detect,31815.0,True,1,car,0.921001504136375,0.880797
29836,4156.txt,car,conf_lack,39200.0,True,1,car,0.955473429336052,0.182426
29837,4157.txt,car,Detect,1364.0,True,1,car,0.8942731277533039,0.731059
29838,4157.txt,car,Detect,4959.0,True,1,car,0.8152173913043478,0.880797
29839,4157.txt,car,Detect,22016.0,True,1,car,0.9087617668356264,0.880797
29840,4157.txt,car,Detect,65702.0,True,1,car,0.9759036144578314,0.924142
29841,4158.txt,car,Detect,3978.0,True,1,car,0.9182295573893473,0.817575
29842,4158.txt,car,Detect,1044.0,True,1,car,0.7724137931034483,0.622459
29843,4158.txt,car,Detect,15330.0,True,1,car,0.9584895900685374,0.880797
29844,4158.txt,car,Detect,51429.0,True,1,car,0.9349775784753364,0.924142
29845,4159.txt,car,Detect,3008.0,True,1,car,0.875,0.731059
29846,4159.txt,car,conf_lack,528.0,True,1,car,0.5751633986928104,0.006693
29847,4159.txt,car,Detect,11640.0,True,1,car,0.8488464598249801,0.880797
29848,4159.txt,car,Detect,30528.0,True,1,car,0.8977960693089977,0.880797
29849,4159.txt,car,conf_lack,1215.0,True,1,car,0.545632333767927,0.001501
29850,4159.txt,car,pos_clsT,1386.0,positive,1,car,0.2637990102778835,0.006693
29851,4159.txt,car,pos_clsT,1537.0,positive,1,car,0.00736235595390525,0.029312
29852,4160.txt,car,Detect,2288.0,True,1,car,0.817965967550455,0.622459
29853,4160.txt,car,Detect,8957.0,True,1,car,0.9398930481283423,0.880797
29854,4160.txt,car,Detect,17748.0,True,1,car,0.9248468796556861,0.817575
29855,4160.txt,car,conf_lack,1224.0,True,1,car,0.6821266968325792,0.268941
29856,4160.txt,car,conf_lack,2520.0,True,1,car,0.5121951219512195,0.001501
29857,4161.txt,car,conf_lack,1444.0,True,1,car,0.5528455284552846,0.182426
29858,4161.txt,car,Detect,6946.0,True,1,car,0.9535503788941903,0.880797
29859,4161.txt,car,Detect,11374.0,True,1,car,0.8733944954128441,0.924142
29860,4161.txt,car,conf_lack,885.0,True,1,car,0.7492795389048992,0.047426
29861,4161.txt,car,pos_clsT,1802.0,positive,1,car,0.3655705996131528,0.017986
29862,4161.txt,car,pos_clsT,648.0,positive,1,car,0.013404825737265416,0.047426
29863,4162.txt,per,conf_lack,408.0,True,1,per,0.7469135802469136,0.075858
29864,4162.txt,per,conf_lack,330.0,True,1,per,0.5555555555555556,0.006693
29865,4162.txt,per,conf_lack,189.0,True,1,per,0.5255255255255256,0.017986
29866,4162.txt,car,conf_lack,264.0,True,1,car,0.5546218487394958,0.00407
29867,4162.txt,tru,conf_lack,238.0,True,1,tru,0.6435643564356436,0.010987
29868,4162.txt,car,Detect,270.0,True,1,car,0.5625,0.377541
29869,4162.txt,car,pos_clsT,280.0,positive,1,car,0.3263525305410122,0.377541
29870,4162.txt,per,pos_clsT,217.0,positive,1,per,0.14414414414414414,0.002473
29871,4162.txt,cyc,Detect,8720.0,True,1,cyc,0.7297052610401368,0.5
29872,4162.txt,per,conf_lack,2016.0,True,1,per,0.6754935002407318,0.268941
29873,4162.txt,mot,Detect,783.0,True,1,mot,0.6245353159851301,0.622459
29874,4162.txt,mot,Detect,1122.0,True,1,mot,0.6577992744860943,0.622459
29875,4162.txt,per,Detect,2240.0,True,1,per,0.5934065934065934,0.377541
29876,4162.txt,per,Detect,1200.0,True,1,per,0.6211180124223602,0.377541
29877,4163.txt,mot,conf_lack,462.0,True,1,mot,0.5923076923076923,0.268941
29878,4163.txt,car,Detect,115598.0,True,1,car,0.9625730793629023,0.880797
29879,4163.txt,per,Detect,850.0,True,1,per,0.8385744234800838,0.5
29880,4163.txt,mot,Detect,483.0,True,1,mot,0.5808080808080808,0.5
29881,4163.txt,per,pos_clsT,181.0,positive,1,per,0.2653061224489796,0.017986
29882,4163.txt,car,pos_clsT,153.0,positive,1,car,0.37383177570093457,0.268941
29883,4163.txt,car,conf_lack,176.0,True,1,car,0.5033557046979866,0.268941
29884,4163.txt,car,pos_clsT,170.0,positive,1,car,0.2833333333333333,0.182426
29885,4163.txt,per,pos_clsT,240.0,positive,1,per,0.4251012145748988,0.119203
29886,4163.txt,per,pos_clsT,272.0,positive,1,per,0.22082018927444794,0.119203
29887,4164.txt,per,conf_lack,2599.0,True,1,per,0.7352941176470589,0.182426
29888,4164.txt,car,Detect,34404.0,True,1,car,0.9818487103031005,0.924142
29889,4164.txt,mot,conf_lack,399.0,True,1,mot,0.5737704918032787,0.119203
29890,4164.txt,mot,conf_lack,270.0,True,1,mot,0.6206896551724138,0.017986
29891,4164.txt,per,conf_lack,774.0,True,1,per,0.5863636363636363,0.00407
29892,4165.txt,per,conf_lack,1680.0,True,1,per,0.7042682926829268,0.182426
29893,4165.txt,car,Detect,13857.0,True,1,car,0.9523711340206186,0.880797
29894,4165.txt,per,pos_clsT,387.0,positive,1,per,0.26973684210526316,0.017986
29895,4165.txt,mot,conf_lack,357.0,True,1,mot,0.610738255033557,0.010987
29896,4165.txt,mot,conf_lack,221.0,True,1,mot,0.6138888888888889,0.002473
29897,4166.txt,per,conf_lack,352.0,True,1,per,0.5571895424836601,0.182426
29898,4166.txt,per,pos_clsT,168.0,positive,1,per,0.1590909090909091,0.029312
29899,4166.txt,car,Detect,8216.0,True,1,car,0.9445039895200666,0.880797
29900,4166.txt,per,conf_lack,1407.0,True,1,per,0.706364209199748,0.119203
29901,4166.txt,mot,pos_clsT,195.0,positive,1,mot,0.32418952618453867,0.006693
29902,4167.txt,car,Detect,748.0,True,1,car,0.8316151202749141,0.5
29903,4167.txt,per,conf_lack,455.0,True,1,per,0.7485380116959064,0.268941
29904,4167.txt,per,pos_clsT,189.0,positive,1,per,0.12524850894632206,0.377541
29905,4167.txt,car,Detect,6794.0,True,1,car,0.9288594470046083,0.880797
29906,4167.txt,per,pos_clsT,342.0,positive,1,per,0.07572815533980583,0.268941
29907,4167.txt,per,pos_clsT,336.0,positive,1,per,0.2471395881006865,0.268941
29908,4167.txt,per,conf_lack,1044.0,True,1,per,0.8131089459698848,0.182426
29909,4168.txt,per,Detect,306.0,True,1,per,0.6,0.5
29910,4168.txt,car,Detect,1645.0,True,1,car,0.8056745182012848,0.622459
29911,4168.txt,car,Detect,1650.0,True,1,car,0.7309941520467836,0.817575
29912,4168.txt,per,pos_clsT,360.0,positive,1,per,0.07654145995747696,0.119203
29913,4168.txt,car,Detect,5751.0,True,1,car,0.9363399544122436,0.880797
29914,4169.txt,per,conf_lack,256.0,True,1,per,0.5651041666666666,0.182426
29915,4169.txt,car,Detect,627.0,True,1,car,0.6220238095238095,0.731059
29916,4169.txt,car,Detect,1519.0,True,1,car,0.7697594501718213,0.731059
29917,4169.txt,car,Detect,1400.0,True,1,car,0.7111597374179431,0.731059
29918,4169.txt,car,Detect,5688.0,True,1,car,0.9616652211621856,0.880797
29919,4169.txt,mot,conf_lack,380.0,True,1,mot,0.8636363636363636,0.017986
29920,4170.txt,car,Detect,5476.0,True,1,car,0.8887792036854228,0.880797
29921,4170.txt,mot,conf_lack,330.0,True,1,mot,0.7484848484848485,0.002473
29922,4170.txt,per,conf_lack,363.0,True,1,per,0.8125,0.047426
29923,4170.txt,car,Detect,1325.0,True,1,car,0.8638211382113821,0.817575
29924,4170.txt,car,Detect,1428.0,True,1,car,0.9272727272727272,0.880797
29925,4170.txt,car,Detect,986.0,True,1,car,0.667601683029453,0.622459
29926,4170.txt,car,Detect,726.0,True,1,car,0.7751677852348994,0.5
29927,4170.txt,per,pos_clsT,732.0,positive,1,per,0.4621212121212121,0.002473
29928,4171.txt,per,conf_lack,1065.0,True,1,per,0.5381165919282511,0.075858
29929,4171.txt,car,Detect,1584.0,True,1,car,0.8391608391608392,0.817575
29930,4171.txt,car,Detect,1299.0,True,1,car,0.9090909090909091,0.817575
29931,4171.txt,car,Detect,1250.0,True,1,car,0.8,0.880797
29932,4171.txt,per,False,207.99999999999997,not_exist,0,0,-1.0,-1.0
29933,4171.txt,car,Detect,5700.0,True,1,car,0.92501233349778,0.880797
29934,4171.txt,per,conf_lack,620.0,True,1,per,0.5218855218855218,0.017986
29935,4172.txt,per,conf_lack,1007.0,True,1,per,0.5803571428571429,0.182426
29936,4172.txt,car,Detect,1537.0,True,1,car,0.8095808383233533,0.731059
29937,4172.txt,car,Detect,1275.0,True,1,car,0.9245283018867925,0.817575
29938,4172.txt,car,Detect,1225.0,True,1,car,0.7998580553584103,0.880797
29939,4172.txt,per,conf_lack,225.0,True,1,per,0.7191011235955056,0.075858
29940,4172.txt,car,Detect,5840.0,True,1,car,0.9151051002118299,0.880797
29941,4172.txt,tru,conf_lack,734.0,True,1,tru,0.6515837104072398,0.075858
29942,4172.txt,per,pos_clsT,692.0,positive,1,per,0.1728395061728395,0.010987
29943,4173.txt,tru,conf_lack,820.0,True,1,tru,0.501609787508049,0.075858
29944,4173.txt,per,conf_lack,935.0,True,1,per,0.6678667866786678,0.182426
29945,4173.txt,car,Detect,1372.0,True,1,car,0.7777777777777778,0.5
29946,4173.txt,car,Detect,1200.0,True,1,car,0.9049773755656109,0.880797
29947,4173.txt,car,Detect,1127.0,True,1,car,0.8348148148148148,0.880797
29948,4173.txt,car,Detect,5092.0,True,1,car,0.9305555555555556,0.880797
29949,4173.txt,per,pos_clsT,627.0,positive,1,per,0.4474852071005917,0.017986
29950,4174.txt,per,Detect,26499.0,True,1,per,0.8082391133997537,0.5
29951,4174.txt,car,Detect,1400.0,True,1,car,0.7328990228013029,0.817575
29952,4174.txt,car,Detect,1150.0,True,1,car,0.8846153846153846,0.817575
29953,4174.txt,car,Detect,1056.0,True,1,car,0.8173913043478261,0.880797
29954,4174.txt,car,Detect,5280.0,True,1,car,0.9010875194199897,0.817575
29955,4174.txt,per,pos_clsT,550.0,positive,1,per,0.23654642223536368,0.00407
29956,4174.txt,per,conf_lack,736.0,True,1,per,0.5859728506787331,0.075858
29957,4175.txt,car,conf_lack,26677.0,True,1,car,0.5347617756079921,0.182426
29958,4175.txt,car,Detect,4700.0,True,1,car,0.8984621451104101,0.880797
29959,4175.txt,car,Detect,945.0,True,1,car,0.7586206896551724,0.731059
29960,4175.txt,per,conf_lack,680.0,True,1,per,0.6292134831460674,0.268941
29961,4175.txt,car,Detect,396.0,True,1,car,0.5161290322580645,0.5
29962,4175.txt,car,Detect,625.0,True,1,car,0.7697044334975369,0.377541
29963,4175.txt,car,conf_lack,323.0,True,1,car,0.700228832951945,0.268941
29964,4175.txt,per,Detect,8840.0,True,1,per,0.8641975308641975,0.731059
29965,4175.txt,per,Detect,4521.0,True,1,per,0.8288988948014736,0.622459
29966,4175.txt,per,conf_lack,812.0,True,1,per,0.5283018867924528,0.047426
29967,4175.txt,per,pos_clsF,616.0,positive,0,tru,0.009438125122573053,0.002473
29968,4176.txt,per,Detect,4216.0,True,1,per,0.8708333333333333,0.622459
29969,4176.txt,tru,pos_clsT,1120.0,positive,1,tru,0.008684034736138945,0.001501
29970,4176.txt,car,Detect,52271.0,True,1,car,0.7352924221024414,0.817575
29971,4176.txt,car,conf_lack,390.0,True,1,car,0.5180180180180181,0.010987
29972,4176.txt,car,Detect,1275.0,True,1,car,0.9237735849056604,0.731059
29973,4176.txt,car,Detect,940.0,True,1,car,0.9047619047619048,0.817575
29974,4176.txt,car,Detect,420.0,True,1,car,0.6844106463878327,0.377541
29975,4176.txt,per,Detect,3360.0,True,1,per,0.8447632711621234,0.817575
29976,4176.txt,per,pos_clsT,220.0,positive,1,per,0.44508670520231214,0.268941
29977,4176.txt,car,Detect,137020.0,True,1,car,0.8945410972806978,0.880797
29978,4177.txt,car,Detect,147679.0,True,1,car,0.9370498918154072,0.880797
29979,4177.txt,per,conf_lack,3531.0,True,1,per,0.5550835457377513,0.047426
29980,4177.txt,car,Detect,703.0,True,1,car,0.7307692307692307,0.377541
29981,4177.txt,car,Detect,817.0,True,1,car,0.7233626588465298,0.817575
29982,4177.txt,per,pos_clsT,336.0,positive,1,per,0.01782178217821782,0.029312
29983,4177.txt,per,Detect,1632.0,True,1,per,0.8436955258570599,0.817575
29984,4177.txt,per,pos_clsT,120.0,positive,1,per,0.2702702702702703,0.001501
29985,4177.txt,car,Detect,178704.0,True,1,car,0.9809799736815915,0.880797
29986,4178.txt,car,Detect,108030.0,True,1,car,0.9574760197923098,0.924142
29987,4178.txt,car,Detect,185328.0,True,1,car,0.9417195796373032,0.880797
29988,4178.txt,per,Detect,2304.0,True,1,per,0.811965811965812,0.377541
29989,4178.txt,per,Detect,1080.0,True,1,per,0.8260869565217391,0.731059
29990,4178.txt,per,conf_lack,308.0,True,1,per,0.612691466083151,0.047426
29991,4178.txt,car,pos_clsT,368.0,positive,1,car,0.0018261663550589156,0.880797
29992,4179.txt,per,Detect,108350.0,True,1,per,0.7420774468258773,0.5
29993,4179.txt,car,Detect,111504.0,True,1,car,0.8148893360160966,0.731059
29994,4179.txt,per,Detect,2268.0,True,1,per,0.675,0.622459
29995,4179.txt,car,Detect,51576.0,True,1,car,0.9702242698853901,0.924142
29996,4180.txt,tru,Detect,73815.0,True,1,tru,0.8298068722178734,0.622459
29997,4180.txt,car,Detect,47750.0,True,1,car,0.8488230228218746,0.880797
29998,4180.txt,per,Detect,10914.0,True,1,per,0.7567673906200818,0.5
