,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
14329,2294.txt,car,Detect,12210.0,True,1,car,0.9594594594594594,0.924142
14330,2294.txt,car,Detect,29440.0,True,1,car,0.9837004108574122,0.952574
14331,2294.txt,car,conf_lack,1518.0,True,1,car,0.8379052369077307,0.182426
14332,2294.txt,car,conf_lack,39140.0,True,1,car,0.8582981203555297,0.029312
14333,2294.txt,car,Detect,7072.0,True,1,car,0.8500557413600892,0.880797
14334,2294.txt,car,Detect,14276.0,True,1,car,0.8895102068315031,0.924142
14335,2294.txt,car,Detect,13345.0,True,1,car,0.9572295397365694,0.924142
14336,2294.txt,car,Detect,25996.0,True,1,car,0.9253586733743245,0.924142
14337,2295.txt,car,conf_lack,323.0,True,1,car,0.6657963446475196,0.010987
14338,2295.txt,car,Detect,486.0,True,1,car,0.6627218934911243,0.731059
14339,2295.txt,car,Detect,575.0,True,1,car,0.8417391304347827,0.817575
14340,2295.txt,car,Detect,1216.0,True,1,car,0.8112947658402204,0.817575
14341,2295.txt,car,Detect,7316.0,True,1,car,0.8810483870967742,0.817575
14342,2295.txt,car,Detect,17370.0,True,1,car,0.9476803250931256,0.952574
14343,2295.txt,car,Detect,27183.0,True,1,car,0.9672647037546119,0.952574
14344,2295.txt,car,Detect,3180.0,True,1,car,0.8962264150943396,0.817575
14345,2295.txt,car,Detect,4620.0,True,1,car,0.8677248677248677,0.880797
14346,2295.txt,car,Detect,9165.0,True,1,car,0.9554828150572832,0.880797
14347,2295.txt,car,Detect,7865.0,True,1,car,0.8275862068965517,0.622459
14348,2295.txt,car,Detect,18818.0,True,1,car,0.9694390102046212,0.952574
14349,2296.txt,car,Detect,480.0,True,1,car,0.9166666666666666,0.731059
14350,2296.txt,car,Detect,400.0,True,1,car,0.75,0.622459
14351,2296.txt,car,Detect,3290.0,True,1,car,0.8114906832298137,0.731059
14352,2296.txt,car,Detect,6480.0,True,1,car,0.9150485436893204,0.880797
14353,2296.txt,car,Detect,5184.0,True,1,car,0.9791666666666666,0.731059
14354,2296.txt,car,Detect,13024.0,True,1,car,0.9176904176904177,0.924142
14355,2296.txt,car,conf_lack,1015.0,True,1,car,0.9142857142857143,0.377541
14356,2296.txt,car,Detect,5150.0,True,1,car,0.8684160845761751,0.817575
14357,2296.txt,car,Detect,11060.0,True,1,car,0.9874213836477987,0.924142
14358,2296.txt,car,Detect,17910.0,True,1,car,0.937547934699244,0.952574
14359,2296.txt,car,Detect,3410.0,True,1,car,0.8746803069053708,0.880797
14360,2297.txt,car,Detect,322.0,True,1,car,0.8187134502923976,0.622459
14361,2297.txt,car,conf_lack,440.0,True,1,car,0.7847826086956522,0.5
14362,2297.txt,car,conf_lack,810.0,True,1,car,0.8,0.377541
14363,2297.txt,car,conf_lack,2501.0,True,1,car,0.848780487804878,0.5
14364,2297.txt,car,Detect,5242.0,True,1,car,0.9053976730879267,0.880797
14365,2297.txt,car,conf_lack,3510.0,True,1,car,0.6273458445040214,0.268941
14366,2297.txt,car,Detect,9204.0,True,1,car,0.9312743754611573,0.880797
14367,2297.txt,car,Detect,3526.0,True,1,car,0.8783969256107603,0.731059
14368,2297.txt,car,Detect,7830.0,True,1,car,0.9163512028330687,0.880797
14369,2297.txt,car,Detect,12180.0,True,1,car,0.9611742424242424,0.924142
14370,2297.txt,car,Detect,3216.0,True,1,car,0.7916666666666666,0.817575
14371,2297.txt,car,Detect,19250.0,True,1,car,0.8889576564031152,0.924142
14372,2298.txt,car,Detect,380.0,True,1,car,0.85,0.622459
14373,2298.txt,car,conf_lack,252.0,True,1,car,0.7323943661971831,0.377541
14374,2298.txt,car,Detect,1908.0,True,1,car,0.8477944740668929,0.622459
14375,2298.txt,car,Detect,3870.0,True,1,car,0.8095582910934106,0.817575
14376,2298.txt,car,conf_lack,2220.0,True,1,car,0.7962085308056872,0.075858
14377,2298.txt,car,Detect,6050.0,True,1,car,0.9345838587641866,0.880797
14378,2298.txt,car,conf_lack,2613.0,True,1,car,0.7059973924380704,0.268941
14379,2298.txt,car,Detect,5830.0,True,1,car,0.9360337552742616,0.880797
14380,2298.txt,car,Detect,8624.0,True,1,car,0.9157003710575139,0.924142
14381,2298.txt,car,conf_lack,1485.0,True,1,car,0.9272727272727272,0.047426
14382,2298.txt,car,Detect,20130.0,True,1,car,0.9245748089721469,0.924142
14383,2299.txt,car,conf_lack,207.0,True,1,car,0.78,0.182426
14384,2299.txt,car,Detect,396.0,True,1,car,0.9444444444444444,0.622459
14385,2299.txt,car,pos_clsT,2160.0,positive,1,car,0.03818615751789976,0.880797
14386,2299.txt,car,Detect,4752.0,True,1,car,0.831275720164609,0.817575
14387,2299.txt,car,Detect,6834.0,True,1,car,0.934612031386225,0.880797
14388,2299.txt,car,Detect,18156.0,True,1,car,0.9601745771958538,0.952574
14389,2299.txt,car,conf_lack,1536.0,True,1,car,0.5047318611987381,0.268941
14390,2299.txt,car,Detect,3071.0,True,1,car,0.8934139357301941,0.731059
14391,2299.txt,car,Detect,4284.0,True,1,car,0.9082278481012658,0.880797
14392,2299.txt,car,conf_lack,2511.0,True,1,car,0.712253829321663,0.017986
14393,2299.txt,car,Detect,4554.0,True,1,car,0.8405797101449275,0.731059
14394,2300.txt,car,conf_lack,6138.0,True,1,car,0.9057683139996822,0.047426
14395,2300.txt,car,conf_lack,4096.0,True,1,car,0.8084134615384615,0.377541
14396,2300.txt,car,conf_lack,1488.0,True,1,car,0.5588604943443654,0.182426
14397,2300.txt,car,Detect,2923.0,True,1,car,0.8887403942532576,0.817575
14398,2300.txt,car,Detect,3948.0,True,1,car,0.910581222056632,0.880797
14399,2300.txt,car,conf_lack,272.0,True,1,car,0.8571428571428571,0.119203
14400,2300.txt,car,Detect,396.0,True,1,car,0.7142857142857143,0.622459
14401,2300.txt,car,conf_lack,1650.0,True,1,car,0.6122840690978887,0.010987
14402,2300.txt,car,Detect,4429.0,True,1,car,0.7294792586054722,0.880797
14403,2300.txt,car,Detect,6016.0,True,1,car,0.9609375,0.817575
14404,2300.txt,car,Detect,16740.0,True,1,car,0.9835164835164835,0.924142
14405,2301.txt,car,conf_lack,6075.0,True,1,car,0.9444263363754889,0.182426
14406,2301.txt,car,Detect,4096.0,True,1,car,0.8504807692307692,0.622459
14407,2301.txt,car,conf_lack,1457.0,True,1,car,0.7155555555555555,0.182426
14408,2301.txt,car,Detect,2923.0,True,1,car,0.8741019500513172,0.817575
14409,2301.txt,car,Detect,3760.0,True,1,car,0.916241062308478,0.817575
14410,2301.txt,car,conf_lack,252.0,True,1,car,0.7619047619047619,0.268941
14411,2301.txt,car,Detect,360.0,True,1,car,0.9047619047619048,0.622459
14412,2301.txt,car,conf_lack,1650.0,True,1,car,0.6587374199451053,0.006693
14413,2301.txt,car,Detect,4472.0,True,1,car,0.7519667832167832,0.817575
14414,2301.txt,car,Detect,6016.0,True,1,car,0.9143043336591724,0.817575
14415,2301.txt,car,Detect,16833.0,True,1,car,0.9785490059295431,0.952574
14416,2302.txt,car,Detect,4160.0,True,1,car,0.8321201091901729,0.731059
14417,2302.txt,car,conf_lack,6237.0,True,1,car,0.7693782963081349,0.047426
14418,2302.txt,car,conf_lack,259.0,True,1,car,0.7285714285714285,0.182426
14419,2302.txt,car,Detect,414.0,True,1,car,0.6521739130434783,0.622459
14420,2302.txt,car,conf_lack,1457.0,True,1,car,0.5928888888888889,0.119203
14421,2302.txt,car,Detect,2880.0,True,1,car,0.8692052980132451,0.731059
14422,2302.txt,car,Detect,3854.0,True,1,car,0.9360845495722194,0.817575
14423,2302.txt,car,conf_lack,1612.0,True,1,car,0.7153965785381027,0.010987
14424,2302.txt,car,Detect,4386.0,True,1,car,0.7810531053105311,0.817575
14425,2302.txt,car,Detect,6192.0,True,1,car,0.9137596899224806,0.880797
14426,2302.txt,car,Detect,16647.0,True,1,car,0.9835164835164835,0.924142
14427,2303.txt,car,conf_lack,259.0,True,1,car,0.7892857142857143,0.119203
14428,2303.txt,car,conf_lack,396.0,True,1,car,0.8571428571428571,0.5
14429,2303.txt,car,conf_lack,1568.0,True,1,car,0.7751511819681144,0.5
14430,2303.txt,car,Detect,2960.0,True,1,car,0.875,0.817575
14431,2303.txt,car,Detect,3895.0,True,1,car,0.9181929181929182,0.880797
14432,2303.txt,car,Detect,6237.0,True,1,car,0.9301143583227446,0.817575
14433,2303.txt,car,Detect,4288.0,True,1,car,0.8494997825141366,0.731059
14434,2303.txt,car,pos_clsT,1674.0,positive,1,car,0.2716789667896679,0.817575
14435,2303.txt,car,Detect,4429.0,True,1,car,0.8473080317740512,0.817575
14436,2303.txt,car,Detect,6240.0,True,1,car,0.9104618284637135,0.817575
14437,2303.txt,car,Detect,16920.0,True,1,car,0.9626408833457292,0.952574
14438,2304.txt,car,Detect,396.0,True,1,car,0.8095238095238095,0.622459
14439,2304.txt,car,conf_lack,233.0,True,1,car,0.6547619047619048,0.182426
14440,2304.txt,car,conf_lack,1551.0,True,1,car,0.5135520684736091,0.5
14441,2304.txt,car,Detect,2997.0,True,1,car,0.8117180347879158,0.731059
14442,2304.txt,car,Detect,4116.0,True,1,car,0.941747572815534,0.880797
14443,2304.txt,car,Detect,4283.0,True,1,car,0.8970588235294118,0.622459
14444,2304.txt,car,Detect,7447.0,True,1,car,0.8942065491183879,0.817575
14445,2304.txt,car,conf_lack,1947.0,True,1,car,0.6364092276830492,0.377541
14446,2304.txt,car,Detect,4770.0,True,1,car,0.8276729559748428,0.817575
14447,2304.txt,car,Detect,6565.0,True,1,car,0.9181494661921709,0.817575
14448,2304.txt,car,Detect,17473.0,True,1,car,0.9345794392523364,0.952574
14449,2305.txt,car,Detect,4096.0,True,1,car,0.821044921875,0.817575
14450,2305.txt,car,Detect,9486.0,True,1,car,0.8913135146531731,0.817575
14451,2305.txt,car,conf_lack,224.0,True,1,car,0.7142857142857143,0.047426
14452,2305.txt,car,conf_lack,342.0,True,1,car,0.7894736842105263,0.5
14453,2305.txt,car,conf_lack,1584.0,True,1,car,0.5860349127182045,0.182426
14454,2305.txt,car,Detect,3116.0,True,1,car,0.8433664523670368,0.817575
14455,2305.txt,car,Detect,4242.0,True,1,car,0.9292321924144311,0.924142
14456,2305.txt,car,conf_lack,2356.0,True,1,car,0.5264807270448135,0.00407
14457,2305.txt,car,Detect,5217.0,True,1,car,0.9229442208165612,0.880797
14458,2305.txt,car,Detect,7208.0,True,1,car,0.9017758046614872,0.817575
14459,2305.txt,car,Detect,18648.0,True,1,car,0.9389819791337338,0.924142
14460,2306.txt,car,Detect,11730.0,True,1,car,0.8843813387423936,0.924142
14461,2306.txt,car,Detect,3575.0,True,1,car,0.8145454545454546,0.817575
14462,2306.txt,car,conf_lack,252.0,True,1,car,0.841726618705036,0.047426
14463,2306.txt,car,conf_lack,361.0,True,1,car,0.9023746701846965,0.377541
14464,2306.txt,car,conf_lack,1715.0,True,1,car,0.5350722594289743,0.047426
14465,2306.txt,car,Detect,3400.0,True,1,car,0.7786280404482099,0.817575
14466,2306.txt,car,Detect,4488.0,True,1,car,0.8153078202995009,0.880797
14467,2306.txt,car,conf_lack,2205.0,True,1,car,0.5476190476190477,0.377541
14468,2306.txt,car,Detect,5389.0,True,1,car,0.9139072847682119,0.880797
14469,2306.txt,car,Detect,7923.0,True,1,car,0.9037111334002006,0.880797
14470,2306.txt,car,Detect,15730.0,True,1,car,0.9005092535088809,0.924142
14471,2307.txt,car,conf_lack,779.0,True,1,car,0.8370535714285714,0.268941
14472,2307.txt,car,conf_lack,238.0,True,1,car,0.7368421052631579,0.017986
14473,2307.txt,car,conf_lack,400.0,True,1,car,0.9,0.5
14474,2307.txt,car,conf_lack,1800.0,True,1,car,0.5190677966101694,0.182426
14475,2307.txt,car,Detect,3784.0,True,1,car,0.8949454905847374,0.817575
14476,2307.txt,car,Detect,5136.0,True,1,car,0.858149090197613,0.817575
14477,2307.txt,car,conf_lack,2204.0,True,1,car,0.7344890510948905,0.010987
14478,2307.txt,car,Detect,13000.0,True,1,car,0.9353846153846154,0.880797
14479,2307.txt,car,conf_lack,2982.0,True,1,car,0.7920078611202096,0.5
14480,2307.txt,car,Detect,6384.0,True,1,car,0.9327272727272727,0.817575
14481,2307.txt,car,Detect,9152.0,True,1,car,0.9012598255626144,0.817575
14482,2308.txt,mot,Detect,2697.0,True,1,mot,0.8967674661105318,0.622459
14483,2308.txt,car,Detect,14454.0,True,1,car,0.8682025736820257,0.880797
14484,2308.txt,car,conf_lack,484.0,True,1,car,0.8658008658008658,0.377541
14485,2308.txt,car,Detect,4500.0,True,1,car,0.8555623847572219,0.817575
14486,2308.txt,car,Detect,5995.0,True,1,car,0.9133376288659794,0.817575
14487,2308.txt,car,conf_lack,930.0,True,1,car,0.776386404293381,0.5
14488,2308.txt,car,conf_lack,4182.0,True,1,car,0.6523194643711143,0.5
14489,2308.txt,car,Detect,7280.0,True,1,car,0.9127498649378715,0.880797
14490,2308.txt,car,Detect,8970.0,True,1,car,0.9702663866475074,0.817575
14491,2309.txt,car,Detect,14600.0,True,1,car,0.9110204081632653,0.880797
14492,2309.txt,mot,Detect,4462.0,True,1,mot,0.8316483516483516,0.817575
14493,2309.txt,car,conf_lack,480.0,True,1,car,0.83125,0.377541
14494,2309.txt,car,Detect,5880.0,True,1,car,0.8908163265306123,0.817575
14495,2309.txt,car,Detect,7104.0,True,1,car,0.8803490990990991,0.731059
14496,2309.txt,car,Detect,1056.0,True,1,car,0.8087615838247684,0.622459
14497,2309.txt,car,Detect,4367.0,True,1,car,0.8637820512820513,0.731059
14498,2309.txt,car,Detect,7344.0,True,1,car,0.9357798165137615,0.880797
14499,2309.txt,car,pos_clsT,3010.0,positive,1,car,0.2803989259685462,0.880797
14500,2310.txt,mot,Detect,3705.0,True,1,mot,0.934931506849315,0.817575
14501,2310.txt,car,Detect,13287.0,True,1,car,0.9507411289115137,0.880797
14502,2310.txt,car,Detect,6042.0,True,1,car,0.8937437934458788,0.880797
14503,2310.txt,car,Detect,7150.0,True,1,car,0.8811188811188811,0.731059
14504,2310.txt,car,conf_lack,500.0,True,1,car,0.8003663003663004,0.377541
14505,2310.txt,car,Detect,1258.0,True,1,car,0.8048780487804879,0.731059
14506,2310.txt,car,Detect,4930.0,True,1,car,0.8266720224944768,0.817575
14507,2310.txt,car,Detect,5320.0,True,1,car,0.9323583180987203,0.731059
14508,2311.txt,car,conf_lack,475.0,True,1,car,0.6516245487364621,0.119203
14509,2311.txt,car,Detect,5985.0,True,1,car,0.9189640768588136,0.880797
14510,2311.txt,car,Detect,7102.0,True,1,car,0.9048155449169248,0.817575
14511,2311.txt,car,Detect,1443.0,True,1,car,0.8815047021943574,0.817575
14512,2311.txt,car,Detect,5133.0,True,1,car,0.5423137876386688,0.731059
14513,2311.txt,car,Detect,4680.0,True,1,car,0.6799784133837021,0.731059
14514,2311.txt,mot,conf_lack,2703.0,True,1,mot,0.764792899408284,0.5
14515,2311.txt,car,Detect,11449.0,True,1,car,0.9179646936656283,0.924142
14516,2312.txt,car,Detect,8343.0,True,1,car,0.7766990291262136,0.622459
14517,2312.txt,car,Detect,5916.0,True,1,car,0.8866507340389211,0.924142
14518,2312.txt,car,Detect,7383.0,True,1,car,0.8620453923981406,0.817575
14519,2312.txt,car,Detect,1880.0,True,1,car,0.8659574468085106,0.817575
14520,2312.txt,car,Detect,5480.0,True,1,car,0.7855103497501784,0.731059
14521,2312.txt,car,Detect,3552.0,True,1,car,0.576297443841983,0.731059
14522,2313.txt,car,Detect,1517.0,True,1,car,0.7222808870116156,0.817575
14523,2313.txt,car,conf_lack,4182.0,True,1,car,0.7960756832515767,0.5
14524,2313.txt,car,Detect,6018.0,True,1,car,0.8614157527417746,0.880797
14525,2313.txt,car,Detect,7242.0,True,1,car,0.9019662529633246,0.817575
14526,2313.txt,car,Detect,5214.0,True,1,car,0.799090219863533,0.817575
14527,2313.txt,car,pos_clsT,1696.0,positive,1,car,0.2658713250958671,0.817575
14528,2314.txt,car,Detect,1634.0,True,1,car,0.6727272727272727,0.817575
14529,2314.txt,car,Detect,4489.0,True,1,car,0.7217643127645356,0.817575
14530,2314.txt,car,Detect,5900.0,True,1,car,0.9308260577568838,0.880797
14531,2314.txt,car,Detect,7154.0,True,1,car,0.9066256639642158,0.731059
14532,2315.txt,car,Detect,6039.0,True,1,car,0.8922126483498618,0.880797
14533,2315.txt,car,Detect,7178.0,True,1,car,0.877681805516857,0.731059
14534,2315.txt,car,Detect,1599.0,True,1,car,0.76,0.817575
14535,2315.txt,car,Detect,3762.0,True,1,car,0.9074074074074074,0.817575
14536,2316.txt,car,Detect,6047.0,True,1,car,0.8888888888888888,0.880797
14537,2316.txt,car,Detect,6916.0,True,1,car,0.9198534798534799,0.622459
14538,2316.txt,car,Detect,2200.0,True,1,car,0.9163636363636364,0.817575
14539,2316.txt,car,conf_lack,1455.0,True,1,car,0.864406779661017,0.5
14540,2317.txt,car,Detect,874.0,True,1,car,0.7529411764705882,0.731059
14541,2317.txt,car,Detect,6402.0,True,1,car,0.8786536758193091,0.880797
14542,2317.txt,car,Detect,6720.0,True,1,car,0.5484784147204529,0.880797
14543,2318.txt,car,Detect,6499.0,True,1,car,0.8089556068770849,0.817575
14544,2318.txt,car,Detect,6232.0,True,1,car,0.6884742850128882,0.817575
14545,2319.txt,car,Detect,6528.0,True,1,car,0.7883870967741935,0.880797
14546,2319.txt,car,Detect,6160.0,True,1,car,0.6988164190380257,0.880797
14547,2320.txt,car,Detect,6528.0,True,1,car,0.7829379101463907,0.880797
14548,2320.txt,car,Detect,6474.0,True,1,car,0.761231385308472,0.880797
14549,2321.txt,car,Detect,6555.0,True,1,car,0.7630198804732284,0.731059
14550,2321.txt,car,Detect,6804.0,True,1,car,0.7213767267618825,0.731059
14551,2322.txt,mot,conf_lack,5376.0,True,1,mot,0.9659090909090909,0.075858
14552,2322.txt,car,Detect,6510.0,True,1,car,0.8611111111111112,0.817575
14553,2322.txt,car,Detect,7134.0,True,1,car,0.5364061456245826,0.817575
14554,2323.txt,mot,conf_lack,5610.0,True,1,mot,0.9393939393939394,0.119203
14555,2323.txt,car,Detect,6650.0,True,1,car,0.8571428571428571,0.817575
14556,2323.txt,car,Detect,7452.0,True,1,car,0.5133847549909256,0.817575
14557,2324.txt,mot,Detect,5100.0,True,1,mot,0.971764705882353,0.622459
14558,2324.txt,car,Detect,6603.0,True,1,car,0.9144933732364259,0.817575
14559,2324.txt,car,Detect,7298.0,True,1,car,0.5779539870448961,0.817575
14560,2325.txt,car,Detect,6510.0,True,1,car,0.7832809553739787,0.817575
14561,2325.txt,car,Detect,6723.0,True,1,car,0.6552477296240947,0.817575
14562,2326.txt,car,Detect,6480.0,True,1,car,0.8157653528872594,0.817575
14563,2326.txt,car,Detect,5467.0,True,1,car,0.6590087764584409,0.817575
14564,2327.txt,car,Detect,6552.0,True,1,car,0.8088116410670978,0.731059
14565,2327.txt,car,Detect,5544.0,True,1,car,0.6273242779902414,0.731059
14566,2328.txt,car,Detect,6552.0,True,1,car,0.7713414634146342,0.817575
14567,2328.txt,car,Detect,5544.0,True,1,car,0.6719542322194774,0.817575
14568,2329.txt,car,Detect,6552.0,True,1,car,0.8154295578276457,0.731059
14569,2329.txt,car,Detect,5544.0,True,1,car,0.6365882199973996,0.731059
14570,2330.txt,car,Detect,6552.0,True,1,car,0.8390651971849687,0.731059
14571,2330.txt,car,Detect,5544.0,True,1,car,0.6371681415929203,0.731059
14572,2331.txt,car,Detect,3915.0,True,1,car,0.9782608695652174,0.924142
14573,2331.txt,mot,Detect,2448.0,True,1,mot,0.5699272433306386,0.731059
14574,2331.txt,per,conf_lack,279.0,True,1,per,0.5625,0.010987
14575,2331.txt,per,pos_clsF,290.0,positive,0,mot,0.33962264150943394,0.001501
14576,2332.txt,mot,Detect,2267.0,True,1,mot,0.9304952215464813,0.817575
14577,2332.txt,car,Detect,2835.0,True,1,car,0.9053497942386831,0.880797
14578,2332.txt,car,Detect,5768.0,True,1,car,0.8925104022191401,0.924142
14579,2333.txt,car,Detect,1897.0,True,1,car,0.9088514225500527,0.924142
14580,2333.txt,car,conf_lack,2220.0,True,1,car,0.8951374207188161,0.075858
14581,2333.txt,mot,Detect,2074.0,True,1,mot,0.7595163457232422,0.817575
14582,2334.txt,car,Detect,1218.0,True,1,car,0.9359605911330049,0.880797
14583,2334.txt,car,Detect,779.0,True,1,car,0.8392638036809816,0.731059
14584,2334.txt,mot,Detect,1674.0,True,1,mot,0.7001166861143524,0.817575
14585,2335.txt,car,Detect,720.0,True,1,car,0.8627450980392157,0.880797
14586,2335.txt,mot,Detect,1344.0,True,1,mot,0.78125,0.731059
14587,2336.txt,car,conf_lack,408.0,True,1,car,0.6627218934911243,0.029312
14588,2336.txt,mot,Detect,1260.0,True,1,mot,0.8693623639191291,0.817575
14589,2336.txt,mot,conf_lack,1148.0,True,1,mot,0.7660687593423019,0.075858
14590,2337.txt,car,conf_lack,1638.0,True,1,car,0.9277611940298508,0.029312
14591,2337.txt,car,Detect,12320.0,True,1,car,0.8898837574615143,0.880797
14592,2337.txt,mot,Detect,1196.0,True,1,mot,0.7026194144838213,0.817575
14593,2337.txt,mot,conf_lack,448.0,True,1,mot,0.7058823529411765,0.00407
14594,2338.txt,car,conf_lack,272.0,True,1,car,0.8235294117647058,0.119203
14595,2338.txt,car,Detect,975.0,True,1,car,0.9129129129129129,0.817575
14596,2338.txt,car,Detect,16744.0,True,1,car,0.9461299569995222,0.924142
14597,2338.txt,mot,Detect,966.0,True,1,mot,0.6276505513146734,0.731059
14598,2339.txt,tru,Detect,14628.0,True,1,tru,0.9696848022485445,0.880797
14599,2339.txt,car,Detect,693.0,True,1,car,0.8434903047091413,0.817575
14600,2339.txt,car,conf_lack,207.0,True,1,car,0.7534246575342466,0.010987
14601,2339.txt,mot,Detect,1075.0,True,1,mot,0.7664233576642335,0.731059
14602,2340.txt,mot,Detect,960.0,True,1,mot,0.8690807799442897,0.817575
14603,2340.txt,tru,Detect,9282.0,True,1,tru,0.9413892139134135,0.731059
14604,2340.txt,car,conf_lack,207.0,True,1,car,0.7017543859649122,0.182426
14605,2341.txt,car,Detect,13272.0,True,1,car,0.9638336347197106,0.952574
14606,2341.txt,tru,conf_lack,2835.0,True,1,tru,0.7200716845878136,0.029312
14607,2341.txt,mot,Detect,777.0,True,1,mot,0.8831658291457286,0.622459
14608,2342.txt,tru,Detect,1152.0,True,1,tru,0.6967840735068913,0.731059
14609,2342.txt,car,Detect,883.0,True,1,car,0.810126582278481,0.817575
14610,2342.txt,mot,conf_lack,851.0,True,1,mot,0.5757931844888367,0.268941
14611,2343.txt,tru,conf_lack,812.0,True,1,tru,0.6965174129353234,0.377541
14612,2343.txt,car,Detect,79455.0,True,1,car,0.9743589743589743,0.952574
14613,2343.txt,per,conf_lack,774.0,True,1,per,0.6135693215339233,0.00407
14614,2343.txt,car,conf_lack,270.0,True,1,car,0.8391608391608392,0.017986
14615,2343.txt,mot,Detect,989.0,True,1,mot,0.7077856420626896,0.731059
14616,2344.txt,car,Detect,81592.0,True,1,car,0.9593162807613044,0.970688
14617,2344.txt,car,Detect,1782.0,True,1,car,0.8254665203073546,0.880797
14618,2344.txt,mot,Detect,1848.0,True,1,mot,0.8789346246973365,0.817575
14619,2344.txt,per,False,119.0,not_exist,0,0,-1.0,-1.0
14620,2344.txt,per,False,128.0,not_exist,0,0,-1.0,-1.0
14621,2344.txt,per,False,385.0,not_exist,0,0,-1.0,-1.0
14622,2345.txt,car,Detect,504.0,True,1,car,0.7855787476280834,0.817575
14623,2345.txt,car,Detect,2646.0,True,1,car,1.0,0.924142
14624,2345.txt,mot,Detect,3984.0,True,1,mot,0.8887841658812441,0.817575
14625,2345.txt,per,False,112.0,not_exist,0,0,-1.0,-1.0
14626,2346.txt,mot,Detect,12717.0,True,1,mot,0.9073248407643312,0.880797
14627,2346.txt,car,Detect,759.0,True,1,car,0.9696969696969697,0.880797
14628,2346.txt,car,Detect,6732.0,True,1,car,0.8704827222368768,0.817575
14629,2347.txt,car,Detect,4800.0,True,1,car,0.913730255164034,0.924142
14630,2347.txt,mot,Detect,53460.0,True,1,mot,0.6492814011794201,0.622459
14631,2348.txt,car,conf_lack,897.0,True,1,car,0.5633802816901409,0.5
14632,2348.txt,mot,Detect,68991.0,True,1,mot,0.6263756038814524,0.817575
14633,2349.txt,mot,Detect,69375.0,True,1,mot,0.6417376368711085,0.622459
14634,2349.txt,car,Detect,27572.0,True,1,car,0.9654393823518701,0.952574
14635,2350.txt,mot,Detect,69375.0,True,1,mot,0.6298131700687742,0.731059
14636,2350.txt,car,Detect,1702.0,True,1,car,0.7755581668625147,0.817575
14637,2351.txt,car,Detect,8192.0,True,1,car,0.953494094488189,0.952574
14638,2351.txt,mot,Detect,68625.0,True,1,mot,0.6325235599053247,0.817575
14639,2351.txt,car,Detect,510.0,True,1,car,0.8044692737430168,0.924142
14640,2352.txt,mot,Detect,69375.0,True,1,mot,0.6369121485728957,0.817575
14641,2352.txt,car,Detect,1350.0,True,1,car,0.9244444444444444,0.924142
14642,2352.txt,car,Detect,1260.0,True,1,car,0.8142857142857143,0.880797
14643,2353.txt,tru,pos_clsT,1035.0,positive,1,tru,0.27145922746781115,0.075858
14644,2353.txt,car,Detect,920.0,True,1,car,0.56,0.622459
14645,2353.txt,car,Detect,1540.0,True,1,car,0.9146800501882058,0.817575
14646,2353.txt,car,Detect,1080.0,True,1,car,0.7175697865353038,0.817575
14647,2353.txt,car,Detect,17850.0,True,1,car,0.9388289172391233,0.880797
14648,2353.txt,car,Detect,28684.0,True,1,car,0.9459977687909636,0.952574
14649,2353.txt,car,conf_lack,4680.0,True,1,car,0.6114678899082568,0.017986
14650,2353.txt,tru,Detect,15070.0,True,1,tru,0.6647058823529411,0.880797
14651,2353.txt,car,Detect,87161.0,True,1,car,0.9809340703356565,0.952574
14652,2353.txt,tru,Detect_clsF,2257.0,True,0,per,0.5014874628134297,0.010987
14653,2354.txt,car,Detect,893.0,True,1,car,0.8269230769230769,0.817575
14654,2354.txt,car,conf_lack,779.0,True,1,car,0.8181818181818182,0.268941
14655,2354.txt,car,Detect,883.0,True,1,car,0.8297644539614561,0.622459
14656,2354.txt,car,Detect,12376.0,True,1,car,0.764418744367678,0.817575
14657,2354.txt,car,Detect,22968.0,True,1,car,0.9446185997910136,0.952574
14658,2354.txt,tru,Detect,7546.0,True,1,tru,0.8335542009011396,0.880797
14659,2354.txt,car,Detect,37949.0,True,1,car,0.9468734575117553,0.952574
14660,2354.txt,car,Detect,19720.0,True,1,car,0.930482091582288,0.880797
14661,2354.txt,tru,pos_clsT,903.0,positive,1,tru,0.4900523560209424,0.047426
14662,2355.txt,car,Detect,1020.0,True,1,car,0.684,0.622459
14663,2355.txt,tru,conf_lack,700.0,True,1,tru,0.5714285714285714,0.029312
14664,2355.txt,car,Detect,10374.0,True,1,car,0.8668054110301769,0.817575
14665,2355.txt,car,Detect,19107.0,True,1,car,0.900455330507144,0.924142
14666,2355.txt,tru,Detect,5346.0,True,1,tru,0.8727272727272727,0.880797
14667,2355.txt,car,Detect,17381.0,True,1,car,0.9731678013616339,0.952574
14668,2355.txt,car,Detect,1120.0,True,1,car,0.8559928443649374,0.817575
14669,2355.txt,car,Detect,529.0,True,1,car,0.8816666666666667,0.622459
14670,2355.txt,car,Detect,1760.0,True,1,car,0.9649122807017544,0.817575
14671,2355.txt,car,Detect,14280.0,True,1,car,0.959969474122381,0.924142
14672,2355.txt,car,Detect,19071.0,True,1,car,0.9614947281372752,0.924142
14673,2356.txt,car,Detect,1029.0,True,1,car,0.7755102040816326,0.731059
14674,2356.txt,car,Detect,7380.0,True,1,car,0.573170731707317,0.622459
14675,2356.txt,car,Detect,15521.0,True,1,car,0.9130270610446822,0.880797
