,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
14685,2356.txt,car,conf_lack,2350.0,True,1,car,0.6722689075630253,0.029312
14686,2356.txt,car,Detect,8742.0,True,1,car,0.9061356297093649,0.924142
14687,2356.txt,car,Detect,4794.0,True,1,car,0.9381443298969072,0.731059
14688,2356.txt,car,conf_lack,6490.0,True,1,car,0.8099688473520249,0.119203
14689,2356.txt,car,Detect,10640.0,True,1,car,0.9720930232558139,0.880797
14690,2356.txt,per,conf_lack,2375.0,True,1,per,0.7704464638482813,0.006693
14691,2356.txt,per,pos_clsT,2883.0,positive,1,per,0.1429553264604811,0.006693
14692,2357.txt,car,conf_lack,3234.0,True,1,car,0.7490433673469388,0.029312
14693,2357.txt,car,Detect,11830.0,True,1,car,0.8232640567101659,0.817575
14694,2357.txt,car,Detect,36017.0,True,1,car,0.7229741089441829,0.851953
14695,2357.txt,car,pos_clsT,1875.0,positive,1,car,0.19188277706710083,0.731059
14696,2357.txt,tru,conf_lack,4450.0,True,1,tru,0.5198776758409785,0.5
14697,2357.txt,car,Detect,5634.0,True,1,car,0.6502532689362704,0.731059
14698,2357.txt,tru,conf_lack,713.0,True,1,tru,0.5340314136125655,0.047426
14699,2357.txt,car,conf_lack,437.0,True,1,car,0.65,0.268941
14700,2357.txt,car,Detect,986.0,True,1,car,0.8327137546468402,0.731059
14701,2357.txt,car,Detect,4700.0,True,1,car,0.9382978723404255,0.880797
14702,2357.txt,car,Detect,2257.0,True,1,car,0.9312638580931264,0.880797
14703,2357.txt,car,pos_clsT,720.0,positive,1,car,0.03875968992248062,0.880797
14704,2357.txt,car,conf_lack,1802.0,True,1,car,0.6433915211970075,0.5
14705,2357.txt,car,Detect,1944.0,True,1,car,0.9384309831181727,0.880797
14706,2357.txt,car,Detect,3108.0,True,1,car,0.8719723183391004,0.622459
14707,2357.txt,car,Detect,3486.0,True,1,car,0.7248096730855351,0.622459
14708,2357.txt,per,pos_clsT,1480.0,positive,1,per,0.31377899045020463,0.047426
14709,2357.txt,per,conf_lack,1452.0,True,1,per,0.642023346303502,0.00407
14710,2357.txt,car,Detect,10064.0,True,1,car,0.9797297297297297,0.924142
14711,2357.txt,per,False,2040.0,not_exist,0,0,-1.0,-1.0
14712,2358.txt,car,conf_lack,2772.0,True,1,car,0.7017783857729138,0.182426
14713,2358.txt,car,Detect,78925.0,True,1,car,0.9533062789423891,0.939913
14714,2358.txt,tru,conf_lack,560.0,True,1,tru,0.6696428571428571,0.029312
14715,2358.txt,car,pos_clsT,304.0,positive,1,car,0.20212765957446807,0.268941
14716,2358.txt,car,conf_lack,727.0,True,1,car,0.7379679144385026,0.268941
14717,2358.txt,car,Detect,2592.0,True,1,car,0.9452160493827161,0.880797
14718,2358.txt,car,Detect,800.0,True,1,car,0.92,0.817575
14719,2358.txt,car,Detect,1218.0,True,1,car,0.8466898954703833,0.817575
14720,2358.txt,per,conf_lack,1037.0,True,1,per,0.7531219980787704,0.017986
14721,2358.txt,car,Detect,5760.0,True,1,car,0.9631479249182022,0.880797
14722,2358.txt,car,Detect,2010.0,True,1,car,0.5257633587786259,0.622459
14723,2358.txt,per,conf_lack,880.0,True,1,per,0.7798672566371682,0.268941
14724,2358.txt,per,pos_clsT,689.0,positive,1,per,0.4368932038834951,0.029312
14725,2358.txt,car,Detect,30276.0,True,1,car,0.7394162503286879,0.817575
14726,2358.txt,car,conf_lack,5250.0,True,1,car,0.7523645743766122,0.377541
14727,2359.txt,car,Detect,16781.0,True,1,car,0.9359406223237225,0.880797
14728,2359.txt,tru,conf_lack,432.0,True,1,tru,0.8722466960352423,0.010987
14729,2359.txt,car,conf_lack,420.0,True,1,car,0.6284046692607004,0.268941
14730,2359.txt,car,Detect,1568.0,True,1,car,0.9298469387755102,0.880797
14731,2359.txt,car,Detect,414.0,True,1,car,0.7262135922330097,0.731059
14732,2359.txt,car,Detect,782.0,True,1,car,0.7787723785166241,0.622459
14733,2359.txt,car,Detect,3360.0,True,1,car,0.9087182290243235,0.817575
14734,2359.txt,per,conf_lack,528.0,True,1,per,0.6172661870503597,0.075858
14735,2359.txt,per,pos_clsT,546.0,positive,1,per,0.24585365853658536,0.268941
14736,2359.txt,per,conf_lack,322.0,True,1,per,0.5640495867768595,0.001501
14737,2359.txt,car,Detect,15120.0,True,1,car,0.9269928966061562,0.880797
14738,2359.txt,car,Detect,67847.0,True,1,car,0.9172439042249396,0.952574
14739,2359.txt,car,Detect,20566.0,True,1,car,0.8970559938426015,0.817575
14740,2359.txt,car,Detect,26928.0,True,1,car,0.8930669800235017,0.880797
14741,2360.txt,car,Detect,238.0,True,1,car,0.7933333333333333,0.731059
14742,2360.txt,car,Detect,560.0,True,1,car,0.8739352640545145,0.622459
14743,2360.txt,car,Detect,1058.0,True,1,car,0.8580527752502275,0.622459
14744,2360.txt,car,Detect,4424.0,True,1,car,0.9285395265743636,0.924142
14745,2360.txt,car,Detect,15543.0,True,1,car,0.9737594510451744,0.924142
14746,2360.txt,car,Detect,2146.0,True,1,car,0.8886844526218951,0.731059
14747,2360.txt,per,pos_clsT,408.0,positive,1,per,0.1206896551724138,0.119203
14748,2360.txt,per,conf_lack,342.0,True,1,per,0.5359342915811088,0.119203
14749,2360.txt,car,Detect,9039.0,True,1,car,0.7407447854100688,0.731059
14750,2360.txt,car,Detect,8694.0,True,1,car,0.889391979301423,0.731059
14751,2360.txt,car,Detect,15200.0,True,1,car,0.9151515151515152,0.731059
14752,2360.txt,car,Detect,29830.0,True,1,car,0.8924522817556438,0.817575
14753,2361.txt,car,Detect,450.0,True,1,car,0.8,0.622459
14754,2361.txt,car,Detect,1416.0,True,1,car,0.7337862878319951,0.817575
14755,2361.txt,per,pos_clsF,300.0,positive,0,car,0.07739938080495357,0.817575
14756,2361.txt,per,conf_lack,315.0,True,1,per,0.6164383561643836,0.268941
14757,2361.txt,car,conf_lack,192.0,True,1,car,0.6451612903225806,0.5
14758,2361.txt,car,Detect,560.0,True,1,car,0.8154362416107382,0.622459
14759,2361.txt,car,Detect,1640.0,True,1,car,0.8863636363636364,0.880797
14760,2361.txt,car,Detect,5518.0,True,1,car,0.8981515041681769,0.880797
14761,2361.txt,car,Detect,88013.0,True,1,car,0.8820823708605263,0.880797
14762,2361.txt,car,Detect,5088.0,True,1,car,0.8571428571428571,0.731059
14763,2361.txt,car,Detect,4300.0,True,1,car,0.5571664525601028,0.731059
14764,2361.txt,car,Detect,6656.0,True,1,car,0.8509615384615384,0.731059
14765,2361.txt,car,Detect,16468.0,True,1,car,0.9122846781504986,0.880797
14766,2362.txt,car,conf_lack,323.0,True,1,car,0.5769230769230769,0.5
14767,2362.txt,car,conf_lack,806.0,True,1,car,0.8017817371937639,0.5
14768,2362.txt,car,Detect,2700.0,True,1,car,0.9666666666666667,0.880797
14769,2362.txt,car,Detect,43953.0,True,1,car,0.98,0.924142
14770,2362.txt,car,conf_lack,352.0,True,1,car,0.7425742574257426,0.5
14771,2362.txt,car,conf_lack,1029.0,True,1,car,0.7713498622589532,0.5
14772,2362.txt,per,pos_clsT,232.0,positive,1,per,0.1294820717131474,0.047426
14773,2362.txt,per,pos_clsT,162.0,positive,1,per,0.14207650273224043,0.047426
14774,2362.txt,car,conf_lack,3315.0,True,1,car,0.814,0.5
14775,2362.txt,car,conf_lack,2394.0,True,1,car,0.6395939086294417,0.5
14776,2362.txt,car,conf_lack,3696.0,True,1,car,0.5065963060686016,0.377541
14777,2362.txt,car,Detect,9768.0,True,1,car,0.9487179487179487,0.880797
14778,2362.txt,car,Detect,51408.0,True,1,car,0.9530397765065851,0.924142
14779,2362.txt,car,conf_lack,5143.0,True,1,car,0.823161704227669,0.377541
14780,2363.txt,car,conf_lack,266.0,True,1,car,0.8666666666666667,0.5
14781,2363.txt,car,pos_clsT,240.0,positive,1,car,0.018867924528301886,0.817575
14782,2363.txt,car,pos_clsT,400.0,positive,1,car,0.24475524475524477,0.817575
14783,2363.txt,car,Detect,1248.0,True,1,car,0.8245243128964059,0.817575
14784,2363.txt,car,Detect,9432.0,True,1,car,0.9710559796437659,0.880797
14785,2363.txt,car,Detect,22040.0,True,1,car,0.690564588400973,0.679179
14786,2363.txt,car,conf_lack,738.0,True,1,car,0.6590909090909091,0.377541
14787,2363.txt,car,conf_lack,2077.0,True,1,car,0.8258801141769743,0.377541
14788,2363.txt,car,conf_lack,1908.0,True,1,car,0.622568093385214,0.377541
14789,2363.txt,car,Detect,3968.0,True,1,car,0.7881231671554252,0.622459
14790,2363.txt,car,Detect,19109.0,True,1,car,0.9356814701378254,0.924142
14791,2363.txt,car,Detect,13327.0,True,1,car,0.9678593086719224,0.924142
14792,2363.txt,car,Detect,14934.0,True,1,car,0.8657317231528373,0.817575
14793,2363.txt,mot,conf_lack,12246.0,True,1,mot,0.8465753424657534,0.047426
14794,2363.txt,per,pos_clsT,150.0,positive,1,per,0.19469026548672566,0.047426
14795,2363.txt,per,pos_clsT,181.0,positive,1,per,0.19298245614035087,0.047426
14796,2364.txt,car,Detect,675.0,True,1,car,0.7278481012658228,0.731059
14797,2364.txt,car,Detect,3648.0,True,1,car,0.9457236842105263,0.880797
14798,2364.txt,car,conf_lack,1680.0,True,1,car,0.7272727272727273,0.047426
14799,2364.txt,car,Detect,83616.0,True,1,car,0.9570434701405426,0.939913
14800,2364.txt,car,Detect,7860.0,True,1,car,0.8915747477118048,0.880797
14801,2364.txt,car,conf_lack,2706.0,True,1,car,0.5078424538166608,0.268941
14802,2364.txt,car,Detect,10988.0,True,1,car,0.9110154905335628,0.817575
14803,2364.txt,mot,Detect,19685.0,True,1,mot,0.940183594906722,0.817575
14804,2364.txt,car,conf_lack,9348.0,True,1,car,0.7974828375286042,0.029312
14805,2365.txt,car,Detect,3230.0,True,1,car,0.889739663093415,0.817575
14806,2365.txt,car,Detect,420.0,True,1,car,0.6071428571428571,0.622459
14807,2365.txt,car,Detect,1768.0,True,1,car,0.8662009672219237,0.622459
14808,2365.txt,car,Detect,17340.0,True,1,car,0.9833910034602076,0.880797
14809,2365.txt,car,conf_lack,4326.0,True,1,car,0.7554322699953768,0.268941
14810,2365.txt,mot,Detect,3577.0,True,1,mot,0.7409862142099682,0.731059
14811,2365.txt,car,conf_lack,3285.0,True,1,car,0.7159817351598173,0.5
14812,2365.txt,car,Detect,3919.0,True,1,car,0.5120167189132706,0.622459
14813,2365.txt,car,pos_clsT,7848.0,positive,1,car,0.098161536872547,0.377541
14814,2365.txt,car,conf_lack,22176.0,True,1,car,0.8506493506493507,0.377541
14815,2365.txt,mot,Detect,38247.0,True,1,mot,0.9079405251502689,0.817575
14816,2366.txt,car,Detect,2442.0,True,1,car,0.8074101247248716,0.817575
14817,2366.txt,mot,pos_clsF,403.0,positive,0,car,0.11059907834101383,0.017986
14818,2366.txt,car,Detect,23652.0,True,1,car,0.9726027397260274,0.880797
14819,2366.txt,car,Detect,1013.0,True,1,car,0.7832345469940728,0.622459
14820,2366.txt,car,Detect,6083.0,True,1,car,0.9038461538461539,0.880797
14821,2366.txt,car,Detect_clsF,2310.0,True,0,mot,0.5440780619111709,0.006693
14822,2366.txt,mot,conf_lack,1134.0,True,1,mot,0.651985559566787,0.5
14823,2366.txt,car,conf_lack,3042.0,True,1,car,0.8344870988042794,0.377541
14824,2366.txt,mot,Detect,4536.0,True,1,mot,0.7855029585798816,0.817575
14825,2366.txt,car,Detect,10434.0,True,1,car,0.9460190192056684,0.817575
14826,2366.txt,car,Detect,22575.0,True,1,car,0.8793683665544914,0.880797
14827,2367.txt,car,conf_lack,560.0,True,1,car,0.7732558139534884,0.5
14828,2367.txt,car,Detect,2730.0,True,1,car,0.9211822660098522,0.880797
14829,2367.txt,car,Detect,7636.0,True,1,car,0.8225664274020904,0.880797
14830,2367.txt,car,Detect,83197.0,True,1,car,0.9486326213368645,0.880797
14831,2367.txt,car,Detect,2070.0,True,1,car,0.7741935483870968,0.622459
14832,2367.txt,mot,conf_lack,540.0,True,1,mot,0.6236559139784946,0.268941
14833,2367.txt,mot,conf_lack,1470.0,True,1,mot,0.8135593220338984,0.5
14834,2367.txt,car,Detect,3960.0,True,1,car,0.9333333333333333,0.817575
14835,2367.txt,car,Detect,15180.0,True,1,car,0.9554417413572344,0.817575
14836,2367.txt,car,Detect,27888.0,True,1,car,0.970622424178379,0.880797
14837,2368.txt,car,Detect,1455.0,True,1,car,0.8685314685314686,0.880797
14838,2368.txt,car,conf_lack,1947.0,True,1,car,0.7229029217719133,0.5
14839,2368.txt,mot,conf_lack,253.0,True,1,mot,0.5414507772020726,0.075858
14840,2368.txt,mot,conf_lack,600.0,True,1,mot,0.804416403785489,0.268941
14841,2368.txt,car,Detect,6270.0,True,1,car,0.9204545454545454,0.731059
14842,2368.txt,car,Detect,11840.0,True,1,car,0.9376854599406528,0.880797
14843,2368.txt,car,Detect,19656.0,True,1,car,0.9603382323334004,0.924142
14844,2368.txt,car,Detect,21593.0,True,1,car,0.8502755522623072,0.731059
14845,2368.txt,car,conf_lack,6864.0,True,1,car,0.7419023136246786,0.029312
14846,2368.txt,car,Detect,23850.0,True,1,car,0.9680503144654088,0.924142
14847,2368.txt,car,Detect,58910.0,True,1,car,0.8516475324288058,0.880797
14848,2369.txt,car,Detect,966.0,True,1,car,0.8924949290060852,0.817575
14849,2369.txt,car,Detect,4717.0,True,1,car,1.0,0.880797
14850,2369.txt,car,Detect,21311.0,True,1,car,0.9617965926690759,0.952574
14851,2369.txt,car,Detect,1117.0,True,1,car,0.6855867346938775,0.622459
14852,2369.txt,mot,pos_clsT,210.0,positive,1,mot,0.4017857142857143,0.029312
14853,2369.txt,car,Detect,3168.0,True,1,car,0.5197309417040359,0.622459
14854,2369.txt,car,Detect,4320.0,True,1,car,0.828060522696011,0.622459
14855,2369.txt,car,Detect,7440.0,True,1,car,0.8903175019679874,0.817575
14856,2369.txt,car,Detect,10764.0,True,1,car,0.8943313153549808,0.817575
14857,2369.txt,car,Detect,14996.0,True,1,car,0.943605105496223,0.880797
14858,2369.txt,car,Detect,19995.0,True,1,car,0.9084679393049437,0.817575
14859,2370.txt,car,Detect,612.0,True,1,car,0.8888888888888888,0.622459
14860,2370.txt,car,Detect,1872.0,True,1,car,0.9,0.817575
14861,2370.txt,car,Detect,5985.0,True,1,car,0.9203007518796993,0.924142
14862,2370.txt,car,Detect,58164.0,True,1,car,0.7306414027581465,0.7773
14863,2370.txt,car,conf_lack,792.0,True,1,car,0.842809364548495,0.377541
14864,2370.txt,car,conf_lack,1947.0,True,1,car,0.5178875638841567,0.5
14865,2370.txt,car,Detect,3157.0,True,1,car,0.7916666666666666,0.622459
14866,2370.txt,car,conf_lack,3282.0,True,1,car,0.7236842105263158,0.5
14867,2370.txt,car,Detect,6318.0,True,1,car,0.8925717667949097,0.817575
14868,2370.txt,car,Detect,13090.0,True,1,car,0.9351795955327498,0.817575
14869,2370.txt,car,Detect,21996.0,True,1,car,0.9642953746280768,0.924142
14870,2370.txt,car,Detect,21320.0,True,1,car,0.9347536617842876,0.622459
14871,2371.txt,car,conf_lack,450.0,True,1,car,0.7511111111111111,0.5
14872,2371.txt,car,Detect,909.0,True,1,car,0.9114583333333334,0.731059
14873,2371.txt,car,Detect,2405.0,True,1,car,0.9182186234817814,0.924142
14874,2371.txt,car,Detect,34160.0,True,1,car,0.9699769053117783,0.924142
14875,2371.txt,car,Detect,29646.0,True,1,car,0.9574302147986872,0.880797
14876,2371.txt,car,Detect,1705.0,True,1,car,0.769589552238806,0.622459
14877,2371.txt,car,Detect,2886.0,True,1,car,0.8856275303643725,0.622459
14878,2371.txt,car,conf_lack,3956.0,True,1,car,0.9186046511627907,0.377541
14879,2371.txt,car,Detect,7686.0,True,1,car,0.9535980148883375,0.817575
14880,2371.txt,car,Detect,11760.0,True,1,car,0.8904761904761904,0.731059
14881,2371.txt,car,Detect,21659.0,True,1,car,0.93523043895309,0.880797
14882,2371.txt,car,Detect,22451.0,True,1,car,0.7993268080960184,0.880797
14883,2372.txt,car,Detect,1107.0,True,1,car,0.870026525198939,0.731059
14884,2372.txt,car,Detect,1764.0,True,1,car,0.7375815353738083,0.622459
14885,2372.txt,car,Detect,311.0,True,1,car,0.7692307692307693,0.622459
14886,2372.txt,car,Detect,588.0,True,1,car,0.8724489795918368,0.622459
14887,2372.txt,car,Detect,1215.0,True,1,car,0.9401709401709402,0.817575
14888,2372.txt,car,Detect,7840.0,True,1,car,0.9627551020408164,0.924142
14889,2372.txt,car,Detect,22504.0,True,1,car,0.9487033217780508,0.924142
14890,2372.txt,car,Detect,3002.0,True,1,car,0.8550811785929044,0.817575
14891,2372.txt,car,Detect,3220.0,True,1,car,0.510879848628193,0.817575
14892,2372.txt,car,Detect,7168.0,True,1,car,0.9131736526946108,0.817575
14893,2372.txt,car,Detect,10792.0,True,1,car,0.9538517441860465,0.817575
14894,2372.txt,car,Detect,20882.0,True,1,car,0.9567198177676538,0.924142
14895,2373.txt,car,Detect,984.0,True,1,car,0.6300813008130082,0.622459
14896,2373.txt,car,conf_lack,1914.0,True,1,car,0.6741130091984231,0.5
14897,2373.txt,car,conf_lack,231.0,True,1,car,0.6740088105726872,0.268941
14898,2373.txt,car,conf_lack,357.0,True,1,car,0.8235294117647058,0.5
14899,2373.txt,car,Detect,714.0,True,1,car,0.7630922693266833,0.731059
14900,2373.txt,car,Detect,2992.0,True,1,car,0.9136453526697429,0.880797
14901,2373.txt,car,Detect,7071.0,True,1,car,0.9353789592760181,0.880797
14902,2373.txt,car,Detect,2993.0,True,1,car,0.5547829355384326,0.622459
14903,2373.txt,car,Detect,4700.0,True,1,car,0.7077344284736482,0.622459
14904,2373.txt,car,Detect,8680.0,True,1,car,0.9339395267309377,0.924142
14905,2373.txt,car,Detect,23546.0,True,1,car,0.9516129032258065,0.924142
14906,2373.txt,car,Detect,759.0,True,1,car,0.6,0.622459
14907,2373.txt,car,Detect,1075.0,True,1,car,0.7491694352159468,0.622459
14908,2374.txt,car,conf_lack,272.0,True,1,car,0.5730994152046783,0.5
14909,2374.txt,car,Detect,486.0,True,1,car,0.8744855967078189,0.731059
14910,2374.txt,car,Detect,1632.0,True,1,car,0.6964285714285714,0.731059
14911,2374.txt,car,Detect,3441.0,True,1,car,0.9052600988084859,0.880797
14912,2374.txt,car,Detect,4520.0,True,1,car,0.9330143540669856,0.817575
14913,2374.txt,car,Detect,10331.0,True,1,car,0.9340534394542354,0.924142
14914,2374.txt,car,Detect,30652.0,True,1,car,0.9498149711095241,0.880797
14915,2375.txt,car,Detect,300.0,True,1,car,0.8823529411764706,0.622459
14916,2375.txt,car,Detect,961.0,True,1,car,0.7492260061919505,0.731059
14917,2375.txt,car,Detect,1932.0,True,1,car,0.901656314699793,0.880797
14918,2375.txt,car,Detect,67592.0,True,1,car,0.8967596081386586,0.880797
14919,2375.txt,car,Detect,2387.0,True,1,car,0.9237217099748533,0.817575
14920,2375.txt,car,Detect,5082.0,True,1,car,0.8782888510316108,0.817575
14921,2375.txt,car,Detect,11552.0,True,1,car,0.9421786267423852,0.924142
14922,2375.txt,car,Detect,20825.0,True,1,car,0.935798319327731,0.880797
14923,2375.txt,car,Detect,34884.0,True,1,car,0.9635119726339795,0.880797
14924,2376.txt,car,conf_lack,609.0,True,1,car,0.8168789808917197,0.5
14925,2376.txt,car,Detect,1311.0,True,1,car,0.8703296703296703,0.817575
14926,2376.txt,car,Detect,26640.0,True,1,car,0.9618243243243243,0.952574
14927,2376.txt,car,Detect,20740.0,True,1,car,0.7358386396260443,0.817575
14928,2376.txt,car,Detect,1425.0,True,1,car,0.8382352941176471,0.622459
14929,2376.txt,car,conf_lack,2449.0,True,1,car,0.5722402597402597,0.182426
14930,2376.txt,car,Detect,4464.0,True,1,car,0.8927378964941569,0.731059
14931,2376.txt,car,Detect,7488.0,True,1,car,0.8115647983768705,0.731059
14932,2376.txt,car,Detect,12432.0,True,1,car,0.5010069713400465,0.731059
14933,2376.txt,car,Detect,32504.0,True,1,car,0.8572225617046149,0.880797
14934,2377.txt,car,Detect,475.0,True,1,car,0.6484210526315789,0.622459
14935,2377.txt,car,Detect,893.0,True,1,car,0.7053191489361702,0.817575
14936,2377.txt,car,Detect,7935.0,True,1,car,0.9398865784499055,0.924142
14937,2377.txt,car,Detect,54945.0,True,1,car,0.9761005610703496,0.952574
14938,2377.txt,car,conf_lack,2304.0,True,1,car,0.7291666666666666,0.119203
14939,2377.txt,car,Detect,3780.0,True,1,car,0.7678883071553229,0.731059
14940,2377.txt,car,Detect,13032.0,True,1,car,0.887459807073955,0.880797
14941,2377.txt,car,Detect,25583.0,True,1,car,0.9241662859753312,0.731059
14942,2378.txt,car,Detect,697.0,True,1,car,0.6602475928473177,0.622459
14943,2378.txt,car,Detect,3312.0,True,1,car,0.9452054794520548,0.880797
14944,2378.txt,car,Detect,15136.0,True,1,car,0.9716838578280008,0.924142
14945,2378.txt,car,Detect,55470.0,True,1,car,0.8237547892720306,0.851953
14946,2378.txt,car,Detect,6943.0,True,1,car,0.9093504639543183,0.880797
14947,2378.txt,car,Detect,20273.0,True,1,car,0.9351229327182607,0.880797
14948,2378.txt,car,conf_lack,6068.0,True,1,car,0.8939670932358318,0.182426
14949,2379.txt,car,Detect,2400.0,True,1,car,0.8006807866868382,0.731059
14950,2379.txt,car,Detect,3864.0,True,1,car,0.9523809523809523,0.880797
14951,2379.txt,car,Detect,3705.0,True,1,car,0.7177615571776156,0.731059
14952,2379.txt,car,Detect,10988.0,True,1,car,0.9589359043028031,0.952574
14953,2379.txt,car,conf_lack,1287.0,True,1,car,0.7719298245614035,0.5
14954,2379.txt,car,conf_lack,3782.0,True,1,car,0.7496095783446122,0.377541
14955,2379.txt,car,Detect,2254.0,True,1,car,0.7759127150650441,0.622459
14956,2379.txt,tru,pos_clsT,13098.0,positive,1,tru,0.043946574752261956,0.047426
14957,2379.txt,car,Detect,40152.0,True,1,car,0.9408974105554457,0.880797
14958,2379.txt,car,Detect,8160.0,True,1,car,0.9167803547066848,0.924142
14959,2379.txt,car,Detect,79039.0,True,1,car,0.9164384040655997,0.817575
14960,2380.txt,car,Detect,2250.0,True,1,car,0.6768507638072856,0.731059
14961,2380.txt,car,Detect,2923.0,True,1,car,0.8491276086212796,0.731059
14962,2380.txt,car,Detect,2352.0,True,1,car,0.8333333333333334,0.817575
14963,2380.txt,car,Detect,7006.0,True,1,car,0.9469026548672567,0.924142
14964,2380.txt,car,conf_lack,2027.0,True,1,car,0.8044243338360986,0.047426
14965,2380.txt,car,Detect,1521.0,True,1,car,0.7960566851509551,0.817575
14966,2380.txt,tru,conf_lack,3984.0,True,1,tru,0.8969740634005764,0.029312
14967,2380.txt,car,Detect,26376.0,True,1,car,0.8534538193386807,0.880797
14968,2380.txt,car,Detect,49862.0,True,1,car,0.9137619830732823,0.7773
14969,2380.txt,car,Detect,77520.0,True,1,car,0.9248450478030664,0.880797
14970,2380.txt,car,conf_lack,2304.0,True,1,car,0.8533228470310656,0.5
14971,2381.txt,per,conf_lack,883.0,True,1,per,0.5316653635652854,0.002473
14972,2381.txt,car,Detect,2244.0,True,1,car,0.9235074626865671,0.731059
14973,2381.txt,car,Detect,1520.0,True,1,car,0.748898678414097,0.731059
14974,2381.txt,car,Detect,4507.0,True,1,car,0.911651728553137,0.924142
14975,2381.txt,car,Detect,11346.0,True,1,car,0.9623211588020972,0.952574
14976,2381.txt,car,Detect,4956.0,True,1,car,0.9596448748991122,0.817575
14977,2381.txt,car,conf_lack,8023.0,True,1,car,0.53220696937698,0.047426
14978,2381.txt,car,Detect,17820.0,True,1,car,0.9184689418662537,0.880797
14979,2381.txt,car,Detect,65487.0,True,1,car,0.9260532319391634,0.939913
14980,2381.txt,mot,pos_clsF,2040.0,positive,0,car,0.01896411092985318,0.002473
14981,2381.txt,car,Detect,27384.0,True,1,car,0.8698586346522696,0.924142
14982,2381.txt,car,Detect,42552.0,True,1,car,0.6211242488273464,0.817575
14983,2382.txt,car,Detect,1221.0,True,1,car,0.7027027027027027,0.817575
14984,2382.txt,car,Detect,2911.0,True,1,car,0.9016506189821183,0.880797
14985,2382.txt,car,Detect,4758.0,True,1,car,0.8996884735202493,0.880797
14986,2382.txt,car,Detect,8190.0,True,1,car,0.9162303664921466,0.880797
14987,2382.txt,car,Detect,30855.0,True,1,car,0.9515231447228745,0.952574
14988,2382.txt,car,Detect,11659.0,True,1,car,0.8613946307573548,0.817575
14989,2382.txt,car,Detect,112770.0,True,1,car,0.960991398421566,0.924142
14990,2383.txt,car,conf_lack,812.0,True,1,car,0.6006864988558352,0.268941
14991,2383.txt,car,Detect,2142.0,True,1,car,0.7891156462585034,0.880797
14992,2383.txt,car,conf_lack,2008.0,True,1,car,0.5797392176529589,0.075858
14993,2383.txt,car,Detect,29380.0,True,1,car,0.947787610619469,0.924142
14994,2383.txt,car,Detect,2464.0,True,1,car,0.9007148530579825,0.817575
14995,2383.txt,car,Detect,3899.0,True,1,car,0.8289986996098829,0.880797
14996,2383.txt,car,Detect,13800.0,True,1,car,0.9498269896193772,0.924142
14997,2383.txt,car,conf_lack,13851.0,True,1,car,0.7633357041251778,0.5
14998,2384.txt,car,Detect,2277.0,True,1,car,0.9422907488986784,0.880797
14999,2384.txt,car,Detect,1176.0,True,1,car,0.7936507936507936,0.817575
15000,2384.txt,car,Detect,1540.0,True,1,car,0.6384742951907131,0.622459
15001,2384.txt,car,Detect,7500.0,True,1,car,0.9448466499934185,0.880797
15002,2384.txt,car,conf_lack,26680.0,True,1,car,0.9191858273652469,0.5
15003,2384.txt,car,conf_lack,9350.0,True,1,car,0.7651006711409396,0.047426
15004,2384.txt,car,Detect,2320.0,True,1,car,0.7099968061322262,0.880797
15005,2384.txt,car,Detect,6915.0,True,1,car,0.9089719354369638,0.924142
15006,2384.txt,car,Detect,28217.0,True,1,car,0.9830244179041003,0.924142
15007,2384.txt,car,conf_lack,15390.0,True,1,car,0.7207207207207207,0.268941
15008,2385.txt,car,Detect,2304.0,True,1,car,0.8289473684210527,0.622459
15009,2385.txt,car,Detect,1008.0,True,1,car,0.6692531522793405,0.731059
15010,2385.txt,car,Detect,2928.0,True,1,car,0.9125756556825824,0.817575
15011,2385.txt,car,Detect,1536.0,True,1,car,0.6897918731417245,0.622459
15012,2385.txt,car,Detect,3838.0,True,1,car,0.9037886340977069,0.880797
15013,2385.txt,car,Detect,10152.0,True,1,car,0.9205260148656375,0.924142
15014,2385.txt,car,conf_lack,7584.0,True,1,car,0.5660050890585242,0.182426
15015,2385.txt,car,Detect,27945.0,True,1,car,0.983083443142562,0.924142
15016,2385.txt,car,Detect,11704.0,True,1,car,0.9078947368421053,0.880797
15017,2385.txt,car,Detect,20758.0,True,1,car,0.9416370106761566,0.880797
15018,2385.txt,car,Detect,23360.0,True,1,car,0.9090325342465754,0.880797
15019,2386.txt,car,Detect,4380.0,True,1,car,0.7807900852052673,0.817575
15020,2386.txt,car,conf_lack,1682.0,True,1,car,0.7247324613555292,0.119203
15021,2386.txt,car,Detect,1564.0,True,1,car,0.8493150684931506,0.880797
15022,2386.txt,car,Detect,690.0,True,1,car,0.7797029702970297,0.622459
15023,2386.txt,car,conf_lack,975.0,True,1,car,0.5072046109510087,0.377541
15024,2386.txt,car,Detect,2370.0,True,1,car,0.9512195121951219,0.731059
15025,2386.txt,car,Detect,4094.0,True,1,car,0.8612603810454323,0.817575
15026,2386.txt,car,Detect,9384.0,True,1,car,0.9247849569913983,0.880797
15027,2386.txt,car,Detect,7345.0,True,1,car,0.9177671885636487,0.880797
15028,2386.txt,car,conf_lack,1943.0,True,1,car,0.7566413662239089,0.119203
15029,2386.txt,car,Detect,16995.0,True,1,car,0.9285389167045972,0.924142
15030,2386.txt,car,Detect,4507.0,True,1,car,0.876901237071588,0.622459
