,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
11013,1861.txt,car,conf_lack,5428.0,True,1,car,0.9619099690176781,0.5
11014,1861.txt,car,conf_lack,8468.0,True,1,car,0.8758998971546109,0.268941
11015,1861.txt,car,conf_lack,3750.0,True,1,car,0.9375,0.268941
11016,1861.txt,car,conf_lack,2640.0,True,1,car,0.8275862068965517,0.5
11017,1861.txt,car,Detect,9660.0,True,1,car,0.9503105590062112,0.924142
11018,1861.txt,car,Detect,35000.0,True,1,car,0.9574822380106572,0.952574
11019,1861.txt,car,conf_lack,21312.0,True,1,car,0.7000810904738001,0.182426
11020,1862.txt,car,conf_lack,442.0,True,1,car,0.5298701298701298,0.5
11021,1862.txt,car,conf_lack,616.0,True,1,car,0.865979381443299,0.182426
11022,1862.txt,car,Detect,837.0,True,1,car,0.842391304347826,0.731059
11023,1862.txt,car,Detect,883.0,True,1,car,0.8240343347639485,0.731059
11024,1862.txt,car,Detect,1443.0,True,1,car,0.8268551236749117,0.880797
11025,1862.txt,car,Detect,1850.0,True,1,car,0.8053553038105047,0.880797
11026,1862.txt,car,Detect,3876.0,True,1,car,0.9557344064386318,0.880797
11027,1862.txt,car,conf_lack,6039.0,True,1,car,0.8787446504992867,0.182426
11028,1862.txt,car,Detect,5518.0,True,1,car,0.8733236679956506,0.817575
11029,1862.txt,car,Detect,5440.0,True,1,car,0.9731663685152058,0.924142
11030,1862.txt,car,conf_lack,1887.0,True,1,car,0.631578947368421,0.029312
11031,1862.txt,car,Detect,5445.0,True,1,car,0.9024793388429752,0.880797
11032,1862.txt,car,Detect,16245.0,True,1,car,0.8653566621803499,0.924142
11033,1862.txt,car,Detect,52080.0,True,1,car,0.8159605469625645,0.731059
11034,1863.txt,car,conf_lack,400.0,True,1,car,0.608540925266904,0.00407
11035,1863.txt,car,Detect,759.0,True,1,car,0.791970802919708,0.731059
11036,1863.txt,car,Detect,696.0,True,1,car,0.7567567567567568,0.817575
11037,1863.txt,car,Detect,1085.0,True,1,car,0.8433734939759037,0.817575
11038,1863.txt,car,Detect,1170.0,True,1,car,0.8901453957996769,0.817575
11039,1863.txt,car,Detect,2394.0,True,1,car,0.9279069767441861,0.817575
11040,1863.txt,car,Detect,3850.0,True,1,car,0.9554940910233845,0.880797
11041,1863.txt,car,Detect,4367.0,True,1,car,0.8074664429530202,0.817575
11042,1863.txt,car,Detect,5778.0,True,1,car,0.9454450987183928,0.817575
11043,1863.txt,car,Detect,2322.0,True,1,car,0.7701188455008489,0.622459
11044,1863.txt,car,Detect,3712.0,True,1,car,0.874117053481332,0.817575
11045,1863.txt,car,conf_lack,6929.0,True,1,car,0.508825786646201,0.010987
11046,1863.txt,car,Detect,123172.0,True,1,car,0.8442278562567256,0.952574
11047,1864.txt,per,pos_clsF,1206.0,positive,0,mot,0.02006335797254488,0.029312
11048,1864.txt,mot,Detect,9594.0,True,1,mot,0.8225806451612904,0.880797
11049,1864.txt,car,Detect,45210.0,True,1,car,0.9554971045542286,0.952574
11050,1864.txt,car,conf_lack,391.0,True,1,car,0.582995951417004,0.377541
11051,1864.txt,car,Detect,540.0,True,1,car,0.9642857142857143,0.622459
11052,1864.txt,car,conf_lack,494.0,True,1,car,0.7482876712328768,0.377541
11053,1864.txt,car,conf_lack,918.0,True,1,car,0.6481481481481481,0.5
11054,1864.txt,car,Detect,899.0,True,1,car,0.7776669990029911,0.622459
11055,1864.txt,car,Detect,1720.0,True,1,car,0.8868450390189521,0.731059
11056,1864.txt,car,conf_lack,2537.0,True,1,car,0.7087110760741032,0.5
11057,1864.txt,car,conf_lack,3036.0,True,1,car,0.6304347826086957,0.5
11058,1864.txt,car,Detect,4320.0,True,1,car,0.9395017793594306,0.817575
11059,1865.txt,tru,conf_lack,52486.0,True,1,tru,0.8942257309532958,0.5
11060,1865.txt,car,Detect,1443.0,True,1,car,0.8150943396226416,0.622459
11061,1865.txt,car,conf_lack,1560.0,True,1,car,0.8602150537634409,0.119203
11062,1865.txt,car,conf_lack,1190.0,True,1,car,0.8931419457735247,0.5
11063,1865.txt,car,Detect,924.0,True,1,car,0.8317853457172343,0.731059
11064,1865.txt,car,Detect,750.0,True,1,car,0.7226435536294691,0.622459
11065,1865.txt,car,conf_lack,8549.0,True,1,car,0.9451397824306936,0.182426
11066,1865.txt,mot,conf_lack,5022.0,True,1,mot,0.7079538554948391,0.377541
11067,1865.txt,car,Detect,19314.0,True,1,car,0.8379018961253092,0.924142
11068,1865.txt,per,False,552.0,not_exist,0,0,-1.0,-1.0
11069,1865.txt,car,Detect,450.0,True,1,car,0.8483033932135728,0.817575
11070,1865.txt,car,conf_lack,396.0,True,1,car,0.822429906542056,0.377541
11071,1865.txt,car,pos_clsT,300.0,positive,1,car,0.08379888268156424,0.817575
11072,1866.txt,car,conf_lack,6600.0,True,1,car,0.5642688679245284,0.268941
11073,1866.txt,car,Detect,9563.0,True,1,car,0.9370558375634518,0.924142
11074,1866.txt,car,pos_clsT,194.0,positive,1,car,0.021172638436482084,0.377541
11075,1866.txt,car,conf_lack,425.0,True,1,car,0.9086859688195991,0.377541
11076,1866.txt,car,pos_clsT,272.0,positive,1,car,0.4714548802946593,0.047426
11077,1866.txt,per,False,810.0,not_exist,0,0,-1.0,-1.0
11078,1866.txt,per,pos_clsF,348.0,positive,0,mot,0.009071004066312168,0.075858
11079,1866.txt,mot,Detect,2867.0,True,1,mot,0.679725085910653,0.731059
11080,1866.txt,tru,conf_lack,162701.0,True,1,tru,0.9128892930211412,0.5
11081,1866.txt,tru,conf_lack,8440.0,True,1,tru,0.7008386103029266,0.002473
11082,1867.txt,car,Detect,13041.0,True,1,car,0.8932584269662921,0.817575
11083,1867.txt,tru,Detect,137814.0,True,1,tru,0.952056592563936,0.952574
11084,1867.txt,car,Detect,4895.0,True,1,car,0.5917808219178082,0.622459
11085,1867.txt,car,Detect,6254.0,True,1,car,0.9475649603236347,0.880797
11086,1867.txt,mot,Detect,1763.0,True,1,mot,0.7466666666666667,0.622459
11087,1867.txt,per,pos_clsF,220.0,positive,0,car,0.040968342644320296,0.010987
11088,1867.txt,per,conf_lack,516.0,True,1,per,0.6951026856240127,0.010987
11089,1867.txt,tru,Detect,25669.0,True,1,tru,0.8241259674406192,0.817575
11090,1868.txt,car,Detect,4360.0,True,1,car,0.6139566092596734,0.817575
11091,1868.txt,car,Detect,4450.0,True,1,car,0.8926034266610948,0.924142
11092,1868.txt,car,Detect,42483.0,True,1,car,0.9505770938147381,0.952574
11093,1868.txt,tru,Detect,47748.0,True,1,tru,0.9721150255197311,0.952574
11094,1868.txt,per,conf_lack,418.0,True,1,per,0.5238095238095238,0.010987
11095,1868.txt,per,pos_clsF,207.0,positive,0,car,0.2653846153846154,0.001501
11096,1868.txt,mot,conf_lack,1148.0,True,1,mot,0.6136363636363636,0.017986
11097,1868.txt,tru,conf_lack,33210.0,True,1,tru,0.8138211382113821,0.377541
11098,1869.txt,car,Detect,3024.0,True,1,car,0.707635009310987,0.622459
11099,1869.txt,car,Detect,3234.0,True,1,car,0.891566265060241,0.880797
11100,1869.txt,mot,False,770.0,not_exist,0,0,-1.0,-1.0
11101,1869.txt,per,False,266.0,not_exist,0,0,-1.0,-1.0
11102,1869.txt,tru,Detect,27744.0,True,1,tru,0.8059483178937104,0.880797
11103,1869.txt,car,conf_lack,870.0,True,1,car,0.7405900305188199,0.268941
11104,1869.txt,tru,Detect,20634.0,True,1,tru,0.9804577380667973,0.924142
11105,1869.txt,car,Detect,26182.0,True,1,car,0.9569794217624913,0.924142
11106,1870.txt,car,conf_lack,506.0,True,1,car,0.5992555831265509,0.182426
11107,1870.txt,car,Detect,13104.0,True,1,car,0.9650037230081906,0.952574
11108,1870.txt,tru,Detect,9954.0,True,1,tru,0.9722222222222222,0.924142
11109,1870.txt,car,Detect,2736.0,True,1,car,0.533498759305211,0.731059
11110,1870.txt,car,Detect,2600.0,True,1,car,0.8502692998204668,0.880797
11111,1870.txt,tru,Detect,21504.0,True,1,tru,0.9455142831066898,0.880797
11112,1871.txt,car,Detect,368.0,True,1,car,0.8247422680412371,0.622459
11113,1871.txt,car,Detect,7102.0,True,1,car,0.949060201579951,0.924142
11114,1871.txt,tru,Detect,6299.0,True,1,tru,0.99,0.924142
11115,1871.txt,car,pos_clsT,2108.0,positive,1,car,0.3959866220735786,0.817575
11116,1871.txt,car,Detect,2052.0,True,1,car,0.8941605839416058,0.817575
11117,1871.txt,tru,Detect,17340.0,True,1,tru,0.9525658807212205,0.880797
11118,1872.txt,car,Detect,280.0,True,1,car,0.7169811320754716,0.622459
11119,1872.txt,car,Detect,4730.0,True,1,car,0.9599007854485324,0.924142
11120,1872.txt,car,conf_lack,220.0,True,1,car,0.7086614173228346,0.047426
11121,1872.txt,car,conf_lack,864.0,True,1,car,0.648471615720524,0.001501
11122,1872.txt,car,Detect,1550.0,True,1,car,0.8333333333333334,0.622459
11123,1872.txt,tru,Detect,4611.0,True,1,tru,0.9770114942528736,0.880797
11124,1872.txt,tru,Detect,15385.0,True,1,tru,0.9712062256809338,0.880797
11125,1873.txt,car,conf_lack,1666.0,True,1,car,0.6127320954907162,0.268941
11126,1873.txt,car,pos_clsT,1504.0,positive,1,car,0.463023679417122,0.268941
11127,1873.txt,tru,Detect,3807.0,True,1,tru,0.8765074770863482,0.924142
11128,1873.txt,car,Detect,3420.0,True,1,car,0.9284525790349417,0.924142
11129,1873.txt,tru,Detect,13671.0,True,1,tru,0.9316661820296598,0.880797
11130,1874.txt,car,conf_lack,756.0,True,1,car,0.8443908323281062,0.5
11131,1874.txt,car,Detect,1032.0,True,1,car,0.9347826086956522,0.880797
11132,1874.txt,car,Detect,15300.0,True,1,car,0.9720261437908497,0.952574
11133,1874.txt,car,Detect,2720.0,True,1,car,0.918194640338505,0.924142
11134,1874.txt,tru,Detect,3311.0,True,1,tru,0.899581589958159,0.880797
11135,1874.txt,tru,Detect,11968.0,True,1,tru,0.9815467891413105,0.880797
11136,1874.txt,car,conf_lack,1472.0,True,1,car,0.6076260762607626,0.029312
11137,1874.txt,car,conf_lack,740.0,True,1,car,0.7783783783783784,0.010987
11138,1875.txt,car,Detect,774.0,True,1,car,0.9534883720930233,0.880797
11139,1875.txt,car,Detect,4600.0,True,1,car,0.9195162635529608,0.952574
11140,1875.txt,car,Detect,2160.0,True,1,car,0.8962655601659751,0.880797
11141,1875.txt,tru,Detect,2840.0,True,1,tru,0.8677845856175427,0.880797
11142,1875.txt,car,conf_lack,1122.0,True,1,car,0.636986301369863,0.002473
11143,1875.txt,tru,Detect,10235.0,True,1,tru,0.8655225906534807,0.817575
11144,1875.txt,car,conf_lack,540.0,True,1,car,0.6842105263157895,0.029312
11145,1876.txt,car,Detect,442.0,True,1,car,0.8804780876494024,0.731059
11146,1876.txt,car,Detect,608.0,True,1,car,0.8728943338437979,0.817575
11147,1876.txt,car,Detect,2294.0,True,1,car,0.9864864864864865,0.880797
11148,1876.txt,car,Detect,1767.0,True,1,car,0.9710144927536232,0.880797
11149,1876.txt,tru,Detect,2405.0,True,1,tru,0.9437246963562753,0.880797
11150,1876.txt,tru,conf_lack,4980.0,True,1,tru,0.5686746987951807,0.006693
11151,1876.txt,car,Detect,9964.0,True,1,car,0.9069291492057304,0.924142
11152,1877.txt,car,conf_lack,467.0,True,1,car,0.9027777777777778,0.119203
11153,1877.txt,car,Detect,1416.0,True,1,car,0.8609625668449198,0.880797
11154,1877.txt,car,Detect,1200.0,True,1,car,0.837386018237082,0.622459
11155,1877.txt,tru,conf_lack,1247.0,True,1,tru,0.8447387785136129,0.5
11156,1877.txt,tru,conf_lack,4416.0,True,1,tru,0.5063405797101449,0.047426
11157,1877.txt,car,Detect,7854.0,True,1,car,0.9541468303683287,0.952574
11158,1877.txt,cyc,conf_lack,11466.0,True,1,cyc,0.754181449569184,0.5
11159,1877.txt,car,conf_lack,308.0,True,1,car,0.6247464503042597,0.075858
11160,1878.txt,cyc,conf_lack,2080.0,True,1,cyc,0.675,0.377541
11161,1878.txt,car,conf_lack,864.0,True,1,car,0.6831983805668016,0.5
11162,1878.txt,car,conf_lack,416.0,True,1,car,0.5825242718446602,0.377541
11163,1878.txt,car,Detect,3159.0,True,1,car,0.8166383701188455,0.622459
11164,1878.txt,cyc,conf_lack,950.0,True,1,cyc,0.5924242424242424,0.002473
11165,1878.txt,car,conf_lack,19665.0,True,1,car,0.6096083972547437,0.5
11166,1878.txt,car,conf_lack,374.0,True,1,car,0.6124721603563474,0.075858
11167,1878.txt,car,conf_lack,298.0,True,1,car,0.7904191616766467,0.047426
11168,1879.txt,car,conf_lack,300.0,True,1,car,0.6923076923076923,0.029312
11169,1879.txt,cyc,conf_lack,800.0,True,1,cyc,0.7804878048780488,0.010987
11170,1880.txt,cyc,False,374.0,not_exist,0,0,-1.0,-1.0
11171,1881.txt,car,conf_lack,465.0,True,1,car,0.5822550831792976,0.182426
11172,1881.txt,cyc,Detect_clsF,168.0,True,0,car,0.7058823529411765,0.002473
11173,1882.txt,car,conf_lack,567.0,True,1,car,0.5387205387205387,0.268941
11174,1883.txt,tru,pos_clsF,400.0,positive,0,car,0.23356401384083045,0.001501
11175,1884.txt,car,Detect,21816.0,True,1,car,0.9438700147710487,0.952574
11176,1885.txt,car,Detect,2640.0,True,1,car,0.9312638580931264,0.924142
11177,1886.txt,car,Detect,825.0,True,1,car,0.8846153846153846,0.880797
11178,1887.txt,car,conf_lack,391.0,True,1,car,0.866504854368932,0.377541
11179,1887.txt,mot,Detect,2378.0,True,1,mot,0.840201850294365,0.817575
11180,1888.txt,car,conf_lack,207.0,True,1,car,0.8823529411764706,0.268941
11181,1888.txt,mot,conf_lack,1170.0,True,1,mot,0.6461538461538462,0.029312
11182,1889.txt,car,conf_lack,156.0,True,1,car,0.7904191616766467,0.002473
11183,1890.txt,mot,False,299.0,not_exist,0,0,-1.0,-1.0
11184,1891.txt,mot,False,252.0,not_exist,0,0,-1.0,-1.0
11185,1891.txt,tru,conf_lack,16215.0,True,1,tru,0.727554659637153,0.268941
11186,1892.txt,car,conf_lack,3486.0,True,1,car,0.8622448979591837,0.377541
11187,1892.txt,tru,Detect,28743.0,True,1,tru,0.7202272785441888,0.880797
11188,1893.txt,car,conf_lack,600.0,True,1,car,0.9259259259259259,0.268941
11189,1893.txt,tru,conf_lack,1280.0,True,1,tru,0.5919003115264797,0.00407
11190,1893.txt,car,Detect,2340.0,True,1,car,0.9368191721132898,0.817575
11191,1893.txt,car,conf_lack,4514.0,True,1,car,0.9451877427708243,0.5
11192,1893.txt,tru,Detect,14857.0,True,1,tru,0.9234677471220014,0.817575
11193,1894.txt,tru,Detect_clsF,1209.0,True,0,car,0.7593052109181141,0.00407
11194,1894.txt,car,Detect,2124.0,True,1,car,0.9444444444444444,0.880797
11195,1894.txt,car,Detect,3588.0,True,1,car,0.907469342251951,0.817575
11196,1894.txt,tru,Detect,6588.0,True,1,tru,0.8916852057842046,0.880797
11197,1894.txt,car,Detect,725.0,True,1,car,0.6983240223463687,0.622459
11198,1895.txt,car,Detect,874.0,True,1,car,0.9459459459459459,0.622459
11199,1895.txt,car,Detect,1960.0,True,1,car,0.9207622868605817,0.880797
11200,1895.txt,tru,Detect,4200.0,True,1,tru,0.9125162407968818,0.880797
11201,1896.txt,car,conf_lack,880.0,True,1,car,0.7772727272727272,0.119203
11202,1896.txt,per,Detect,3348.0,True,1,per,0.9206716850028952,0.817575
11203,1896.txt,tru,Detect,2480.0,True,1,tru,0.809106830122592,0.622459
11204,1897.txt,car,Detect,987.0,True,1,car,0.6382978723404256,0.622459
11205,1897.txt,per,Detect,1534.0,True,1,per,0.8546712802768166,0.622459
11206,1897.txt,tru,pos_clsF,1344.0,positive,0,mot,0.16293929712460065,0.001501
11207,1897.txt,tru,conf_lack,7189.0,True,1,tru,0.5384827586206896,0.001501
11208,1897.txt,car,Detect,20330.0,True,1,car,0.9612496972632598,0.924142
11209,1898.txt,car,Detect,836.0,True,1,car,0.908256880733945,0.622459
11210,1898.txt,per,conf_lack,646.0,True,1,per,0.8973607038123167,0.377541
11211,1898.txt,car,Detect,1320.0,True,1,car,0.6238938053097345,0.622459
11212,1898.txt,tru,Detect_clsF,6866.0,True,0,car,0.5241007718071938,0.880797
11213,1898.txt,car,Detect,9780.0,True,1,car,0.9452109578084383,0.952574
11214,1899.txt,car,Detect,680.0,True,1,car,0.8823529411764706,0.731059
11215,1899.txt,per,conf_lack,364.0,True,1,per,0.792,0.119203
11216,1899.txt,car,Detect,1071.0,True,1,car,0.9607843137254902,0.817575
11217,1899.txt,car,Detect,4408.0,True,1,car,0.9497676477096703,0.924142
11218,1899.txt,tru,Detect_clsF,3060.0,True,0,car,0.819299323909035,0.001501
11219,1899.txt,car,Detect,20178.0,True,1,car,0.9745978391356542,0.880797
11220,1900.txt,car,Detect,592.0,True,1,car,0.785472972972973,0.731059
11221,1900.txt,car,Detect,780.0,True,1,car,0.757327080890973,0.817575
11222,1900.txt,car,Detect,2726.0,True,1,car,0.9787234042553191,0.880797
11223,1900.txt,car,Detect,17869.0,True,1,car,0.9242941527122961,0.880797
11224,1900.txt,car,Detect,16660.0,True,1,car,0.8899572649572649,0.880797
11225,1901.txt,car,conf_lack,528.0,True,1,car,0.7424242424242424,0.5
11226,1901.txt,car,Detect,1824.0,True,1,car,0.96,0.817575
11227,1901.txt,car,Detect,682.0,True,1,car,0.8181818181818182,0.880797
11228,1901.txt,car,Detect,24168.0,True,1,car,0.973418656165395,0.952574
11229,1901.txt,car,Detect,8192.0,True,1,car,0.9479252380392618,0.924142
11230,1901.txt,car,Detect,17290.0,True,1,car,0.928053541550474,0.924142
11231,1902.txt,car,conf_lack,304.0,True,1,car,0.6964285714285714,0.119203
11232,1902.txt,car,Detect,909.0,True,1,car,0.843956043956044,0.880797
11233,1902.txt,car,Detect,1300.0,True,1,car,0.7487684729064039,0.622459
11234,1902.txt,car,Detect,3696.0,True,1,car,0.9441798941798942,0.924142
11235,1902.txt,car,conf_lack,3250.0,True,1,car,0.9064497385241139,0.182426
11236,1902.txt,car,Detect,7544.0,True,1,car,0.8900590804007192,0.817575
11237,1902.txt,car,Detect,11025.0,True,1,car,0.9293239683933274,0.952574
11238,1902.txt,car,Detect,4290.0,True,1,car,0.8697470206983065,0.622459
11239,1902.txt,car,Detect_clsF,2553.0,True,0,mot,0.513493800145879,0.010987
11240,1902.txt,mot,conf_lack,1705.0,True,1,mot,0.5166666666666667,0.010987
11241,1902.txt,tru,Detect,40900.0,True,1,tru,0.8834657008203876,0.622459
11242,1903.txt,per,conf_lack,832.0,True,1,per,0.6157354618015963,0.006693
11243,1903.txt,car,Detect,4560.0,True,1,car,0.9205020920502092,0.924142
11244,1903.txt,tru,Detect,9126.0,True,1,tru,0.9256278171281391,0.924142
11245,1903.txt,car,Detect,1530.0,True,1,car,0.877008652657602,0.880797
11246,1903.txt,car,conf_lack,1045.0,True,1,car,0.873015873015873,0.00407
11247,1903.txt,car,Detect,2170.0,True,1,car,0.9523809523809523,0.880797
11248,1903.txt,car,conf_lack,2560.0,True,1,car,0.7060447990181037,0.075858
11249,1903.txt,car,Detect,8456.0,True,1,car,0.9169119311750057,0.731059
11250,1903.txt,mot,conf_lack,1470.0,True,1,mot,0.506896551724138,0.268941
11251,1903.txt,car,Detect,12051.0,True,1,car,0.9361001317523057,0.731059
11252,1904.txt,per,conf_lack,832.0,True,1,per,0.620021528525296,0.182426
11253,1904.txt,car,Detect,3984.0,True,1,car,0.9673694779116466,0.924142
11254,1904.txt,car,conf_lack,833.0,True,1,car,0.5190839694656488,0.017986
11255,1904.txt,car,Detect,1530.0,True,1,car,0.9465855307640297,0.880797
11256,1904.txt,car,conf_lack,5895.0,True,1,car,0.8513289036544851,0.5
11257,1904.txt,car,Detect,4157.0,True,1,car,0.7354570637119113,0.622459
11258,1904.txt,car,Detect,4284.0,True,1,car,0.9651162790697675,0.924142
11259,1905.txt,per,conf_lack,275.0,True,1,per,0.7936507936507936,0.047426
11260,1905.txt,tru,conf_lack,552.0,True,1,tru,0.875,0.119203
11261,1905.txt,car,Detect,418.0,True,1,car,0.854066985645933,0.731059
11262,1905.txt,car,pos_clsT,752.0,positive,1,car,0.31044776119402984,0.119203
11263,1905.txt,car,Detect,1242.0,True,1,car,0.8712871287128713,0.731059
11264,1905.txt,car,conf_lack,4368.0,True,1,car,0.7991543340380549,0.002473
11265,1905.txt,car,Detect,1974.0,True,1,car,0.8557123350022758,0.622459
11266,1905.txt,car,Detect,20125.0,True,1,car,0.9642804645009555,0.952574
11267,1905.txt,car,Detect,33798.0,True,1,car,0.9405221734963553,0.952574
11268,1906.txt,tru,conf_lack,306.0,True,1,tru,0.6927899686520376,0.119203
11269,1906.txt,car,Detect,598.0,True,1,car,0.8888888888888888,0.880797
11270,1906.txt,car,conf_lack,672.0,True,1,car,0.6008010680907877,0.182426
11271,1906.txt,car,Detect,1050.0,True,1,car,0.880485527544351,0.731059
11272,1906.txt,car,conf_lack,3468.0,True,1,car,0.827154046997389,0.047426
11273,1906.txt,car,conf_lack,1008.0,True,1,car,0.9722222222222222,0.268941
11274,1906.txt,per,conf_lack,468.0,True,1,per,0.7904191616766467,0.182426
11275,1906.txt,car,Detect,2432.0,True,1,car,0.920252664824319,0.924142
11276,1906.txt,car,conf_lack,6873.0,True,1,car,0.7225609756097561,0.182426
11277,1906.txt,car,Detect,76610.0,True,1,car,0.8421272479444225,0.924142
11278,1907.txt,car,conf_lack,630.0,True,1,car,0.6888888888888889,0.029312
11279,1907.txt,car,Detect,960.0,True,1,car,0.9024390243902439,0.880797
11280,1907.txt,car,pos_clsT,2639.0,positive,1,car,0.1865671641791045,0.017986
11281,1907.txt,car,conf_lack,713.0,True,1,car,0.6666666666666666,0.017986
11282,1907.txt,per,conf_lack,495.0,True,1,per,0.5477031802120141,0.006693
11283,1907.txt,car,Detect,2030.0,True,1,car,0.9395973154362416,0.924142
11284,1907.txt,car,Detect,924.0,True,1,car,0.9022082018927445,0.924142
11285,1907.txt,car,Detect,13904.0,True,1,car,0.9478594950603733,0.952574
11286,1908.txt,car,conf_lack,616.0,True,1,car,0.5539568345323741,0.029312
11287,1908.txt,car,Detect,897.0,True,1,car,0.8662207357859532,0.731059
11288,1908.txt,car,pos_clsT,2133.0,positive,1,car,0.27686134641105664,0.002473
11289,1908.txt,car,conf_lack,580.0,True,1,car,0.5393258426966292,0.002473
11290,1908.txt,car,Detect,1938.0,True,1,car,0.9097744360902256,0.924142
11291,1908.txt,car,Detect,1824.0,True,1,car,0.9473684210526315,0.880797
11292,1908.txt,car,Detect,12616.0,True,1,car,0.950247218788628,0.952574
11293,1909.txt,car,pos_clsT,560.0,positive,1,car,0.010294117647058823,0.622459
11294,1909.txt,car,Detect,912.0,True,1,car,0.805439330543933,0.622459
11295,1909.txt,car,pos_clsT,2268.0,positive,1,car,0.26476578411405294,0.001501
11296,1909.txt,car,conf_lack,588.0,True,1,car,0.5714285714285714,0.001501
11297,1909.txt,per,False,372.0,not_exist,0,0,-1.0,-1.0
11298,1909.txt,car,Detect,1904.0,True,1,car,0.9257142857142857,0.880797
11299,1909.txt,car,Detect,5394.0,True,1,car,0.8961552281710384,0.952574
11300,1909.txt,car,Detect,12464.0,True,1,car,0.993421052631579,0.952574
11301,1910.txt,car,pos_clsT,560.0,positive,1,car,0.2775330396475771,0.029312
11302,1910.txt,car,Detect,912.0,True,1,car,0.8479657387580299,0.817575
11303,1910.txt,car,pos_clsT,2268.0,positive,1,car,0.2686266612968184,0.001501
11304,1910.txt,car,conf_lack,588.0,True,1,car,0.5454545454545454,0.001501
11305,1910.txt,car,Detect,12464.0,True,1,car,0.9805194805194806,0.952574
11306,1910.txt,car,Detect,30636.0,True,1,car,0.9606345475910694,0.952574
11307,1911.txt,car,conf_lack,1425.0,True,1,car,0.69,0.5
11308,1911.txt,car,Detect,2880.0,True,1,car,0.9333333333333333,0.880797
11309,1911.txt,car,Detect,8432.0,True,1,car,0.9622820543233306,0.924142
11310,1911.txt,car,Detect,1000.0,True,1,car,0.741635687732342,0.880797
11311,1911.txt,car,conf_lack,464.0,True,1,car,0.6554934823091247,0.5
11312,1911.txt,tru,pos_clsT,324.0,positive,1,tru,0.49415204678362573,0.075858
11313,1912.txt,car,Detect,2880.0,True,1,car,0.9138888888888889,0.880797
11314,1912.txt,car,Detect,17248.0,True,1,car,0.9579975025542059,0.952574
11315,1912.txt,car,Detect,1218.0,True,1,car,0.6607142857142857,0.880797
11316,1912.txt,car,Detect,432.0,True,1,car,0.5963302752293578,0.622459
11317,1912.txt,tru,conf_lack,306.0,True,1,tru,0.6446280991735537,0.029312
11318,1912.txt,per,conf_lack,280.0,True,1,per,0.6081871345029239,0.047426
11319,1912.txt,per,conf_lack,384.0,True,1,per,0.5869565217391305,0.010987
11320,1913.txt,car,Detect,2880.0,True,1,car,0.9333333333333333,0.880797
11321,1913.txt,car,Detect,39054.0,True,1,car,0.9893099604823183,0.924142
11322,1913.txt,car,Detect,1600.0,True,1,car,0.8162230671736375,0.880797
11323,1913.txt,car,Detect,464.0,True,1,car,0.6637931034482759,0.622459
11324,1913.txt,car,pos_clsT,1170.0,positive,1,car,0.09099616858237548,0.001501
11325,1913.txt,tru,conf_lack,342.0,True,1,tru,0.6854838709677419,0.006693
11326,1914.txt,car,Detect,3498.0,True,1,car,0.919304248645566,0.880797
11327,1914.txt,car,Detect,15228.0,True,1,car,0.9330716021686296,0.924142
11328,1914.txt,car,Detect,2432.0,True,1,car,0.900040144520273,0.880797
11329,1914.txt,car,Detect,608.0,True,1,car,0.740495867768595,0.817575
11330,1914.txt,tru,conf_lack,380.0,True,1,tru,0.5960264900662252,0.017986
11331,1914.txt,car,pos_clsT,826.0,positive,1,car,0.025232403718459494,0.002473
11332,1915.txt,car,Detect,4500.0,True,1,car,0.8472131147540983,0.924142
11333,1915.txt,car,Detect,646.0,True,1,car,0.8359133126934984,0.817575
11334,1915.txt,car,Detect,5238.0,True,1,car,0.9444444444444444,0.924142
11335,1915.txt,tru,conf_lack,500.0,True,1,tru,0.7123809523809523,0.119203
11336,1916.txt,car,Detect,5848.0,True,1,car,0.9280095759233926,0.924142
11337,1916.txt,car,Detect,943.0,True,1,car,0.7423117709437964,0.880797
11338,1916.txt,car,Detect,13284.0,True,1,car,0.9698006545670931,0.924142
11339,1916.txt,tru,conf_lack,638.0,True,1,tru,0.7241379310344828,0.047426
11340,1917.txt,car,Detect,8364.0,True,1,car,0.9475363346331088,0.924142
11341,1917.txt,car,Detect,1566.0,True,1,car,0.8448275862068966,0.924142
11342,1917.txt,car,Detect,41952.0,True,1,car,0.9729272419627749,0.924142
11343,1917.txt,tru,conf_lack,840.0,True,1,tru,0.7714285714285715,0.5
11344,1918.txt,car,Detect,12852.0,True,1,car,0.9478804725503822,0.924142
11345,1918.txt,car,Detect,3320.0,True,1,car,0.9411764705882353,0.924142
11346,1918.txt,tru,conf_lack,1290.0,True,1,tru,0.7794707297514034,0.029312
11347,1919.txt,car,Detect,22545.0,True,1,car,0.9733865602129075,0.952574
11348,1919.txt,tru,conf_lack,2146.0,True,1,tru,0.771668219944082,0.268941
11349,1919.txt,car,Detect,10764.0,True,1,car,0.9732459732459733,0.952574
11350,1919.txt,bus,pos_clsT,7056.0,positive,1,bus,0.1751100228318057,0.047426
11351,1919.txt,tru,conf_lack,753.0,True,1,tru,0.8706467661691543,0.006693
11352,1920.txt,car,Detect,42688.0,True,1,car,0.941224700149925,0.952574
11353,1920.txt,tru,conf_lack,992.0,True,1,tru,0.8066914498141264,0.017986
11354,1920.txt,tru,conf_lack,4770.0,True,1,tru,0.8255202858944714,0.010987
11355,1920.txt,car,Detect,41890.0,True,1,car,0.9624069095148587,0.952574
