,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
15547,2445.txt,car,Detect,16432.0,True,1,car,0.948859543817527,0.880797
15548,2445.txt,per,Detect,49445.0,True,1,per,0.7775912630195166,0.622459
15549,2445.txt,car,Detect,1200.0,True,1,car,0.8245192307692307,0.622459
15550,2445.txt,per,False,20501.0,not_exist,0,0,-1.0,-1.0
15551,2446.txt,bus,Detect,6696.0,True,1,bus,0.9509237875288684,0.817575
15552,2446.txt,car,conf_lack,425.0,True,1,car,0.7659574468085106,0.006693
15553,2446.txt,car,pos_clsT,936.0,positive,1,car,0.27755102040816326,0.002473
15554,2446.txt,car,conf_lack,550.0,True,1,car,0.8104026845637584,0.047426
15555,2446.txt,per,Detect,6400.0,True,1,per,0.839513325608343,0.622459
15556,2446.txt,per,conf_lack,2987.0,True,1,per,0.6447280053727333,0.182426
15557,2446.txt,per,Detect,21565.0,True,1,per,0.9224756593682863,0.731059
15558,2446.txt,per,Detect,9120.0,True,1,per,0.6066084788029925,0.5
15559,2446.txt,car,Detect,15939.0,True,1,car,0.9516366311143802,0.880797
15560,2446.txt,car,Detect,2856.0,True,1,car,0.691566265060241,0.377541
15561,2446.txt,per,Detect,16400.0,True,1,per,0.8848920863309353,0.622459
15562,2446.txt,per,conf_lack,13464.0,True,1,per,0.5169340463458111,0.001501
15563,2447.txt,bus,Detect,6696.0,True,1,bus,0.8783061136002313,0.817575
15564,2447.txt,car,Detect,1610.0,True,1,car,0.7267960146827478,0.5
15565,2447.txt,car,conf_lack,650.0,True,1,car,0.7878787878787878,0.182426
15566,2447.txt,car,conf_lack,2391.0,True,1,car,0.6050357008643367,0.047426
15567,2447.txt,per,Detect,9324.0,True,1,per,0.9647270039074876,0.817575
15568,2447.txt,per,conf_lack,3393.0,True,1,per,0.6248157972295904,0.268941
15569,2447.txt,per,Detect,26730.0,True,1,per,0.877698900209659,0.731059
15570,2447.txt,car,Detect,13425.0,True,1,car,0.8505807814149947,0.880797
15571,2447.txt,per,Detect,9231.0,True,1,per,0.5142083897158322,0.377541
15572,2447.txt,car,Detect,2856.0,True,1,car,0.6091405184174625,0.377541
15573,2447.txt,per,Detect,8493.0,True,1,per,0.7831684348551675,0.731059
15574,2447.txt,per,Detect,5880.0,True,1,per,0.8244097106750915,0.817575
15575,2448.txt,bus,conf_lack,6076.0,True,1,bus,0.8662025124867565,0.075858
15576,2448.txt,car,Detect,1275.0,True,1,car,0.7211538461538461,0.622459
15577,2448.txt,car,Detect,5100.0,True,1,car,0.9129411764705883,0.731059
15578,2448.txt,per,Detect,14608.0,True,1,per,0.9238309168878905,0.817575
15579,2448.txt,per,conf_lack,2730.0,True,1,per,0.5007012622720898,0.047426
15580,2448.txt,car,Detect,15288.0,True,1,car,0.9720695970695971,0.817575
15581,2448.txt,per,Detect,65110.0,True,1,per,0.7970598469032707,0.562177
15582,2448.txt,car,conf_lack,851.0,True,1,car,0.8689655172413793,0.268941
15583,2448.txt,per,Detect,5400.0,True,1,per,0.6659259259259259,0.5
15584,2448.txt,per,Detect,4329.0,True,1,per,0.8657052726453357,0.731059
15585,2448.txt,car,Detect,1645.0,True,1,car,0.8057514921323928,0.622459
15586,2449.txt,car,Detect,1855.0,True,1,car,0.8044856167723062,0.731059
15587,2449.txt,car,Detect,897.0,True,1,car,0.8857453754080522,0.377541
15588,2449.txt,bus,Detect,5264.0,True,1,bus,0.8810532130362733,0.817575
15589,2449.txt,car,Detect,1075.0,True,1,car,0.8442211055276382,0.817575
15590,2449.txt,car,Detect,4450.0,True,1,car,0.9119250054501853,0.880797
15591,2449.txt,car,Detect,15624.0,True,1,car,0.7603098407156884,0.731059
15592,2449.txt,per,Detect,19104.0,True,1,per,0.9503801520608244,0.880797
15593,2449.txt,car,Detect,3000.0,True,1,car,0.8398544131028207,0.817575
15594,2449.txt,per,conf_lack,23836.0,True,1,per,0.5134668767349388,0.047426
15595,2449.txt,per,Detect,60697.0,True,1,per,0.9184332466861488,0.851953
15596,2449.txt,per,conf_lack,6348.0,True,1,per,0.6242635243706481,0.001501
15597,2450.txt,car,Detect,1995.0,True,1,car,0.7940924657534246,0.817575
15598,2450.txt,bus,Detect,4510.0,True,1,bus,0.7849508336896109,0.377541
15599,2450.txt,car,Detect,1250.0,True,1,car,0.84,0.731059
15600,2450.txt,car,Detect,3950.0,True,1,car,0.9356962025316455,0.817575
15601,2450.txt,car,Detect,21344.0,True,1,car,0.9576282972509388,0.924142
15602,2450.txt,per,Detect,17200.0,True,1,per,0.855325825068639,0.731059
15603,2450.txt,car,Detect,989.0,True,1,car,0.8486646884272997,0.377541
15604,2450.txt,per,Detect,2418.0,True,1,per,0.6732837055417701,0.622459
15605,2450.txt,per,conf_lack,1624.0,True,1,per,0.5479811221814368,0.00407
15606,2450.txt,per,Detect,2288.0,True,1,per,0.7844990548204159,0.377541
15607,2450.txt,per,Detect,29952.0,True,1,per,0.5747460087082729,0.377541
15608,2450.txt,per,Detect,54150.0,True,1,per,0.8365840801265155,0.562177
15609,2450.txt,car,Detect,1404.0,True,1,car,0.9243580846634282,0.377541
15610,2451.txt,bus,pos_clsF,3621.0,positive,0,car,0.02786573780873971,0.017986
15611,2451.txt,car,Detect,1034.0,True,1,car,0.8979591836734694,0.731059
15612,2451.txt,car,Detect,2278.0,True,1,car,0.706056616194865,0.731059
15613,2451.txt,car,Detect,40872.0,True,1,car,0.9671091974644181,0.939913
15614,2451.txt,car,Detect,5040.0,True,1,car,0.9595238095238096,0.880797
15615,2451.txt,per,Detect,19116.0,True,1,per,0.8903536304666249,0.731059
15616,2451.txt,car,Detect,1104.0,True,1,car,0.7943262411347518,0.5
15617,2451.txt,per,Detect,2232.0,True,1,per,0.7222222222222222,0.622459
15618,2451.txt,per,Detect,1960.0,True,1,per,0.5877551020408164,0.5
15619,2451.txt,per,conf_lack,18315.0,True,1,per,0.6661864901693596,0.029312
15620,2451.txt,car,pos_clsT,2204.0,positive,1,car,0.05236564079007809,0.939913
15621,2452.txt,car,Detect,137238.0,True,1,car,0.963205221381443,0.924142
15622,2452.txt,car,Detect,5320.0,True,1,car,0.9384998222538216,0.924142
15623,2452.txt,per,conf_lack,12136.0,True,1,per,0.5202220459952419,0.047426
15624,2452.txt,per,Detect,32280.0,True,1,per,0.89375753920386,0.880797
15625,2452.txt,per,pos_clsT,952.0,positive,1,per,0.0219457235230724,0.880797
15626,2453.txt,car,Detect,41820.0,True,1,car,0.7874254907171875,0.7773
15627,2453.txt,car,Detect,1764.0,True,1,car,0.85667215815486,0.817575
15628,2453.txt,car,Detect,2583.0,True,1,car,0.9361207897793263,0.731059
15629,2453.txt,car,Detect,5535.0,True,1,car,0.9620031518122921,0.924142
15630,2453.txt,car,conf_lack,1200.0,True,1,car,0.8608695652173913,0.182426
15631,2453.txt,per,conf_lack,1160.0,True,1,per,0.5136390017411492,0.047426
15632,2453.txt,per,pos_clsT,507.0,positive,1,per,0.002617801047120419,0.731059
15633,2453.txt,per,Detect,19109.0,True,1,per,0.763007614213198,0.731059
15634,2453.txt,per,Detect,30144.0,True,1,per,0.7414021164021164,0.731059
15635,2454.txt,car,conf_lack,968.0,True,1,car,0.8281092012133469,0.119203
15636,2454.txt,car,Detect,2880.0,True,1,car,0.8273648648648648,0.817575
15637,2454.txt,car,Detect,5576.0,True,1,car,0.9327846364883402,0.880797
15638,2454.txt,car,Detect,1104.0,True,1,car,0.8298555377207063,0.377541
15639,2454.txt,per,Detect,23459.0,True,1,per,0.7540983606557377,0.731059
15640,2454.txt,per,conf_lack,33659.0,True,1,per,0.7921983123594849,0.182426
15641,2454.txt,car,pos_clsT,651.0,positive,1,car,0.0391425908667288,0.029312
15642,2455.txt,car,conf_lack,588.0,True,1,car,0.7213114754098361,0.119203
15643,2455.txt,bus,conf_lack,2352.0,True,1,bus,0.6743801652892562,0.029312
15644,2455.txt,bus,conf_lack,768.0,True,1,bus,0.8417945690672963,0.001501
15645,2455.txt,tru,Detect_clsF,960.0,True,0,car,0.75,0.010987
15646,2455.txt,car,Detect,3104.0,True,1,car,0.6825501150180743,0.377541
15647,2455.txt,car,Detect,2988.0,True,1,car,0.8935712088588127,0.377541
15648,2455.txt,per,Detect,3327.0,True,1,per,0.6777295285359801,0.377541
15649,2455.txt,car,Detect,34692.0,True,1,car,0.7873101896824991,0.562177
15650,2456.txt,tru,Detect_clsF,765.0,True,0,car,0.7428003972194638,0.268941
15651,2456.txt,car,conf_lack,380.0,True,1,car,0.6155268022181146,0.268941
15652,2456.txt,bus,Detect,2187.0,True,1,bus,0.9064430714916152,0.5
15653,2456.txt,car,Detect,2072.0,True,1,car,0.8663101604278075,0.622459
15654,2456.txt,car,Detect,121440.0,True,1,car,0.9501986671099081,0.817575
15655,2457.txt,tru,pos_clsF,656.0,positive,0,car,0.28330522765598654,0.002473
15656,2457.txt,car,conf_lack,456.0,True,1,car,0.7794871794871795,0.119203
15657,2457.txt,car,pos_clsT,184.0,positive,1,car,0.23688663282571912,0.010987
15658,2457.txt,bus,pos_clsF,1392.0,positive,0,car,0.228595178719867,0.002473
15659,2457.txt,car,Detect,61370.0,True,1,car,0.9604670088894454,0.904651
15660,2458.txt,car,conf_lack,432.0,True,1,car,0.918918918918919,0.119203
15661,2458.txt,bus,conf_lack,1152.0,True,1,bus,0.7468460891505467,0.010987
15662,2458.txt,car,Detect,19656.0,True,1,car,0.9679144385026738,0.880797
15663,2458.txt,car,Detect,56699.0,True,1,car,0.9610127793343812,0.924142
15664,2458.txt,tru,False,702.0,not_exist,0,0,-1.0,-1.0
15665,2459.txt,tru,pos_clsF,592.0,positive,0,per,0.07701564380264742,0.00407
15666,2459.txt,car,pos_clsT,230.0,positive,1,car,0.02247191011235955,0.001501
15667,2459.txt,bus,pos_clsF,704.0,positive,0,car,0.04661941112322792,0.001501
15668,2459.txt,car,Detect,7980.0,True,1,car,0.693069306930693,0.377541
15669,2459.txt,car,Detect,58240.0,True,1,car,0.9679687366678612,0.939913
15670,2460.txt,car,Detect,45307.0,True,1,car,0.8051571700167968,0.851953
15671,2460.txt,car,Detect,33960.0,True,1,car,0.8319201995012468,0.880797
15672,2460.txt,car,Detect,4446.0,True,1,car,0.7967741935483871,0.731059
15673,2460.txt,per,conf_lack,1136.0,True,1,per,0.7536231884057971,0.268941
15674,2460.txt,car,conf_lack,432.0,True,1,car,0.5933609958506224,0.00407
15675,2461.txt,car,Detect,11925.0,True,1,car,0.9351450483494498,0.817575
15676,2461.txt,car,Detect,38860.0,True,1,car,0.891019527132172,0.904651
15677,2461.txt,car,Detect,34251.0,True,1,car,0.892049127343245,0.377541
15678,2461.txt,car,conf_lack,396.0,True,1,car,0.7189542483660131,0.006693
15679,2462.txt,car,Detect,5508.0,True,1,car,0.944081336238199,0.817575
15680,2462.txt,car,Detect,14720.0,True,1,car,0.9440993788819876,0.880797
15681,2462.txt,car,Detect,51810.0,True,1,car,0.9713375796178344,0.880797
15682,2462.txt,car,conf_lack,396.0,True,1,car,0.6588021778584392,0.029312
15683,2462.txt,car,Detect,1716.0,True,1,car,0.6703125,0.377541
15684,2462.txt,bus,Detect_clsF,765.0,True,0,car,0.5739130434782609,0.001501
15685,2463.txt,car,Detect,2952.0,True,1,car,0.8812260536398467,0.622459
15686,2463.txt,car,Detect,6016.0,True,1,car,0.8145057766367138,0.5
15687,2463.txt,car,Detect,19594.0,True,1,car,0.9117564534231201,0.817575
15688,2463.txt,tru,conf_lack,77244.0,True,1,tru,0.5776775025324615,0.002473
15689,2463.txt,per,pos_clsF,37990.0,positive,0,tru,0.3013931200812389,0.001501
15690,2463.txt,car,conf_lack,340.0,True,1,car,0.6641221374045801,0.119203
15691,2463.txt,bus,conf_lack,672.0,True,1,bus,0.6713286713286714,0.047426
15692,2464.txt,car,Detect,35419.0,True,1,car,0.9063878451233458,0.851953
15693,2464.txt,tru,conf_lack,56616.0,True,1,tru,0.7360147140477512,0.006693
15694,2464.txt,per,Detect,1122.0,True,1,per,0.6123260437375746,0.5
15695,2464.txt,per,conf_lack,13770.0,True,1,per,0.8301268931641425,0.182426
15696,2464.txt,car,Detect,10150.0,True,1,car,0.7079677328049816,0.622459
15697,2464.txt,car,conf_lack,2856.0,True,1,car,0.56,0.017986
15698,2464.txt,car,Detect,1972.0,True,1,car,0.8453201970443349,0.377541
15699,2464.txt,car,pos_clsT,288.0,positive,1,car,0.2079207920792079,0.010987
15700,2464.txt,bus,conf_lack,630.0,True,1,bus,0.6639784946236559,0.002473
15701,2465.txt,car,conf_lack,21392.0,True,1,car,0.8479208243391846,0.119203
15702,2465.txt,car,Detect,35445.0,True,1,car,0.9104916654993697,0.880797
15703,2465.txt,per,Detect,4326.0,True,1,per,0.6238223418573351,0.817575
15704,2465.txt,tru,pos_clsT,25687.0,positive,1,tru,0.27748364995328556,0.002473
15705,2465.txt,car,Detect,3200.0,True,1,car,0.5044136191677175,0.731059
15706,2465.txt,car,conf_lack,999.0,True,1,car,0.700227100681302,0.075858
15707,2465.txt,car,conf_lack,310.0,True,1,car,0.6108597285067874,0.047426
15708,2465.txt,bus,Detect_clsF,640.0,True,0,car,0.523943661971831,0.047426
15709,2466.txt,tru,pos_clsT,12859.0,positive,1,tru,0.1838769516153965,0.002473
15710,2466.txt,car,Detect,51982.0,True,1,car,0.938016764554941,0.939913
15711,2466.txt,car,Detect,12555.0,True,1,car,0.9398123426653444,0.880797
15712,2466.txt,per,conf_lack,2100.0,True,1,per,0.7123809523809523,0.075858
15713,2466.txt,car,pos_clsT,1216.0,positive,1,car,0.38724523339907957,0.182426
15714,2466.txt,per,Detect,5700.0,True,1,per,0.9021376085504342,0.622459
15715,2466.txt,car,conf_lack,300.0,True,1,car,0.6081081081081081,0.002473
15716,2466.txt,bus,pos_clsT,540.0,positive,1,bus,0.43379978471474706,0.001501
15717,2467.txt,per,conf_lack,6209.0,True,1,per,0.5475040257648953,0.029312
15718,2467.txt,per,Detect,2155.0,True,1,per,0.935064935064935,0.731059
15719,2467.txt,car,Detect,66231.0,True,1,car,0.9316829004329005,0.939913
15720,2467.txt,car,Detect,16652.0,True,1,car,0.937661889138318,0.880797
15721,2467.txt,car,Detect,5600.0,True,1,car,0.9101123595505618,0.817575
15722,2467.txt,per,Detect,1080.0,True,1,per,0.72,0.622459
15723,2467.txt,tru,pos_clsF,6902.0,positive,0,car,0.03398015629115814,0.731059
15724,2467.txt,car,conf_lack,1089.0,True,1,car,0.5528596187175043,0.119203
15725,2467.txt,car,False,290.0,not_exist,0,0,-1.0,-1.0
15726,2468.txt,per,Detect,4526.0,True,1,per,0.5030830612985129,0.5
15727,2468.txt,per,conf_lack,1311.0,True,1,per,0.8690228690228691,0.268941
15728,2468.txt,tru,conf_lack,42419.0,True,1,tru,0.8883711321274447,0.017986
15729,2468.txt,car,Detect,39187.0,True,1,car,0.8788973093942323,0.880797
15730,2468.txt,car,Detect,6299.0,True,1,car,0.909375,0.817575
15731,2468.txt,car,Detect,2881.0,True,1,car,0.8981670061099797,0.731059
15732,2468.txt,per,pos_clsF,645.0,positive,0,mot,0.22461394478240523,0.002473
15733,2468.txt,tru,pos_clsT,5014.0,positive,1,tru,0.3528990694345025,0.002473
15734,2469.txt,per,False,26429.0,not_exist,0,0,-1.0,-1.0
15735,2469.txt,car,Detect,16261.0,True,1,car,0.6961640551417073,0.622459
15736,2469.txt,tru,pos_clsF,45156.0,positive,0,car,0.2225159384232623,0.5
15737,2469.txt,car,Detect,15652.0,True,1,car,0.8022728457488402,0.880797
15738,2469.txt,car,Detect,3135.0,True,1,car,0.8770826784030179,0.817575
15739,2469.txt,car,conf_lack,1813.0,True,1,car,0.6023166023166023,0.268941
15740,2469.txt,per,conf_lack,532.0,True,1,per,0.568019093078759,0.00407
15741,2469.txt,per,Detect,810.0,True,1,per,0.656891495601173,0.5
15742,2469.txt,per,conf_lack,2538.0,True,1,per,0.5532786885245902,0.006693
15743,2470.txt,per,pos_clsT,9990.0,positive,1,per,0.045393474088291745,0.006693
15744,2470.txt,per,conf_lack,1634.0,True,1,per,0.5526315789473685,0.006693
15745,2470.txt,per,conf_lack,528.0,True,1,per,0.5006765899864682,0.075858
15746,2470.txt,car,Detect,52416.0,True,1,car,0.9271103269559464,0.939913
15747,2470.txt,tru,pos_clsT,29264.0,positive,1,tru,0.23213559322033897,0.001501
15748,2470.txt,car,Detect,9310.0,True,1,car,0.8126516308742924,0.817575
15749,2470.txt,car,Detect,1640.0,True,1,car,0.765639589169001,0.817575
15750,2470.txt,car,pos_clsT,1025.0,positive,1,car,0.41723049165539017,0.817575
15751,2470.txt,per,pos_clsT,396.0,positive,1,per,0.25507246376811593,0.002473
15752,2471.txt,per,False,4050.0,not_exist,0,0,-1.0,-1.0
15753,2471.txt,per,conf_lack,1221.0,True,1,per,0.7076167076167076,0.006693
15754,2471.txt,per,False,451.0,not_exist,0,0,-1.0,-1.0
15755,2471.txt,per,conf_lack,30212.0,True,1,per,0.8561756257693885,0.075858
15756,2471.txt,car,Detect,31611.0,True,1,car,0.6744111623143881,0.731059
15757,2471.txt,car,Detect,29609.0,True,1,car,0.9451841267779437,0.880797
15758,2471.txt,car,Detect,6420.0,True,1,car,0.7312909260991581,0.817575
15759,2471.txt,car,Detect,1050.0,True,1,car,0.7534246575342466,0.5
15760,2471.txt,per,pos_clsT,374.0,positive,1,per,0.4,0.006693
15761,2472.txt,car,Detect,55755.0,True,1,car,0.8853735091023227,0.924142
15762,2472.txt,per,conf_lack,11584.0,True,1,per,0.6458908839779005,0.268941
15763,2472.txt,car,Detect,20971.0,True,1,car,0.8195621797857475,0.731059
15764,2472.txt,car,Detect,2583.0,True,1,car,0.7181929932390904,0.731059
15765,2472.txt,car,conf_lack,704.0,True,1,car,0.5660377358490566,0.268941
15766,2472.txt,per,conf_lack,1728.0,True,1,per,0.7878605769230769,0.047426
15767,2473.txt,car,Detect,47144.0,True,1,car,0.9490921432207704,0.924142
15768,2473.txt,per,Detect,3360.0,True,1,per,0.6359882005899705,0.377541
15769,2473.txt,car,Detect,8107.0,True,1,car,0.8352367356650012,0.817575
15770,2473.txt,per,conf_lack,752.0,True,1,per,0.7671232876712328,0.182426
15771,2474.txt,car,Detect,21150.0,True,1,car,0.9383924349881797,0.924142
15772,2474.txt,per,conf_lack,2044.0,True,1,per,0.6360078277886497,0.047426
15773,2474.txt,car,Detect,4600.0,True,1,car,0.9086651053864169,0.817575
15774,2474.txt,per,False,1368.0,not_exist,0,0,-1.0,-1.0
15775,2474.txt,per,conf_lack,2158.0,True,1,per,0.8858784893267652,0.119203
15776,2474.txt,per,Detect,3973.0,True,1,per,0.5911089399120665,0.377541
15777,2475.txt,car,Detect,8690.0,True,1,car,0.9698660714285714,0.880797
15778,2475.txt,per,conf_lack,1122.0,True,1,per,0.6821345707656613,0.00407
15779,2475.txt,car,Detect,2550.0,True,1,car,0.7360350492880613,0.731059
15780,2475.txt,per,pos_clsT,7410.0,positive,1,per,0.14267352185089974,0.5
15781,2475.txt,per,conf_lack,1533.0,True,1,per,0.6581487791027825,0.002473
15782,2475.txt,per,Detect,2001.0,True,1,per,0.7132530120481928,0.5
15783,2475.txt,per,Detect,1044.0,True,1,per,0.6374367622259697,0.622459
15784,2475.txt,per,Detect,900.0,True,1,per,0.7641325536062378,0.5
15785,2475.txt,per,False,840.0,not_exist,0,0,-1.0,-1.0
15786,2476.txt,car,Detect,70425.0,True,1,car,0.9216569787228249,0.924142
15787,2476.txt,per,conf_lack,1386.0,True,1,per,0.5690376569037657,0.017986
15788,2476.txt,car,Detect,4408.0,True,1,car,0.8894269572235673,0.880797
15789,2476.txt,per,pos_clsF,135.0,positive,0,car,0.019547953573610263,0.182426
15790,2476.txt,car,Detect,1512.0,True,1,car,0.8482714468629962,0.880797
15791,2477.txt,car,Detect,36936.0,True,1,car,0.9289959336878324,0.817575
15792,2477.txt,car,Detect,29766.0,True,1,car,0.9719827586206896,0.924142
15793,2477.txt,per,conf_lack,624.0,True,1,per,0.5292682926829269,0.029312
15794,2477.txt,car,Detect,2668.0,True,1,car,0.8569463548830811,0.924142
15795,2477.txt,car,Detect,1122.0,True,1,car,0.8590909090909091,0.817575
15796,2478.txt,car,Detect,63960.0,True,1,car,0.9735674561019809,0.939913
15797,2478.txt,car,Detect,70875.0,True,1,car,0.8794998473451942,0.924142
15798,2478.txt,car,Detect,10285.0,True,1,car,0.896,0.377541
15799,2478.txt,car,Detect,10212.0,True,1,car,0.9368983957219251,0.731059
15800,2478.txt,car,Detect,1701.0,True,1,car,1.0,0.731059
15801,2478.txt,car,Detect,846.0,True,1,car,0.8414634146341463,0.817575
15802,2479.txt,car,Detect,66462.0,True,1,car,0.9673469387755103,0.924142
15803,2479.txt,car,Detect,24804.0,True,1,car,0.8345428156748912,0.880797
15804,2479.txt,car,Detect,4300.0,True,1,car,0.9358799454297408,0.880797
15805,2479.txt,car,Detect,1056.0,True,1,car,0.8456439393939394,0.731059
15806,2479.txt,car,Detect,697.0,True,1,car,0.8128415300546448,0.377541
15807,2479.txt,car,Detect,5734.0,True,1,car,0.922816519972918,0.880797
15808,2480.txt,per,Detect,12376.0,True,1,per,0.9178934110052743,0.817575
15809,2480.txt,car,Detect,1750.0,True,1,car,0.8689175769612711,0.817575
15810,2480.txt,car,conf_lack,608.0,True,1,car,0.5909090909090909,0.029312
15811,2480.txt,car,Detect,819.0,True,1,car,0.7472527472527473,0.377541
15812,2480.txt,car,Detect,2310.0,True,1,car,0.8310463121783876,0.731059
15813,2480.txt,car,Detect,5511.0,True,1,car,0.9101010101010101,0.817575
15814,2480.txt,car,Detect,40000.0,True,1,car,0.9345238095238095,0.924142
15815,2480.txt,per,Detect,1044.0,True,1,per,0.9008189262966333,0.622459
15816,2480.txt,car,Detect,25155.0,True,1,car,0.896376011117842,0.731059
15817,2481.txt,per,Detect,4352.0,True,1,per,0.6283783783783784,0.622459
15818,2481.txt,car,Detect,972.0,True,1,car,0.8571428571428571,0.622459
15819,2481.txt,car,conf_lack,495.0,True,1,car,0.6048387096774194,0.029312
15820,2481.txt,car,Detect,448.0,True,1,car,0.6666666666666666,0.377541
15821,2481.txt,car,Detect,1740.0,True,1,car,0.6581196581196581,0.622459
15822,2481.txt,car,conf_lack,2730.0,True,1,car,0.9465201465201465,0.268941
15823,2481.txt,car,Detect,15040.0,True,1,car,0.9244306418219461,0.952574
15824,2481.txt,car,Detect,37800.0,True,1,car,0.9298685034439574,0.851953
15825,2481.txt,car,Detect,19107.0,True,1,car,0.656221198156682,0.622459
15826,2482.txt,car,Detect,53790.0,True,1,car,0.681758139293947,0.731059
15827,2482.txt,car,Detect,13612.0,True,1,car,0.947466628390986,0.880797
15828,2482.txt,car,Detect,5136.0,True,1,car,0.89636559913638,0.817575
15829,2482.txt,car,conf_lack,1632.0,True,1,car,0.803909590714722,0.119203
15830,2482.txt,car,Detect,1150.0,True,1,car,0.858034321372855,0.377541
15831,2482.txt,car,conf_lack,405.0,True,1,car,0.8522727272727273,0.268941
15832,2482.txt,per,Detect,2139.0,True,1,per,0.7475622968580715,0.731059
15833,2482.txt,per,conf_lack,2183.0,True,1,per,0.8536,0.268941
15834,2483.txt,per,conf_lack,2772.0,True,1,per,0.7777777777777778,0.268941
15835,2483.txt,per,Detect,1848.0,True,1,per,0.7172926124638878,0.622459
15836,2483.txt,car,conf_lack,432.0,True,1,car,0.6779661016949152,0.268941
15837,2483.txt,per,Detect,1296.0,True,1,per,0.7446808510638298,0.622459
15838,2483.txt,car,Detect,759.0,True,1,car,0.7604562737642585,0.377541
15839,2483.txt,car,pos_clsT,1107.0,positive,1,car,0.2687713310580205,0.731059
15840,2483.txt,car,Detect,2812.0,True,1,car,0.7445500279485746,0.731059
15841,2483.txt,car,Detect,5015.0,True,1,car,0.8616838487972509,0.622459
15842,2483.txt,car,Detect,18525.0,True,1,car,0.8974296205630355,0.817575
15843,2483.txt,car,Detect,67725.0,True,1,car,0.9677210546757001,0.939913
15844,2484.txt,per,Detect,1940.0,True,1,per,0.8303249097472925,0.5
15845,2484.txt,per,Detect,1890.0,True,1,per,0.6382978723404256,0.377541
15846,2484.txt,per,Detect,1420.0,True,1,per,0.9395973154362416,0.5
15847,2484.txt,car,conf_lack,336.0,True,1,car,0.7974683544303798,0.047426
15848,2484.txt,per,Detect,1083.0,True,1,per,0.8487460815047022,0.731059
15849,2484.txt,car,Detect,48300.0,True,1,car,0.9449968224030832,0.939913
15850,2484.txt,car,Detect,5766.0,True,1,car,0.8376096672736302,0.622459
15851,2484.txt,car,Detect,1508.0,True,1,car,0.8395061728395061,0.731059
15852,2484.txt,car,conf_lack,682.0,True,1,car,0.7216931216931217,0.010987
15853,2484.txt,per,conf_lack,1008.0,True,1,per,0.7617260787992496,0.001501
15854,2485.txt,per,Detect,1449.0,True,1,per,0.9305555555555556,0.622459
15855,2485.txt,per,conf_lack,1140.0,True,1,per,0.510250569476082,0.017986
15856,2485.txt,per,conf_lack,901.0,True,1,per,0.7014563106796117,0.006693
15857,2485.txt,per,Detect,1357.0,True,1,per,0.7700810611643331,0.377541
15858,2485.txt,car,conf_lack,285.0,True,1,car,0.6751269035532995,0.00407
15859,2485.txt,per,Detect,783.0,True,1,per,0.91875,0.731059
15860,2485.txt,car,conf_lack,1143.0,True,1,car,0.8358714043993232,0.182426
15861,2485.txt,car,Detect,19188.0,True,1,car,0.9244372990353698,0.924142
15862,2486.txt,per,Detect,779.0,True,1,per,0.8125,0.5
15863,2486.txt,per,conf_lack,820.0,True,1,per,0.6552511415525114,0.119203
15864,2486.txt,per,Detect,900.0,True,1,per,0.8240343347639485,0.5
15865,2486.txt,car,Detect,9184.0,True,1,car,0.9761904761904762,0.924142
15866,2486.txt,cyc,False,4235.000000000001,not_exist,0,0,-1.0,-1.0
15867,2487.txt,per,Detect,720.0,True,1,per,0.9333333333333333,0.377541
15868,2487.txt,car,Detect,5375.0,True,1,car,0.9543719323759317,0.880797
15869,2487.txt,cyc,pos_clsF,1716.0,positive,0,car,0.00533515731874145,0.817575
15870,2488.txt,per,Detect,4773.0,True,1,per,0.7988686360779385,0.731059
15871,2488.txt,per,conf_lack,429.0,True,1,per,0.6826241134751773,0.268941
15872,2488.txt,car,Detect,3300.0,True,1,car,0.9508793208004851,0.880797
15873,2488.txt,cyc,conf_lack,864.0,True,1,cyc,0.7844129554655871,0.002473
15874,2489.txt,per,Detect,2500.0,True,1,per,0.8413597733711048,0.731059
15875,2489.txt,per,conf_lack,256.0,True,1,per,0.5535714285714286,0.119203
15876,2489.txt,car,Detect,2106.0,True,1,car,0.9523591387998168,0.817575
15877,2490.txt,per,Detect,1520.0,True,1,per,0.8971291866028708,0.622459
15878,2490.txt,per,conf_lack,290.0,True,1,per,0.745398773006135,0.075858
15879,2490.txt,car,Detect,1449.0,True,1,car,0.7619047619047619,0.731059
15880,2491.txt,per,Detect,1280.0,True,1,per,0.9846153846153847,0.622459
15881,2491.txt,car,Detect,1080.0,True,1,car,0.6457960644007156,0.731059
15882,2492.txt,per,Detect,935.0,True,1,per,0.9100642398286938,0.622459
15883,2492.txt,car,Detect,828.0,True,1,car,0.5346062052505967,0.377541
15884,2493.txt,per,Detect,43561.0,True,1,per,0.9021045918367347,0.622459
15885,2493.txt,per,Detect,546.0,True,1,per,0.7371134020618557,0.5
15886,2493.txt,per,conf_lack,2552.0,True,1,per,0.8830827067669172,0.182426
15887,2493.txt,per,conf_lack,2716.0,True,1,per,0.7295597484276729,0.00407
15888,2493.txt,per,Detect,3838.0,True,1,per,0.7294661190965093,0.5
15889,2494.txt,per,Detect,944.0,True,1,per,0.7430167597765364,0.5
15890,2494.txt,per,Detect,14080.0,True,1,per,0.8865767045454546,0.817575
15891,2494.txt,per,Detect,1365.0,True,1,per,0.8827586206896552,0.377541
