,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
10289,1767.txt,car,Detect,203634.0,True,1,car,0.8762817951791184,0.880797
10290,1768.txt,per,conf_lack,3024.0,True,1,per,0.5755395683453237,0.047426
10291,1768.txt,car,Detect,47344.0,True,1,car,0.9702423303896539,0.924142
10292,1768.txt,car,Detect,181388.0,True,1,car,0.9390808653273646,0.880797
10293,1768.txt,per,conf_lack,2668.0,True,1,per,0.5843478260869566,0.006693
10294,1768.txt,per,pos_clsT,1218.0,positive,1,per,0.3967611336032389,0.006693
10295,1769.txt,per,conf_lack,3696.0,True,1,per,0.634261444077395,0.075858
10296,1769.txt,car,Detect_clsF,9243.0,True,0,per,0.5000929195316856,0.017986
10297,1769.txt,per,Detect,15498.0,True,1,per,0.8437180796731358,0.731059
10298,1769.txt,car,Detect,64600.0,True,1,car,0.9278637770897833,0.924142
10299,1769.txt,car,Detect,49404.0,True,1,car,0.9707315109303917,0.924142
10300,1770.txt,per,conf_lack,3956.0,True,1,per,0.5288888888888889,0.002473
10301,1770.txt,car,Detect,25707.0,True,1,car,0.9010339734121122,0.731059
10302,1770.txt,per,Detect,15276.0,True,1,per,0.7034007748600947,0.622459
10303,1770.txt,car,Detect,59975.0,True,1,car,0.9560210943925685,0.952574
10304,1771.txt,per,conf_lack,3696.0,True,1,per,0.5602605863192183,0.029312
10305,1771.txt,car,pos_clsT,10148.0,positive,1,car,0.09630459126539753,0.952574
10306,1771.txt,car,Detect,83538.0,True,1,car,0.973704454856983,0.952574
10307,1771.txt,per,Detect,20748.0,True,1,per,0.9288389513108615,0.731059
10308,1772.txt,per,conf_lack,3783.0,True,1,per,0.6840753424657534,0.002473
10309,1772.txt,per,Detect,19671.0,True,1,per,0.9366556589612729,0.817575
10310,1772.txt,car,Detect,116064.0,True,1,car,0.9881374013228078,0.924142
10311,1773.txt,per,pos_clsT,4800.0,positive,1,per,0.05086505190311419,0.002473
10312,1773.txt,per,Detect,12155.0,True,1,per,0.9350659672548085,0.731059
10313,1773.txt,car,Detect,117320.0,True,1,car,0.9613170814288132,0.924142
10314,1774.txt,per,conf_lack,3648.0,True,1,per,0.7491474850809889,0.00407
10315,1774.txt,per,Detect,6068.0,True,1,per,0.7378483910057897,0.731059
10316,1774.txt,car,Detect,103490.0,True,1,car,0.9824055379290453,0.952574
10317,1775.txt,per,conf_lack,3096.0,True,1,per,0.6814159292035398,0.00407
10318,1775.txt,per,conf_lack,2520.0,True,1,per,0.6536502546689303,0.377541
10319,1775.txt,car,Detect,68343.0,True,1,car,0.9782431329888496,0.952574
10320,1776.txt,per,conf_lack,2449.0,True,1,per,0.5455543358946213,0.029312
10321,1776.txt,per,conf_lack,3431.0,True,1,per,0.5629370629370629,0.119203
10322,1776.txt,car,Detect,41656.0,True,1,car,0.9480200273099681,0.924142
10323,1776.txt,mot,pos_clsF,3906.0,positive,0,car,0.07144793926247288,0.017986
10324,1777.txt,per,conf_lack,1675.0,True,1,per,0.9200690051753881,0.00407
10325,1777.txt,per,conf_lack,3487.0,True,1,per,0.6876155268022182,0.017986
10326,1777.txt,mot,conf_lack,16348.0,True,1,mot,0.9315555555555556,0.182426
10327,1777.txt,car,Detect,32266.0,True,1,car,0.8976559642063202,0.924142
10328,1777.txt,tru,conf_lack,14787.0,True,1,tru,0.6860020840569643,0.377541
10329,1777.txt,per,pos_clsT,9516.0,positive,1,per,0.30406181476454003,0.010987
10330,1778.txt,per,conf_lack,1539.0,True,1,per,0.5696969696969697,0.002473
10331,1778.txt,per,conf_lack,1224.0,True,1,per,0.6,0.010987
10332,1778.txt,mot,Detect,24570.0,True,1,mot,0.8899058280700427,0.731059
10333,1778.txt,car,Detect,24123.0,True,1,car,0.9670556771213227,0.924142
10334,1778.txt,per,conf_lack,5676.0,True,1,per,0.5330156569094622,0.377541
10335,1778.txt,tru,Detect,14651.0,True,1,tru,0.8904109589041096,0.622459
10336,1779.txt,per,conf_lack,1100.0,True,1,per,0.7329842931937173,0.001501
10337,1779.txt,per,conf_lack,5543.0,True,1,per,0.6179035415554369,0.268941
10338,1779.txt,car,Detect,18645.0,True,1,car,0.9134356702009812,0.924142
10339,1779.txt,tru,conf_lack,12816.0,True,1,tru,0.9659863945578231,0.377541
10340,1779.txt,car,conf_lack,5280.0,True,1,car,0.5113636363636364,0.010987
10341,1779.txt,mot,Detect,35632.0,True,1,mot,0.9066497573886193,0.817575
10342,1780.txt,tru,conf_lack,12314.0,True,1,tru,0.8514492753623188,0.5
10343,1780.txt,per,conf_lack,2703.0,True,1,per,0.8722562072688017,0.377541
10344,1780.txt,per,pos_clsT,1056.0,positive,1,per,0.13357400722021662,0.001501
10345,1780.txt,car,conf_lack,12566.0,True,1,car,0.9017048072492705,0.5
10346,1780.txt,car,conf_lack,14875.0,True,1,car,0.9372659791105564,0.268941
10347,1780.txt,mot,pos_clsT,14025.0,positive,1,mot,0.24107301474507017,0.001501
10348,1780.txt,mot,Detect,80696.0,True,1,mot,0.8908286233459305,0.817575
10349,1781.txt,per,conf_lack,432.0,True,1,per,0.6697674418604651,0.075858
10350,1781.txt,car,Detect,15792.0,True,1,car,0.8076262656166736,0.622459
10351,1781.txt,car,conf_lack,6601.0,True,1,car,0.5581683168316832,0.002473
10352,1781.txt,tru,conf_lack,11858.0,True,1,tru,0.7202230106436898,0.377541
10353,1781.txt,per,conf_lack,2088.0,True,1,per,0.7699115044247787,0.182426
10354,1781.txt,car,Detect,12927.0,True,1,car,0.8636750319013186,0.880797
10355,1781.txt,mot,conf_lack,7975.0,True,1,mot,0.640728476821192,0.002473
10356,1781.txt,mot,conf_lack,33087.0,True,1,mot,0.8665147705845381,0.5
10357,1781.txt,mot,Detect,68138.0,True,1,mot,0.7531371758699449,0.817575
10358,1782.txt,per,pos_clsF,1794.0,positive,0,tru,0.0029968085934459405,0.00407
10359,1782.txt,tru,conf_lack,11117.0,True,1,tru,0.5905298515548814,0.00407
10360,1782.txt,per,conf_lack,374.0,True,1,per,0.5195246179966044,0.047426
10361,1782.txt,per,pos_clsT,400.0,positive,1,per,0.3854748603351955,0.010987
10362,1782.txt,car,Detect,11397.0,True,1,car,0.9483306153978199,0.880797
10363,1782.txt,mot,Detect,19000.0,True,1,mot,0.8349922583499226,0.817575
10364,1782.txt,car,Detect,12328.0,True,1,car,0.8164671149745777,0.622459
10365,1782.txt,car,conf_lack,17908.0,True,1,car,0.8986137088788646,0.047426
10366,1782.txt,mot,conf_lack,4788.0,True,1,mot,0.8010732790525537,0.001501
10367,1782.txt,mot,conf_lack,29376.0,True,1,mot,0.8027204756328259,0.119203
10368,1782.txt,per,False,2301.0,not_exist,0,0,-1.0,-1.0
10369,1783.txt,per,conf_lack,360.0,True,1,per,0.7777777777777778,0.119203
10370,1783.txt,per,conf_lack,952.0,True,1,per,0.6271409749670619,0.268941
10371,1783.txt,car,Detect,9796.0,True,1,car,0.952,0.880797
10372,1783.txt,tru,pos_clsF,8625.0,positive,0,mot,0.2177372404424607,0.268941
10373,1783.txt,mot,Detect,8170.0,True,1,mot,0.7773807021231869,0.622459
10374,1783.txt,car,conf_lack,9860.0,True,1,car,0.7627789046653144,0.377541
10375,1783.txt,car,conf_lack,18070.0,True,1,car,0.6996126175982291,0.010987
10376,1783.txt,car,conf_lack,9216.0,True,1,car,0.6494824436776944,0.010987
10377,1783.txt,mot,conf_lack,3026.0,True,1,mot,0.8200542005420054,0.001501
10378,1783.txt,mot,Detect,14790.0,True,1,mot,0.7161400620528082,0.622459
10379,1783.txt,per,False,1643.0,not_exist,0,0,-1.0,-1.0
10380,1784.txt,per,Detect_clsF,240.0,True,0,car,0.5263157894736842,0.010987
10381,1784.txt,car,Detect,8928.0,True,1,car,0.9368593238822246,0.880797
10382,1784.txt,per,conf_lack,1188.0,True,1,per,0.6143011917659805,0.5
10383,1784.txt,tru,False,7548.0,not_exist,0,0,-1.0,-1.0
10384,1784.txt,per,conf_lack,7708.0,True,1,per,0.6683506408457293,0.047426
10385,1784.txt,mot,conf_lack,1944.0,True,1,mot,0.6674157303370787,0.00407
10386,1784.txt,car,conf_lack,7200.0,True,1,car,0.509953938636896,0.047426
10387,1784.txt,car,conf_lack,11444.0,True,1,car,0.5014274591227614,0.029312
10388,1784.txt,car,Detect,66040.0,True,1,car,0.9422574799891563,0.622459
10389,1784.txt,mot,Detect,7490.0,True,1,mot,0.8878615457562826,0.622459
10390,1784.txt,car,pos_clsT,5704.0,positive,1,car,0.0815323041738136,0.622459
10391,1785.txt,per,conf_lack,1050.0,True,1,per,0.6513647642679901,0.268941
10392,1785.txt,car,Detect,8976.0,True,1,car,0.9636623119991218,0.880797
10393,1785.txt,car,conf_lack,4288.0,True,1,car,0.8311567164179104,0.182426
10394,1785.txt,car,Detect,142766.0,True,1,car,0.8895582329317269,0.924142
10395,1785.txt,car,pos_clsT,2214.0,positive,1,car,0.009134115550274767,0.924142
10396,1785.txt,mot,pos_clsT,986.0,positive,1,mot,0.04600983658575281,0.5
10397,1785.txt,mot,conf_lack,4648.0,True,1,mot,0.788875284239986,0.5
10398,1785.txt,per,False,465.0,not_exist,0,0,-1.0,-1.0
10399,1786.txt,per,pos_clsT,748.0,positive,1,per,0.4259094942324756,0.075858
10400,1786.txt,per,pos_clsT,207.0,positive,1,per,0.3968253968253968,0.047426
10401,1786.txt,car,Detect,9953.0,True,1,car,0.9219512195121952,0.924142
10402,1786.txt,mot,pos_clsT,950.0,positive,1,mot,0.23225806451612904,0.622459
10403,1786.txt,mot,Detect,3696.0,True,1,mot,0.6807405734928877,0.622459
10404,1786.txt,car,Detect,204633.0,True,1,car,0.9832452431289641,0.924142
10405,1786.txt,tru,pos_clsF,2950.0,positive,0,per,0.1266282944562254,0.001501
10406,1787.txt,car,Detect,9120.0,True,1,car,0.8996596772422878,0.817575
10407,1787.txt,mot,conf_lack,2436.0,True,1,mot,0.8477718360071301,0.377541
10408,1787.txt,car,conf_lack,2184.0,True,1,car,0.7551093581929007,0.029312
10409,1787.txt,car,conf_lack,9170.0,True,1,car,0.8514298000430015,0.00407
10410,1787.txt,car,Detect,127162.0,True,1,car,0.9683800964489259,0.924142
10411,1788.txt,car,Detect,5106.0,True,1,car,0.8650793650793651,0.622459
10412,1788.txt,mot,conf_lack,1100.0,True,1,mot,0.75,0.182426
10413,1788.txt,car,conf_lack,2805.0,True,1,car,0.5167948958528805,0.010987
10414,1788.txt,bus,Detect_clsF,1512.0,True,0,car,0.684887459807074,0.010987
10415,1788.txt,car,pos_clsT,16014.0,positive,1,car,0.116669330350008,0.952574
10416,1788.txt,car,Detect,54126.0,True,1,car,0.9776923076923076,0.952574
10417,1788.txt,car,False,1080.0,not_exist,0,0,-1.0,-1.0
10418,1789.txt,mot,conf_lack,592.0,True,1,mot,0.5584905660377358,0.006693
10419,1789.txt,car,Detect,4428.0,True,1,car,0.8187933571578726,0.622459
10420,1789.txt,car,conf_lack,2268.0,True,1,car,0.5766590389016019,0.00407
10421,1789.txt,car,conf_lack,10611.0,True,1,car,0.6788023952095809,0.001501
10422,1789.txt,car,conf_lack,2652.0,True,1,car,0.5494505494505495,0.006693
10423,1789.txt,bus,Detect_clsF,3021.0,True,0,car,0.5291338582677165,0.00407
10424,1789.txt,car,Detect,25088.0,True,1,car,0.9221484610742305,0.924142
10425,1789.txt,mot,conf_lack,48944.0,True,1,mot,0.8642808912896691,0.182426
10426,1790.txt,car,conf_lack,2304.0,True,1,car,0.6642806012884753,0.5
10427,1790.txt,car,Detect,9309.0,True,1,car,0.8976510067114094,0.817575
10428,1790.txt,car,pos_clsT,1845.0,positive,1,car,0.16902581182348042,0.017986
10429,1790.txt,car,conf_lack,8778.0,True,1,car,0.6134506599622879,0.017986
10430,1790.txt,mot,Detect,20433.0,True,1,mot,0.8532685876586192,0.817575
10431,1790.txt,car,Detect,150660.0,True,1,car,0.966804979253112,0.924142
10432,1791.txt,car,conf_lack,943.0,True,1,car,0.5385089340727048,0.075858
10433,1791.txt,car,pos_clsT,1333.0,positive,1,car,0.01058741922529298,0.952574
10434,1791.txt,car,Detect,4819.0,True,1,car,0.6384541062801933,0.622459
10435,1791.txt,mot,conf_lack,4800.0,True,1,mot,0.6876045344731463,0.5
10436,1791.txt,car,conf_lack,10287.0,True,1,car,0.8866238480871265,0.377541
10437,1791.txt,car,pos_clsT,11499.0,positive,1,car,0.0032234495207805044,0.952574
10438,1791.txt,per,conf_lack,78996.0,True,1,per,0.7046992341438025,0.377541
10439,1791.txt,car,Detect,79677.0,True,1,car,0.9746064364610473,0.952574
10440,1792.txt,tru,conf_lack,3384.0,True,1,tru,0.618421052631579,0.182426
10441,1792.txt,car,pos_clsF,8700.0,positive,0,tru,0.269220125089943,0.002473
10442,1792.txt,car,pos_clsT,7475.0,positive,1,car,0.051635459037886175,0.924142
10443,1792.txt,car,conf_lack,2890.0,True,1,car,0.5141358204605071,0.075858
10444,1792.txt,mot,conf_lack,2120.0,True,1,mot,0.7090909090909091,0.5
10445,1792.txt,car,pos_clsT,570.0,positive,1,car,0.425531914893617,0.622459
10446,1792.txt,car,Detect,20160.0,True,1,car,0.829560585885486,0.924142
10447,1792.txt,per,conf_lack,22865.0,True,1,per,0.8515425554930552,0.268941
10448,1792.txt,per,conf_lack,73710.0,True,1,per,0.7072948050762348,0.268941
10449,1793.txt,car,conf_lack,532.0,True,1,car,0.539553752535497,0.029312
10450,1793.txt,car,conf_lack,2080.0,True,1,car,0.827027027027027,0.029312
10451,1793.txt,car,conf_lack,2867.0,True,1,car,0.65555883220289,0.010987
10452,1793.txt,tru,conf_lack,3960.0,True,1,tru,0.565410199556541,0.006693
10453,1793.txt,car,conf_lack,1890.0,True,1,car,0.5162790697674419,0.377541
10454,1793.txt,mot,conf_lack,1290.0,True,1,mot,0.546710889994472,0.029312
10455,1793.txt,car,pos_clsT,2964.0,positive,1,car,0.1980467649544558,0.817575
10456,1793.txt,car,False,4806.0,not_exist,0,0,-1.0,-1.0
10457,1793.txt,car,False,9030.0,not_exist,0,0,-1.0,-1.0
10458,1793.txt,car,Detect,9009.0,True,1,car,0.9048728598926147,0.817575
10459,1793.txt,per,conf_lack,10492.0,True,1,per,0.71959213401311,0.5
10460,1793.txt,per,Detect,31320.0,True,1,per,0.7313432835820896,0.731059
10461,1794.txt,car,conf_lack,1369.0,True,1,car,0.7863481228668942,0.377541
10462,1794.txt,mot,conf_lack,816.0,True,1,mot,0.6203358208955224,0.017986
10463,1794.txt,car,conf_lack,1904.0,True,1,car,0.704095720202485,0.002473
10464,1794.txt,car,Detect,5368.0,True,1,car,0.9347826086956522,0.731059
10465,1794.txt,per,conf_lack,6063.0,True,1,per,0.7386253630203291,0.377541
10466,1794.txt,per,Detect,14400.0,True,1,per,0.7530379990998521,0.622459
10467,1794.txt,car,conf_lack,1870.0,True,1,car,0.6540808543096872,0.075858
10468,1794.txt,car,conf_lack,2035.0,True,1,car,0.6023271731690623,0.119203
10469,1794.txt,car,pos_clsT,2646.0,positive,1,car,0.2336316533207725,0.119203
10470,1794.txt,tru,pos_clsT,4187.0,positive,1,tru,0.39086607693890146,0.006693
10471,1794.txt,car,pos_clsT,2322.0,positive,1,car,0.0835214446952596,0.001501
10472,1795.txt,car,conf_lack,1023.0,True,1,car,0.5391476709613479,0.119203
10473,1795.txt,mot,pos_clsT,600.0,positive,1,mot,0.30303030303030304,0.006693
10474,1795.txt,car,pos_clsT,1334.0,positive,1,car,0.0851063829787234,0.010987
10475,1795.txt,car,conf_lack,3500.0,True,1,car,0.5438401775804661,0.010987
10476,1795.txt,car,pos_clsF,4841.0,positive,0,mot,0.03033980582524272,0.001501
10477,1795.txt,bus,Detect_clsF,1440.0,True,0,car,0.6647121535181236,0.075858
10478,1795.txt,car,conf_lack,1696.0,True,1,car,0.5909407665505226,0.119203
10479,1795.txt,car,conf_lack,1870.0,True,1,car,0.5851063829787234,0.00407
10480,1795.txt,per,Detect,4095.0,True,1,per,0.7731011127237543,0.622459
10481,1795.txt,per,Detect,8400.0,True,1,per,0.9404230317273795,0.622459
10482,1795.txt,car,pos_clsT,1665.0,positive,1,car,0.04478480031019775,0.047426
10483,1796.txt,car,conf_lack,756.0,True,1,car,0.6352941176470588,0.075858
10484,1796.txt,car,conf_lack,2200.0,True,1,car,0.7138103161397671,0.5
10485,1796.txt,per,conf_lack,2340.0,True,1,per,0.5989263803680982,0.377541
10486,1796.txt,per,Detect,4032.0,True,1,per,0.8153846153846154,0.622459
10487,1796.txt,car,pos_clsT,987.0,positive,1,car,0.07069059271343121,0.5
10488,1797.txt,car,conf_lack,575.0,True,1,car,0.5714285714285714,0.182426
10489,1797.txt,car,Detect,1376.0,True,1,car,0.7645331767469172,0.731059
10490,1797.txt,per,conf_lack,1276.0,True,1,per,0.7766037735849056,0.119203
10491,1797.txt,per,conf_lack,1900.0,True,1,per,0.8509883426254435,0.5
10492,1798.txt,car,conf_lack,999.0,True,1,car,0.7445820433436533,0.5
10493,1798.txt,per,conf_lack,864.0,True,1,per,0.8382687927107062,0.119203
10494,1798.txt,per,conf_lack,1218.0,True,1,per,0.619126589275843,0.075858
10495,1799.txt,car,Detect,29987.0,True,1,car,0.9700763457556936,0.880797
10496,1799.txt,car,conf_lack,720.0,True,1,car,0.8602150537634409,0.377541
10497,1799.txt,per,conf_lack,546.0,True,1,per,0.6111111111111112,0.010987
10498,1799.txt,per,conf_lack,850.0,True,1,per,0.5501754385964912,0.047426
10499,1799.txt,per,pos_clsT,7068.0,positive,1,per,0.10134048257372655,0.002473
10500,1800.txt,car,conf_lack,616.0,True,1,car,0.7867177522349936,0.377541
10501,1800.txt,per,conf_lack,720.0,True,1,per,0.7430340557275542,0.268941
10502,1800.txt,car,conf_lack,20535.0,True,1,car,0.5512759246869923,0.075858
10503,1800.txt,per,False,1914.0000000000002,not_exist,0,0,-1.0,-1.0
10504,1800.txt,per,False,2695.0,not_exist,0,0,-1.0,-1.0
10505,1801.txt,car,conf_lack,504.0,True,1,car,0.721030042918455,0.5
10506,1801.txt,per,conf_lack,574.0,True,1,per,0.7519181585677749,0.5
10507,1801.txt,car,conf_lack,11659.0,True,1,car,0.7109743321110529,0.001501
10508,1801.txt,per,conf_lack,1590.0,True,1,per,0.6151246303337559,0.047426
10509,1801.txt,per,conf_lack,4017.0,True,1,per,0.8364451082897685,0.006693
10510,1802.txt,car,conf_lack,396.0,True,1,car,0.6296296296296297,0.182426
10511,1802.txt,per,conf_lack,481.0,True,1,per,0.6832386363636364,0.5
10512,1802.txt,per,pos_clsT,646.0,positive,1,per,0.38722826086956524,0.006693
10513,1802.txt,per,conf_lack,1008.0,True,1,per,0.5655526992287918,0.006693
10514,1802.txt,car,conf_lack,4140.0,True,1,car,0.6075110456553755,0.006693
10515,1803.txt,car,conf_lack,357.0,True,1,car,0.6467391304347826,0.268941
10516,1803.txt,car,conf_lack,2300.0,True,1,car,0.6117900790797987,0.010987
10517,1803.txt,per,conf_lack,450.0,True,1,per,0.5494505494505495,0.006693
10518,1803.txt,per,pos_clsT,7276.0,positive,1,per,0.12,0.001501
10519,1803.txt,per,conf_lack,372.0,True,1,per,0.6547619047619048,0.182426
10520,1804.txt,per,False,1332.0,not_exist,0,0,-1.0,-1.0
10521,1804.txt,per,pos_clsT,8370.0,positive,1,per,0.08427999567240073,0.002473
10522,1804.txt,per,conf_lack,390.0,True,1,per,0.7428571428571429,0.268941
10523,1805.txt,per,conf_lack,1260.0,True,1,per,0.5175853018372704,0.001501
10524,1805.txt,per,conf_lack,8340.0,True,1,per,0.6843162865467698,0.006693
10525,1805.txt,per,conf_lack,416.0,True,1,per,0.6541737649063032,0.119203
10526,1806.txt,per,False,1260.0,not_exist,0,0,-1.0,-1.0
10527,1806.txt,per,False,6075.0,not_exist,0,0,-1.0,-1.0
10528,1806.txt,per,conf_lack,330.0,True,1,per,0.5030487804878049,0.182426
10529,1807.txt,per,False,1861.9999999999998,not_exist,0,0,-1.0,-1.0
10530,1807.txt,per,conf_lack,6348.0,True,1,per,0.8028887000849617,0.00407
10531,1807.txt,per,conf_lack,407.0,True,1,per,0.5441176470588235,0.029312
10532,1808.txt,per,False,1368.0,not_exist,0,0,-1.0,-1.0
10533,1808.txt,per,pos_clsT,3198.0,positive,1,per,0.28450157652195,0.001501
10534,1808.txt,per,pos_clsT,444.0,positive,1,per,0.3854166666666667,0.182426
10535,1809.txt,per,False,1254.0,not_exist,0,0,-1.0,-1.0
10536,1809.txt,per,False,1806.0,not_exist,0,0,-1.0,-1.0
10537,1809.txt,per,conf_lack,629.0,True,1,per,0.6052344601962922,0.182426
10538,1810.txt,per,conf_lack,825.0,True,1,per,0.6568144499178982,0.010987
10539,1810.txt,per,False,1479.0,not_exist,0,0,-1.0,-1.0
10540,1810.txt,per,Detect,55350.0,True,1,per,0.8511796733212341,0.731059
10541,1810.txt,per,conf_lack,504.0,True,1,per,0.6307884856070087,0.119203
10542,1811.txt,per,conf_lack,588.0,True,1,per,0.5924764890282131,0.001501
10543,1811.txt,per,False,1189.0,not_exist,0,0,-1.0,-1.0
10544,1811.txt,per,conf_lack,624.0,True,1,per,0.7160342717258262,0.075858
10545,1811.txt,per,conf_lack,8635.0,True,1,per,0.8581417523042695,0.075858
10546,1811.txt,per,Detect,65255.0,True,1,per,0.8009618113117374,0.817575
10547,1812.txt,per,conf_lack,444.0,True,1,per,0.6438127090301003,0.029312
10548,1812.txt,per,conf_lack,2805.0,True,1,per,0.8525835866261399,0.377541
10549,1812.txt,per,conf_lack,9342.0,True,1,per,0.7842926304464766,0.182426
10550,1813.txt,per,conf_lack,407.0,True,1,per,0.5137614678899083,0.029312
10551,1813.txt,per,pos_clsT,345.0,positive,1,per,0.032428621783574196,0.00407
10552,1813.txt,per,pos_clsT,480.0,positive,1,per,0.31654676258992803,0.00407
10553,1813.txt,per,Detect,3708.0,True,1,per,0.7721954576737784,0.622459
10554,1813.txt,per,conf_lack,1320.0,True,1,per,0.5645534474780194,0.268941
10555,1814.txt,per,pos_clsT,280.0,positive,1,per,0.21604938271604937,0.010987
10556,1814.txt,per,pos_clsT,304.0,positive,1,per,0.2150858849887976,0.00407
10557,1814.txt,per,Detect,2072.0,True,1,per,0.6919431279620853,0.622459
10558,1814.txt,per,pos_clsT,340.0,positive,1,per,0.24,0.182426
10559,1814.txt,per,conf_lack,752.0,True,1,per,0.6216931216931217,0.119203
10560,1814.txt,per,False,82164.0,not_exist,0,0,-1.0,-1.0
10561,1815.txt,per,conf_lack,1276.0,True,1,per,0.8819695872556119,0.5
10562,1815.txt,per,pos_clsF,13176.0,positive,0,mot,0.08726868985936344,0.002473
10563,1816.txt,per,conf_lack,799.0,True,1,per,0.8355555555555556,0.377541
10564,1816.txt,per,conf_lack,3240.0,True,1,per,0.6672952021789231,0.119203
10565,1816.txt,per,pos_clsT,240.0,positive,1,per,0.3772357723577236,0.075858
10566,1816.txt,per,pos_clsT,341.0,positive,1,per,0.46511627906976744,0.182426
10567,1817.txt,per,conf_lack,532.0,True,1,per,0.6873385012919897,0.377541
10568,1817.txt,per,conf_lack,1464.0,True,1,per,0.8388998035363457,0.010987
10569,1817.txt,per,conf_lack,16055.0,True,1,per,0.6250796347419835,0.001501
10570,1818.txt,per,conf_lack,384.0,True,1,per,0.6338289962825279,0.182426
10571,1818.txt,per,conf_lack,810.0,True,1,per,0.5977410947002606,0.075858
10572,1818.txt,per,conf_lack,78496.0,True,1,per,0.5064617710039048,0.010987
10573,1818.txt,per,conf_lack,11286.0,True,1,per,0.8383838383838383,0.047426
10574,1818.txt,per,pos_clsT,19236.0,positive,1,per,0.005599674200773773,0.006693
10575,1819.txt,per,conf_lack,261.0,True,1,per,0.7414772727272727,0.182426
10576,1819.txt,per,conf_lack,518.0,True,1,per,0.6475,0.075858
10577,1819.txt,per,Detect,11284.0,True,1,per,0.814030131826742,0.622459
10578,1819.txt,per,conf_lack,4173.0,True,1,per,0.5485714285714286,0.029312
10579,1819.txt,per,conf_lack,7714.0,True,1,per,0.8822297218666356,0.5
10580,1820.txt,per,conf_lack,10620.0,True,1,per,0.6434383307822444,0.017986
10581,1820.txt,per,pos_clsT,320.0,positive,1,per,0.28624192059095105,0.119203
10582,1820.txt,per,Detect,2976.0,True,1,per,0.8823529411764706,0.622459
10583,1820.txt,per,conf_lack,960.0,True,1,per,0.5169671261930011,0.075858
10584,1820.txt,per,conf_lack,2542.0,True,1,per,0.7510431154381085,0.5
10585,1821.txt,per,conf_lack,636.0,True,1,per,0.5258964143426295,0.00407
10586,1821.txt,per,pos_clsT,7980.0,positive,1,per,0.04679376083188908,0.00407
10587,1821.txt,per,pos_clsT,630.0,positive,1,per,0.02132701421800948,0.182426
10588,1821.txt,per,conf_lack,1426.0,True,1,per,0.7770700636942676,0.377541
10589,1821.txt,per,Detect,1495.0,True,1,per,0.8431603773584906,0.622459
10590,1821.txt,per,conf_lack,2678.0,True,1,per,0.737741046831956,0.119203
10591,1822.txt,per,pos_clsT,418.0,positive,1,per,0.21965317919075145,0.006693
10592,1822.txt,per,conf_lack,918.0,True,1,per,0.8888888888888888,0.119203
10593,1822.txt,per,conf_lack,918.0,True,1,per,0.8222923238696109,0.268941
10594,1822.txt,per,conf_lack,4326.0,True,1,per,0.5406797116374872,0.006693
10595,1822.txt,tru,Detect,91996.0,True,1,tru,0.9020156264250753,0.817575
10596,1823.txt,per,conf_lack,672.0,True,1,per,0.8547008547008547,0.075858
10597,1823.txt,per,conf_lack,616.0,True,1,per,0.6276923076923077,0.006693
10598,1823.txt,car,conf_lack,7254.0,True,1,car,0.5202646815550042,0.006693
10599,1823.txt,tru,Detect,162900.0,True,1,tru,0.9253036960454898,0.731059
10600,1823.txt,per,conf_lack,360.0,True,1,per,0.5240641711229946,0.002473
10601,1824.txt,car,conf_lack,12650.0,True,1,car,0.9913793103448276,0.5
10602,1824.txt,tru,Detect,92025.0,True,1,tru,0.8946502229073788,0.880797
10603,1824.txt,per,conf_lack,494.0,True,1,per,0.5475285171102662,0.010987
10604,1824.txt,per,conf_lack,429.0,True,1,per,0.734341252699784,0.017986
10605,1825.txt,car,conf_lack,1260.0,True,1,car,0.918918918918919,0.5
10606,1825.txt,car,conf_lack,14910.0,True,1,car,0.9515680825724494,0.119203
10607,1825.txt,per,pos_clsF,986.0,positive,0,tru,0.21621621621621623,0.001501
10608,1825.txt,per,conf_lack,330.0,True,1,per,0.5858585858585859,0.268941
10609,1825.txt,per,conf_lack,310.0,True,1,per,0.6578947368421053,0.029312
10610,1825.txt,tru,Detect,37632.0,True,1,tru,0.9586136071887035,0.880797
10611,1825.txt,mot,conf_lack,6392.0,True,1,mot,0.7927857791618009,0.075858
10612,1825.txt,tru,Detect,90475.0,True,1,tru,0.6531170593670593,0.562177
10613,1826.txt,car,conf_lack,1326.0,True,1,car,0.8510028653295129,0.377541
10614,1826.txt,mot,conf_lack,11132.0,True,1,mot,0.6882960413080895,0.182426
10615,1826.txt,per,False,702.0,not_exist,0,0,-1.0,-1.0
10616,1826.txt,car,conf_lack,17783.0,True,1,car,0.9640192339578842,0.119203
10617,1826.txt,tru,Detect,18093.0,True,1,tru,0.9085320218111835,0.731059
10618,1826.txt,tru,Detect,160394.0,True,1,tru,0.9160405361532397,0.679179
10619,1826.txt,per,pos_clsT,570.0,positive,1,per,0.31645569620253167,0.010987
10620,1827.txt,car,Detect,1360.0,True,1,car,0.7508747375787264,0.622459
10621,1827.txt,tru,conf_lack,18330.0,True,1,tru,0.7732592558859693,0.029312
10622,1827.txt,tru,Detect,8667.0,True,1,tru,0.9146314387211367,0.622459
10623,1827.txt,car,conf_lack,17700.0,True,1,car,0.9441780268333423,0.047426
10624,1827.txt,mot,conf_lack,9996.0,True,1,mot,0.6,0.010987
