,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
2335,531.txt,per,Detect,880.0,True,1,per,0.6119005328596803,0.731059
2336,531.txt,per,conf_lack,552.0,True,1,per,0.5024295432458697,0.047426
2337,531.txt,per,conf_lack,1540.0,True,1,per,0.5031446540880503,0.075858
2338,531.txt,per,Detect,1200.0,True,1,per,0.95,0.622459
2339,531.txt,per,Detect,891.0,True,1,per,0.7450980392156863,0.377541
2340,531.txt,per,pos_clsT,675.0,positive,1,per,0.23376623376623376,0.377541
2341,532.txt,car,Detect,40086.0,True,1,car,0.9463127283573186,0.939913
2342,532.txt,car,Detect,7410.0,True,1,car,0.9522267206477733,0.952574
2343,532.txt,bus,Detect,5390.0,True,1,bus,0.8709677419354839,0.924142
2344,532.txt,car,Detect,2773.0,True,1,car,0.9574468085106383,0.924142
2345,532.txt,bus,Detect,3078.0,True,1,bus,0.9298245614035088,0.880797
2346,532.txt,bus,Detect,54520.0,True,1,bus,0.8433952978902418,0.851953
2347,532.txt,car,Detect,1927.0,True,1,car,0.8702646600934094,0.817575
2348,532.txt,car,Detect,5732.0,True,1,car,0.9227280655852085,0.924142
2349,532.txt,bus,Detect,1947.0,True,1,bus,0.8043998087039694,0.731059
2350,532.txt,bus,Detect,704.0,True,1,bus,0.8421052631578947,0.622459
2351,533.txt,car,Detect,24931.0,True,1,car,0.9773079521519692,0.952574
2352,533.txt,car,Detect,4455.0,True,1,car,0.8712871287128713,0.924142
2353,533.txt,car,Detect,1302.0,True,1,car,0.879038317054846,0.880797
2354,533.txt,bus,Detect,3420.0,True,1,bus,0.775438596491228,0.817575
2355,533.txt,car,Detect,2961.0,True,1,car,0.963751247090123,0.924142
2356,533.txt,bus,conf_lack,2498.0,True,1,bus,0.8106698756518251,0.010987
2357,533.txt,car,Detect,1250.0,True,1,car,0.7728,0.817575
2358,533.txt,bus,Detect,30702.0,True,1,bus,0.8809954751131222,0.924142
2359,534.txt,car,Detect,9875.0,True,1,car,0.9035947712418301,0.924142
2360,534.txt,cyc,conf_lack,4220.0,True,1,cyc,0.688293370944993,0.002473
2361,534.txt,car,Detect,14720.0,True,1,car,0.9770421783235451,0.952574
2362,534.txt,car,Detect,3002.0,True,1,car,0.9156626506024096,0.924142
2363,534.txt,car,Detect,1032.0,True,1,car,0.8582089552238806,0.880797
2364,534.txt,car,Detect,484.0,True,1,car,0.7952286282306164,0.622459
2365,534.txt,bus,Detect,2162.0,True,1,bus,0.8446093408991706,0.880797
2366,534.txt,car,Detect,315.0,True,1,car,0.8823529411764706,0.731059
2367,534.txt,car,Detect,3825.0,True,1,car,0.9245187436676798,0.924142
2368,534.txt,car,Detect,336.0,True,1,car,0.7529411764705882,0.622459
2369,534.txt,bus,Detect,6720.0,True,1,bus,0.8613775065387969,0.924142
2370,534.txt,car,Detect,4100.0,True,1,car,0.9365853658536586,0.924142
2371,534.txt,car,Detect,2244.0,True,1,car,0.9375,0.880797
2372,534.txt,car,Detect,18768.0,True,1,car,0.9650236762806715,0.952574
2373,535.txt,car,Detect,91908.0,True,1,car,0.8376404804385013,0.851953
2374,535.txt,car,Detect,6545.0,True,1,car,0.9038961038961039,0.924142
2375,535.txt,car,Detect,2275.0,True,1,car,0.849852382960776,0.880797
2376,535.txt,car,Detect,897.0,True,1,car,0.7803790412486065,0.924142
2377,535.txt,car,Detect,416.0,True,1,car,0.7612293144208038,0.731059
2378,535.txt,bus,Detect,1680.0,True,1,bus,0.8121951219512196,0.731059
2379,535.txt,car,Detect,308.0,True,1,car,0.7792207792207793,0.731059
2380,535.txt,bus,Detect,1558.0,True,1,bus,0.7218376337319069,0.622459
2381,535.txt,car,Detect,5673.0,True,1,car,0.9418125643666323,0.952574
2382,535.txt,car,Detect,4830.0,True,1,car,0.9661016949152542,0.924142
2383,535.txt,car,Detect,12750.0,True,1,car,0.9705882352941176,0.924142
2384,535.txt,car,Detect,3847.0,True,1,car,0.6322624743677375,0.731059
2385,535.txt,bus,Detect,10744.0,True,1,bus,0.8553851804242034,0.622459
2386,536.txt,per,Detect,2862.0,True,1,per,0.6778476589797344,0.5
2387,536.txt,per,Detect,1600.0,True,1,per,0.8181818181818182,0.622459
2388,536.txt,per,Detect,658.0,True,1,per,0.7973333333333333,0.5
2389,536.txt,per,conf_lack,2511.0,True,1,per,0.5830346475507766,0.029312
2390,536.txt,car,Detect,29184.0,True,1,car,0.9791324013157895,0.952574
2391,536.txt,car,Detect,805.0,True,1,car,0.8405797101449275,0.880797
2392,536.txt,car,Detect,520.0,True,1,car,0.8122743682310469,0.817575
2393,536.txt,car,Detect,315.0,True,1,car,0.7368421052631579,0.731059
2394,536.txt,bus,Detect,1156.0,True,1,bus,0.856401384083045,0.817575
2395,536.txt,car,Detect,300.0,True,1,car,0.6923076923076923,0.622459
2396,536.txt,bus,Detect,1482.0,True,1,bus,0.9237516869095816,0.5
2397,536.txt,car,Detect,8260.0,True,1,car,0.971830985915493,0.952574
2398,536.txt,bus,conf_lack,725.0,True,1,bus,0.6528497409326425,0.075858
2399,536.txt,car,Detect,2142.0,True,1,car,0.9523809523809523,0.880797
2400,536.txt,car,Detect,8614.0,True,1,car,0.9330160204318552,0.924142
2401,536.txt,bus,Detect,6148.0,True,1,bus,0.9072732997481109,0.731059
2402,536.txt,car,Detect,5585.0,True,1,car,0.9262295081967213,0.924142
2403,537.txt,bus,Detect,75922.0,True,1,bus,0.9503481221730955,0.851953
2404,537.txt,bus,Detect,32571.0,True,1,bus,0.9660127106935618,0.952574
2405,537.txt,car,Detect,5921.0,True,1,car,0.901046943600135,0.952574
2406,537.txt,bus,Detect,900.0,True,1,bus,0.87,0.880797
2407,537.txt,car,Detect,14256.0,True,1,car,0.9427609427609428,0.952574
2408,537.txt,car,Detect,3978.0,True,1,car,0.7539968025579536,0.880797
2409,537.txt,car,Detect,3444.0,True,1,car,0.8863636363636364,0.731059
2410,537.txt,bus,Detect,1443.0,True,1,bus,0.7761607761607762,0.880797
2411,537.txt,car,Detect,525.0,True,1,car,0.5447619047619048,0.5
2412,537.txt,car,Detect,240.0,True,1,car,0.7819548872180451,0.622459
2413,537.txt,car,conf_lack,1152.0,True,1,car,0.5962732919254659,0.001501
2414,538.txt,per,conf_lack,4714.0,True,1,per,0.6108165429480382,0.006693
2415,538.txt,per,conf_lack,1638.0,True,1,per,0.6561514195583596,0.010987
2416,538.txt,per,pos_clsT,1360.0,positive,1,per,0.19101123595505617,0.006693
2417,538.txt,bus,Detect,128310.0,True,1,bus,0.9418641060432105,0.817575
2418,538.txt,car,Detect,1645.0,True,1,car,0.932061978545888,0.880797
2419,538.txt,bus,Detect,649.0,True,1,bus,0.9230769230769231,0.268941
2420,538.txt,car,Detect,192.0,True,1,car,0.8181818181818182,0.377541
2421,538.txt,bus,Detect,1295.0,True,1,bus,0.8648648648648649,0.731059
2422,538.txt,car,Detect,8232.0,True,1,car,0.9670068834559696,0.880797
2423,538.txt,car,Detect,4794.0,True,1,car,0.881870385561936,0.880797
2424,538.txt,car,Detect,25874.0,True,1,car,0.9824927536231884,0.952574
2425,538.txt,car,conf_lack,480.0,True,1,car,0.5025380710659898,0.017986
2426,538.txt,car,Detect,1363.0,True,1,car,0.8911516853932584,0.817575
2427,538.txt,car,Detect,576.0,True,1,car,0.874051593323217,0.622459
2428,538.txt,car,pos_clsT,308.0,positive,1,car,0.030871003307607496,0.622459
2429,538.txt,car,conf_lack,242.0,True,1,car,0.6069364161849711,0.182426
2430,539.txt,car,Detect,2340.0,True,1,car,0.8266860043509789,0.377541
2431,539.txt,car,Detect,42075.0,True,1,car,0.9571369121930919,0.924142
2432,539.txt,car,Detect,1914.0,True,1,car,0.8541187298665439,0.880797
2433,539.txt,car,Detect,510.0,True,1,car,0.7435897435897436,0.731059
2434,539.txt,car,Detect,272.0,True,1,car,0.6728971962616822,0.268941
2435,539.txt,bus,Detect,1406.0,True,1,bus,0.7965860597439545,0.622459
2436,539.txt,car,Detect,180.0,True,1,car,0.7671232876712328,0.268941
2437,539.txt,bus,pos_clsT,483.0,positive,1,bus,0.32922535211267606,0.010987
2438,539.txt,car,Detect,644.0,True,1,car,0.8210526315789474,0.880797
2439,539.txt,bus,Detect,9558.0,True,1,bus,0.9303201506591338,0.924142
2440,539.txt,bus,Detect,148535.0,True,1,bus,0.9493385397381089,0.880797
2441,540.txt,car,Detect,26568.0,True,1,car,0.9515582655826558,0.952574
2442,540.txt,car,Detect,1525.0,True,1,car,0.8708876474239603,0.731059
2443,540.txt,car,Detect,1173.0,True,1,car,0.7996632996632996,0.880797
2444,540.txt,bus,Detect,672.0,True,1,bus,0.7378640776699029,0.731059
2445,540.txt,car,pos_clsT,464.0,positive,1,car,0.3037190082644628,0.182426
2446,540.txt,car,Detect,450.0,True,1,car,0.8300395256916996,0.622459
2447,540.txt,car,conf_lack,272.0,True,1,car,0.6111111111111112,0.182426
2448,540.txt,bus,Detect,1443.0,True,1,bus,0.753984753984754,0.377541
2449,540.txt,car,Detect,126.0,True,1,car,0.7636363636363637,0.268941
2450,540.txt,car,Detect,425.0,True,1,car,0.5943396226415094,0.5
2451,540.txt,bus,Detect,2430.0,True,1,bus,0.7786008230452675,0.817575
2452,540.txt,bus,Detect,15159.0,True,1,bus,0.7962266640279702,0.880797
2453,540.txt,car,Detect,14784.0,True,1,car,0.8712121212121212,0.970688
2454,541.txt,bus,conf_lack,10320.0,True,1,bus,0.8518518518518519,0.182426
2455,541.txt,tru,Detect_clsF,1258.0,True,0,car,0.7165644171779141,0.001501
2456,541.txt,car,conf_lack,276.0,True,1,car,0.777027027027027,0.006693
2457,541.txt,car,conf_lack,589.0,True,1,car,0.7258064516129032,0.010987
2458,541.txt,car,conf_lack,210.0,True,1,car,0.602112676056338,0.075858
2459,541.txt,bus,Detect,1406.0,True,1,bus,0.8214793741109531,0.817575
2460,541.txt,car,Detect,270.0,True,1,car,0.7703703703703704,0.622459
2461,541.txt,bus,Detect,810.0,True,1,bus,0.75,0.731059
2462,541.txt,bus,Detect,3950.0,True,1,bus,0.8253681219323172,0.817575
2463,541.txt,car,Detect,1998.0,True,1,car,0.7957957957957958,0.880797
2464,541.txt,per,conf_lack,690.0,True,1,per,0.6574585635359116,0.047426
2465,541.txt,mot,conf_lack,1849.0,True,1,mot,0.7025614218504966,0.119203
2466,541.txt,car,Detect,957.0,True,1,car,0.7901234567901234,0.622459
2467,541.txt,car,Detect_clsF,4294.0,True,0,bus,0.7014157014157014,0.001501
2468,542.txt,bus,Detect,5412.0,True,1,bus,0.8980021030494216,0.880797
2469,542.txt,car,conf_lack,648.0,True,1,car,0.5171974522292994,0.00407
2470,542.txt,bus,Detect,1722.0,True,1,bus,0.794425087108014,0.817575
2471,542.txt,car,Detect,224.0,True,1,car,0.6774193548387096,0.377541
2472,542.txt,car,conf_lack,142.0,True,1,car,0.5654450261780105,0.047426
2473,542.txt,bus,Detect,414.0,True,1,bus,0.9,0.5
2474,542.txt,bus,Detect,1376.0,True,1,bus,0.750817527795945,0.731059
2475,542.txt,car,Detect,609.0,True,1,car,0.7464114832535885,0.731059
2476,542.txt,per,False,200.0,not_exist,0,0,-1.0,-1.0
2477,542.txt,mot,conf_lack,456.0,True,1,mot,0.7894736842105263,0.001501
2478,543.txt,car,Detect,3599.0,True,1,car,0.9523553162853298,0.817575
2479,543.txt,car,Detect,1496.0,True,1,car,0.8588390501319261,0.622459
2480,543.txt,bus,Detect,1943.0,True,1,bus,0.8648925281473899,0.731059
2481,543.txt,car,pos_clsT,518.0,positive,1,car,0.24374319912948858,0.002473
2482,543.txt,bus,Detect,1722.0,True,1,bus,0.7735191637630662,0.731059
2483,543.txt,car,conf_lack,155.0,True,1,car,0.7333333333333333,0.075858
2484,543.txt,car,Detect,192.0,True,1,car,0.812807881773399,0.377541
2485,543.txt,car,conf_lack,280.0,True,1,car,0.5360824742268041,0.182426
2486,543.txt,bus,Detect,825.0,True,1,bus,0.8763250883392226,0.622459
2487,543.txt,bus,pos_clsT,252.0,positive,1,bus,0.04017857142857143,0.119203
2488,544.txt,per,False,456.0,not_exist,0,0,-1.0,-1.0
2489,544.txt,car,conf_lack,1923.0,True,1,car,0.6322444678609063,0.047426
2490,544.txt,car,conf_lack,1533.0,True,1,car,0.5194805194805194,0.017986
2491,544.txt,car,conf_lack,612.0,True,1,car,0.5061224489795918,0.029312
2492,544.txt,car,conf_lack,645.0,True,1,car,0.7395209580838323,0.119203
2493,544.txt,bus,Detect,820.0,True,1,bus,0.6451612903225806,0.268941
2494,544.txt,bus,Detect,1680.0,True,1,bus,0.9053571428571429,0.880797
2495,544.txt,car,Detect,270.0,True,1,car,0.6927899686520376,0.731059
2496,544.txt,car,Detect,154.0,True,1,car,0.875,0.5
2497,544.txt,car,pos_clsT,130.0,positive,1,car,0.2752941176470588,0.017986
2498,544.txt,bus,Detect,500.0,True,1,bus,0.8687258687258688,0.622459
2499,545.txt,per,conf_lack,170.0,True,1,per,0.64,0.006693
2500,545.txt,car,Detect,266.0,True,1,car,0.8201438848920863,0.817575
2501,545.txt,bus,Detect,1763.0,True,1,bus,0.8213879408418657,0.817575
2502,546.txt,bus,Detect,169566.0,True,1,bus,0.9758998543588321,0.880797
2503,546.txt,car,Detect,300.0,True,1,car,0.7964071856287425,0.731059
2504,546.txt,bus,Detect,2068.0,True,1,bus,0.8123791102514507,0.817575
2505,547.txt,bus,Detect,8840.0,True,1,bus,0.8496915311273135,0.924142
2506,547.txt,car,Detect,368.0,True,1,car,0.7228260869565217,0.817575
2507,547.txt,bus,Detect,2024.0,True,1,bus,0.7484848484848485,0.880797
2508,547.txt,car,conf_lack,120.0,True,1,car,0.6390532544378699,0.182426
2509,547.txt,car,Detect,1775.0,True,1,car,0.8681690140845071,0.731059
2510,548.txt,car,Detect,21945.0,True,1,car,0.9558521560574949,0.952574
2511,548.txt,bus,Detect,2112.0,True,1,bus,0.6837121212121212,0.817575
2512,548.txt,car,conf_lack,156.0,True,1,car,0.7058823529411765,0.029312
2513,548.txt,car,Detect,391.0,True,1,car,0.8823529411764706,0.880797
2514,548.txt,bus,Detect,2205.0,True,1,bus,0.8761904761904762,0.880797
2515,549.txt,car,Detect,30573.0,True,1,car,0.9608150982893403,0.952574
2516,549.txt,bus,Detect,2068.0,True,1,bus,0.753384912959381,0.5
2517,549.txt,car,conf_lack,168.0,True,1,car,0.7938144329896907,0.119203
2518,549.txt,car,Detect,391.0,True,1,car,0.731457800511509,0.817575
2519,549.txt,bus,Detect,900.0,True,1,bus,0.8127090301003345,0.731059
2520,549.txt,per,False,1513.0,not_exist,0,0,-1.0,-1.0
2521,550.txt,car,Detect,13612.0,True,1,car,0.9457998539079621,0.952574
2522,550.txt,bus,Detect,1892.0,True,1,bus,0.8039112050739958,0.817575
2523,550.txt,car,Detect,132.0,True,1,car,0.5291005291005291,0.377541
2524,550.txt,car,Detect,414.0,True,1,car,0.9071925754060325,0.880797
2525,550.txt,bus,Detect,462.0,True,1,bus,0.7692307692307693,0.731059
2526,550.txt,per,pos_clsT,1200.0,positive,1,per,0.13352272727272727,0.119203
2527,550.txt,per,conf_lack,1265.0,True,1,per,0.6421652421652422,0.119203
2528,550.txt,per,Detect,2160.0,True,1,per,0.9164030727519205,0.377541
2529,550.txt,per,conf_lack,2046.0,True,1,per,0.6188340807174888,0.006693
2530,550.txt,per,conf_lack,2511.0,True,1,per,0.8031666066930551,0.017986
2531,550.txt,per,False,2070.9999999999995,not_exist,0,0,-1.0,-1.0
2532,551.txt,car,Detect,5763.0,True,1,car,0.9359834796076407,0.952574
2533,551.txt,car,Detect,6328.0,True,1,car,0.8957016434892541,0.952574
2534,551.txt,bus,Detect,1892.0,True,1,bus,0.7832980972515856,0.817575
2535,551.txt,car,conf_lack,144.0,True,1,car,0.5445544554455446,0.119203
2536,551.txt,car,Detect,432.0,True,1,car,0.7638888888888888,0.880797
2537,551.txt,per,conf_lack,1175.0,True,1,per,0.6045340050377834,0.182426
2538,551.txt,per,pos_clsT,1008.0,positive,1,per,0.20939916716240334,0.001501
2539,551.txt,per,Detect,561.0,True,1,per,0.7894736842105263,0.268941
2540,552.txt,car,Detect,8827.0,True,1,car,0.9488630061009429,0.924142
2541,552.txt,car,Detect,3120.0,True,1,car,0.9012820512820513,0.924142
2542,552.txt,bus,Detect,1892.0,True,1,bus,0.8714574898785425,0.817575
2543,552.txt,car,Detect,456.0,True,1,car,0.8574561403508771,0.880797
2544,552.txt,car,Detect,1008.0,True,1,car,0.7738095238095238,0.880797
2545,552.txt,per,conf_lack,363.0,True,1,per,0.521978021978022,0.047426
2546,552.txt,car,conf_lack,120.0,True,1,car,0.7122302158273381,0.182426
2547,553.txt,car,Detect,9512.0,True,1,car,0.9271523178807947,0.924142
2548,553.txt,car,Detect,1674.0,True,1,car,0.8833333333333333,0.924142
2549,553.txt,bus,Detect,2024.0,True,1,bus,0.892292490118577,0.880797
2550,553.txt,car,Detect,540.0,True,1,car,0.689594356261023,0.817575
2551,553.txt,car,conf_lack,143.0,True,1,car,0.7222222222222222,0.075858
2552,553.txt,car,Detect,322.0,True,1,car,0.7623762376237624,0.731059
2553,554.txt,car,Detect,2997.0,True,1,car,0.910472972972973,0.924142
2554,554.txt,car,Detect,888.0,True,1,car,0.875,0.880797
2555,554.txt,bus,Detect,2068.0,True,1,bus,0.8326885880077369,0.731059
2556,554.txt,car,conf_lack,154.0,True,1,car,0.6862745098039216,0.010987
2557,554.txt,car,Detect,513.0,True,1,car,0.6259259259259259,0.817575
2558,554.txt,car,conf_lack,180.0,True,1,car,0.7230046948356808,0.182426
2559,554.txt,per,False,1116.0,not_exist,0,0,-1.0,-1.0
2560,555.txt,bus,Detect,43681.0,True,1,bus,0.9631336405529954,0.851953
2561,555.txt,car,Detect,1012.0,True,1,car,0.849802371541502,0.924142
2562,555.txt,car,Detect,532.0,True,1,car,0.7222222222222222,0.817575
2563,555.txt,bus,Detect,2115.0,True,1,bus,0.7943262411347518,0.880797
2564,555.txt,car,conf_lack,154.0,True,1,car,0.717948717948718,0.119203
2565,555.txt,car,Detect,432.0,True,1,car,0.775330396475771,0.880797
2566,555.txt,per,conf_lack,480.0,True,1,per,0.5056179775280899,0.017986
2567,555.txt,per,pos_clsF,88.0,positive,0,car,0.050955414012738856,0.001501
2568,556.txt,bus,Detect,12835.0,True,1,bus,0.8829680117729068,0.924142
2569,556.txt,car,Detect,493.0,True,1,car,0.7910750507099391,0.817575
2570,556.txt,car,Detect,294.0,True,1,car,0.7959183673469388,0.377541
2571,556.txt,bus,Detect,2112.0,True,1,bus,0.8153409090909091,0.880797
2572,556.txt,car,Detect,475.0,True,1,car,0.7601626016260162,0.880797
2573,556.txt,per,pos_clsF,133.0,positive,0,car,0.07291666666666667,0.001501
2574,556.txt,per,False,1254.0,not_exist,0,0,-1.0,-1.0
2575,557.txt,per,conf_lack,880.0,True,1,per,0.5119196988707654,0.017986
2576,557.txt,per,conf_lack,492.0,True,1,per,0.7900552486187845,0.047426
2577,557.txt,per,conf_lack,319.0,True,1,per,0.6585365853658537,0.029312
2578,557.txt,car,Detect,432.0,True,1,car,0.8087912087912088,0.880797
2579,557.txt,bus,Detect,2208.0,True,1,bus,0.779891304347826,0.880797
2580,557.txt,bus,Detect,3060.0,True,1,bus,0.7774509803921569,0.880797
2581,558.txt,car,Detect,952.0,True,1,car,0.7647058823529411,0.817575
2582,558.txt,per,pos_clsF,216.0,positive,0,car,0.10454545454545454,0.001501
2583,558.txt,per,pos_clsF,132.0,positive,0,car,0.05056179775280899,0.017986
2584,558.txt,car,Detect,532.0,True,1,car,0.7669172932330827,0.731059
2585,558.txt,bus,Detect,2350.0,True,1,bus,0.6804255319148936,0.817575
2586,558.txt,bus,Detect,840.0,True,1,bus,0.8666666666666667,0.622459
2587,558.txt,car,Detect,1156.0,True,1,car,0.9166666666666666,0.731059
2588,559.txt,car,Detect,1160.0,True,1,car,0.8016877637130801,0.880797
2589,559.txt,car,Detect,880.0,True,1,car,0.8409090909090909,0.731059
2590,559.txt,car,Detect,432.0,True,1,car,0.9098901098901099,0.924142
2591,559.txt,bus,Detect,2496.0,True,1,bus,0.8285256410256411,0.817575
2592,559.txt,car,Detect,1175.0,True,1,car,0.8646616541353384,0.817575
2593,560.txt,car,Detect,494.0,True,1,car,0.69,0.622459
2594,560.txt,bus,Detect,2694.0,True,1,bus,0.8712121212121212,0.817575
2595,560.txt,car,Detect,16530.0,True,1,car,0.9628210501107586,0.952574
2596,560.txt,per,pos_clsT,954.0,positive,1,per,0.21367521367521367,0.00407
2597,561.txt,car,Detect,5232.0,True,1,car,0.8961038961038961,0.924142
2598,561.txt,car,Detect,2240.0,True,1,car,0.9857142857142858,0.924142
2599,561.txt,bus,Detect,2792.0,True,1,bus,0.8257790368271954,0.880797
2600,561.txt,car,Detect,520.0,True,1,car,0.6593406593406593,0.880797
2601,562.txt,car,Detect,306.0,True,1,car,0.84472049689441,0.377541
2602,562.txt,car,Detect,902.0,True,1,car,0.782608695652174,0.880797
2603,562.txt,bus,Detect,2939.0,True,1,bus,0.8257372654155496,0.880797
2604,562.txt,car,Detect,513.0,True,1,car,0.6263345195729537,0.817575
2605,563.txt,bus,Detect,3100.0,True,1,bus,0.8630678077682686,0.880797
2606,563.txt,car,Detect,520.0,True,1,car,0.6346153846153846,0.817575
2607,564.txt,tru,Detect,119214.0,True,1,tru,0.5026561809372108,0.437824
2608,564.txt,bus,Detect,3264.0,True,1,bus,0.8371875,0.817575
2609,564.txt,car,Detect,475.0,True,1,car,0.751578947368421,0.817575
2610,565.txt,mot,conf_lack,627.0,True,1,mot,0.7221396731054978,0.00407
2611,565.txt,tru,Detect,83160.0,True,1,tru,0.96388286075406,0.939913
2612,565.txt,bus,Detect,3417.0,True,1,bus,0.8740298507462687,0.880797
2613,565.txt,car,Detect,475.0,True,1,car,0.871578947368421,0.880797
2614,566.txt,tru,Detect,19952.0,True,1,tru,0.9288291900561347,0.924142
2615,566.txt,bus,Detect,2064.0,True,1,bus,0.9591836734693877,0.377541
2616,566.txt,car,Detect,494.0,True,1,car,0.8029739776951673,0.880797
2617,567.txt,car,Detect,513.0,True,1,car,0.7621832358674464,0.880797
2618,567.txt,tru,Detect,7189.0,True,1,tru,0.9245773732119635,0.924142
2619,568.txt,bus,Detect,3942.0,True,1,bus,0.8452562151192288,0.880797
2620,568.txt,tru,Detect,4026.0,True,1,tru,0.9117234936945353,0.880797
2621,568.txt,car,Detect,520.0,True,1,car,0.8173076923076923,0.817575
2622,569.txt,bus,Detect,4350.0,True,1,bus,0.856551724137931,0.880797
2623,569.txt,tru,Detect,2915.0,True,1,tru,0.8638743455497382,0.880797
2624,569.txt,car,Detect,380.0,True,1,car,0.6868686868686869,0.622459
2625,570.txt,bus,Detect,5184.0,True,1,bus,0.87890625,0.880797
2626,570.txt,tru,Detect,2596.0,True,1,tru,0.8866615265998458,0.880797
2627,570.txt,car,Detect,228.0,True,1,car,0.6702508960573477,0.5
2628,571.txt,bus,Detect,6552.0,True,1,bus,0.8945983593870918,0.880797
2629,571.txt,tru,Detect,2449.0,True,1,tru,0.9030448717948718,0.880797
2630,571.txt,car,Detect,567.0,True,1,car,0.7659574468085106,0.817575
2631,572.txt,bus,Detect,8400.0,True,1,bus,0.9262744163887565,0.924142
2632,572.txt,tru,Detect,2498.0,True,1,tru,0.8823529411764706,0.880797
2633,572.txt,car,Detect,1000.0,True,1,car,0.851,0.880797
2634,572.txt,car,Detect,380.0,True,1,car,0.6506024096385542,0.622459
2635,573.txt,bus,Detect,11808.0,True,1,bus,0.9247967479674797,0.924142
2636,573.txt,car,Detect,513.0,True,1,car,0.7388888888888889,0.731059
2637,573.txt,tru,Detect,2498.0,True,1,tru,0.8881330309901738,0.622459
2638,573.txt,car,Detect,1632.0,True,1,car,0.8395657418576599,0.880797
2639,573.txt,car,Detect,315.0,True,1,car,0.7428571428571429,0.5
2640,574.txt,car,Detect,3168.0,True,1,car,0.9512044471896233,0.924142
2641,574.txt,tru,Detect,2703.0,True,1,tru,0.9272727272727272,0.880797
2642,574.txt,car,Detect,696.0,True,1,car,0.8272980501392758,0.817575
2643,574.txt,car,Detect,560.0,True,1,car,0.8482142857142857,0.817575
2644,574.txt,bus,Detect,18088.0,True,1,bus,0.925210395384534,0.924142
2645,574.txt,car,conf_lack,846.0,True,1,car,0.8047945205479452,0.047426
2646,574.txt,car,conf_lack,2666.0,True,1,car,0.6826073713067317,0.119203
2647,575.txt,car,Detect,10286.0,True,1,car,0.9387517013416294,0.924142
2648,575.txt,tru,Detect,3024.0,True,1,tru,0.9649122807017544,0.880797
2649,575.txt,car,Detect,857.0,True,1,car,0.8857142857142857,0.880797
2650,575.txt,car,Detect,475.0,True,1,car,0.9583333333333334,0.731059
2651,575.txt,bus,Detect,29294.0,True,1,bus,0.9376236660287391,0.952574
2652,576.txt,car,Detect,77140.0,True,1,car,0.9827012383900928,0.924142
2653,576.txt,tru,Detect,3780.0,True,1,tru,0.9666666666666667,0.880797
2654,576.txt,car,Detect,1170.0,True,1,car,0.8664898320070734,0.880797
2655,576.txt,bus,Detect,48945.0,True,1,bus,0.9756797460110713,0.904651
2656,577.txt,car,Detect,50184.0,True,1,car,0.9199333703498057,0.880797
2657,577.txt,tru,Detect,5037.0,True,1,tru,0.9183473663598982,0.924142
2658,577.txt,car,Detect,1408.0,True,1,car,0.9772727272727273,0.924142
2659,577.txt,bus,Detect,85086.0,True,1,bus,0.9780022394326771,0.924142
2660,578.txt,car,Detect,11900.0,True,1,car,0.9368603369548103,0.880797
2661,578.txt,bus,Detect,150718.0,True,1,bus,0.9188486621365423,0.851953
2662,578.txt,car,Detect,1961.0,True,1,car,0.9557873820168902,0.880797
2663,578.txt,tru,Detect,7047.0,True,1,tru,0.9312398484028154,0.880797
2664,579.txt,bus,Detect,191277.0,True,1,bus,0.950833982852689,0.904651
2665,579.txt,car,Detect,2520.0,True,1,car,0.9508196721311475,0.880797
2666,579.txt,mot,Detect,504.0,True,1,mot,0.7692307692307693,0.268941
2667,579.txt,tru,Detect,10692.0,True,1,tru,0.9167567567567567,0.880797
2668,580.txt,bus,Detect,194936.0,True,1,bus,0.9731478091053338,0.904651
2669,580.txt,car,Detect,2745.0,True,1,car,0.8730964467005076,0.924142
2670,580.txt,tru,Detect,15210.0,True,1,tru,0.9157733537519143,0.924142
2671,581.txt,bus,Detect,3431.0,True,1,bus,0.9283008658008658,0.268941
2672,581.txt,bus,Detect,167028.0,True,1,bus,0.9520685579196217,0.880797
2673,581.txt,car,Detect,2852.0,True,1,car,0.967741935483871,0.924142
2674,581.txt,tru,Detect,15210.0,True,1,tru,0.9521404217704256,0.924142
2675,582.txt,bus,Detect,99050.0,True,1,bus,0.9585165133717312,0.904651
2676,582.txt,bus,Detect,5396.0,True,1,bus,0.9195816804904435,0.731059
2677,582.txt,car,Detect,2451.0,True,1,car,0.8409520211560257,0.924142
2678,582.txt,tru,Detect,12296.0,True,1,tru,0.9579308195699595,0.924142
2679,583.txt,car,Detect,47565.0,True,1,car,0.9429833286913619,0.904651
2680,583.txt,bus,Detect,54026.0,True,1,bus,0.9307582929858349,0.924142
2681,583.txt,car,Detect,1521.0,True,1,car,0.8769230769230769,0.880797
2682,583.txt,tru,Detect,11970.0,True,1,tru,0.9563758389261745,0.880797
2683,584.txt,car,Detect,83700.0,True,1,car,0.9462563481339981,0.924142
2684,584.txt,bus,Detect,29488.0,True,1,bus,0.9563212154096582,0.924142
2685,584.txt,tru,Detect,13310.0,True,1,tru,0.9259908803928446,0.880797
2686,585.txt,car,Detect,94783.0,True,1,car,0.9904179728317659,0.939913
2687,585.txt,bus,Detect,15481.0,True,1,bus,0.8999418642206576,0.924142
