,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
4284,797.txt,car,Detect,2961.0,True,1,car,0.9292035398230089,0.880797
4285,797.txt,car,conf_lack,224.0,True,1,car,0.8235294117647058,0.182426
4286,797.txt,car,Detect,3821.0,True,1,car,0.967032967032967,0.880797
4287,797.txt,car,Detect,1507.0,True,1,car,0.8744059742023083,0.880797
4288,797.txt,car,Detect,3243.0,True,1,car,0.8418131359851989,0.731059
4289,797.txt,car,Detect,9386.0,True,1,car,0.9623919158245651,0.952574
4290,797.txt,car,Detect,32640.0,True,1,car,0.9720101781170484,0.924142
4291,798.txt,mot,conf_lack,330.0,True,1,mot,0.6204986149584487,0.182426
4292,798.txt,car,Detect,5696.0,True,1,car,0.9481099656357388,0.924142
4293,798.txt,car,Detect,2325.0,True,1,car,0.9251644736842105,0.817575
4294,798.txt,car,Detect,5394.0,True,1,car,0.9260846277450455,0.880797
4295,798.txt,car,Detect,17160.0,True,1,car,0.9798994974874372,0.880797
4296,799.txt,mot,conf_lack,493.0,True,1,mot,0.824847250509165,0.268941
4297,799.txt,car,Detect,11700.0,True,1,car,0.9739932885906041,0.924142
4298,799.txt,car,Detect,690.0,True,1,car,0.8960674157303371,0.817575
4299,799.txt,car,Detect,15210.0,True,1,car,0.9831361526897183,0.924142
4300,799.txt,car,Detect,3572.0,True,1,car,0.9448453608247422,0.880797
4301,799.txt,car,Detect,3822.0,True,1,car,0.6703499079189686,0.817575
4302,799.txt,car,Detect,5616.0,True,1,car,0.8521260113616802,0.880797
4303,800.txt,mot,conf_lack,858.0,True,1,mot,0.8391608391608392,0.5
4304,800.txt,car,conf_lack,930.0,True,1,car,0.5714285714285714,0.5
4305,800.txt,car,Detect,2590.0,True,1,car,0.9590733590733591,0.880797
4306,800.txt,car,Detect,20124.0,True,1,car,0.9442896935933147,0.924142
4307,800.txt,car,Detect,145036.0,True,1,car,0.9684752262100979,0.939913
4308,801.txt,mot,Detect,1611.0,True,1,mot,0.8425980105324752,0.731059
4309,801.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.924142
4310,801.txt,car,Detect,4984.0,True,1,car,0.9159763313609467,0.880797
4311,801.txt,car,Detect,11520.0,True,1,car,0.948849104859335,0.924142
4312,801.txt,car,Detect,3654.0,True,1,car,0.8695652173913043,0.817575
4313,801.txt,car,Detect,15251.0,True,1,car,0.869783840018495,0.880797
4314,802.txt,car,Detect,10117.0,True,1,car,0.9193425076452599,0.924142
4315,802.txt,mot,Detect,4050.0,True,1,mot,0.8353328628557987,0.731059
4316,802.txt,car,Detect,15504.0,True,1,car,0.8972222222222223,0.817575
4317,802.txt,car,Detect,113152.0,True,1,car,0.9680310106966183,0.952574
4318,802.txt,car,Detect,23939.0,True,1,car,0.9615541588441759,0.952574
4319,803.txt,car,Detect,3763.0,True,1,car,0.9097586568730325,0.880797
4320,803.txt,car,Detect,11242.0,True,1,car,0.9485513608428446,0.880797
4321,803.txt,car,conf_lack,9576.0,True,1,car,0.9064220183486239,0.182426
4322,803.txt,mot,Detect,9660.0,True,1,mot,0.7637844611528822,0.622459
4323,803.txt,car,Detect,540.0,True,1,car,0.8415841584158416,0.817575
4324,803.txt,car,Detect,850.0,True,1,car,0.8929411764705882,0.731059
4325,803.txt,car,Detect,7552.0,True,1,car,0.9661016949152542,0.924142
4326,803.txt,car,Detect,23939.0,True,1,car,0.9639048400328137,0.952574
4327,804.txt,car,Detect,9424.0,True,1,car,0.9790504263606695,0.924142
4328,804.txt,car,Detect,1653.0,True,1,car,0.9333333333333333,0.880797
4329,804.txt,car,Detect,551.0,True,1,car,0.8561525129982669,0.731059
4330,804.txt,car,Detect,2275.0,True,1,car,0.9564835164835165,0.880797
4331,804.txt,car,conf_lack,1596.0,True,1,car,0.9103690685413005,0.182426
4332,804.txt,car,conf_lack,1845.0,True,1,car,0.9089430894308943,0.5
4333,804.txt,mot,Detect,24864.0,True,1,mot,0.8729016786570744,0.880797
4334,804.txt,car,Detect,3124.0,True,1,car,0.9282511210762332,0.880797
4335,804.txt,car,Detect,2484.0,True,1,car,0.880556629300348,0.880797
4336,804.txt,car,Detect,7620.0,True,1,car,0.9220399338674806,0.924142
4337,804.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.952574
4338,805.txt,car,Detect,23478.0,True,1,car,0.7212198221092757,0.880797
4339,805.txt,mot,Detect,39480.0,True,1,mot,0.93812375249501,0.731059
4340,805.txt,car,Detect,3744.0,True,1,car,0.8693910256410257,0.924142
4341,805.txt,car,Detect,779.0,True,1,car,0.8947368421052632,0.880797
4342,805.txt,car,Detect,693.0,True,1,car,0.8443271767810027,0.880797
4343,805.txt,car,Detect,1974.0,True,1,car,0.7659574468085106,0.622459
4344,805.txt,tru,conf_lack,1178.0,True,1,tru,0.8439897698209718,0.075858
4345,805.txt,car,Detect,702.0,True,1,car,0.8984700973574409,0.880797
4346,805.txt,car,Detect,17922.0,True,1,car,0.9886363636363636,0.924142
4347,805.txt,car,Detect,27360.0,True,1,car,0.9747076023391813,0.924142
4348,805.txt,car,Detect,23939.0,True,1,car,0.9642712139667072,0.952574
4349,806.txt,bus,conf_lack,9894.0,True,1,bus,0.6092046084652825,0.029312
4350,806.txt,car,Detect,3145.0,True,1,car,0.6074626865671642,0.880797
4351,806.txt,car,conf_lack,27720.0,True,1,car,0.6972477064220184,0.075858
4352,806.txt,mot,Detect,45000.0,True,1,mot,0.9103111111111111,0.880797
4353,806.txt,car,Detect,350.0,True,1,car,0.8888888888888888,0.622459
4354,806.txt,car,Detect,4180.0,True,1,car,0.9457182966775854,0.924142
4355,806.txt,car,conf_lack,396.0,True,1,car,0.64,0.029312
4356,806.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.924142
4357,806.txt,car,Detect,1081.0,True,1,car,0.85675430643699,0.817575
4358,806.txt,tru,Detect,4872.0,True,1,tru,0.9372402327514547,0.817575
4359,806.txt,car,Detect,7740.0,True,1,car,0.9685896633712927,0.924142
4360,806.txt,car,Detect,1974.0,True,1,car,0.9563275434243176,0.622459
4361,807.txt,car,Detect,713.0,True,1,car,0.8787878787878788,0.817575
4362,807.txt,car,Detect,5858.0,True,1,car,0.9467213114754098,0.924142
4363,807.txt,bus,Detect,72323.0,True,1,bus,0.7427209215802456,0.679179
4364,807.txt,mot,Detect,46081.0,True,1,mot,0.9293201102406632,0.731059
4365,807.txt,bus,conf_lack,701.0,True,1,bus,0.8023106546854942,0.268941
4366,807.txt,car,Detect,1269.0,True,1,car,0.8904109589041096,0.880797
4367,807.txt,car,Detect,1848.0,True,1,car,0.9171384457025219,0.880797
4368,807.txt,tru,Detect,63237.0,True,1,tru,0.9562081795770874,0.939913
4369,807.txt,car,conf_lack,1974.0,True,1,car,0.7507598784194529,0.5
4370,807.txt,car,Detect,23939.0,True,1,car,0.9615541588441759,0.952574
4371,808.txt,car,conf_lack,360.0,True,1,car,0.8592964824120602,0.047426
4372,808.txt,bus,Detect,16530.0,True,1,bus,0.9570655441972339,0.880797
4373,808.txt,car,conf_lack,812.0,True,1,car,0.528046421663443,0.075858
4374,808.txt,bus,Detect,2204.0,True,1,bus,0.8805908904390645,0.817575
4375,808.txt,car,Detect,2475.0,True,1,car,0.9146341463414634,0.880797
4376,808.txt,car,Detect,6496.0,True,1,car,0.9391304347826087,0.924142
4377,808.txt,car,Detect,7496.0,True,1,car,0.9608021877848678,0.924142
4378,808.txt,car,conf_lack,1974.0,True,1,car,0.7450199203187251,0.268941
4379,808.txt,mot,Detect,46081.0,True,1,mot,0.8339569510877951,0.731059
4380,808.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.924142
4381,809.txt,bus,pos_clsT,1640.0,positive,1,bus,0.24995994231693638,0.817575
4382,809.txt,bus,Detect,4664.0,True,1,bus,0.6769563204198179,0.817575
4383,809.txt,bus,Detect,3248.0,True,1,bus,0.8325764456554647,0.817575
4384,809.txt,car,Detect,3256.0,True,1,car,0.8623906705539358,0.880797
4385,809.txt,bus,Detect,9798.0,True,1,bus,0.9424460431654677,0.880797
4386,809.txt,car,Detect,22646.0,True,1,car,0.9364850976361768,0.880797
4387,809.txt,car,Detect,1974.0,True,1,car,0.9118541033434651,0.731059
4388,809.txt,mot,Detect,46081.0,True,1,mot,0.9212064130830319,0.731059
4389,809.txt,car,Detect,23939.0,True,1,car,0.9519191919191919,0.924142
4390,809.txt,mot,pos_clsT,483.0,positive,1,mot,0.36261261261261263,0.002473
4391,810.txt,car,Detect,3822.0,True,1,car,0.519216277317257,0.731059
4392,810.txt,car,Detect,23562.0,True,1,car,0.7572738142686329,0.880797
4393,810.txt,bus,Detect,1160.0,True,1,bus,0.8035714285714286,0.622459
4394,810.txt,bus,conf_lack,1862.0,True,1,bus,0.506661732050333,0.006693
4395,810.txt,bus,Detect,82836.0,True,1,bus,0.9033149171270718,0.904651
4396,810.txt,bus,Detect,59987.0,True,1,bus,0.9631406001062135,0.904651
4397,810.txt,car,conf_lack,1974.0,True,1,car,0.6646403242147924,0.268941
4398,810.txt,mot,Detect,46081.0,True,1,mot,0.8923733804475854,0.731059
4399,810.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.924142
4400,811.txt,car,Detect,2835.0,True,1,car,0.5418094585332419,0.817575
4401,811.txt,car,Detect,6882.0,True,1,car,0.9155045118949959,0.880797
4402,811.txt,car,Detect,1344.0,True,1,car,0.9059080962800875,0.880797
4403,811.txt,car,Detect,3465.0,True,1,car,0.974025974025974,0.924142
4404,811.txt,bus,pos_clsT,696.0,positive,1,bus,0.41522988505747127,0.047426
4405,811.txt,car,conf_lack,2150.0,True,1,car,0.5911627906976744,0.377541
4406,811.txt,car,Detect,1104.0,True,1,car,0.8514492753623188,0.880797
4407,811.txt,car,Detect,4200.0,True,1,car,0.943953488372093,0.880797
4408,811.txt,car,Detect,4674.0,True,1,car,0.8974654377880185,0.880797
4409,811.txt,mot,Detect,46081.0,True,1,mot,0.904057381436677,0.817575
4410,811.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.952574
4411,812.txt,car,Detect,5776.0,True,1,car,0.7916666666666666,0.817575
4412,812.txt,car,Detect,4429.0,True,1,car,0.9121697900203206,0.924142
4413,812.txt,car,Detect,595.0,True,1,car,0.9722222222222222,0.880797
4414,812.txt,car,Detect,2288.0,True,1,car,0.9396853146853147,0.731059
4415,812.txt,car,Detect,2478.0,True,1,car,0.9152542372881356,0.880797
4416,812.txt,car,Detect,3564.0,True,1,car,0.9347826086956522,0.880797
4417,812.txt,car,Detect,6291.0,True,1,car,0.9807692307692307,0.924142
4418,812.txt,car,Detect,4425.0,True,1,car,0.8443832382451308,0.817575
4419,812.txt,mot,Detect,46081.0,True,1,mot,0.9117857685380092,0.817575
4420,812.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.952574
4421,813.txt,car,conf_lack,1672.0,True,1,car,0.5568862275449101,0.00407
4422,813.txt,car,Detect,5100.0,True,1,car,0.9229880631497882,0.924142
4423,813.txt,car,Detect,345.0,True,1,car,0.9333333333333333,0.622459
4424,813.txt,car,Detect,989.0,True,1,car,0.8541666666666666,0.817575
4425,813.txt,car,Detect,2726.0,True,1,car,0.8943506969919296,0.622459
4426,813.txt,bus,Detect,2242.0,True,1,bus,0.9139828781084387,0.817575
4427,813.txt,car,Detect,5014.0,True,1,car,0.9782608695652174,0.924142
4428,813.txt,car,conf_lack,11394.0,True,1,car,0.5230263157894737,0.377541
4429,813.txt,mot,Detect,46081.0,True,1,mot,0.9036281910660903,0.731059
4430,813.txt,car,Detect,23939.0,True,1,car,0.9763779527559056,0.924142
4431,814.txt,car,Detect,4180.0,True,1,car,0.9003949100482668,0.880797
4432,814.txt,car,Detect,1344.0,True,1,car,0.9115357395612173,0.880797
4433,814.txt,car,Detect,1512.0,True,1,car,0.9629629629629629,0.924142
4434,814.txt,car,conf_lack,165.0,True,1,car,0.6280193236714976,0.075858
4435,814.txt,car,Detect,2867.0,True,1,car,0.8792756539235412,0.817575
4436,814.txt,car,Detect,1672.0,True,1,car,0.8660035108250439,0.622459
4437,814.txt,car,Detect,800.0,True,1,car,0.8055555555555556,0.622459
4438,814.txt,bus,Detect,24416.0,True,1,bus,0.9604667778042391,0.817575
4439,814.txt,mot,Detect,46081.0,True,1,mot,0.9036281910660903,0.817575
4440,814.txt,car,Detect,4080.0,True,1,car,0.9101633393829401,0.880797
4441,814.txt,car,Detect,23939.0,True,1,car,0.9642712139667072,0.952574
4442,815.txt,car,pos_clsF,4032.0,positive,0,mot,0.09234042553191489,0.022977
4443,815.txt,car,Detect,5202.0,True,1,car,0.9518187011997715,0.924142
4444,815.txt,car,Detect,576.0,True,1,car,0.8839285714285714,0.731059
4445,815.txt,car,Detect,494.0,True,1,car,0.7955801104972375,0.622459
4446,815.txt,car,Detect,2914.0,True,1,car,0.8548280423280423,0.817575
4447,815.txt,car,conf_lack,246.0,True,1,car,0.7335423197492164,0.377541
4448,815.txt,car,Detect,1700.0,True,1,car,0.9051428571428571,0.880797
4449,815.txt,car,Detect,10184.0,True,1,car,0.9132455460883037,0.924142
4450,815.txt,car,Detect,97969.0,True,1,car,0.9044889179837277,0.904651
4451,815.txt,mot,Detect,46081.0,True,1,mot,0.907098370261062,0.731059
4452,815.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.924142
4453,816.txt,car,conf_lack,246.0,True,1,car,0.75,0.377541
4454,816.txt,car,Detect,1537.0,True,1,car,0.9433962264150944,0.880797
4455,816.txt,car,Detect,1431.0,True,1,car,0.8655778894472361,0.817575
4456,816.txt,car,Detect,9386.0,True,1,car,0.6585520745131245,0.817575
4457,816.txt,car,Detect,361.0,True,1,car,0.8260869565217391,0.817575
4458,816.txt,tru,conf_lack,1599.0,True,1,tru,0.7345872518286312,0.017986
4459,816.txt,car,Detect,14060.0,True,1,car,0.9548387096774194,0.924142
4460,816.txt,car,Detect,2867.0,True,1,car,0.95,0.817575
4461,816.txt,mot,Detect,46081.0,True,1,mot,0.8753499273019248,0.817575
4462,816.txt,car,Detect,3900.0,True,1,car,0.9374236128086042,0.880797
4463,816.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.924142
4464,817.txt,car,Detect,494.0,True,1,car,0.7723880597014925,0.731059
4465,817.txt,car,Detect,693.0,True,1,car,0.859375,0.622459
4466,817.txt,car,Detect,1568.0,True,1,car,0.9649122807017544,0.880797
4467,817.txt,car,Detect,2867.0,True,1,car,0.9460992907801419,0.817575
4468,817.txt,bus,Detect,600.0,True,1,bus,0.7920792079207921,0.731059
4469,817.txt,tru,Detect,11970.0,True,1,tru,0.9371054292929293,0.880797
4470,817.txt,car,Detect,5170.0,True,1,car,0.969825918762089,0.924142
4471,817.txt,mot,Detect,46081.0,True,1,mot,0.9122384464850218,0.731059
4472,817.txt,car,Detect,3900.0,True,1,car,0.9081221880179967,0.880797
4473,817.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.924142
4474,818.txt,car,Detect,3610.0,True,1,car,0.6867036011080332,0.880797
4475,818.txt,car,Detect,2867.0,True,1,car,0.9333333333333333,0.817575
4476,818.txt,car,Detect,5170.0,True,1,car,0.844294003868472,0.924142
4477,818.txt,car,Detect,480.0,True,1,car,0.7764932562620424,0.880797
4478,818.txt,bus,Detect,693.0,True,1,bus,0.6963788300835655,0.622459
4479,818.txt,car,Detect,1365.0,True,1,car,0.5934065934065934,0.622459
4480,818.txt,car,Detect,11396.0,True,1,car,0.9428277986990756,0.924142
4481,818.txt,mot,Detect,46081.0,True,1,mot,0.9114385538508278,0.817575
4482,818.txt,car,Detect,3900.0,True,1,car,0.9523809523809523,0.880797
4483,818.txt,car,Detect,23939.0,True,1,car,0.9567124177698367,0.924142
4484,818.txt,mot,conf_lack,621.0,True,1,mot,0.6835443037974683,0.377541
4485,819.txt,car,Detect,2867.0,True,1,car,0.9333333333333333,0.880797
4486,819.txt,car,Detect,4136.0,True,1,car,0.9676015473887815,0.880797
4487,819.txt,car,Detect,10800.0,True,1,car,0.9217264081931237,0.924142
4488,819.txt,bus,Detect,1025.0,True,1,bus,0.8325832583258326,0.817575
4489,819.txt,car,Detect,33615.0,True,1,car,0.9699418604651163,0.924142
4490,819.txt,mot,Detect,46081.0,True,1,mot,0.9131013219580183,0.7773
4491,819.txt,car,Detect,3900.0,True,1,car,0.9687034277198212,0.880797
4492,819.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.924142
4493,819.txt,mot,Detect,3904.0,True,1,mot,0.7715896279594138,0.622459
4494,820.txt,car,Detect,5698.0,True,1,car,0.9263650025045918,0.880797
4495,820.txt,car,Detect,5170.0,True,1,car,0.9487427466150871,0.924142
4496,820.txt,car,Detect,2867.0,True,1,car,0.9333333333333333,0.880797
4497,820.txt,car,Detect,9555.0,True,1,car,0.9864864864864865,0.952574
4498,820.txt,car,Detect,703.0,True,1,car,0.8298153034300791,0.880797
4499,820.txt,bus,Detect,1470.0,True,1,bus,0.8785046728971962,0.817575
4500,820.txt,car,Detect,6239.0,True,1,car,0.9536784741144414,0.924142
4501,820.txt,mot,Detect,46081.0,True,1,mot,0.9081372695938859,0.731059
4502,820.txt,car,Detect,3900.0,True,1,car,0.8961397058823529,0.880797
4503,820.txt,car,Detect,23939.0,True,1,car,0.9763779527559056,0.924142
4504,821.txt,car,conf_lack,33196.0,True,1,car,0.5933947588847672,0.377541
4505,821.txt,car,Detect,5170.0,True,1,car,0.9612730061349694,0.880797
4506,821.txt,car,Detect,2867.0,True,1,car,0.890625,0.817575
4507,821.txt,car,Detect,4257.0,True,1,car,0.8987430167597765,0.924142
4508,821.txt,car,Detect,648.0,True,1,car,0.9174603174603174,0.817575
4509,821.txt,car,pos_clsT,425.0,positive,1,car,0.09641781051221962,0.817575
4510,821.txt,tru,conf_lack,1575.0,True,1,tru,0.5707936507936507,0.047426
4511,821.txt,car,Detect,16198.0,True,1,car,0.9781414092074734,0.924142
4512,821.txt,mot,Detect,46081.0,True,1,mot,0.9126329986512813,0.731059
4513,821.txt,car,Detect,3900.0,True,1,car,0.9095149253731343,0.880797
4514,821.txt,car,Detect,23939.0,True,1,car,0.9763779527559056,0.924142
4515,822.txt,car,Detect,5170.0,True,1,car,0.9405560882070949,0.924142
4516,822.txt,car,Detect,2867.0,True,1,car,0.95,0.817575
4517,822.txt,car,Detect,1550.0,True,1,car,0.8355342136854742,0.880797
4518,822.txt,car,Detect,2016.0,True,1,car,0.882186616399623,0.880797
4519,822.txt,car,Detect,3168.0,True,1,car,0.9545454545454546,0.924142
4520,822.txt,car,Detect,551.0,True,1,car,0.9333333333333333,0.817575
4521,822.txt,bus,Detect,2744.0,True,1,bus,0.9112875388332758,0.731059
4522,822.txt,tru,Detect,10098.0,True,1,tru,0.8910891089108911,0.817575
4523,822.txt,mot,Detect,46081.0,True,1,mot,0.925405870336523,0.731059
4524,822.txt,car,Detect,3900.0,True,1,car,0.8941478200046631,0.880797
4525,822.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.924142
4526,823.txt,car,conf_lack,37929.0,True,1,car,0.526219336597115,0.182426
4527,823.txt,car,Detect,2867.0,True,1,car,0.8667098026528631,0.880797
4528,823.txt,car,Detect,2728.0,True,1,car,0.7881231671554252,0.880797
4529,823.txt,car,conf_lack,416.0,True,1,car,0.872093023255814,0.377541
4530,823.txt,car,Detect,522.0,True,1,car,0.717948717948718,0.622459
4531,823.txt,car,Detect,2596.0,True,1,car,0.7354196301564723,0.731059
4532,823.txt,car,Detect,2100.0,True,1,car,0.9666666666666667,0.880797
4533,823.txt,bus,Detect,22019.0,True,1,bus,0.9371963289544718,0.880797
4534,823.txt,mot,Detect,46081.0,True,1,mot,0.840719949752689,0.731059
4535,823.txt,car,Detect,3900.0,True,1,car,0.9239653512993262,0.880797
4536,823.txt,car,Detect,23939.0,True,1,car,0.984251968503937,0.924142
4537,824.txt,tru,conf_lack,16218.0,True,1,tru,0.9199854739135698,0.047426
4538,824.txt,car,Detect,2867.0,True,1,car,0.8668032786885246,0.817575
4539,824.txt,car,Detect,1612.0,True,1,car,0.778702163061564,0.817575
4540,824.txt,car,Detect,6222.0,True,1,car,0.9836065573770492,0.924142
4541,824.txt,car,Detect,1782.0,True,1,car,0.8855774348057477,0.880797
4542,824.txt,car,Detect,15752.0,True,1,car,0.9778349868140148,0.924142
4543,824.txt,bus,Detect,45900.0,True,1,bus,0.8477176831607212,0.851953
4544,824.txt,car,Detect,15400.0,True,1,car,0.972004623089765,0.924142
4545,824.txt,mot,Detect,46081.0,True,1,mot,0.9210803604068555,0.731059
4546,824.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.952574
4547,825.txt,car,Detect,2867.0,True,1,car,0.9130879345603272,0.817575
4548,825.txt,car,Detect,5170.0,True,1,car,0.9612730061349694,0.924142
4549,825.txt,car,Detect,3900.0,True,1,car,0.9225402934808756,0.880797
4550,825.txt,mot,Detect,46081.0,True,1,mot,0.9161693539636727,0.731059
4551,825.txt,tru,Detect,6095.0,True,1,tru,0.8193979933110368,0.817575
4552,825.txt,car,Detect,1080.0,True,1,car,0.8759259259259259,0.817575
4553,825.txt,car,Detect,532.0,True,1,car,0.8627819548872181,0.731059
4554,825.txt,car,Detect,2520.0,True,1,car,0.9305555555555556,0.880797
4555,825.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.924142
4556,826.txt,mot,Detect,46081.0,True,1,mot,0.9287992882098913,0.731059
4557,826.txt,car,Detect,1406.0,True,1,car,0.8173134328358209,0.817575
4558,826.txt,car,Detect,3780.0,True,1,car,0.9233060312732688,0.817575
4559,826.txt,car,Detect,18612.0,True,1,car,0.95445798588839,0.924142
4560,826.txt,tru,Detect,1881.0,True,1,tru,0.8017012227538544,0.731059
4561,826.txt,bus,conf_lack,704.0,True,1,bus,0.6523046092184369,0.5
4562,826.txt,car,conf_lack,480.0,True,1,car,0.8458333333333333,0.182426
4563,826.txt,car,Detect,1458.0,True,1,car,0.8421052631578947,0.924142
4564,826.txt,car,Detect,2867.0,True,1,car,0.8808510638297873,0.880797
4565,826.txt,car,Detect,23939.0,True,1,car,0.9690319934372437,0.924142
4566,827.txt,mot,Detect,46081.0,True,1,mot,0.9208472207289539,0.731059
4567,827.txt,car,Detect,5170.0,True,1,car,0.9487427466150871,0.924142
4568,827.txt,car,Detect,3900.0,True,1,car,0.9384164222873901,0.880797
4569,827.txt,car,Detect,2867.0,True,1,car,0.95,0.817575
4570,827.txt,bus,conf_lack,961.0,True,1,bus,0.6017505470459519,0.268941
4571,827.txt,car,Detect,1128.0,True,1,car,0.8971631205673759,0.817575
4572,827.txt,car,Detect,2144.0,True,1,car,0.8973277074542897,0.924142
4573,827.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.924142
4574,828.txt,mot,Detect,46081.0,True,1,mot,0.9084236651746888,0.731059
4575,828.txt,car,pos_clsT,961.0,positive,1,car,0.021489266547406082,0.001501
4576,828.txt,car,Detect,2867.0,True,1,car,0.9333333333333333,0.817575
4577,828.txt,car,Detect,5170.0,True,1,car,0.9487427466150871,0.924142
4578,828.txt,car,Detect,3900.0,True,1,car,0.9523809523809523,0.880797
4579,828.txt,bus,Detect,1380.0,True,1,bus,0.8501026694045175,0.880797
4580,828.txt,car,Detect,5650.0,True,1,car,0.9535849738125338,0.924142
4581,828.txt,car,Detect,23939.0,True,1,car,0.9763779527559056,0.924142
4582,829.txt,tru,Detect,6656.0,True,1,tru,0.5759162303664922,0.731059
4583,829.txt,car,Detect,7844.0,True,1,car,0.7101865136298422,0.817575
4584,829.txt,mot,Detect,46081.0,True,1,mot,0.9171297671064353,0.731059
4585,829.txt,car,Detect,2867.0,True,1,car,0.8956870611835507,0.817575
4586,829.txt,car,Detect,5170.0,True,1,car,0.9574468085106383,0.924142
4587,829.txt,car,Detect,7215.0,True,1,car,0.9265442404006677,0.880797
4588,829.txt,car,Detect,1025.0,True,1,car,0.8255159474671669,0.880797
4589,829.txt,bus,Detect,810.0,True,1,bus,0.8982035928143712,0.731059
4590,829.txt,bus,Detect,1995.0,True,1,bus,0.8461538461538461,0.880797
4591,829.txt,car,Detect,3040.0,True,1,car,0.8467105263157895,0.880797
4592,829.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.952574
4593,830.txt,car,pos_clsT,7849.0,positive,1,car,0.38201279527559057,0.119203
4594,830.txt,mot,Detect,46081.0,True,1,mot,0.8836157723341146,0.731059
4595,830.txt,car,Detect,2867.0,True,1,car,0.9311783107403545,0.731059
4596,830.txt,car,Detect,5264.0,True,1,car,0.9525075987841946,0.880797
4597,830.txt,car,Detect,3538.0,True,1,car,0.9510752688172043,0.880797
4598,830.txt,car,Detect,3040.0,True,1,car,0.8865131578947368,0.880797
4599,830.txt,car,Detect,1600.0,True,1,car,0.8982035928143712,0.880797
4600,830.txt,tru,Detect,2368.0,True,1,tru,0.8932676518883416,0.817575
4601,830.txt,bus,Detect,1248.0,True,1,bus,0.8545034642032333,0.731059
4602,830.txt,bus,Detect,2640.0,True,1,bus,0.8235294117647058,0.880797
4603,830.txt,car,Detect,23939.0,True,1,car,0.9690319934372437,0.952574
4604,831.txt,car,Detect,2867.0,True,1,car,0.9130879345603272,0.817575
4605,831.txt,mot,Detect,46081.0,True,1,mot,0.9293201102406632,0.817575
4606,831.txt,car,Detect,3040.0,True,1,car,0.8611842105263158,0.880797
4607,831.txt,car,Detect,3168.0,True,1,car,0.5034324942791762,0.731059
4608,831.txt,tru,conf_lack,782.0,True,1,tru,0.8439897698209718,0.119203
4609,831.txt,car,Detect,1740.0,True,1,car,0.9321428571428572,0.880797
4610,831.txt,bus,Detect,2145.0,True,1,bus,0.8930987821380244,0.880797
4611,831.txt,bus,Detect,2829.0,True,1,bus,0.843846949327818,0.880797
4612,831.txt,car,Detect,5520.0,True,1,car,1.0,0.952574
4613,831.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.924142
4614,832.txt,car,Detect,2867.0,True,1,car,0.9333333333333333,0.880797
4615,832.txt,mot,Detect,46081.0,True,1,mot,0.9126329986512813,0.731059
4616,832.txt,car,Detect,3040.0,True,1,car,0.8105263157894737,0.924142
4617,832.txt,car,Detect,6375.0,True,1,car,0.9224828375286042,0.880797
4618,832.txt,car,conf_lack,4700.0,True,1,car,0.7010848508330104,0.002473
4619,832.txt,car,Detect,1585.0,True,1,car,0.8975868157739847,0.880797
4620,832.txt,bus,Detect,1890.0,True,1,bus,0.8934010152284264,0.817575
4621,832.txt,bus,Detect,4399.0,True,1,bus,0.9615384615384616,0.880797
4622,832.txt,car,Detect,6000.0,True,1,car,0.944,0.924142
4623,832.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.924142
4624,833.txt,car,Detect,4003.0,True,1,car,0.6794986571172784,0.817575
4625,833.txt,car,Detect,2867.0,True,1,car,0.897680763983629,0.817575
4626,833.txt,mot,Detect,46081.0,True,1,mot,0.9163768335097535,0.817575
4627,833.txt,car,Detect,828.0,True,1,car,0.8663484486873508,0.817575
4628,833.txt,car,Detect,3828.0,True,1,car,0.9113466011889377,0.880797
4629,833.txt,car,Detect,480.0,True,1,car,0.85451197053407,0.817575
4630,833.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.924142
4631,833.txt,car,Detect,2220.0,True,1,car,0.9574468085106383,0.880797
4632,833.txt,bus,Detect,11850.0,True,1,bus,0.9433962264150944,0.880797
4633,833.txt,car,Detect,7239.0,True,1,car,0.9769230769230769,0.924142
4634,834.txt,car,Detect,2867.0,True,1,car,0.9130879345603272,0.817575
4635,834.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.924142
4636,834.txt,mot,Detect,46081.0,True,1,mot,0.9166684504570071,0.731059
4637,834.txt,car,Detect,725.0,True,1,car,0.54,0.622459
